iso3,iso2,country,region,income_level,year,economic_period,exchange_rate_lcu_per_usd,gdp_growth_pct,gdp_per_capita_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,gdp_ppp_constant_2021_intl_usd,gross_savings_pct_gdp,inflation_cpi_pct,investment_pct_gdp,unemployment_pct,fiscal_balance_pct_gdp,government_debt_pct_gdp,government_expenditure_pct_gdp,government_revenue_pct_gdp,primary_balance_pct_gdp,net_interest_payments_pct_gdp,current_account_balance_pct_gdp,exports_growth_pct,exports_pct_gdp,external_debt_pct_gni,external_debt_service_pct_exports,external_debt_stocks_current_usd,fdi_net_inflows_pct_gdp,imports_pct_gdp,reserves_months_imports,reserves_pct_external_debt,short_term_debt_pct_reserves,trade_openness_pct_gdp,bank_npl_pct_gross_loans,real_interest_rate_pct,control_of_corruption_estimate,government_effectiveness_estimate,political_stability_estimate,regulatory_quality_estimate,rule_of_law_estimate,voice_accountability_estimate,electoral_democracy_index,head_of_government,head_of_government_tenure_years,average_government_duration_since_2000,government_change_dummy,government_changes_previous_5y,global_competitiveness_index,fragile_states_index,battle_related_deaths,armed_conflict_dummy,log_battle_related_deaths,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,years_since_last_default,never_default_history_dummy,rating_year,rating_score_mean_t1,number_of_ratings_t1,has_at_least_one_rating_t1,moodys_score_t1,sp_score_t1,fitch_score_t1,rating_score_min_t1,rating_score_max_t1,rating_score_range_t1,rating_score_std_t1,target_available_t1,rating_score_mean_t,number_of_ratings_t,has_at_least_one_rating_t,rating_available_t,rating_change_t1,persistence_available,target_year,data_split
RUS,RU,Russian Federation,Europe & Central Asia,High income,2017,Recuperación y expansión,58.3428011851719,1.82670527549192,9418.99609375,35570.703125,5253385606058.9,25.6686851355845,3.68333072334495,23.6067558621651,5.238,-1.4689258904622,14.311071628082,34.830171493155,33.361245602692,-0.95950053599244,0.50942535446976,2.04412673615753,5.0139519375567,26.0908809797568,33.8872742360339,17.7477650917829,519202537324.6,1.81409297475419,20.7856433573743,12.4862324143568,83.3452221158102,12.9313739082711,46.8765243371311,9.65589344602211,4.9465474833995,-0.9134357,-0.2168884999999999,-0.5386198,-0.3965476,-0.8371632,-0.7636404,0.261,Dmitry Anatolyevich Medvedev,6.0,3.6,0.0,1.0,4.64,79.2,53.0,1.0,3.9889840465642745,0.0,0,1,1,5,0,2018,53.333333333333336,3.0,1.0,50.0,55.0,55.0,50.0,55.0,5.0,2.886751345948128,1,51.66666666666666,3.0,1.0,1,1.6666666666666785,1,2018,train
RUS,RU,Russian Federation,Europe & Central Asia,High income,2018,Recuperación y expansión,62.6681333333334,2.80634082046656,9674.787109375,36536.6953125,5400813510778.24,28.9492684952112,2.87831382614981,21.9180891512463,4.871,2.9233246270655,13.619616408466,32.620977270935,35.544301898,3.4246549549755,0.5013303279099999,6.97989872935135,5.55426876081646,30.7932568020743,29.548796109,19.5907816795631,477785389198.2,0.530060790633169,20.7876435683221,12.8721612352105,98.0869709869488,11.5654653328272,51.5809003703964,9.74675740899047,-1.02935343449587,-0.8887364999999999,-0.1630088999999999,-0.3681038,-0.357656,-0.8324587999999999,-0.7832809,0.264,Dmitry Anatolyevich Medvedev,7.0,3.8,0.0,0.0,,77.16545659420007,30.0,1.0,3.4339872044851463,0.0,0,0,1,6,0,2019,56.66666666666666,3.0,1.0,55.0,55.0,60.0,55.0,60.0,5.0,2.886751345948128,1,53.333333333333336,3.0,1.0,1,3.3333333333333215,1,2019,train
RUS,RU,Russian Federation,Europe & Central Asia,High income,2019,Recuperación y expansión,64.7376583333333,2.19807571381982,9882.0244140625,37319.3203125,5519527480907.36,26.5372798751328,4.47202631837903,22.6615137722235,4.513,1.9296148258978,13.747518115699,33.752262028844,35.681876854742,2.1997244697817,0.2701096438838999,3.87612476973049,0.7325185471921,28.4334306799759,29.6288697909038,17.9638207856384,485793305491.7,1.88851731564914,20.7953229819275,14.4905418216873,114.283061409625,12.3034090271201,49.2287536619034,8.82848632528604,5.31670923121165,-0.7696119,0.0414379,-0.3986491,-0.3542324,-0.8668178999999999,-0.9210517,0.259,Dmitry Anatolyevich Medvedev,8.0,4.0,0.0,0.0,,74.7,26.0,1.0,3.295836866004329,0.0,0,0,1,7,0,2020,56.66666666666666,3.0,1.0,55.0,55.0,60.0,55.0,60.0,5.0,2.886751345948128,1,56.66666666666666,3.0,1.0,1,0.0,1,2020,validation
RUS,RU,Russian Federation,Europe & Central Asia,High income,2020,Pandemia,72.1049083333333,-2.65365449695453,9632.3251953125,36376.3359375,5373058291699.62,25.7684981515278,3.38219796948068,23.4558291480158,5.62,-3.9887495708581,19.162486967721,39.152565736893,35.163816166035,-3.8400399630156,0.1487096078424996,2.36911533657246,-4.17052168847516,25.5221855113549,31.6125814211445,25.830948676854,460933940334.8,0.634851184443604,20.4447226915578,18.6186075758305,129.469715841732,10.3647995414749,45.9669082029127,8.16184118410632,5.82526212499436,-0.7746533,-0.0432286,-0.5068977,-0.4450265,-0.8254091,-0.9044002,0.255,Mikhail Vladimirovich Mishustin,1.0,3.5,1.0,0.0,,72.55858319621083,32.0,1.0,3.49650756146648,0.0,0,0,1,8,0,2021,56.66666666666666,3.0,1.0,55.0,55.0,60.0,55.0,60.0,5.0,2.886751345948128,1,56.66666666666666,3.0,1.0,1,0.0,1,2021,validation
RUS,RU,Russian Federation,Europe & Central Asia,High income,2021,Pandemia,73.65435,5.866491772979,10231.318359375,38638.4296875,5688268314339.54,29.8125329121196,6.69445891957612,23.0093392226061,4.749,0.77624260215261,16.529283428594,34.939134353146,35.715376955299,1.1064092643505,0.3301666621978899,6.83107025995823,3.24275450233591,30.0024195364041,26.4340953468359,15.8967213886921,472158073713.0,2.21136527873962,20.5837759257711,15.121498531694,133.904694210687,12.1722412187417,50.5861954621752,6.10135444843519,-9.32924566831166,-0.7788442,-0.1170517,-0.5061895,-0.3720054,-0.9027732,-0.9937267,0.245,Mikhail Vladimirovich Mishustin,2.0,3.6666666666666665,0.0,1.0,,73.59999999999998,,,,0.0,0,0,1,9,0,2022,13.333333333333334,3.0,1.0,5.0,5.0,30.0,5.0,30.0,25.0,14.433756729740644,1,56.66666666666666,3.0,1.0,1,-43.33333333333332,1,2022,validation
RUS,RU,Russian Federation,Europe & Central Asia,High income,2022,Inflación y endurecimiento monetario,68.4849416666667,-1.43537063467896,10119.115234375,38214.69140625,5606620581333.77,33.3939222918452,13.7436797398232,23.1732337652661,3.867,-1.3424192358115,15.134145606521,35.147334870877,33.804915635065,-0.98570360984844,0.3567156259630599,10.370132157734,,27.7096266135186,16.757438584072,14.9742398829144,376117000821.9,-1.73614086534944,15.0566816178163,16.0963355900744,154.661968396813,11.2712528326317,42.7663082313349,5.50983446091328,-5.72652345869014,-0.7728060999999999,-0.2086801999999999,-0.7409395999999999,-0.8919419,-1.0548583,-1.1649609,0.206,Mikhail Vladimirovich Mishustin,3.0,3.8333333333333335,0.0,1.0,,72.6,65.0,1.0,4.189654742026425,44443.0,1,0,1,0,0,2023,13.333333333333334,3.0,1.0,5.0,5.0,30.0,5.0,30.0,25.0,14.433756729740644,1,13.333333333333334,3.0,1.0,1,0.0,1,2023,test
RUS,RU,Russian Federation,Europe & Central Asia,High income,2023,Inflación y endurecimiento monetario,85.1620083333333,4.06661395813023,10560.4658203125,39881.44921875,5834620196473.69,30.2888471082987,5.86571931748967,27.303131349175,3.076,-2.2438214704994,15.189820367375,36.142303295094,33.898481824595,-1.9783164996916,0.2655049708077999,2.41395767974471,,22.7699393140297,,12.7444779701583,,-0.490895490828941,18.5695723352636,16.2585942045348,,,41.3395116492933,4.50692606999785,4.6537266293364,-0.8877345,-0.208478,-0.8184163,-0.8889252999999999,-1.0734047,-1.3110562,0.19,Mikhail Vladimirovich Mishustin,4.0,4.0,0.0,1.0,,80.7,197.0,1.0,5.288267030694535,47067.0,1,1,1,0,0,2024,13.333333333333334,3.0,1.0,5.0,5.0,30.0,5.0,30.0,25.0,14.433756729740644,1,13.333333333333334,3.0,1.0,1,0.0,1,2024,test
RUS,RU,Russian Federation,Europe & Central Asia,High income,2024,Inflación y endurecimiento monetario,92.5524,4.92167966203073,11092.6337890625,41891.171875,6121781512040.27,30.841114469031,8.43486410496723,26.4795760497971,2.43,-1.5941990156436,14.758121041288,36.657853627351,35.063654611708,-1.4941487211633,0.1000502944802999,2.85909027069263,,21.8563659146375,,11.3520494753528,,-0.427643327459558,17.5620399669048,16.7768277290964,,,39.4184058815423,,5.81969103265575,-0.8911386,-0.3215539,-0.9032847,-1.0682839,-1.1565185999999998,-1.4221754,0.171,Mikhail Vladimirovich Mishustin,5.0,4.166666666666667,0.0,1.0,,,7670.0,1.0,8.945202263959297,49846.0,1,1,1,0,0,2025,13.333333333333334,3.0,1.0,5.0,5.0,30.0,5.0,30.0,25.0,14.433756729740644,1,13.333333333333334,3.0,1.0,1,0.0,1,2025,test
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2000,Pre-crisis financiera,389.696216666666,8.37089593573039,331.096659537835,1055.35042339776,8668575558.60995,,3.89952980284712,33.724326157962,11.699,-0.22155632079558,87.228609540449,18.500162348279,18.278606027484,0.37079583317698,0.59235215397256,,0.0,5.25870559594685,62.8083274081077,,1289758077.6,0.391524366669991,26.0605265315311,,14.7812131601764,20.1079473976648,31.31923212747795,,12.7898510205382,-0.7486237,-1.3119868,-2.0788583,-1.5643411,-1.376078,-1.7174684999999998,0.114,Bernard Makuza,1.0,1.0,0.0,0.0,,,,,,93.53,1,1,1,0,0,2001,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2001,train
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2001,Pre-crisis financiera,442.991891666667,8.48456034086699,356.017640545099,1134.78453153468,9404066082.57386,,3.34285506749409,35.4516918194555,11.732,-1.8272529506823,85.230898413836,19.339905176392,17.51265222571,-1.1412950072027,0.6859579434796002,,39.8692810580617,7.27465439836442,66.8192915128563,,1299040552.2,0.940709512317624,25.8836469244482,,16.3281671347337,16.2984020333257,33.15830132281262,,16.812761043247,,,,,,,0.114,Bernard Makuza,2.0,2.0,0.0,0.0,,,2044.0,1.0,7.623153068476902,109.06,1,1,1,0,0,2002,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2002,train
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2002,Pre-crisis financiera,475.365241666667,13.1920736288433,397.558649363458,1267.19396540218,10644657404.2921,,1.99258542453993,34.494788613033,11.432,-2.0609715209551,93.351869694622,20.747532088523,18.686560567567,-1.3142889358703,0.7466825850847998,,5.14018691763573,6.05806431767301,74.5796747820985,,1452031421.5,0.0762969152415173,25.2592109797978,,16.7853483670789,17.9631029864422,31.317275297470808,,22.6248575482056,-0.7155773,-1.4187474,-1.9562225,-0.8755592999999999,-1.0945646,-1.4986586,0.115,Bernard Makuza,3.0,3.0,0.0,0.0,,,,,,115.82,1,1,1,0,0,2003,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2003,train
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2003,Pre-crisis financiera,537.65498475,2.2023875095978,397.480382602602,1266.94449487196,10879094009.4037,,7.44970014007366,35.407627263228,11.658,-1.250424459531,80.680002873097,18.763467668159,17.513043208628,-0.35261302903365,0.8978114304973499,,20.4444444381198,7.35688386400553,73.7799048364944,,1555052246.9,0.219807223769547,25.46211448521,,13.806516965337,12.6032218250311,32.81899834921553,,-3.62974030867144,-0.717537,-1.4279922,-1.2290479,-0.8033349,-1.01647,-1.2981664,0.143,Bernard Makuza,4.0,4.0,0.0,0.0,,,,,,121.78,1,1,1,0,0,2004,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2004,train
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2004,Pre-crisis financiera,577.448974583333,7.44766737037035,415.943819000396,1325.79557312503,11689332744.134,,12.2507102894391,41.1571318205586,11.699,2.3072062932434,82.108095561455,18.132623525727,20.439829818971,3.1875042698617,0.8802979766183001,,31.7343173363068,9.85050318804524,71.3065386396469,,1670716289.3,0.324006427230548,27.1811723413839,,18.8326436671246,4.86952764641467,37.03167552942914,,4.40397445774123,-0.3583417,-0.7008306,-1.258417,-0.7361673999999999,-0.870006,-1.2535307999999998,0.198,Bernard Makuza,5.0,5.0,0.0,0.0,,,,,,132.12,1,1,1,0,0,2005,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2005,train
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2005,Pre-crisis financiera,557.82264075,9.37789916585375,443.00802474736,1412.06107949967,12785546582.04,,9.01408918092339,42.5281950333956,11.842,1.1398224223244,59.785830872199,20.234501647171,21.374324069495,1.8469006779948,0.7070782556704001,,11.2044817913982,10.1809499101749,52.5165794251024,,1526467033.2,0.271318643761601,27.8453189715103,,16.8285512616186,5.98119542185735,38.0262688816852,,6.18940676527911,-0.3597549,-0.7309658,-1.1195935,-0.7590182,-0.8413571,-1.0368334,0.196,Bernard Makuza,6.0,6.0,0.0,0.0,,,,,,201.22,1,1,1,0,0,2006,25.0,1.0,1.0,,,25.0,25.0,25.0,0.0,0.0,1,,0.0,0.0,0,,0,2006,train
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2006,Pre-crisis financiera,551.710333333334,9.22707576994632,471.150850642442,1501.7646218593,13965278652.7666,,8.88282654777923,15.223529173052,11.586,-0.029414291417497,22.815636792912,20.872653494075,20.843239202658,0.60397441290144,0.633388704318937,,1.51133503158914,11.1270158683034,13.1771072556272,,433571511.0,0.935920091556034,22.5308231761169,,88.0507090626504,5.02033564182557,33.6578390444203,,14.6562892738287,-0.2240571999999999,-0.3694329,-0.6255577999999999,-0.562473,-0.7562457,-0.939101,0.197,Bernard Makuza,7.0,7.0,0.0,0.0,,92.9,,,,1294.57,1,1,1,0,0,2007,25.0,1.0,1.0,,,25.0,25.0,25.0,0.0,0.0,1,25.0,1.0,1.0,1,0.0,1,2007,train
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2007,Pre-crisis financiera,546.955,7.63329819042882,493.803359157317,1573.96811218011,15031290015.4566,,9.08072205873158,16.9726530604297,11.58,-1.5755279464447,22.38962312244,22.704377863468,21.128849917023,-1.0757190406463,0.4998089057984001,,44.0594059335143,13.8784428510216,15.2769186821418,,619217476.9,2.04787532696933,22.5695332921532,,126.59960589429,3.00560277231204,36.4479761431748,,2.62655954555323,-0.1290585,-0.3725433999999999,-0.371473,-0.5926043999999999,-0.6848339999999999,-0.996323,0.197,Bernard Makuza,8.0,8.0,0.0,0.0,,89.2,,,,234.18,1,1,1,0,0,2008,25.0,1.0,1.0,,,25.0,25.0,25.0,0.0,0.0,1,25.0,1.0,1.0,1,0.0,1,2008,train
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2008,Crisis financiera global,546.848653166667,11.161247324054,534.678298622161,1704.25449057727,16708969470.0775,,15.4382138709255,21.6054164678522,11.517,0.83539808641647,18.501996070025,22.73155896278,23.566957049196,1.2859974207574,0.4505993343409301,,-11.6838487979616,11.3919468648675,18.062177264619,,928908920.7,1.99759586428198,26.6050169728097,,82.8189965337812,0.873353718311212,37.9969638376772,10.6190849328518,1.41891609881712,0.0459088,-0.2446266,-0.2487036,-0.4219929,-0.5615977999999999,-0.9961742,0.203,Bernard Makuza,9.0,9.0,0.0,0.0,,88.0,,,,33.78,1,1,1,0,0,2009,25.0,1.0,1.0,,,25.0,25.0,25.0,0.0,0.0,1,25.0,1.0,1.0,1,0.0,1,2009,train
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2009,Crisis financiera global,568.281326833334,6.24825750704265,553.621518556047,1764.63484961094,17752988909.3411,,12.9443978401712,21.2919177169638,11.625,0.26231711145997,18.723992475981,22.593594976452,22.855912087912,0.62062794348509,0.35831083202512,,-3.11284047081385,10.4889388163214,19.5357885566749,,1101366314.6,2.11782169516035,26.7248111757171,,91.693878487992,1.00487174024249,37.2137499920385,9.32328577526061,9.0579463828942,0.0325468,-0.2354249,-0.2193690999999999,-0.397351,-0.6241734999999999,-1.0240528,0.22,Bernard Makuza,10.0,10.0,0.0,0.0,,89.0,,,,6.57,1,1,1,0,0,2010,30.0,1.0,1.0,,,30.0,30.0,30.0,0.0,0.0,1,25.0,1.0,1.0,1,5.0,1,2010,train
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2010,Crisis de deuda soberana,583.130906583333,7.33465645016436,579.419162804581,1846.86326840066,19055109655.477,13.5087957082772,-0.246128693436934,20.7975067696821,11.637,-0.64611504675545,19.039491310085,24.116211391329,23.470096344573,-0.23026919807311,0.41584584868234,-6.59491458452678,8.43373493451732,10.8521050310467,20.3065120591755,7.22677606412987,1233314075.5,3.57208683219563,26.8894195155699,5.69636225310919,65.3844606154367,1.75189029649381,37.7415245466166,8.06311329277669,13.3076036415334,0.2778291,-0.1329287999999999,-0.2188587,-0.2827636,-0.4603771,-1.0672279,0.217,Bernard Makuza,11.0,11.0,0.0,0.0,4.0,88.7,,,,5.5,1,1,1,0,0,2011,30.0,2.0,1.0,,30.0,30.0,30.0,30.0,0.0,0.0,1,30.0,1.0,1.0,1,0.0,1,2011,train
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2011,Crisis de deuda soberana,600.30651975,7.95838869909085,610.376236415572,1945.53705383878,20571589348.8979,17.4253183908175,3.0801706924026,21.132844673941,11.756,-0.87061292778208,18.941769339934,24.98418093405,24.113568006268,-0.46334653829579,0.40726638948629,-7.01210099491847,23.5185185276823,12.7825549476213,21.393893240066,4.77457106237045,1460707197.2,1.64828569312654,27.3771962288135,3.83010457612926,49.1248511140552,15.6148777365795,40.1597511764348,6.18036484427646,8.85245706724868,0.2939461,-0.1196507,-0.3008288,-0.1855541,-0.4166968,-1.0485036,0.216,Pierre Damien Habumuremyi,1.0,6.0,1.0,0.0,4.19,91.0,,,,5.39,1,1,1,0,0,2012,30.0,2.0,1.0,,30.0,30.0,30.0,30.0,0.0,0.0,1,30.0,2.0,1.0,1,0.0,1,2012,train
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2012,Crisis de deuda soberana,614.295142416667,8.64150815708138,647.436613845487,2063.66474823031,22349284920.5242,13.877611470734,10.2710182318876,23.6103719068749,11.671,-2.4115374890965,19.332964542346,24.889013356312,22.477475867215,-2.0002923361452,0.4112451529512997,-9.80611353197011,8.9955022482082,12.1714052257156,24.0267798798109,7.54574697189554,1814518289.8,3.56791329338291,28.9097801998414,2.27391733575385,26.1516254006042,18.1337054850443,41.081185425557,6.36788135427598,11.5367415802999,0.4271323999999999,-0.0899577999999999,-0.2583623,-0.1555961,-0.3228854,-0.8921912,0.22,Pierre Damien Habumuremyi,2.0,6.5,0.0,1.0,4.24,89.3,13.0,1.0,2.6390573296152584,3.85,1,1,1,0,0,2013,30.0,2.0,1.0,,30.0,30.0,30.0,30.0,0.0,0.0,1,30.0,2.0,1.0,1,0.0,1,2013,train
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2013,Recuperación y expansión,646.6359745,4.71984856950924,661.893969452494,2109.74668811567,23404137325.1411,16.7174851539278,5.92426867984854,24.737742989597,11.768,-1.2868773981634,27.030720183983,26.516094897226,25.229217499062,-0.43737676462818,0.8495006335352201,-7.5847109694642,18.844566708843,13.6719130623219,30.1055329314487,8.31035258381037,2314567423.3,3.03027485323662,29.5890669794532,2.97395311062963,28.2738613218304,1.69465125635768,43.2609800417751,6.05632087194988,14.3274756891941,0.4277974,-0.0092550999999999,-0.3090064999999999,-0.0719828,-0.2889095,-0.8711293999999999,0.221,Pierre Damien Habumuremyi,3.0,7.0,0.0,1.0,4.21,89.3,1.0,1.0,0.6931471805599453,4.47,1,1,1,0,0,2014,32.5,2.0,1.0,,30.0,35.0,30.0,35.0,5.0,3.5355339059327378,1,30.0,2.0,1.0,1,2.5,1,2014,train
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2014,Recuperación y expansión,682.4377953875,5.66845354233575,682.709499066795,2176.09492014666,24730789976.4012,11.9609422631505,2.35449052820358,23.5391290102077,11.837,-3.9685519659156,29.533527400696,27.848511140729,23.879959174813,-3.1881104883333,0.7804414775823001,-11.4959567599592,7.40740740775139,14.0585915987458,36.1466647538998,12.6045874009016,2909860018.3,3.86221109540585,30.4242341265165,3.96943077008829,32.4805009618856,2.64347797827914,44.4828257252623,5.22347933148057,11.4023760351949,0.4896226999999999,-0.0403257,-0.1267104,0.1192636,-0.2189234,-0.8046126,0.226,Anastase Murekezi,1.0,5.0,1.0,1.0,4.27,90.5,,,,4.98,1,1,1,0,0,2015,35.0,2.0,1.0,,35.0,35.0,35.0,35.0,0.0,0.0,1,32.5,2.0,1.0,1,2.5,1,2015,train
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2015,Recuperación y expansión,719.8595555,8.87036752872743,725.691418696952,2313.09716940962,26924501940.0657,9.98630251778475,2.52850284192421,24.5202040834518,11.831,-2.7111398230908,33.450583661004,26.893463917489,24.182324094398,-1.8654021574249,0.8457376656659001,-12.8289720052254,6.24999999945956,13.3866171186652,41.1859009324245,12.6449823923794,3451961693.0,1.91881841411753,32.3482504575115,3.57592449884309,26.5930545228427,1.22762546795528,45.7348675761767,5.90612714724264,16.5548427196279,0.5000821,-0.0496198,0.0986635999999999,0.1710905999999999,-0.1582498,-0.8067160999999999,0.226,Anastase Murekezi,2.0,5.333333333333333,0.0,2.0,4.29,90.2,,,,4.52,1,1,1,0,0,2016,32.5,2.0,1.0,,30.0,35.0,30.0,35.0,5.0,3.5355339059327378,1,35.0,2.0,1.0,1,-2.5,1,2016,train
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2016,Recuperación y expansión,787.25152175,5.65874584202778,748.798132068173,2386.74841002826,28448091074.0858,10.66880983025,7.17434301982009,26.1973754984079,11.788,-2.2955855474403,41.537391043566,25.421482380894,23.125896833453,-1.3184627526015,0.9771227948388002,-15.4804167816287,12.880324548175,15.6179503112336,51.0672797854825,14.5634730953585,4318716827.6,3.25408209196111,34.4717862593264,3.59817785932419,23.4745205794815,22.3532338147152,50.08973657056,7.08391549135575,11.3461541371984,0.5807531,0.1202434,-0.0457773,0.1543532,-0.1233215,-0.8196129999999999,0.226,Anastase Murekezi,3.0,5.666666666666667,0.0,2.0,4.41,91.3,,,,4.48,1,1,1,0,0,2017,32.5,2.0,1.0,,30.0,35.0,30.0,35.0,5.0,3.5355339059327378,1,32.5,2.0,1.0,1,0.0,1,2017,train
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2017,Recuperación y expansión,831.55433975,4.70393439751061,765.845359390541,2441.08540816509,29786270615.5549,14.5264186213336,8.27953672260832,24.0924291823173,11.875,-2.540757648686,46.071154669554,25.332290035261,22.791532386575,-1.4954877778135,1.0452698708725,-9.5518296297394,41.8688229960466,20.7331362244343,56.6439342203484,12.7068520868692,5076087515.8,2.99013161776386,33.4748294357797,4.18159625078867,23.2270191273317,26.0031279151057,54.207965660214,7.2249358724129,8.95354983723723,0.5061897,0.316719,0.094453,0.1740956,-0.1386349999999999,-0.7978938,0.222,Edouard Ngirente,1.0,4.5,1.0,1.0,4.35,90.8,,,,1.52,1,1,1,0,0,2018,32.5,2.0,1.0,,30.0,35.0,30.0,35.0,5.0,3.5355339059327378,1,32.5,2.0,1.0,1,0.0,1,2018,train
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2018,Recuperación y expansión,861.093412166667,8.07084254621641,808.704812752127,2577.69730366075,32190273617.3262,16.5471243234014,-0.311210160390699,17.907365878004,10.759,-2.5694465410354,49.171056551438,26.340521042797,23.771074501762,-1.3948581888119,1.1745883522235,-10.1014050361481,10.8929702331958,21.6356120150164,61.1514887573938,12.7530652658762,5681081205.9,3.79467565710856,26.3474458507083,4.38854268645866,23.8454566844657,26.1521175366658,47.9830578657247,4.50860787734397,15.9053917064436,0.4362084,0.2772379,0.1598446,0.1225588,-0.1434138999999999,-0.7281791,0.226,Edouard Ngirente,2.0,4.75,0.0,2.0,,89.28772432240727,,,,1.22,1,1,1,0,0,2019,35.0,2.0,1.0,,35.0,35.0,35.0,35.0,0.0,0.0,1,32.5,2.0,1.0,1,2.5,1,2019,train
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2019,Recuperación y expansión,899.350509,9.28613387454543,863.872077583172,2753.53959810856,35179505520.0136,19.2263390635054,3.34787655037648,21.663350800403,11.236,-4.9953601798354,52.775177914932,27.744530471305,22.74917029147,-3.7326409020564,1.2627192777789995,-11.7010514056445,19.8743575130381,22.0304453174238,65.1410718001911,14.3137505848254,6514940151.8,2.50181125622142,26.8622697163352,4.30465520036574,22.4796314887124,23.4478833532799,48.892715033759,4.03178162490704,11.8571234383871,0.4520132,0.2289517999999999,0.1216069999999999,0.1094639999999999,-0.14057,-0.7025827,0.227,Edouard Ngirente,3.0,5.0,0.0,2.0,,87.5,19.0,1.0,2.995732273553991,1.18,1,1,1,0,0,2020,35.0,2.0,1.0,,35.0,35.0,35.0,35.0,0.0,0.0,1,35.0,2.0,1.0,1,0.0,1,2020,validation
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2020,Pandemia,943.278048166667,-2.77710485515125,821.257133282758,2617.70706034364,34202533764.1991,15.1902432910963,9.85039902274207,18.185991482508,11.829,-9.2575036276137,66.65850803739,32.459011835842,23.201508208228,-7.6862493196424,1.5712543079712995,-11.7050024980473,-9.57598856486732,18.6683229570341,82.4503892484163,14.6190620267709,8193642650.5,1.45524928576719,25.6828611034626,5.44665496518955,20.987784946524,21.991894711863,44.3511840604967,4.3246107437271,8.17674210139152,0.5134655,0.2606136,0.1600852999999999,0.1214715,-0.0314872999999999,-0.7112164,0.227,Edouard Ngirente,4.0,5.25,0.0,1.0,,86.02952230051775,,,,1.21,1,1,1,0,0,2021,35.0,2.0,1.0,,35.0,35.0,35.0,35.0,0.0,0.0,1,35.0,2.0,1.0,1,0.0,1,2021,validation
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2021,Pandemia,988.624806551768,8.41140448646523,871.041835304187,2776.39276387923,37079447223.7257,19.9960310848244,-0.391346748300791,36.0702055277954,15.775,-6.8851199268759,66.150952248532,31.04657955282,24.161459625944,-5.0962482481524,1.7888716787235,-10.7463785818259,2.42360379231295,19.2857935398644,85.8558898695688,29.1051912315759,9317675644.8,2.07399909664917,40.5150058536374,5.47318132745182,20.0398240385867,22.1455427656976,59.8007993935018,5.38712290624539,11.9933028256297,0.4694992,0.2102833999999999,0.1152329999999999,0.1620438,0.0190329,-0.5382498,0.226,Edouard Ngirente,5.0,5.5,0.0,1.0,,84.99999999999999,,,,1.25,1,1,1,0,0,2022,35.0,2.0,1.0,,35.0,35.0,35.0,35.0,0.0,0.0,1,35.0,2.0,1.0,1,0.0,1,2022,validation
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2022,Inflación y endurecimiento monetario,1030.30829974206,9.82497394651698,935.89483254264,2983.10774007304,40722493252.9693,25.7671842442691,17.6892095588153,37.7552457661422,15.084,-5.5554169143762,58.993830165169,28.724624336342,23.169207421966,-3.7517135050323,1.8037034093439,-9.07221418802756,58.2783635047479,21.7992420465265,74.3314388443279,11.4916966088178,9690063879.9,2.21934152301495,39.1599288943001,3.93246331445544,17.8077969358787,21.8120595019493,60.9591709408266,3.70368041864365,0.393585901512125,0.5279543999999999,0.3684478,0.0294568999999999,0.1548275,0.0067627,-0.5424730999999999,0.219,Edouard Ngirente,6.0,5.75,0.0,1.0,,83.7,4.0,1.0,1.6094379124341005,0.93,1,1,1,0,0,2023,35.0,2.0,1.0,,35.0,35.0,35.0,35.0,0.0,0.0,1,35.0,2.0,1.0,1,0.0,1,2023,test
