iso3,iso2,country,region,income_level,year,economic_period,exchange_rate_lcu_per_usd,gdp_growth_pct,gdp_per_capita_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,gdp_ppp_constant_2021_intl_usd,gross_savings_pct_gdp,inflation_cpi_pct,investment_pct_gdp,unemployment_pct,fiscal_balance_pct_gdp,government_debt_pct_gdp,government_expenditure_pct_gdp,government_revenue_pct_gdp,primary_balance_pct_gdp,net_interest_payments_pct_gdp,current_account_balance_pct_gdp,exports_growth_pct,exports_pct_gdp,external_debt_pct_gni,external_debt_service_pct_exports,external_debt_stocks_current_usd,fdi_net_inflows_pct_gdp,imports_pct_gdp,reserves_months_imports,reserves_pct_external_debt,short_term_debt_pct_reserves,trade_openness_pct_gdp,bank_npl_pct_gross_loans,real_interest_rate_pct,control_of_corruption_estimate,government_effectiveness_estimate,political_stability_estimate,regulatory_quality_estimate,rule_of_law_estimate,voice_accountability_estimate,electoral_democracy_index,head_of_government,head_of_government_tenure_years,average_government_duration_since_2000,government_change_dummy,government_changes_previous_5y,global_competitiveness_index,fragile_states_index,battle_related_deaths,armed_conflict_dummy,log_battle_related_deaths,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,years_since_last_default,never_default_history_dummy,rating_year,rating_score_mean_t1,number_of_ratings_t1,has_at_least_one_rating_t1,moodys_score_t1,sp_score_t1,fitch_score_t1,rating_score_min_t1,rating_score_max_t1,rating_score_range_t1,rating_score_std_t1,target_available_t1,rating_score_mean_t,number_of_ratings_t,has_at_least_one_rating_t,rating_available_t,rating_change_t1,persistence_available,target_year,data_split,gdp_growth_3y_mean,gdp_growth_3y_std,recession_dummy,inflation_abs,high_inflation_dummy,inflation_3y_std,unemployment_change,saving_investment_gap,government_debt_change,government_debt_3y_change,fiscal_balance_3y_mean,fiscal_deficit_dummy,persistent_deficit_dummy,primary_balance_3y_mean,primary_deficit_dummy,government_revenue_change,government_revenue_3y_mean,government_expenditure_change,government_expenditure_3y_mean,current_account_3y_mean,current_account_deficit_dummy,persistent_current_account_deficit,exports_growth_3y_mean,exports_growth_3y_std,exports_contraction_dummy,real_interest_rate_5y_mean,real_interest_rate_3y_std,real_interest_rate_change,negative_real_interest_dummy
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2023,Inflación y endurecimiento monetario,18.4535924917449,3.53257662836211,3790.16576788091,10181.5040730397,12528401850.8997,24.2710087616626,,20.8277519082123,34.61,-0.65765288535807,39.448212999018,31.519029274957,30.861376389599,2.1361366419063,2.7937895272643702,2.1357603698575,9.38962748304633,48.5010223337944,28.5901780121957,7.85722124026929,1228148249.5,0.608772714416035,51.2235887477672,2.05724683789038,39.0230618626915,11.8378838759669,99.7246110815616,6.86940333741661,4.50681426827475,-0.6292553,-0.7177741999999999,-0.7261847,-0.6218515,-0.7274341,-1.2823788,0.121,Russell Mmiso Dlamini,1.0,3.4285714285714284,1.0,3.0,,79.1,,,,0.4,1,1,1,0,0,2024,30.0,1.0,1.0,30.0,,,30.0,30.0,0.0,0.0,1,25.0,1.0,1.0,1,5.0,1,2024,test,2.7182888666930016,2.0501728959382777,0.0,,,,-1.8620000000000019,3.4432568534503005,-0.008265371348002759,1.7613756097119975,-3.491742293644323,1.0,1.0,-1.2515336478037005,0.0,7.226529583658998,26.40275121779833,2.618180171149998,29.894493511442665,0.590928644767334,0.0,0.0,5.477119764635397,8.509342197698516,0.0,4.390956226658507,3.7880417360354808,4.845437631703506,0.0
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2024,Inflación y endurecimiento monetario,18.3176868310856,3.03162462475916,3866.37127926695,10386.2145717572,12908215966.5004,17.6568785022499,,14.9720984162991,34.643,-1.0645918348879,40.095494668883,33.559243330736,32.494651495848,1.9562379188488,3.0208297537367,1.6121572847945,14.3312321288594,53.7558918717287,27.7538826674716,7.67187532890614,1238600512.2,1.55448906259813,53.7247291821506,1.90984811575409,43.3208755065182,13.0194873599624,107.4806210538793,7.58748394715965,9.45401809440188,-0.7851598999999999,-0.7811414,-0.7327829,-0.6380015,-0.8598771,-1.3474097,0.129,Russell Mmiso Dlamini,2.0,3.571428571428572,0.0,3.0,,,,,,0.4,1,1,1,0,0,2025,30.0,1.0,1.0,30.0,,,30.0,30.0,0.0,0.0,1,30.0,1.0,1.0,1,0.0,1,2025,test,2.3167573628946587,1.6906806551192015,0.0,,,,0.03300000000000125,2.6847800859507984,0.6472816698650021,2.748344848753,-2.3294156727040893,1.0,1.0,0.30657887471636647,0.0,1.6332751062489983,28.99695823046233,2.0402140557790034,31.32637390316667,0.259332164756724,0.0,0.0,6.478693008562831,9.64334677319167,0.0,4.681223708678784,4.896408858568333,4.947203826127129,0.0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2009,Crisis financiera global,13.60994045249,-2.47937594726137,12116.3783687977,21361.1307875284,1864783995.48965,11.1825887309457,31.7544407744178,28.0272254229443,,4.8386957085456,106.12531498913,32.117410871571,36.956106580116,13.509219752272,8.670524043726399,-22.2660045596963,0.475411775741549,105.386908585995,,,,19.7733389965627,116.546916772014,2.17787117539294,,,221.93382535800905,,-10.0128845071919,0.4120841999999999,0.5982831,0.6419829,0.0987584,0.1962254,0.2364706999999999,0.478,,,,0.0,0.0,,67.7,,,,483.0,1,1,1,0,0,2010,25.0,1.0,1.0,,,25.0,25.0,25.0,0.0,0.0,1,,0.0,0.0,0,,0,2010,train,1.2235814156329266,6.628393070451588,1.0,31.7544407744178,1.0,16.96687001535424,,-16.844636691998602,-85.9770495494,-28.94522426857,0.9303984506151002,0.0,0.0,8.296840755686933,0.0,2.0855435179869986,34.597898137176,5.128776756155002,33.667499686561,-22.372328709947567,1.0,1.0,-1.0681214994937505,3.1945383417084376,0.0,-1.535360157440007,7.657774726432827,5.236950334808199,1.0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2010,Crisis de deuda soberana,12.06775664095,4.50513204312067,12313.5566919249,21708.7554506566,1948794976.80544,16.5660570598101,-2.40463875108227,37.0314238165867,,0.52148530812154,82.223527406303,34.575913161886,35.097398470007,6.5032697342392,5.98178442611766,-21.8405252938197,-4.75056570698361,91.3669510520251,,,,16.2787980957365,106.795741372303,2.86784093455026,,,198.1626924243281,5.46606365904674,15.1433555494509,0.4410844,0.5994724,0.8564803999999999,0.2164882,0.1074652,0.2527833,0.478,,,,0.0,0.0,,67.9,,,,463.8,1,1,1,0,0,2011,30.0,1.0,1.0,,,30.0,30.0,30.0,0.0,0.0,1,25.0,1.0,1.0,1,5.0,1,2011,train,-0.23339672189644656,4.105537768994818,0.0,2.40463875108227,0.0,21.38511766704701,,-20.465366756776604,-23.901787582826998,-61.773654819257004,4.414036654459914,0.0,0.0,11.585122454639732,0.0,-1.8587081101089993,35.64135603741733,2.4585022903149962,31.22731938295767,-23.64963200379373,1.0,1.0,-3.005485401407834,3.0145489415859745,1.0,-0.36026535500234935,16.24811827447349,25.1562400566428,0.0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2011,Crisis de deuda soberana,12.3810319073844,9.5097833517957,13843.7116081878,24406.4129764105,2134121157.07031,14.3025321142515,2.55926772230953,34.816249355555,,3.3598325225504,82.50838387285,36.404418217984,39.764250740535,6.3680506507636,3.0082181282131994,-28.452136390485,2.2639420957899,97.960756878163,,,,13.5270690867223,112.114625869829,2.65753665261605,,,210.075382747992,8.12277931492634,10.018913655974,0.4403622,0.5987726999999999,0.7752840999999999,0.1472836,0.1120002,0.1595657,0.479,,,,0.0,0.0,,67.0,,,,76.4,1,1,1,0,0,2012,30.0,1.0,1.0,,,30.0,30.0,30.0,0.0,0.0,1,30.0,1.0,1.0,1,0.0,1,2012,train,3.8451798158850004,6.021763685268351,0.0,2.55926772230953,0.0,18.45644066014431,,-20.513717241303503,0.2848564665469979,-109.59398066568,2.9066711797391798,0.0,0.0,8.7935133790916,0.0,4.666852270527997,37.27258526355266,1.8285050560980025,34.365914083813664,-24.186222081333664,1.0,1.0,-0.6704039451507205,3.6449280073103454,0.0,-0.05352980184989313,13.293916253665794,-5.1244418934769005,0.0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2012,Crisis de deuda soberana,13.7040312149325,3.1106784939243,14135.0010570653,24919.955210328,2200506804.93759,23.5832658590544,7.11037062326403,37.7299203495349,,2.9340398546552,80.069259761386,38.556940434839,41.490980289494,6.6392964256177,3.7052565709625,-14.8074270420075,12.8467803332346,103.047226902883,,,,56.2882654419862,119.131027950258,2.40190801743564,,,222.178254853141,9.00887174900835,1.58814290435949,0.4106607,0.710415,0.7257334,0.1804289,0.1387237999999999,0.1537598,0.477,,,,0.0,0.0,4.1,65.1,,,,37.7,1,1,1,0,0,2013,30.0,1.0,1.0,,,30.0,30.0,30.0,0.0,0.0,1,30.0,1.0,1.0,1,0.0,1,2013,train,5.708531296280224,3.36500565636777,0.0,7.11037062326403,0.0,4.758996891600096,,-14.1466544904805,-2.439124111464011,-26.05605522774401,2.2717858951090464,0.0,0.0,6.5035389368734995,0.0,1.7267295489589998,38.78420983334533,2.1525222168549973,36.51242393823633,-21.700029575437398,1.0,1.0,3.45338557401363,8.858765645151275,0.0,0.29753855211847785,6.844481841108033,-8.43077075161451,0.0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2013,Recuperación y expansión,12.0583166666667,1.25373496242949,14050.3135581314,24770.6514591794,2228095328.10173,26.3413647358786,4.33893848329099,38.5669057079413,,0.32858113358577,68.198974765394,37.832120780332,38.160701913917,5.259471810009,4.93089067642323,-11.897242811547,14.065413745942,94.7030316815297,,,,4.29723724959436,101.814701587263,3.07055063859826,,,196.5177332687927,9.22005332216967,6.29173455144142,0.4170086,0.6404284,0.7331354,0.1191899,0.1582385,0.0914345,0.491,,,,0.0,0.0,4.1,64.0,,,,35.2,1,1,1,0,0,2014,35.0,1.0,1.0,,,35.0,35.0,35.0,0.0,0.0,1,30.0,1.0,1.0,1,5.0,1,2014,train,4.624732269383164,4.331264581865792,0.0,4.33893848329099,0.0,2.2934908523560424,,-12.225540972062703,-11.870284995991994,-14.024552640909008,2.2074845035971236,0.0,0.0,6.088939628796766,0.0,-3.330278375576995,39.80531098131533,-0.7248196545070016,37.597826477718336,-18.3856020813465,1.0,1.0,9.725378724988833,6.4904579404927425,0.0,4.605852430806782,4.224798494722199,4.70359164708193,0.0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2014,Recuperación y expansión,12.7470333333333,4.0636918123521,14395.6158118771,25379.4180707013,2318638255.5212,7.94413504742046,1.38583454581263,29.0548988749451,,2.8737673854089,70.394254875918,33.38114227524,36.254909660649,5.1606713177464,2.2869039323375,-22.3701856914691,11.4255860494874,99.180749158294,,,,7.80896304548278,114.173720268192,3.28408119354064,,,213.354469426486,7.98987998096582,4.8971241665697,0.4713108,0.5730461,0.4579185999999999,-0.0884944,0.140185,0.072685,0.495,,,,0.0,0.0,3.91,63.7,,,,0.0,0,1,1,1,0,2015,40.0,1.0,1.0,,,40.0,40.0,40.0,0.0,0.0,1,35.0,1.0,1.0,1,5.0,1,2015,train,2.8093684229019633,1.4290049663249589,0.0,1.38583454581263,0.0,2.862748454255955,,-21.11076382752464,2.1952801105239956,-12.11412899693201,2.045462791216623,0.0,0.0,5.686479851124367,0.0,-1.9057922532680038,38.63553062135333,-4.450978505091996,36.590067830136995,-16.358285181674535,1.0,1.0,12.779260042887998,1.3212084653636291,0.0,7.5878541655591025,2.4158528342923113,-1.3946103848717195,0.0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2015,Recuperación y expansión,13.313925,8.9140088750469,15333.1051727105,27032.2083880002,2525321875.39859,11.8790671727836,4.04194410725617,26.8795153716518,,1.3890201904453,75.361608629745,31.521079543343,32.910099733789,4.3452554942994,2.9562353038541005,-17.8847188907867,-1.03675534132323,90.0846282601248,,,,7.39272196242003,97.3903842075545,4.16789301891773,,,187.4750124676793,7.58752425543803,13.4967846311865,0.9238577,0.6575774999999999,0.7647495,0.2833423,0.2919363,0.2346279,0.518,,,,0.0,0.0,3.86,62.1,,,,30.0,1,1,1,0,0,2016,40.0,1.0,1.0,,,40.0,40.0,40.0,0.0,0.0,1,40.0,1.0,1.0,1,0.0,1,2016,train,4.743811883276163,3.875160846627795,0.0,4.04194410725617,0.0,1.626035389494905,,-15.000448198868199,4.9673537538270125,-4.707651131640986,1.5304562364799896,0.0,0.0,4.921799540684933,0.0,-3.3448099268599947,35.775237102785006,-1.8600627318970027,34.244780866305,-17.384049131267602,1.0,1.0,8.15141481803539,8.065917537685237,1.0,7.258539981906222,4.615406173601619,8.5996604646168,0.0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2016,Recuperación y expansión,13.3191166666667,12.1175272453913,16962.6753972731,29905.1347389952,2831328441.68385,7.38991984021536,-1.01548191697626,25.1347394249892,,0.017620202624674,64.331471169865,34.47279942261,34.490419625234,3.4038269539818,3.386206751357126,-2.61384777681389,6.28922629894524,85.3502574058314,,,,4.35742188671966,95.5159309851078,3.68830215552587,,,180.8661883909392,6.56670348327213,14.9962310759697,0.9114965,0.8131033999999999,0.7625993999999999,0.2523062,0.337312,0.3035302,0.585,,,,0.0,0.0,,60.2,,,,0.0,0,1,1,1,0,2017,40.0,1.0,1.0,,,40.0,40.0,40.0,0.0,0.0,1,40.0,1.0,1.0,1,0.0,1,2017,train,8.365075977596767,4.054881230078964,0.0,1.01548191697626,0.0,2.529782492212753,,-17.74481958477384,-11.03013745988001,-3.8675035955290014,1.4268025928262913,0.0,0.0,4.303251255342533,0.0,1.5803198914449936,34.551809673224,2.951719879267003,33.12500708039767,-14.289584119689899,1.0,1.0,5.559352335703136,6.263148188965509,0.0,8.254003465905361,5.449685925429659,1.4994464447831994,0.0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2017,Recuperación y expansión,13.6478416666667,6.95416218794271,17921.5731976918,31595.6680570505,3028223613.59189,7.23597355218775,2.85679575568437,24.5351766928824,,-1.6707384743819,56.65238940983,34.252009629872,32.58127115549,1.0687707339632,2.7395092083451003,-2.20368065340164,17.5654574689979,93.9095722862406,,,,11.7771697387857,103.532664131629,3.34141535258461,,,197.4422364178696,6.10831682277961,9.68290886417854,0.7220791,0.6187826,0.813523,0.1296569,0.2519102,0.2947311999999999,0.599,,,,0.0,0.0,3.8,59.4,,,,0.0,0,1,1,2,0,2018,40.0,1.0,1.0,,,40.0,40.0,40.0,0.0,0.0,1,40.0,1.0,1.0,1,0.0,1,2018,train,9.328566102793635,2.606526031028287,0.0,2.85679575568437,0.0,2.6450163509262605,,-17.299203140694647,-7.679081760034997,-13.741865466087994,-0.08803269377064223,1.0,0.0,2.939284394081467,0.0,-1.9091484697439967,33.32726350483767,-0.22078979273800314,33.41529619860833,-7.567415773667411,1.0,1.0,7.605976142206636,9.370749861799508,0.0,9.872956657869173,2.739384995859972,-5.31332221179116,0.0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2018,Recuperación y expansión,13.9111166666667,4.93947272254312,18628.1862276696,32841.4242467381,3177801892.96287,5.39863314940089,3.70291839111568,21.9869866164983,,-0.80206803767378,51.258985534342,33.021756770837,32.219688733164,1.9542367529546,2.75630479062838,-2.34133369670356,-2.81203386573475,87.0444044109968,,,,17.1030662941746,98.6631327999028,3.00007028892703,,,185.7075372108996,3.33021344152957,8.56612263200906,0.8163729,0.6505108,0.7800693,0.2527705,0.4346563,0.3385322,0.605,,,,0.0,0.0,,56.754155689071474,,,,6.0,1,1,1,0,0,2019,45.0,1.0,1.0,,,45.0,45.0,45.0,0.0,0.0,1,40.0,1.0,1.0,1,5.0,1,2019,train,8.00372071862571,3.702336629109029,0.0,3.70291839111568,0.0,2.515742413807442,,-16.58835346709741,-5.393403875487998,-24.102623095403004,-0.8183954364770022,1.0,0.0,2.1422781469665333,0.0,-0.361582422326002,33.09712650462934,-1.230252859034998,33.915521941106334,-2.3862873756396965,1.0,1.0,7.014216634069462,10.208072615033341,1.0,10.327834273982699,3.4357167863433826,-1.1167862321694795,0.0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2019,Recuperación y expansión,14.03325,5.5142920737342,19481.6461053742,34346.0708923483,3353035170.8655,9.05205927379063,1.80709400809982,22.0855945287218,,0.42318473603636,48.853537215752,31.743434427761,32.166619163797,2.4930987636758,2.0699140276394403,-2.842387489846,-0.0078880399376686,82.3562686214226,,,,13.7575701960234,91.0515782587732,3.24387390017583,,,173.4078468801958,2.6239448827366,12.4616257380224,1.0734136,0.5618506999999999,0.6921847999999999,0.2743209,0.4330134,0.3516215,0.621,,,,0.0,0.0,,55.2,,,,0.0,0,1,1,1,0,2020,30.0,1.0,1.0,,,30.0,30.0,30.0,0.0,0.0,1,45.0,1.0,1.0,1,-15.0,1,2020,validation,5.802642328073343,1.0378356384231244,0.0,1.80709400809982,0.0,0.949732187190117,,-13.03353525493117,-2.405448318590004,-15.477933954112999,-0.6832072586731068,0.0,0.0,1.8387020835312,0.0,-0.053069569366996916,32.32252635081701,-1.2783223430760025,33.00573360949,-2.4624672799837337,1.0,1.0,4.915178521108493,11.044816727662083,1.0,11.84073458827324,2.0059670736042836,3.89550310601334,0.0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2020,Pandemia,17.6165187554113,-11.7398608281732,17048.361729788,30056.1994300968,2959393508.28619,-3.57812712646681,1.20266463987123,21.3213198960022,,-15.746198858749,77.37180984786,46.712219414748,30.966020555999,-13.187292127451,2.5589067312980003,-12.5301883307748,-28.4321501837352,66.5466895183828,,,,5.79027015191072,86.9366420475376,4.75830279763568,,,153.48333156592042,3.17929979216732,6.06000448750586,1.1448063,0.4965413999999999,0.727409,0.2729044,0.532971,0.6013803,0.666,,,,0.0,0.0,,54.6754977355289,,,,0.0,0,1,1,2,0,2021,35.0,1.0,1.0,,,35.0,35.0,35.0,0.0,0.0,1,30.0,1.0,1.0,1,5.0,1,2021,validation,-0.42869867729862676,9.799969195061744,1.0,1.20266463987123,0.0,1.304527613929491,,-24.899447022469012,28.51827263210801,20.719420438030006,-5.375027386795473,1.0,0.0,-2.9133188702735335,1.0,-1.2005986077980033,31.78410948432,14.968784986987,37.15913687111533,-5.9046365057747865,1.0,1.0,-10.417357363135872,15.664143089550782,1.0,10.353378559537111,3.225841679268437,-6.40162125051654,0.0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2021,Pandemia,16.9205225709613,0.552281631207279,17005.0422063679,29979.8272686091,2975737695.0276,-11.5105099638202,9.76909936973542,16.4677161262206,,-5.7552239598861,70.96516506276,38.827999255856,33.072775295969,-2.9094435962008,2.8457803636853005,-10.7699576448461,20.7345204714426,80.2638714731898,,,,7.52808883301193,103.50694354147,4.39700222770535,,,183.77081501465975,5.30459954724465,6.23563850072967,1.1441374,0.5612214999999999,0.7262103999999999,0.2723347,0.5521391999999999,0.6802368,0.711,,,,0.0,0.0,,56.3,,,,0.0,0,1,1,3,0,2022,40.0,1.0,1.0,,,40.0,40.0,40.0,0.0,0.0,1,35.0,1.0,1.0,1,5.0,1,2022,validation,-1.8910957077439068,8.88279335040364,0.0,9.76909936973542,0.0,4.780911144348173,,-27.9782260900408,-6.4066447851000135,19.70617952841799,-7.026079360866247,1.0,0.0,-4.534545653325334,1.0,2.106754739970004,32.068471671921664,-7.884220158891999,39.09455103278834,-8.7141778218223,1.0,1.0,-2.5685059174100893,24.68315111091985,0.0,8.601260044489106,3.6463342098742992,0.17563401322381011,0.0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2022,Inflación y endurecimiento monetario,14.2727945255291,9.88048366355446,15471.2109575418,27275.6883819803,3269754971.85503,4.90743757593493,2.6260363285129,18.4987415919283,,-0.7650345107588,60.562479988794,31.588383667338,30.823349156579,1.2786181215018,2.0436526322606,-7.08279204871696,26.6380848167096,90.9533814461883,,,,9.4918981662406,100.625462443946,3.20354803664098,,,191.5788438901343,7.39746171563241,5.68468031436967,1.1495314,0.4110746999999999,0.8411889,0.3267766,0.5983145999999999,0.6695352,0.735,,,,0.0,0.0,,54.2,,,,0.0,0,1,1,4,0,2023,40.0,1.0,1.0,,,40.0,40.0,40.0,0.0,0.0,1,40.0,1.0,1.0,1,0.0,1,2023,test,-0.4356985111371537,10.843980014574672,0.0,2.6260363285129,0.0,4.590445522240186,,-13.591304015993371,-10.40268507396599,11.708942773042004,-7.4221524431313,1.0,1.0,-4.93937253405,0.0,-2.2494261393900032,31.620715002848996,-7.239615588517999,39.04286744598067,-10.12764600811262,1.0,1.0,6.313485034805667,30.235035853287943,0.0,7.801614334527332,0.2814458102543477,-0.5509581863599999,0.0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2023,Inflación y endurecimiento monetario,14.0181106992979,5.17980996672414,16286.8557867673,28713.6672353088,3439122065.77464,7.07924679106618,-1.03530088431952,24.3522026214645,,-1.1531522816803,55.105763809229,33.104274310846,31.951122029166,1.6501117155356,2.8032639972159,-7.12307582064592,-2.42316528674846,85.5061413882593,,,,11.0384988650861,98.3359751650734,3.16707979951498,,,183.8421165533327,7.90395170965171,8.02381180921941,1.151735,0.5293894,0.9207856,0.4281496999999999,0.5546447,0.6358142999999999,0.728,,,,0.0,0.0,,53.3,,,,0.0,0,1,1,5,0,2024,40.0,1.0,1.0,,,40.0,40.0,40.0,0.0,0.0,1,40.0,1.0,1.0,1,0.0,1,2024,test,5.204191753828627,4.664148812240919,0.0,1.03530088431952,0.0,5.494903769960759,,-17.27295583039832,-5.456716179564999,-22.266046038631004,-2.5578035841084006,1.0,1.0,0.006428746945533377,0.0,1.127772872587002,31.949082160571333,1.5158906435080013,34.50688574468,-8.325275171402994,1.0,1.0,14.983146667134582,15.360592106803557,1.0,7.693152169969403,1.2228828544679442,2.33913149484974,0.0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2024,Inflación y endurecimiento monetario,14.5296931907518,3.34667429007052,16612.6374865452,29288.019181519,3554218279.75406,2.53998880960084,0.311726050919668,21.3041209351163,,-0.67751348282268,56.141933896137,33.001558748971,32.324045266148,2.2493261464175,2.92683962924018,-7.45776668599764,-0.750777432252335,80.5778845619345,,,,10.1468739688419,95.2950980513264,3.66691276850985,,,175.8729826132609,5.39281336910827,6.6838541510451,1.2307957,0.6267672,0.9164443,0.3896740999999999,0.5968987,0.6343652,0.737,,,,0.0,0.0,,,,,,0.0,0,0,1,6,0,2025,40.0,1.0,1.0,,,40.0,40.0,40.0,0.0,0.0,1,40.0,1.0,1.0,1,0.0,1,2025,test,6.135655973449707,3.3701479824610963,0.0,0.311726050919668,0.0,1.8518415974062987,,-18.76413212551546,1.036170086907994,-14.823231166622996,-0.8652334250872605,1.0,1.0,1.7260186611516335,0.0,0.3729232369819968,31.699505483964334,-0.10271556187500153,32.56473890905167,-7.221211518453507,1.0,1.0,7.821380699236268,16.31718375417063,1.0,6.537597852573941,1.1736958032780072,-1.3399576581743098,0.0
TCD,TD,Chad,Sub-Saharan Africa,Low income,2023,Inflación y endurecimiento monetario,606.569750165917,3.99861309461539,856.985507283698,2433.53330962707,47013585754.8173,,10.8363568399843,19.2864714749473,1.059,-1.2573493994203,32.214146916014,17.095068249998,15.837718850578,-0.1494181217395,1.1079312776808,,6.16550441826624,29.1015893607964,16.8741433812547,8.45544809695257,3191737796.4,4.97649325238016,17.7610595151764,,32.8908048927328,2.84278888271041,46.8626488759728,31.5108722767164,,-1.4887819999999998,-1.2154601,-1.6839155,-1.083941,-1.454847,-1.378485,0.148,Saleh Kebzabo,2.0,1.9090909090909087,0.0,1.0,,104.6,61.0,1.0,4.127134385045092,889.0,1,1,1,0,0,2024,25.0,1.0,1.0,,25.0,,25.0,25.0,0.0,0.0,1,,0.0,0.0,0,,0,2024,test,2.8072515731107948,2.178008806448734,0.0,10.8363568399843,1.0,5.820999623291708,-0.02200000000000002,,0.13277774336100379,-9.410676742332,0.4121128863660668,1.0,0.0,1.3713056082044035,1.0,-0.5654090817339998,14.643112888133667,4.478727461862,14.231000001767333,,,,2.7914222686879433,5.586185139550868,0.0,,,,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2024,Inflación y endurecimiento monetario,606.345297609063,4.95210484607125,855.999353179333,2430.73298355271,49341747813.2934,,8.89950732263754,19.5820945527789,1.053,-2.0279585802472,31.427383731751,18.06996591875,16.042007338503,-0.84749332839739,1.18046525184981,,1.05089198694861,27.6855627406623,16.4018679739397,,3348359914.3,5.12132130084841,16.8703726440801,,46.2197902399212,1.90574722591449,44.5559353847424,,,-1.3909131,-1.1005006,-1.7789322,-1.0878516,-1.4446512,-1.5187583,0.202,Allamaye Halina,1.0,1.8333333333333333,1.0,1.0,,,69.0,1.0,4.248495242049359,52.0,1,1,1,0,0,2025,25.0,1.0,1.0,,25.0,,25.0,25.0,0.0,0.0,1,25.0,1.0,1.0,1,0.0,1,2025,test,4.360138972456734,0.5168303142835705,0.0,8.89950732263754,0.0,2.546838956044623,-0.006000000000000005,,-0.7867631842630018,-10.237589250212999,0.16715972150270023,1.0,0.0,1.2763257419343366,1.0,0.20428848792500176,16.094284707131,0.9748976687519999,15.927124985628,,,,4.360593255899223,2.8702107987569674,0.0,,,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2018,Recuperación y expansión,555.446458398226,4.79518333086139,876.562800915869,2787.56398409759,20790226431.5805,16.4984838674172,0.927755426457183,19.1360002540754,2.9,-0.59056816856895,58.02481517864,18.795822808286,18.205254639717,1.2113237551377,1.8018919237066504,-2.62976116468944,0.624028548522148,24.3300490503804,24.1991584437359,5.92720767299352,1705711508.7,-2.57457902571647,33.2436897995647,,,,57.5737388499451,,,-0.7549576,-0.940524,-0.8728328,-0.6826901999999999,-0.6948141999999999,-0.7700019,0.428,Komi Sélom Klassou,4.0,2.375,0.0,1.0,,85.15884542590535,,,,0.0,0,1,1,1,0,2019,27.5,2.0,1.0,25.0,30.0,,25.0,30.0,5.0,3.5355339059327378,1,,0.0,0.0,0,,0,2019,train,4.339333266892003,0.4081186199586227,0.0,0.927755426457183,0.0,1.2189826778632713,-0.8440000000000003,-2.637516386658202,0.9192577788779985,5.642579095340999,-2.60781901735201,1.0,1.0,-0.9874671280439333,0.0,2.141673312103002,16.715669579917332,2.524147723793,19.323488597269336,-3.7781974047969302,1.0,1.0,2.1459527119604,3.6774540653727046,0.0,,,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2019,Recuperación y expansión,585.911013180369,4.91949260488683,900.166602437871,2862.62661160331,21813000083.4214,17.8030001622204,0.674652770077525,18.6009271602702,2.036,1.6659504156436,54.933396835258,16.564521226765,18.230471642409,3.7616135356184,2.0956631199748,-0.792850409861065,3.41346917957279,23.9067157858872,28.6354005954264,5.90555609125806,2008722642.7,4.94352054229764,32.4331342888704,,,,56.3398500747576,,,-0.7066703,-0.8320044999999999,-0.8504632,-0.6211637,-0.7029591,-0.7303841,0.395,Komi Sélom Klassou,5.0,2.5,0.0,1.0,,87.4,,,,0.0,0,1,1,2,0,2020,27.5,2.0,1.0,25.0,30.0,,25.0,30.0,5.0,3.5355339059327378,1,27.5,2.0,1.0,1,0.0,1,2020,validation,4.574196177139196,0.49433897265327337,0.0,0.674652770077525,0.0,1.037219008037398,-0.8639999999999999,-0.7979269980497996,-3.0914183433819957,-4.976002040037997,0.2890961633985567,0.0,0.0,2.0251329536174,0.0,0.025217002691999113,17.499769203246668,-2.231301581521002,17.210673039848,-1.6452120342761616,1.0,1.0,1.1704228013297497,2.0258864935128034,0.0,,,,
