k,country_default_source,year,sovereign_debt_in_default_usd_mn,iso3
TZA_1990,Tanzania,1990,1696.15,TZA
TZA_1991,Tanzania,1991,1670.07,TZA
TZA_1992,Tanzania,1992,2647.43,TZA
TZA_1993,Tanzania,1993,2089.78,TZA
TZA_1994,Tanzania,1994,2179.76,TZA
TZA_1995,Tanzania,1995,2538.0,TZA
TZA_1996,Tanzania,1996,2372.65,TZA
TZA_1997,Tanzania,1997,4263.43,TZA
TZA_1998,Tanzania,1998,1946.26,TZA
TZA_1999,Tanzania,1999,2030.75,TZA
TZA_2000,Tanzania,2000,1996.36,TZA
TZA_2001,Tanzania,2001,1418.05,TZA
TZA_2002,Tanzania,2002,1966.63,TZA
TZA_2003,Tanzania,2003,1653.83,TZA
TZA_2004,Tanzania,2004,1737.89,TZA
TZA_2005,Tanzania,2005,1260.15,TZA
TZA_2006,Tanzania,2006,5950.41,TZA
TZA_2007,Tanzania,2007,907.56,TZA
TZA_2008,Tanzania,2008,1102.78,TZA
TZA_2009,Tanzania,2009,1165.5,TZA
TZA_2010,Tanzania,2010,1224.09,TZA
TZA_2011,Tanzania,2011,1246.49,TZA
TZA_2012,Tanzania,2012,1259.69,TZA
TZA_2013,Tanzania,2013,1080.14,TZA
TZA_2014,Tanzania,2014,993.78,TZA
TZA_2015,Tanzania,2015,1075.07,TZA
TZA_2016,Tanzania,2016,1145.78,TZA
TZA_2017,Tanzania,2017,1420.98,TZA
TZA_2018,Tanzania,2018,1250.0,TZA
TZA_2019,Tanzania,2019,1328.52,TZA
TZA_2020,Tanzania,2020,1486.85,TZA
TZA_2021,Tanzania,2021,1688.38,TZA
TZA_2022,Tanzania,2022,1492.41,TZA
TZA_2023,Tanzania,2023,1560.0,TZA
TZA_2024,Tanzania,2024,1450.0,TZA
THA_1960,Thailand,1960,0.0,THA
THA_1961,Thailand,1961,0.0,THA
THA_1962,Thailand,1962,0.0,THA
THA_1963,Thailand,1963,0.0,THA
THA_1964,Thailand,1964,0.0,THA
THA_1965,Thailand,1965,0.0,THA
THA_1966,Thailand,1966,0.0,THA
THA_1967,Thailand,1967,0.0,THA
THA_1968,Thailand,1968,0.0,THA
THA_1969,Thailand,1969,0.0,THA
THA_1970,Thailand,1970,0.0,THA
THA_1971,Thailand,1971,0.0,THA
THA_1972,Thailand,1972,0.0,THA
THA_1973,Thailand,1973,0.0,THA
THA_1974,Thailand,1974,0.0,THA
THA_1975,Thailand,1975,0.0,THA
THA_1976,Thailand,1976,0.0,THA
THA_1977,Thailand,1977,0.0,THA
THA_1978,Thailand,1978,0.0,THA
THA_1979,Thailand,1979,0.0,THA
THA_1980,Thailand,1980,0.0,THA
THA_1981,Thailand,1981,0.0,THA
THA_1982,Thailand,1982,0.0,THA
THA_1983,Thailand,1983,0.0,THA
THA_1984,Thailand,1984,0.0,THA
THA_1985,Thailand,1985,0.0,THA
THA_1986,Thailand,1986,0.0,THA
THA_1987,Thailand,1987,0.0,THA
THA_1988,Thailand,1988,0.0,THA
THA_1989,Thailand,1989,0.0,THA
THA_1990,Thailand,1990,0.0,THA
THA_1991,Thailand,1991,6.8,THA
THA_1992,Thailand,1992,0.0,THA
THA_1993,Thailand,1993,0.0,THA
THA_1994,Thailand,1994,0.0,THA
THA_1995,Thailand,1995,0.0,THA
THA_1996,Thailand,1996,0.0,THA
THA_1997,Thailand,1997,0.0,THA
THA_1998,Thailand,1998,5.69,THA
THA_1999,Thailand,1999,0.0,THA
THA_2000,Thailand,2000,0.0,THA
THA_2001,Thailand,2001,0.0,THA
THA_2002,Thailand,2002,0.0,THA
THA_2003,Thailand,2003,0.0,THA
THA_2004,Thailand,2004,0.0,THA
THA_2005,Thailand,2005,0.0,THA
THA_2006,Thailand,2006,0.01,THA
THA_2007,Thailand,2007,0.0,THA
THA_2008,Thailand,2008,4.39,THA
THA_2009,Thailand,2009,8.3,THA
THA_2010,Thailand,2010,2.16,THA
THA_2011,Thailand,2011,4.65,THA
THA_2012,Thailand,2012,1.91,THA
THA_2013,Thailand,2013,0.0,THA
THA_2014,Thailand,2014,0.0,THA
THA_2015,Thailand,2015,0.0,THA
THA_2016,Thailand,2016,0.0,THA
THA_2017,Thailand,2017,0.0,THA
THA_2018,Thailand,2018,0.0,THA
THA_2019,Thailand,2019,0.0,THA
THA_2020,Thailand,2020,0.0,THA
THA_2021,Thailand,2021,0.0,THA
THA_2022,Thailand,2022,0.0,THA
THA_2023,Thailand,2023,0.0,THA
THA_2024,Thailand,2024,0.0,THA
GMB_1960,The Gambia,1960,,GMB
GMB_1961,The Gambia,1961,,GMB
GMB_1962,The Gambia,1962,,GMB
GMB_1963,The Gambia,1963,,GMB
GMB_1964,The Gambia,1964,,GMB
GMB_1965,The Gambia,1965,0.0,GMB
GMB_1966,The Gambia,1966,0.0,GMB
GMB_1967,The Gambia,1967,0.0,GMB
GMB_1968,The Gambia,1968,0.0,GMB
GMB_1969,The Gambia,1969,0.0,GMB
GMB_1970,The Gambia,1970,0.0,GMB
GMB_1971,The Gambia,1971,0.0,GMB
GMB_1972,The Gambia,1972,0.0,GMB
GMB_1973,The Gambia,1973,0.0,GMB
GMB_1974,The Gambia,1974,0.0,GMB
GMB_1975,The Gambia,1975,0.0,GMB
GMB_1976,The Gambia,1976,0.0,GMB
GMB_1977,The Gambia,1977,0.02,GMB
GMB_1978,The Gambia,1978,0.04,GMB
GMB_1979,The Gambia,1979,0.0,GMB
GMB_1980,The Gambia,1980,0.29,GMB
GMB_1981,The Gambia,1981,0.57,GMB
GMB_1982,The Gambia,1982,2.42,GMB
GMB_1983,The Gambia,1983,4.95,GMB
GMB_1984,The Gambia,1984,11.38,GMB
GMB_1985,The Gambia,1985,56.86,GMB
GMB_1986,The Gambia,1986,49.6,GMB
GMB_1987,The Gambia,1987,11.63,GMB
GMB_1988,The Gambia,1988,28.83,GMB
GMB_1989,The Gambia,1989,11.36,GMB
GMB_1990,The Gambia,1990,2.49,GMB
GMB_1991,The Gambia,1991,4.09,GMB
GMB_1992,The Gambia,1992,2.2,GMB
GMB_1993,The Gambia,1993,4.46,GMB
GMB_1994,The Gambia,1994,6.4,GMB
GMB_1995,The Gambia,1995,2.89,GMB
GMB_1996,The Gambia,1996,2.05,GMB
GMB_1997,The Gambia,1997,1.15,GMB
GMB_1998,The Gambia,1998,0.87,GMB
GMB_1999,The Gambia,1999,1.43,GMB
GMB_2000,The Gambia,2000,3.29,GMB
GMB_2001,The Gambia,2001,6.56,GMB
GMB_2002,The Gambia,2002,11.03,GMB
GMB_2003,The Gambia,2003,17.81,GMB
GMB_2004,The Gambia,2004,19.54,GMB
GMB_2005,The Gambia,2005,29.75,GMB
GMB_2006,The Gambia,2006,33.19,GMB
GMB_2007,The Gambia,2007,45.15,GMB
GMB_2008,The Gambia,2008,267.23,GMB
GMB_2009,The Gambia,2009,31.18,GMB
GMB_2010,The Gambia,2010,45.26,GMB
GMB_2011,The Gambia,2011,27.47,GMB
GMB_2012,The Gambia,2012,34.5,GMB
GMB_2013,The Gambia,2013,21.46,GMB
GMB_2014,The Gambia,2014,16.24,GMB
GMB_2015,The Gambia,2015,13.97,GMB
GMB_2016,The Gambia,2016,1.5,GMB
GMB_2017,The Gambia,2017,47.93,GMB
GMB_2018,The Gambia,2018,9.67,GMB
GMB_2019,The Gambia,2019,6.48,GMB
GMB_2020,The Gambia,2020,20.89,GMB
GMB_2021,The Gambia,2021,21.89,GMB
GMB_2022,The Gambia,2022,22.43,GMB
GMB_2023,The Gambia,2023,36.0,GMB
GMB_2024,The Gambia,2024,35.0,GMB
TGO_1960,Togo,1960,0.0,TGO
TGO_1961,Togo,1961,0.0,TGO
TGO_1962,Togo,1962,0.0,TGO
TGO_1963,Togo,1963,0.0,TGO
TGO_1964,Togo,1964,0.0,TGO
TGO_1965,Togo,1965,0.0,TGO
TGO_1966,Togo,1966,0.0,TGO
TGO_1967,Togo,1967,0.0,TGO
TGO_1968,Togo,1968,0.0,TGO
TGO_1969,Togo,1969,0.0,TGO
TGO_1970,Togo,1970,0.15,TGO
TGO_1971,Togo,1971,2.24,TGO
TGO_1972,Togo,1972,1.88,TGO
TGO_1973,Togo,1973,2.29,TGO
TGO_1974,Togo,1974,0.79,TGO
TGO_1975,Togo,1975,0.64,TGO
TGO_1976,Togo,1976,5.11,TGO
TGO_1977,Togo,1977,9.47,TGO
TGO_1978,Togo,1978,44.64,TGO
TGO_1979,Togo,1979,333.34,TGO
TGO_1980,Togo,1980,117.74,TGO
TGO_1981,Togo,1981,343.04,TGO
TGO_1982,Togo,1982,196.68,TGO
TGO_1983,Togo,1983,338.23,TGO
TGO_1984,Togo,1984,70.0,TGO
TGO_1985,Togo,1985,30.27,TGO
TGO_1986,Togo,1986,10.78,TGO
TGO_1987,Togo,1987,118.49,TGO
TGO_1988,Togo,1988,208.68,TGO
TGO_1989,Togo,1989,298.96,TGO
TGO_1990,Togo,1990,191.91,TGO
TGO_1991,Togo,1991,49.73,TGO
TGO_1992,Togo,1992,145.49,TGO
TGO_1993,Togo,1993,119.43,TGO
TGO_1994,Togo,1994,197.0,TGO
TGO_1995,Togo,1995,561.95,TGO
TGO_1996,Togo,1996,120.83,TGO
TGO_1997,Togo,1997,147.97,TGO
TGO_1998,Togo,1998,52.53,TGO
TGO_1999,Togo,1999,69.53,TGO
TGO_2000,Togo,2000,126.8,TGO
TGO_2001,Togo,2001,157.81,TGO
TGO_2002,Togo,2002,260.85,TGO
TGO_2003,Togo,2003,379.01,TGO
TGO_2004,Togo,2004,527.51,TGO
TGO_2005,Togo,2005,540.36,TGO
TGO_2006,Togo,2006,658.67,TGO
TGO_2007,Togo,2007,775.41,TGO
TGO_2008,Togo,2008,775.6,TGO
TGO_2009,Togo,2009,136.29,TGO
TGO_2010,Togo,2010,615.06,TGO
TGO_2011,Togo,2011,742.81,TGO
TGO_2012,Togo,2012,41.03,TGO
TGO_2013,Togo,2013,9.37,TGO
TGO_2014,Togo,2014,6.28,TGO
TGO_2015,Togo,2015,5.32,TGO
TGO_2016,Togo,2016,1.02,TGO
TGO_2017,Togo,2017,0.03,TGO
TGO_2018,Togo,2018,0.0,TGO
TGO_2019,Togo,2019,0.0,TGO
TGO_2020,Togo,2020,21.68,TGO
TGO_2021,Togo,2021,20.09,TGO
TGO_2022,Togo,2022,1.86,TGO
TGO_2023,Togo,2023,2.0,TGO
TGO_2024,Togo,2024,2.0,TGO
TON_1960,Tonga,1960,,TON
TON_1961,Tonga,1961,,TON
TON_1962,Tonga,1962,,TON
TON_1963,Tonga,1963,,TON
TON_1964,Tonga,1964,,TON
TON_1965,Tonga,1965,,TON
TON_1966,Tonga,1966,,TON
TON_1967,Tonga,1967,,TON
TON_1968,Tonga,1968,,TON
TON_1969,Tonga,1969,,TON
TON_1970,Tonga,1970,0.0,TON
TON_1971,Tonga,1971,0.0,TON
TON_1972,Tonga,1972,0.0,TON
TON_1973,Tonga,1973,0.0,TON
TON_1974,Tonga,1974,0.0,TON
TON_1975,Tonga,1975,0.0,TON
TON_1976,Tonga,1976,0.0,TON
TON_1977,Tonga,1977,0.0,TON
TON_1978,Tonga,1978,0.0,TON
TON_1979,Tonga,1979,0.0,TON
TON_1980,Tonga,1980,0.0,TON
TON_1981,Tonga,1981,0.0,TON
TON_1982,Tonga,1982,0.0,TON
TON_1983,Tonga,1983,0.0,TON
TON_1984,Tonga,1984,0.0,TON
TON_1985,Tonga,1985,0.0,TON
TON_1986,Tonga,1986,0.0,TON
TON_1987,Tonga,1987,0.0,TON
TON_1988,Tonga,1988,0.0,TON
TON_1989,Tonga,1989,0.0,TON
TON_1990,Tonga,1990,0.0,TON
TON_1991,Tonga,1991,0.0,TON
TON_1992,Tonga,1992,0.0,TON
TON_1993,Tonga,1993,0.0,TON
TON_1994,Tonga,1994,0.0,TON
TON_1995,Tonga,1995,0.0,TON
TON_1996,Tonga,1996,0.0,TON
TON_1997,Tonga,1997,0.03,TON
TON_1998,Tonga,1998,0.06,TON
TON_1999,Tonga,1999,0.31,TON
TON_2000,Tonga,2000,0.67,TON
TON_2001,Tonga,2001,1.8,TON
TON_2002,Tonga,2002,2.02,TON
TON_2003,Tonga,2003,2.7,TON
TON_2004,Tonga,2004,2.9,TON
TON_2005,Tonga,2005,0.68,TON
TON_2006,Tonga,2006,1.43,TON
TON_2007,Tonga,2007,0.65,TON
TON_2008,Tonga,2008,2.41,TON
TON_2009,Tonga,2009,0.73,TON
TON_2010,Tonga,2010,0.02,TON
TON_2011,Tonga,2011,0.08,TON
TON_2012,Tonga,2012,0.1,TON
TON_2013,Tonga,2013,2.35,TON
TON_2014,Tonga,2014,0.82,TON
TON_2015,Tonga,2015,1.54,TON
TON_2016,Tonga,2016,4.0,TON
TON_2017,Tonga,2017,0.0,TON
TON_2018,Tonga,2018,0.0,TON
TON_2019,Tonga,2019,0.0,TON
TON_2020,Tonga,2020,3.04,TON
TON_2021,Tonga,2021,6.42,TON
TON_2022,Tonga,2022,0.0,TON
TON_2023,Tonga,2023,0.0,TON
TON_2024,Tonga,2024,0.0,TON
TTO_1960,Trinidad & Tobago,1960,,TTO
TTO_1961,Trinidad & Tobago,1961,,TTO
TTO_1962,Trinidad & Tobago,1962,0.0,TTO
TTO_1963,Trinidad & Tobago,1963,0.0,TTO
TTO_1964,Trinidad & Tobago,1964,0.0,TTO
TTO_1965,Trinidad & Tobago,1965,0.0,TTO
TTO_1966,Trinidad & Tobago,1966,0.0,TTO
TTO_1967,Trinidad & Tobago,1967,0.0,TTO
TTO_1968,Trinidad & Tobago,1968,0.0,TTO
TTO_1969,Trinidad & Tobago,1969,0.0,TTO
TTO_1970,Trinidad & Tobago,1970,0.0,TTO
TTO_1971,Trinidad & Tobago,1971,0.0,TTO
TTO_1972,Trinidad & Tobago,1972,0.0,TTO
TTO_1973,Trinidad & Tobago,1973,0.0,TTO
TTO_1974,Trinidad & Tobago,1974,0.0,TTO
TTO_1975,Trinidad & Tobago,1975,0.0,TTO
TTO_1976,Trinidad & Tobago,1976,0.0,TTO
TTO_1977,Trinidad & Tobago,1977,0.0,TTO
TTO_1978,Trinidad & Tobago,1978,0.0,TTO
TTO_1979,Trinidad & Tobago,1979,0.0,TTO
TTO_1980,Trinidad & Tobago,1980,0.0,TTO
TTO_1981,Trinidad & Tobago,1981,0.0,TTO
TTO_1982,Trinidad & Tobago,1982,0.0,TTO
TTO_1983,Trinidad & Tobago,1983,0.0,TTO
TTO_1984,Trinidad & Tobago,1984,0.0,TTO
TTO_1985,Trinidad & Tobago,1985,0.0,TTO
TTO_1986,Trinidad & Tobago,1986,0.0,TTO
TTO_1987,Trinidad & Tobago,1987,0.0,TTO
TTO_1988,Trinidad & Tobago,1988,401.51,TTO
TTO_1989,Trinidad & Tobago,1989,655.0,TTO
TTO_1990,Trinidad & Tobago,1990,110.0,TTO
TTO_1991,Trinidad & Tobago,1991,0.0,TTO
TTO_1992,Trinidad & Tobago,1992,0.0,TTO
TTO_1993,Trinidad & Tobago,1993,0.0,TTO
TTO_1994,Trinidad & Tobago,1994,0.0,TTO
TTO_1995,Trinidad & Tobago,1995,0.0,TTO
TTO_1996,Trinidad & Tobago,1996,0.0,TTO
TTO_1997,Trinidad & Tobago,1997,0.0,TTO
TTO_1998,Trinidad & Tobago,1998,0.0,TTO
TTO_1999,Trinidad & Tobago,1999,0.0,TTO
TTO_2000,Trinidad & Tobago,2000,0.0,TTO
TTO_2001,Trinidad & Tobago,2001,0.0,TTO
TTO_2002,Trinidad & Tobago,2002,0.0,TTO
TTO_2003,Trinidad & Tobago,2003,0.0,TTO
TTO_2004,Trinidad & Tobago,2004,0.0,TTO
TTO_2005,Trinidad & Tobago,2005,0.0,TTO
TTO_2006,Trinidad & Tobago,2006,0.0,TTO
TTO_2007,Trinidad & Tobago,2007,0.0,TTO
TTO_2008,Trinidad & Tobago,2008,0.0,TTO
TTO_2009,Trinidad & Tobago,2009,0.0,TTO
TTO_2010,Trinidad & Tobago,2010,0.0,TTO
TTO_2011,Trinidad & Tobago,2011,0.0,TTO
TTO_2012,Trinidad & Tobago,2012,0.0,TTO
TTO_2013,Trinidad & Tobago,2013,0.0,TTO
TTO_2014,Trinidad & Tobago,2014,0.0,TTO
TTO_2015,Trinidad & Tobago,2015,0.0,TTO
TTO_2016,Trinidad & Tobago,2016,0.0,TTO
TTO_2017,Trinidad & Tobago,2017,0.0,TTO
TTO_2018,Trinidad & Tobago,2018,0.0,TTO
TTO_2019,Trinidad & Tobago,2019,0.0,TTO
TTO_2020,Trinidad & Tobago,2020,0.0,TTO
TTO_2021,Trinidad & Tobago,2021,0.0,TTO
TTO_2022,Trinidad & Tobago,2022,0.0,TTO
TTO_2023,Trinidad & Tobago,2023,0.0,TTO
TTO_2024,Trinidad & Tobago,2024,0.0,TTO
TUN_1960,Tunisia,1960,0.0,TUN
TUN_1961,Tunisia,1961,0.0,TUN
TUN_1962,Tunisia,1962,0.0,TUN
TUN_1963,Tunisia,1963,0.0,TUN
TUN_1964,Tunisia,1964,0.0,TUN
TUN_1965,Tunisia,1965,0.0,TUN
TUN_1966,Tunisia,1966,0.0,TUN
TUN_1967,Tunisia,1967,0.0,TUN
TUN_1968,Tunisia,1968,0.0,TUN
TUN_1969,Tunisia,1969,0.0,TUN
TUN_1970,Tunisia,1970,2.83,TUN
TUN_1971,Tunisia,1971,4.53,TUN
TUN_1972,Tunisia,1972,4.75,TUN
TUN_1973,Tunisia,1973,5.34,TUN
TUN_1974,Tunisia,1974,5.73,TUN
TUN_1975,Tunisia,1975,5.78,TUN
TUN_1976,Tunisia,1976,5.22,TUN
TUN_1977,Tunisia,1977,5.7,TUN
TUN_1978,Tunisia,1978,6.87,TUN
TUN_1979,Tunisia,1979,6.71,TUN
TUN_1980,Tunisia,1980,6.13,TUN
TUN_1981,Tunisia,1981,4.6,TUN
TUN_1982,Tunisia,1982,4.06,TUN
TUN_1983,Tunisia,1983,6.61,TUN
TUN_1984,Tunisia,1984,3.19,TUN
TUN_1985,Tunisia,1985,16.92,TUN
TUN_1986,Tunisia,1986,21.35,TUN
TUN_1987,Tunisia,1987,5.28,TUN
TUN_1988,Tunisia,1988,0.0,TUN
TUN_1989,Tunisia,1989,6.31,TUN
TUN_1990,Tunisia,1990,22.09,TUN
TUN_1991,Tunisia,1991,82.26,TUN
TUN_1992,Tunisia,1992,13.63,TUN
TUN_1993,Tunisia,1993,3.2,TUN
TUN_1994,Tunisia,1994,16.44,TUN
TUN_1995,Tunisia,1995,0.74,TUN
TUN_1996,Tunisia,1996,0.19,TUN
TUN_1997,Tunisia,1997,0.0,TUN
TUN_1998,Tunisia,1998,0.0,TUN
TUN_1999,Tunisia,1999,0.0,TUN
TUN_2000,Tunisia,2000,0.0,TUN
TUN_2001,Tunisia,2001,0.0,TUN
TUN_2002,Tunisia,2002,0.0,TUN
TUN_2003,Tunisia,2003,0.0,TUN
TUN_2004,Tunisia,2004,0.0,TUN
TUN_2005,Tunisia,2005,0.0,TUN
TUN_2006,Tunisia,2006,0.0,TUN
TUN_2007,Tunisia,2007,0.0,TUN
TUN_2008,Tunisia,2008,0.0,TUN
TUN_2009,Tunisia,2009,0.0,TUN
TUN_2010,Tunisia,2010,0.0,TUN
TUN_2011,Tunisia,2011,0.0,TUN
TUN_2012,Tunisia,2012,0.0,TUN
TUN_2013,Tunisia,2013,5.5,TUN
TUN_2014,Tunisia,2014,2.42,TUN
TUN_2015,Tunisia,2015,0.27,TUN
TUN_2016,Tunisia,2016,0.0,TUN
TUN_2017,Tunisia,2017,0.0,TUN
TUN_2018,Tunisia,2018,0.0,TUN
TUN_2019,Tunisia,2019,0.0,TUN
TUN_2020,Tunisia,2020,0.0,TUN
TUN_2021,Tunisia,2021,0.0,TUN
TUN_2022,Tunisia,2022,0.0,TUN
TUN_2023,Tunisia,2023,0.0,TUN
TUN_2024,Tunisia,2024,0.0,TUN
TUR_1960,Turkey,1960,0.0,TUR
TUR_1961,Turkey,1961,0.0,TUR
TUR_1962,Turkey,1962,0.0,TUR
TUR_1963,Turkey,1963,0.0,TUR
TUR_1964,Turkey,1964,0.0,TUR
TUR_1965,Turkey,1965,220.0,TUR
TUR_1966,Turkey,1966,0.0,TUR
TUR_1967,Turkey,1967,0.0,TUR
TUR_1968,Turkey,1968,0.0,TUR
TUR_1969,Turkey,1969,0.0,TUR
TUR_1970,Turkey,1970,75.0,TUR
TUR_1971,Turkey,1971,0.52,TUR
TUR_1972,Turkey,1972,0.0,TUR
TUR_1973,Turkey,1973,0.0,TUR
TUR_1974,Turkey,1974,0.0,TUR
TUR_1975,Turkey,1975,0.0,TUR
TUR_1976,Turkey,1976,0.0,TUR
TUR_1977,Turkey,1977,0.21,TUR
TUR_1978,Turkey,1978,3300.37,TUR
TUR_1979,Turkey,1979,4064.45,TUR
TUR_1980,Turkey,1980,3033.95,TUR
TUR_1981,Turkey,1981,130.34,TUR
TUR_1982,Turkey,1982,2925.41,TUR
TUR_1983,Turkey,1983,23.54,TUR
TUR_1984,Turkey,1984,21.53,TUR
TUR_1985,Turkey,1985,0.0,TUR
TUR_1986,Turkey,1986,0.0,TUR
TUR_1987,Turkey,1987,0.0,TUR
TUR_1988,Turkey,1988,0.0,TUR
TUR_1989,Turkey,1989,0.0,TUR
TUR_1990,Turkey,1990,0.0,TUR
TUR_1991,Turkey,1991,0.0,TUR
TUR_1992,Turkey,1992,0.0,TUR
TUR_1993,Turkey,1993,0.0,TUR
TUR_1994,Turkey,1994,0.0,TUR
TUR_1995,Turkey,1995,0.0,TUR
TUR_1996,Turkey,1996,0.0,TUR
TUR_1997,Turkey,1997,0.0,TUR
TUR_1998,Turkey,1998,0.0,TUR
TUR_1999,Turkey,1999,48280.0,TUR
TUR_2000,Turkey,2000,0.0,TUR
TUR_2001,Turkey,2001,0.0,TUR
TUR_2002,Turkey,2002,0.0,TUR
TUR_2003,Turkey,2003,0.0,TUR
TUR_2004,Turkey,2004,0.0,TUR
TUR_2005,Turkey,2005,0.0,TUR
TUR_2006,Turkey,2006,0.0,TUR
TUR_2007,Turkey,2007,0.0,TUR
TUR_2008,Turkey,2008,0.0,TUR
TUR_2009,Turkey,2009,0.0,TUR
TUR_2010,Turkey,2010,0.0,TUR
TUR_2011,Turkey,2011,13.61,TUR
TUR_2012,Turkey,2012,0.0,TUR
TUR_2013,Turkey,2013,0.0,TUR
TUR_2014,Turkey,2014,0.0,TUR
TUR_2015,Turkey,2015,0.0,TUR
TUR_2016,Turkey,2016,0.0,TUR
TUR_2017,Turkey,2017,563.0,TUR
TUR_2018,Turkey,2018,0.0,TUR
TUR_2019,Turkey,2019,0.0,TUR
TUR_2020,Turkey,2020,0.14,TUR
TUR_2021,Turkey,2021,0.0,TUR
TUR_2022,Turkey,2022,0.0,TUR
TUR_2023,Turkey,2023,0.0,TUR
TUR_2024,Turkey,2024,0.0,TUR
TKM_1960,Turkmenistan,1960,,TKM
TKM_1961,Turkmenistan,1961,,TKM
TKM_1962,Turkmenistan,1962,,TKM
TKM_1963,Turkmenistan,1963,,TKM
TKM_1964,Turkmenistan,1964,,TKM
TKM_1965,Turkmenistan,1965,,TKM
TKM_1966,Turkmenistan,1966,,TKM
TKM_1967,Turkmenistan,1967,,TKM
TKM_1968,Turkmenistan,1968,,TKM
TKM_1969,Turkmenistan,1969,,TKM
TKM_1970,Turkmenistan,1970,,TKM
TKM_1971,Turkmenistan,1971,,TKM
TKM_1972,Turkmenistan,1972,,TKM
TKM_1973,Turkmenistan,1973,,TKM
TKM_1974,Turkmenistan,1974,,TKM
TKM_1975,Turkmenistan,1975,,TKM
TKM_1976,Turkmenistan,1976,,TKM
TKM_1977,Turkmenistan,1977,,TKM
TKM_1978,Turkmenistan,1978,,TKM
TKM_1979,Turkmenistan,1979,,TKM
TKM_1980,Turkmenistan,1980,,TKM
TKM_1981,Turkmenistan,1981,,TKM
TKM_1982,Turkmenistan,1982,,TKM
TKM_1983,Turkmenistan,1983,,TKM
TKM_1984,Turkmenistan,1984,,TKM
TKM_1985,Turkmenistan,1985,,TKM
TKM_1986,Turkmenistan,1986,,TKM
TKM_1987,Turkmenistan,1987,,TKM
TKM_1988,Turkmenistan,1988,,TKM
TKM_1989,Turkmenistan,1989,,TKM
TKM_1990,Turkmenistan,1990,,TKM
TKM_1991,Turkmenistan,1991,0.0,TKM
TKM_1992,Turkmenistan,1992,0.0,TKM
TKM_1993,Turkmenistan,1993,0.0,TKM
TKM_1994,Turkmenistan,1994,38.4,TKM
TKM_1995,Turkmenistan,1995,139.64,TKM
TKM_1996,Turkmenistan,1996,64.61,TKM
TKM_1997,Turkmenistan,1997,68.38,TKM
TKM_1998,Turkmenistan,1998,89.49,TKM
TKM_1999,Turkmenistan,1999,90.29,TKM
TKM_2000,Turkmenistan,2000,200.83,TKM
TKM_2001,Turkmenistan,2001,123.8,TKM
TKM_2002,Turkmenistan,2002,56.31,TKM
TKM_2003,Turkmenistan,2003,25.95,TKM
TKM_2004,Turkmenistan,2004,29.09,TKM
TKM_2005,Turkmenistan,2005,22.38,TKM
TKM_2006,Turkmenistan,2006,5.06,TKM
TKM_2007,Turkmenistan,2007,5.14,TKM
TKM_2008,Turkmenistan,2008,1.42,TKM
TKM_2009,Turkmenistan,2009,1.42,TKM
TKM_2010,Turkmenistan,2010,0.94,TKM
TKM_2011,Turkmenistan,2011,0.0,TKM
TKM_2012,Turkmenistan,2012,0.01,TKM
TKM_2013,Turkmenistan,2013,0.0,TKM
TKM_2014,Turkmenistan,2014,0.0,TKM
TKM_2015,Turkmenistan,2015,0.0,TKM
TKM_2016,Turkmenistan,2016,0.0,TKM
TKM_2017,Turkmenistan,2017,0.0,TKM
TKM_2018,Turkmenistan,2018,0.0,TKM
TKM_2019,Turkmenistan,2019,0.0,TKM
TKM_2020,Turkmenistan,2020,0.0,TKM
TKM_2021,Turkmenistan,2021,0.0,TKM
TKM_2022,Turkmenistan,2022,0.0,TKM
TKM_2023,Turkmenistan,2023,0.0,TKM
TKM_2024,Turkmenistan,2024,0.0,TKM
TUV_1960,Tuvalu,1960,,TUV
TUV_1961,Tuvalu,1961,,TUV
TUV_1962,Tuvalu,1962,,TUV
TUV_1963,Tuvalu,1963,,TUV
TUV_1964,Tuvalu,1964,,TUV
TUV_1965,Tuvalu,1965,,TUV
TUV_1966,Tuvalu,1966,,TUV
TUV_1967,Tuvalu,1967,,TUV
TUV_1968,Tuvalu,1968,,TUV
TUV_1969,Tuvalu,1969,,TUV
TUV_1970,Tuvalu,1970,,TUV
TUV_1971,Tuvalu,1971,,TUV
TUV_1972,Tuvalu,1972,,TUV
TUV_1973,Tuvalu,1973,,TUV
TUV_1974,Tuvalu,1974,,TUV
TUV_1975,Tuvalu,1975,,TUV
TUV_1976,Tuvalu,1976,,TUV
TUV_1977,Tuvalu,1977,,TUV
TUV_1978,Tuvalu,1978,,TUV
TUV_1979,Tuvalu,1979,,TUV
TUV_1980,Tuvalu,1980,,TUV
TUV_1981,Tuvalu,1981,,TUV
TUV_1982,Tuvalu,1982,,TUV
TUV_1983,Tuvalu,1983,,TUV
TUV_1984,Tuvalu,1984,,TUV
TUV_1985,Tuvalu,1985,,TUV
TUV_1986,Tuvalu,1986,,TUV
TUV_1987,Tuvalu,1987,,TUV
TUV_1988,Tuvalu,1988,,TUV
TUV_1989,Tuvalu,1989,,TUV
TUV_1990,Tuvalu,1990,,TUV
TUV_1991,Tuvalu,1991,,TUV
TUV_1992,Tuvalu,1992,,TUV
TUV_1993,Tuvalu,1993,,TUV
TUV_1994,Tuvalu,1994,,TUV
TUV_1995,Tuvalu,1995,,TUV
TUV_1996,Tuvalu,1996,,TUV
TUV_1997,Tuvalu,1997,,TUV
TUV_1998,Tuvalu,1998,,TUV
TUV_1999,Tuvalu,1999,,TUV
