iso3,year,value,indicator_code,variable
UGA,2021,-0.9322359,CC.EST,control_of_corruption_estimate
UGA,2021,-0.5687509,GE.EST,government_effectiveness_estimate
UGA,2021,-0.9440307,PV.EST,political_stability_estimate
UGA,2021,-0.4789234,RQ.EST,regulatory_quality_estimate
UGA,2021,-0.7277087,RL.EST,rule_of_law_estimate
UGA,2021,-0.9574486,VA.EST,voice_accountability_estimate
UGA,2022,-0.9890036,CC.EST,control_of_corruption_estimate
UGA,2022,-0.5149724,GE.EST,government_effectiveness_estimate
UGA,2022,-1.0920608,PV.EST,political_stability_estimate
UGA,2022,-0.4763192,RQ.EST,regulatory_quality_estimate
UGA,2022,-0.7290247999999999,RL.EST,rule_of_law_estimate
UGA,2022,-0.9718922,VA.EST,voice_accountability_estimate
UGA,2023,-0.9966902999999999,CC.EST,control_of_corruption_estimate
UGA,2023,-0.4315787,GE.EST,government_effectiveness_estimate
UGA,2023,-1.0298391,PV.EST,political_stability_estimate
UGA,2023,-0.5002080999999999,RQ.EST,regulatory_quality_estimate
UGA,2023,-0.7527929999999999,RL.EST,rule_of_law_estimate
UGA,2023,-0.9287886,VA.EST,voice_accountability_estimate
UGA,2024,-1.1161672999999999,CC.EST,control_of_corruption_estimate
UGA,2024,-0.3501362,GE.EST,government_effectiveness_estimate
UGA,2024,-1.0222248,PV.EST,political_stability_estimate
UGA,2024,-0.5242817,RQ.EST,regulatory_quality_estimate
UGA,2024,-0.7385242999999999,RL.EST,rule_of_law_estimate
UGA,2024,-1.0129302,VA.EST,voice_accountability_estimate
UKR,2000,-1.2104628,CC.EST,control_of_corruption_estimate
UKR,2000,-1.0286022,GE.EST,government_effectiveness_estimate
UKR,2000,-0.4992464,PV.EST,political_stability_estimate
UKR,2000,-0.9020265,RQ.EST,regulatory_quality_estimate
UKR,2000,-1.1005422,RL.EST,rule_of_law_estimate
UKR,2000,-0.7593483,VA.EST,voice_accountability_estimate
UKR,2002,-1.3131065,CC.EST,control_of_corruption_estimate
UKR,2002,-1.0173132999999999,GE.EST,government_effectiveness_estimate
UKR,2002,-0.24071789999999998,PV.EST,political_stability_estimate
UKR,2002,-0.8356555,RQ.EST,regulatory_quality_estimate
UKR,2002,-0.8702072,RL.EST,rule_of_law_estimate
UKR,2002,-0.6836884999999999,VA.EST,voice_accountability_estimate
UKR,2003,-1.3389776,CC.EST,control_of_corruption_estimate
UKR,2003,-0.9148617,GE.EST,government_effectiveness_estimate
UKR,2003,-0.3714753,PV.EST,political_stability_estimate
UKR,2003,-0.7460564,RQ.EST,regulatory_quality_estimate
UKR,2003,-0.8302183,RL.EST,rule_of_law_estimate
UKR,2003,-0.7233855,VA.EST,voice_accountability_estimate
UKR,2004,-1.1123486999999999,CC.EST,control_of_corruption_estimate
UKR,2004,-0.7853926,GE.EST,government_effectiveness_estimate
UKR,2004,-0.5577038,PV.EST,political_stability_estimate
UKR,2004,-0.4457248,RQ.EST,regulatory_quality_estimate
UKR,2004,-0.7663342999999999,RL.EST,rule_of_law_estimate
UKR,2004,-0.6836514,VA.EST,voice_accountability_estimate
UKR,2005,-0.9260936,CC.EST,control_of_corruption_estimate
UKR,2005,-0.8795063999999999,GE.EST,government_effectiveness_estimate
UKR,2005,-0.3902796,PV.EST,political_stability_estimate
UKR,2005,-0.42331949999999996,RQ.EST,regulatory_quality_estimate
UKR,2005,-0.7815361,RL.EST,rule_of_law_estimate
UKR,2005,-0.2256755,VA.EST,voice_accountability_estimate
UKR,2006,-0.9111878999999999,CC.EST,control_of_corruption_estimate
UKR,2006,-0.8759032999999999,GE.EST,government_effectiveness_estimate
UKR,2006,-0.18490109999999998,PV.EST,political_stability_estimate
UKR,2006,-0.3384871,RQ.EST,regulatory_quality_estimate
UKR,2006,-0.7056486,RL.EST,rule_of_law_estimate
UKR,2006,0.0925574,VA.EST,voice_accountability_estimate
UKR,2007,-0.954175,CC.EST,control_of_corruption_estimate
UKR,2007,-0.7953471999999999,GE.EST,government_effectiveness_estimate
UKR,2007,0.045084599999999996,PV.EST,political_stability_estimate
UKR,2007,-0.3296088,RQ.EST,regulatory_quality_estimate
UKR,2007,-0.6541274,RL.EST,rule_of_law_estimate
UKR,2007,0.1177616,VA.EST,voice_accountability_estimate
UKR,2008,-0.9761620999999999,CC.EST,control_of_corruption_estimate
UKR,2008,-0.825253,GE.EST,government_effectiveness_estimate
UKR,2008,-0.033573,PV.EST,political_stability_estimate
UKR,2008,-0.5991555,RQ.EST,regulatory_quality_estimate
UKR,2008,-0.6449052,RL.EST,rule_of_law_estimate
UKR,2008,0.12168029999999999,VA.EST,voice_accountability_estimate
UKR,2009,-1.0904026,CC.EST,control_of_corruption_estimate
UKR,2009,-0.8187084,GE.EST,government_effectiveness_estimate
UKR,2009,-0.2283028,PV.EST,political_stability_estimate
UKR,2009,-0.6679509,RQ.EST,regulatory_quality_estimate
UKR,2009,-0.7076867,RL.EST,rule_of_law_estimate
UKR,2009,0.133882,VA.EST,voice_accountability_estimate
UKR,2010,-1.1211122,CC.EST,control_of_corruption_estimate
UKR,2010,-0.8109626,GE.EST,government_effectiveness_estimate
UKR,2010,-0.0505126,PV.EST,political_stability_estimate
UKR,2010,-0.5820073,RQ.EST,regulatory_quality_estimate
UKR,2010,-0.8087033,RL.EST,rule_of_law_estimate
UKR,2010,-0.056931199999999994,VA.EST,voice_accountability_estimate
UKR,2011,-1.1275051999999999,CC.EST,control_of_corruption_estimate
UKR,2011,-0.8250636,GE.EST,government_effectiveness_estimate
UKR,2011,-0.1696208,PV.EST,political_stability_estimate
UKR,2011,-0.7940784,RQ.EST,regulatory_quality_estimate
UKR,2011,-0.7663803,RL.EST,rule_of_law_estimate
UKR,2011,-0.2705415,VA.EST,voice_accountability_estimate
UKR,2012,-1.2152257,CC.EST,control_of_corruption_estimate
UKR,2012,-0.6959141999999999,GE.EST,government_effectiveness_estimate
UKR,2012,-0.2458009,PV.EST,political_stability_estimate
UKR,2012,-0.6915182999999999,RQ.EST,regulatory_quality_estimate
UKR,2012,-0.6740033,RL.EST,rule_of_law_estimate
UKR,2012,-0.2682283,VA.EST,voice_accountability_estimate
UKR,2013,-1.209471,CC.EST,control_of_corruption_estimate
UKR,2013,-0.7401477999999999,GE.EST,government_effectiveness_estimate
UKR,2013,-0.9612411999999999,PV.EST,political_stability_estimate
UKR,2013,-0.6663049,RQ.EST,regulatory_quality_estimate
UKR,2013,-0.720552,RL.EST,rule_of_law_estimate
UKR,2013,-0.3473772,VA.EST,voice_accountability_estimate
UKR,2014,-1.0708377,CC.EST,control_of_corruption_estimate
UKR,2014,-0.5207145,GE.EST,government_effectiveness_estimate
UKR,2014,-1.9928367999999999,PV.EST,political_stability_estimate
UKR,2014,-0.6229401999999999,RQ.EST,regulatory_quality_estimate
UKR,2014,-0.7255486999999999,RL.EST,rule_of_law_estimate
UKR,2014,-0.1882038,VA.EST,voice_accountability_estimate
UKR,2015,-1.0636259,CC.EST,control_of_corruption_estimate
UKR,2015,-0.5539736,GE.EST,government_effectiveness_estimate
UKR,2015,-1.8064426,PV.EST,political_stability_estimate
UKR,2015,-0.6169589,RQ.EST,regulatory_quality_estimate
UKR,2015,-0.6999354999999999,RL.EST,rule_of_law_estimate
UKR,2015,-0.1573009,VA.EST,voice_accountability_estimate
UKR,2016,-1.0150766,CC.EST,control_of_corruption_estimate
UKR,2016,-0.5158451,GE.EST,government_effectiveness_estimate
UKR,2016,-1.6309394,PV.EST,political_stability_estimate
UKR,2016,-0.522695,RQ.EST,regulatory_quality_estimate
UKR,2016,-0.6452955,RL.EST,rule_of_law_estimate
UKR,2016,-0.1297301,VA.EST,voice_accountability_estimate
UKR,2017,-0.9532071999999999,CC.EST,control_of_corruption_estimate
UKR,2017,-0.4837223,GE.EST,government_effectiveness_estimate
UKR,2017,-1.590004,PV.EST,political_stability_estimate
UKR,2017,-0.36844669999999996,RQ.EST,regulatory_quality_estimate
UKR,2017,-0.5761461,RL.EST,rule_of_law_estimate
UKR,2017,-0.1305496,VA.EST,voice_accountability_estimate
UKR,2018,-0.9896988,CC.EST,control_of_corruption_estimate
UKR,2018,-0.36319389999999996,GE.EST,government_effectiveness_estimate
UKR,2018,-1.4461552,PV.EST,political_stability_estimate
UKR,2018,-0.3505756,RQ.EST,regulatory_quality_estimate
UKR,2018,-0.5163067,RL.EST,rule_of_law_estimate
UKR,2018,-0.033290099999999996,VA.EST,voice_accountability_estimate
UKR,2019,-0.782195,CC.EST,control_of_corruption_estimate
UKR,2019,-0.37294089999999996,GE.EST,government_effectiveness_estimate
UKR,2019,-1.0320239,PV.EST,political_stability_estimate
UKR,2019,-0.2900464,RQ.EST,regulatory_quality_estimate
UKR,2019,-0.5855728,RL.EST,rule_of_law_estimate
UKR,2019,0.0813478,VA.EST,voice_accountability_estimate
UKR,2020,-0.8309525999999999,CC.EST,control_of_corruption_estimate
UKR,2020,-0.3827228,GE.EST,government_effectiveness_estimate
UKR,2020,-0.9599236,PV.EST,political_stability_estimate
UKR,2020,-0.34963259999999996,RQ.EST,regulatory_quality_estimate
UKR,2020,-0.5670134,RL.EST,rule_of_law_estimate
UKR,2020,0.1275231,VA.EST,voice_accountability_estimate
UKR,2021,-0.8040912,CC.EST,control_of_corruption_estimate
UKR,2021,-0.40485909999999997,GE.EST,government_effectiveness_estimate
UKR,2021,-0.9905630999999999,PV.EST,political_stability_estimate
UKR,2021,-0.3585413,RQ.EST,regulatory_quality_estimate
UKR,2021,-0.5685603,RL.EST,rule_of_law_estimate
UKR,2021,0.09956119999999999,VA.EST,voice_accountability_estimate
UKR,2022,-0.6837717999999999,CC.EST,control_of_corruption_estimate
UKR,2022,-0.6371971,GE.EST,government_effectiveness_estimate
UKR,2022,-1.0507564999999999,PV.EST,political_stability_estimate
UKR,2022,-0.41227919999999996,RQ.EST,regulatory_quality_estimate
UKR,2022,-0.7423061999999999,RL.EST,rule_of_law_estimate
UKR,2022,-0.019284,VA.EST,voice_accountability_estimate
UKR,2023,-0.7242773,CC.EST,control_of_corruption_estimate
UKR,2023,-0.5803376,GE.EST,government_effectiveness_estimate
UKR,2023,-0.545978,PV.EST,political_stability_estimate
UKR,2023,-0.3782819,RQ.EST,regulatory_quality_estimate
UKR,2023,-0.7454054,RL.EST,rule_of_law_estimate
UKR,2023,-0.09006549999999999,VA.EST,voice_accountability_estimate
UKR,2024,-0.6723809,CC.EST,control_of_corruption_estimate
UKR,2024,-0.5988431,GE.EST,government_effectiveness_estimate
UKR,2024,-0.432315,PV.EST,political_stability_estimate
UKR,2024,-0.30085239999999996,RQ.EST,regulatory_quality_estimate
UKR,2024,-0.7201989999999999,RL.EST,rule_of_law_estimate
UKR,2024,-0.1110085,VA.EST,voice_accountability_estimate
URY,2000,0.9103336999999999,CC.EST,control_of_corruption_estimate
URY,2000,0.4115084,GE.EST,government_effectiveness_estimate
URY,2000,0.8244769,PV.EST,political_stability_estimate
URY,2000,0.6882126,RQ.EST,regulatory_quality_estimate
URY,2000,0.5142871,RL.EST,rule_of_law_estimate
URY,2000,0.9213237,VA.EST,voice_accountability_estimate
URY,2002,1.0087146,CC.EST,control_of_corruption_estimate
URY,2002,0.5051998999999999,GE.EST,government_effectiveness_estimate
URY,2002,0.7788706,PV.EST,political_stability_estimate
URY,2002,0.5083321,RQ.EST,regulatory_quality_estimate
URY,2002,0.7154663,RL.EST,rule_of_law_estimate
URY,2002,1.0075657999999998,VA.EST,voice_accountability_estimate
URY,2003,0.9941983,CC.EST,control_of_corruption_estimate
URY,2003,0.49078089999999996,GE.EST,government_effectiveness_estimate
URY,2003,0.6814346,PV.EST,political_stability_estimate
URY,2003,0.2544708,RQ.EST,regulatory_quality_estimate
URY,2003,0.670586,RL.EST,rule_of_law_estimate
URY,2003,0.9820943,VA.EST,voice_accountability_estimate
URY,2004,0.7994106999999999,CC.EST,control_of_corruption_estimate
URY,2004,0.2761452,GE.EST,government_effectiveness_estimate
URY,2004,0.5115505,PV.EST,political_stability_estimate
URY,2004,0.2591788,RQ.EST,regulatory_quality_estimate
URY,2004,0.590963,RL.EST,rule_of_law_estimate
URY,2004,0.9177831,VA.EST,voice_accountability_estimate
URY,2005,0.9349504999999999,CC.EST,control_of_corruption_estimate
URY,2005,0.5531436,GE.EST,government_effectiveness_estimate
URY,2005,0.8238091,PV.EST,political_stability_estimate
URY,2005,0.32557939999999996,RQ.EST,regulatory_quality_estimate
URY,2005,0.6761607,RL.EST,rule_of_law_estimate
URY,2005,0.9946959,VA.EST,voice_accountability_estimate
URY,2006,1.0023353,CC.EST,control_of_corruption_estimate
URY,2006,0.5439623,GE.EST,government_effectiveness_estimate
URY,2006,1.0267236,PV.EST,political_stability_estimate
URY,2006,0.3849319,RQ.EST,regulatory_quality_estimate
URY,2006,0.7584546,RL.EST,rule_of_law_estimate
URY,2006,1.1101743,VA.EST,voice_accountability_estimate
URY,2007,1.0493698999999999,CC.EST,control_of_corruption_estimate
URY,2007,0.5605234,GE.EST,government_effectiveness_estimate
URY,2007,1.0641961,PV.EST,political_stability_estimate
URY,2007,0.39753649999999996,RQ.EST,regulatory_quality_estimate
URY,2007,0.8025188,RL.EST,rule_of_law_estimate
URY,2007,1.1244649,VA.EST,voice_accountability_estimate
URY,2008,1.1793592,CC.EST,control_of_corruption_estimate
URY,2008,0.629273,GE.EST,government_effectiveness_estimate
URY,2008,1.056881,PV.EST,political_stability_estimate
URY,2008,0.4574726,RQ.EST,regulatory_quality_estimate
URY,2008,0.8239641999999999,RL.EST,rule_of_law_estimate
URY,2008,1.1383059,VA.EST,voice_accountability_estimate
URY,2009,1.196035,CC.EST,control_of_corruption_estimate
URY,2009,0.6581431999999999,GE.EST,government_effectiveness_estimate
URY,2009,1.0283689,PV.EST,political_stability_estimate
URY,2009,0.38176689999999996,RQ.EST,regulatory_quality_estimate
URY,2009,0.83241,RL.EST,rule_of_law_estimate
URY,2009,1.1880175,VA.EST,voice_accountability_estimate
URY,2010,1.3461634,CC.EST,control_of_corruption_estimate
URY,2010,0.6600282,GE.EST,government_effectiveness_estimate
URY,2010,0.8893764,PV.EST,political_stability_estimate
URY,2010,0.5530161,RQ.EST,regulatory_quality_estimate
URY,2010,0.8721150999999999,RL.EST,rule_of_law_estimate
URY,2010,1.2316567999999999,VA.EST,voice_accountability_estimate
URY,2011,1.3457663,CC.EST,control_of_corruption_estimate
URY,2011,0.5985767,GE.EST,government_effectiveness_estimate
URY,2011,0.9289706,PV.EST,political_stability_estimate
URY,2011,0.5344837,RQ.EST,regulatory_quality_estimate
URY,2011,0.8008807,RL.EST,rule_of_law_estimate
URY,2011,1.2041703,VA.EST,voice_accountability_estimate
URY,2012,1.3317592,CC.EST,control_of_corruption_estimate
URY,2012,0.4912679,GE.EST,government_effectiveness_estimate
URY,2012,0.8849499,PV.EST,political_stability_estimate
URY,2012,0.673071,RQ.EST,regulatory_quality_estimate
URY,2012,0.715336,RL.EST,rule_of_law_estimate
URY,2012,1.1088877,VA.EST,voice_accountability_estimate
URY,2013,1.3468082,CC.EST,control_of_corruption_estimate
URY,2013,0.4841046,GE.EST,government_effectiveness_estimate
URY,2013,0.9211706,PV.EST,political_stability_estimate
URY,2013,0.7567231999999999,RQ.EST,regulatory_quality_estimate
URY,2013,0.7012586,RL.EST,rule_of_law_estimate
URY,2013,1.1539198,VA.EST,voice_accountability_estimate
URY,2014,1.2880669999999999,CC.EST,control_of_corruption_estimate
URY,2014,0.6667986,GE.EST,government_effectiveness_estimate
URY,2014,1.1017263,PV.EST,political_stability_estimate
URY,2014,0.7213547,RQ.EST,regulatory_quality_estimate
URY,2014,0.8017721,RL.EST,rule_of_law_estimate
URY,2014,1.150545,VA.EST,voice_accountability_estimate
URY,2015,1.2570516999999999,CC.EST,control_of_corruption_estimate
URY,2015,0.6355429,GE.EST,government_effectiveness_estimate
URY,2015,1.0884414,PV.EST,political_stability_estimate
URY,2015,0.6538176,RQ.EST,regulatory_quality_estimate
URY,2015,0.8604208,RL.EST,rule_of_law_estimate
URY,2015,1.2096940999999999,VA.EST,voice_accountability_estimate
URY,2016,1.3854381999999998,CC.EST,control_of_corruption_estimate
URY,2016,0.5902569,GE.EST,government_effectiveness_estimate
URY,2016,1.1217055999999999,PV.EST,political_stability_estimate
URY,2016,0.7356691999999999,RQ.EST,regulatory_quality_estimate
URY,2016,0.925682,RL.EST,rule_of_law_estimate
URY,2016,1.2405464,VA.EST,voice_accountability_estimate
URY,2017,1.3464781,CC.EST,control_of_corruption_estimate
URY,2017,0.4897994,GE.EST,government_effectiveness_estimate
URY,2017,1.1129982999999999,PV.EST,political_stability_estimate
URY,2017,0.697186,RQ.EST,regulatory_quality_estimate
URY,2017,0.8738129,RL.EST,rule_of_law_estimate
URY,2017,1.2330619,VA.EST,voice_accountability_estimate
URY,2018,1.3627449,CC.EST,control_of_corruption_estimate
URY,2018,0.5413347,GE.EST,government_effectiveness_estimate
URY,2018,1.1130252,PV.EST,political_stability_estimate
URY,2018,0.5998986,RQ.EST,regulatory_quality_estimate
URY,2018,0.8658484999999999,RL.EST,rule_of_law_estimate
URY,2018,1.2339936999999999,VA.EST,voice_accountability_estimate
URY,2019,1.3889224999999998,CC.EST,control_of_corruption_estimate
URY,2019,0.6879853,GE.EST,government_effectiveness_estimate
URY,2019,1.1553613999999999,PV.EST,political_stability_estimate
URY,2019,0.6290701,RQ.EST,regulatory_quality_estimate
URY,2019,0.880371,RL.EST,rule_of_law_estimate
URY,2019,1.2429696,VA.EST,voice_accountability_estimate
URY,2020,1.5144743999999999,CC.EST,control_of_corruption_estimate
URY,2020,0.7691696,GE.EST,government_effectiveness_estimate
URY,2020,1.1512208,PV.EST,political_stability_estimate
URY,2020,0.6994509,RQ.EST,regulatory_quality_estimate
URY,2020,0.8853538999999999,RL.EST,rule_of_law_estimate
URY,2020,1.2549778999999999,VA.EST,voice_accountability_estimate
URY,2021,1.6220519,CC.EST,control_of_corruption_estimate
URY,2021,0.8270962,GE.EST,government_effectiveness_estimate
URY,2021,1.1500797,PV.EST,political_stability_estimate
URY,2021,0.7331802,RQ.EST,regulatory_quality_estimate
URY,2021,0.9518641,RL.EST,rule_of_law_estimate
URY,2021,1.2359324,VA.EST,voice_accountability_estimate
URY,2022,1.6139339,CC.EST,control_of_corruption_estimate
URY,2022,0.8993588,GE.EST,government_effectiveness_estimate
URY,2022,1.3035622,PV.EST,political_stability_estimate
URY,2022,0.7251419,RQ.EST,regulatory_quality_estimate
URY,2022,0.9765590999999999,RL.EST,rule_of_law_estimate
URY,2022,1.201455,VA.EST,voice_accountability_estimate
URY,2023,1.5493831,CC.EST,control_of_corruption_estimate
URY,2023,0.8539850999999999,GE.EST,government_effectiveness_estimate
URY,2023,1.181072,PV.EST,political_stability_estimate
URY,2023,0.737625,RQ.EST,regulatory_quality_estimate
URY,2023,0.9573596999999999,RL.EST,rule_of_law_estimate
URY,2023,1.2182526,VA.EST,voice_accountability_estimate
URY,2024,1.5279255999999999,CC.EST,control_of_corruption_estimate
URY,2024,0.6904798999999999,GE.EST,government_effectiveness_estimate
URY,2024,1.2779376,PV.EST,political_stability_estimate
URY,2024,0.6468484,RQ.EST,regulatory_quality_estimate
URY,2024,0.9505638,RL.EST,rule_of_law_estimate
URY,2024,1.2278086,VA.EST,voice_accountability_estimate
USA,2000,1.566107,CC.EST,control_of_corruption_estimate
USA,2000,1.8902073,GE.EST,government_effectiveness_estimate
USA,2000,1.0044581,PV.EST,political_stability_estimate
USA,2000,1.8346475999999998,RQ.EST,regulatory_quality_estimate
USA,2000,1.6861165,RL.EST,rule_of_law_estimate
USA,2000,1.2795216,VA.EST,voice_accountability_estimate
USA,2002,1.8239200999999998,CC.EST,control_of_corruption_estimate
USA,2002,1.9329717,GE.EST,government_effectiveness_estimate
USA,2002,0.3794999,PV.EST,political_stability_estimate
USA,2002,1.7368900999999999,RQ.EST,regulatory_quality_estimate
USA,2002,1.652525,RL.EST,rule_of_law_estimate
USA,2002,1.4030871999999999,VA.EST,voice_accountability_estimate
USA,2003,1.5264422,CC.EST,control_of_corruption_estimate
USA,2003,1.6606417999999998,GE.EST,government_effectiveness_estimate
USA,2003,0.2636677,PV.EST,political_stability_estimate
USA,2003,1.6802583999999998,RQ.EST,regulatory_quality_estimate
USA,2003,1.5943195,RL.EST,rule_of_law_estimate
USA,2003,1.3318887,VA.EST,voice_accountability_estimate
USA,2004,1.6149113,CC.EST,control_of_corruption_estimate
USA,2004,1.631481,GE.EST,government_effectiveness_estimate
USA,2004,0.0797789,PV.EST,political_stability_estimate
USA,2004,1.6757421,RQ.EST,regulatory_quality_estimate
USA,2004,1.5033531,RL.EST,rule_of_law_estimate
USA,2004,1.2442672,VA.EST,voice_accountability_estimate
USA,2005,1.4877645,CC.EST,control_of_corruption_estimate
USA,2005,1.6184562999999998,GE.EST,government_effectiveness_estimate
USA,2005,0.19934659999999998,PV.EST,political_stability_estimate
USA,2005,1.7387256999999998,RQ.EST,regulatory_quality_estimate
USA,2005,1.576979,RL.EST,rule_of_law_estimate
USA,2005,1.3300482999999999,VA.EST,voice_accountability_estimate
USA,2006,1.2941505,CC.EST,control_of_corruption_estimate
USA,2006,1.5496391999999999,GE.EST,government_effectiveness_estimate
USA,2006,0.4194245,PV.EST,political_stability_estimate
USA,2006,1.673324,RQ.EST,regulatory_quality_estimate
USA,2006,1.5810589,RL.EST,rule_of_law_estimate
USA,2006,1.2858300999999999,VA.EST,voice_accountability_estimate
USA,2007,1.2346553999999998,CC.EST,control_of_corruption_estimate
USA,2007,1.5470008,GE.EST,government_effectiveness_estimate
USA,2007,0.4595604,PV.EST,political_stability_estimate
USA,2007,1.5170645,RQ.EST,regulatory_quality_estimate
USA,2007,1.560144,RL.EST,rule_of_law_estimate
USA,2007,1.292219,VA.EST,voice_accountability_estimate
USA,2008,1.3233739,CC.EST,control_of_corruption_estimate
USA,2008,1.5125018,GE.EST,government_effectiveness_estimate
USA,2008,0.629976,PV.EST,political_stability_estimate
USA,2008,1.5266593,RQ.EST,regulatory_quality_estimate
USA,2008,1.5814023,RL.EST,rule_of_law_estimate
USA,2008,1.3259505999999999,VA.EST,voice_accountability_estimate
USA,2009,1.1486486999999999,CC.EST,control_of_corruption_estimate
USA,2009,1.4267539999999999,GE.EST,government_effectiveness_estimate
USA,2009,0.6411914,PV.EST,political_stability_estimate
USA,2009,1.3091241999999998,RQ.EST,regulatory_quality_estimate
USA,2009,1.4840388,RL.EST,rule_of_law_estimate
USA,2009,1.3010715,VA.EST,voice_accountability_estimate
USA,2010,1.1573890999999998,CC.EST,control_of_corruption_estimate
USA,2010,1.4295364,GE.EST,government_effectiveness_estimate
USA,2010,0.6163510999999999,PV.EST,political_stability_estimate
USA,2010,1.3517356999999999,RQ.EST,regulatory_quality_estimate
USA,2010,1.5091907999999998,RL.EST,rule_of_law_estimate
USA,2010,1.2938276,VA.EST,voice_accountability_estimate
USA,2011,1.2705574,CC.EST,control_of_corruption_estimate
USA,2011,1.4578632999999999,GE.EST,government_effectiveness_estimate
USA,2011,0.6245434,PV.EST,political_stability_estimate
USA,2011,1.3974735,RQ.EST,regulatory_quality_estimate
USA,2011,1.3632724999999999,RL.EST,rule_of_law_estimate
USA,2011,1.2317531,VA.EST,voice_accountability_estimate
USA,2012,1.263101,CC.EST,control_of_corruption_estimate
USA,2012,1.5288502,GE.EST,government_effectiveness_estimate
USA,2012,0.6207484,PV.EST,political_stability_estimate
USA,2012,1.4422743,RQ.EST,regulatory_quality_estimate
USA,2012,1.3842725999999999,RL.EST,rule_of_law_estimate
USA,2012,1.2638759,VA.EST,voice_accountability_estimate
USA,2013,1.180704,CC.EST,control_of_corruption_estimate
USA,2013,1.5525204,GE.EST,government_effectiveness_estimate
USA,2013,0.5795227,PV.EST,political_stability_estimate
USA,2013,1.3908667,RQ.EST,regulatory_quality_estimate
USA,2013,1.3016083,RL.EST,rule_of_law_estimate
USA,2013,1.1662268,VA.EST,voice_accountability_estimate
USA,2014,1.2391968,CC.EST,control_of_corruption_estimate
USA,2014,1.6003318,GE.EST,government_effectiveness_estimate
USA,2014,0.6681229,PV.EST,political_stability_estimate
USA,2014,1.2856554999999998,RQ.EST,regulatory_quality_estimate
USA,2014,1.3412574,RL.EST,rule_of_law_estimate
USA,2014,1.2001675,VA.EST,voice_accountability_estimate
USA,2015,1.2367603999999999,CC.EST,control_of_corruption_estimate
USA,2015,1.5727518999999999,GE.EST,government_effectiveness_estimate
USA,2015,0.6658794,PV.EST,political_stability_estimate
USA,2015,1.2919441999999999,RQ.EST,regulatory_quality_estimate
USA,2015,1.3770167,RL.EST,rule_of_law_estimate
USA,2015,1.2887597,VA.EST,voice_accountability_estimate
USA,2016,1.2420312999999998,CC.EST,control_of_corruption_estimate
USA,2016,1.5920786,GE.EST,government_effectiveness_estimate
USA,2016,0.32791519999999996,PV.EST,political_stability_estimate
USA,2016,1.4076516,RQ.EST,regulatory_quality_estimate
USA,2016,1.3971578,RL.EST,rule_of_law_estimate
USA,2016,1.2417637,VA.EST,voice_accountability_estimate
USA,2017,1.3058193,CC.EST,control_of_corruption_estimate
USA,2017,1.5989168,GE.EST,government_effectiveness_estimate
USA,2017,0.11012939999999999,PV.EST,political_stability_estimate
USA,2017,1.5090249999999998,RQ.EST,regulatory_quality_estimate
USA,2017,1.3200336,RL.EST,rule_of_law_estimate
USA,2017,1.1236481999999999,VA.EST,voice_accountability_estimate
USA,2018,1.2504255,CC.EST,control_of_corruption_estimate
USA,2018,1.6426557,GE.EST,government_effectiveness_estimate
USA,2018,0.2904961,PV.EST,political_stability_estimate
USA,2018,1.484217,RQ.EST,regulatory_quality_estimate
USA,2018,1.1721068,RL.EST,rule_of_law_estimate
USA,2018,1.0530998,VA.EST,voice_accountability_estimate
USA,2019,1.1719722,CC.EST,control_of_corruption_estimate
USA,2019,1.5492276999999999,GE.EST,government_effectiveness_estimate
USA,2019,0.0546375,PV.EST,political_stability_estimate
USA,2019,1.3675576,RQ.EST,regulatory_quality_estimate
USA,2019,1.1235175,RL.EST,rule_of_law_estimate
USA,2019,1.0249835,VA.EST,voice_accountability_estimate
USA,2020,1.1242969999999999,CC.EST,control_of_corruption_estimate
USA,2020,1.4026996999999999,GE.EST,government_effectiveness_estimate
USA,2020,-0.146807,PV.EST,political_stability_estimate
USA,2020,1.2778639,RQ.EST,regulatory_quality_estimate
USA,2020,1.0043814,RL.EST,rule_of_law_estimate
USA,2020,0.9561038,VA.EST,voice_accountability_estimate
USA,2021,1.1247591,CC.EST,control_of_corruption_estimate
USA,2021,1.4427774,GE.EST,government_effectiveness_estimate
USA,2021,-0.12639999999999998,PV.EST,political_stability_estimate
USA,2021,1.4642419,RQ.EST,regulatory_quality_estimate
USA,2021,1.0279752,RL.EST,rule_of_law_estimate
USA,2021,0.8877303999999999,VA.EST,voice_accountability_estimate
USA,2022,1.2023561999999999,CC.EST,control_of_corruption_estimate
USA,2022,1.4713231999999998,GE.EST,government_effectiveness_estimate
USA,2022,-0.1626087,PV.EST,political_stability_estimate
USA,2022,1.4588295,RQ.EST,regulatory_quality_estimate
USA,2022,1.0518325,RL.EST,rule_of_law_estimate
USA,2022,0.922751,VA.EST,voice_accountability_estimate
USA,2023,1.1951066,CC.EST,control_of_corruption_estimate
USA,2023,1.3585237,GE.EST,government_effectiveness_estimate
USA,2023,-0.19313639999999999,PV.EST,political_stability_estimate
USA,2023,1.4306862999999999,RQ.EST,regulatory_quality_estimate
USA,2023,0.9606912,RL.EST,rule_of_law_estimate
USA,2023,0.8636176,VA.EST,voice_accountability_estimate
USA,2024,1.0868913999999998,CC.EST,control_of_corruption_estimate
USA,2024,1.3599786999999999,GE.EST,government_effectiveness_estimate
USA,2024,-0.0951125,PV.EST,political_stability_estimate
