country_source,country_slug,year,year_end_date,agency,rating_raw,rating_date,rating_event_in_year,rating_carried_forward
Slovakia,slovakia,2014,2014-12-31,Fitch,A+ (Stable),2014-10-01,True,False
Slovakia,slovakia,2014,2014-12-31,Moody's,A2 (Stable),2013-10-04,False,True
Slovakia,slovakia,2014,2014-12-31,S&P,(Positive),2014-08-01,True,False
Slovakia,slovakia,2015,2015-12-31,Fitch,A+,2015-08-14,True,False
Slovakia,slovakia,2015,2015-12-31,Moody's,A2 (Stable),2013-10-04,False,True
Slovakia,slovakia,2015,2015-12-31,S&P,A+ (Stable),2015-07-31,True,False
Slovakia,slovakia,2016,2016-12-31,Fitch,A+ (Stable),2016-08-12,True,False
Slovakia,slovakia,2016,2016-12-31,Moody's,A2 (Stable),2013-10-04,False,True
Slovakia,slovakia,2016,2016-12-31,S&P,A+ (Stable),2015-07-31,False,True
Slovakia,slovakia,2017,2017-12-31,Fitch,A+ (Stable),2017-08-04,True,False
Slovakia,slovakia,2017,2017-12-31,Moody's,A2 (Positive),2017-04-07,True,False
Slovakia,slovakia,2017,2017-12-31,S&P,A+ (Stable),2015-07-31,False,True
Slovakia,slovakia,2018,2018-12-31,Fitch,A+ (Stable),2018-07-27,True,False
Slovakia,slovakia,2018,2018-12-31,Moody's,A2 (Positive),2018-03-09,True,False
Slovakia,slovakia,2018,2018-12-31,S&P,A+ (Stable),2015-07-31,False,True
Slovakia,slovakia,2019,2019-12-31,Fitch,A+,2019-11-08,True,False
Slovakia,slovakia,2019,2019-12-31,Moody's,A2 (Stable),2019-09-27,True,False
Slovakia,slovakia,2019,2019-12-31,S&P,A+ (Stable),2015-07-31,False,True
Slovakia,slovakia,2020,2020-12-31,Fitch,A (Stable),2020-05-08,True,False
Slovakia,slovakia,2020,2020-12-31,Moody's,A2 (Stable),2019-09-27,False,True
Slovakia,slovakia,2020,2020-12-31,S&P,(Negative),2020-07-24,True,False
Slovakia,slovakia,2021,2021-12-31,Fitch,A (Stable),2020-05-08,False,True
Slovakia,slovakia,2021,2021-12-31,Moody's,A2 (Stable),2021-06-18,True,False
Slovakia,slovakia,2021,2021-12-31,S&P,A+ (Stable),2021-01-22,True,False
Slovakia,slovakia,2022,2022-12-31,Fitch,A (Stable),2020-05-08,False,True
Slovakia,slovakia,2022,2022-12-31,Moody's,A2 (Negative),2022-08-05,True,False
Slovakia,slovakia,2022,2022-12-31,S&P,A+ (Stable),2021-01-22,False,True
Slovakia,slovakia,2023,2023-12-31,Fitch,A (Stable),2020-05-08,False,True
Slovakia,slovakia,2023,2023-12-31,Moody's,A2 (Negative),2023-11-24,True,False
Slovakia,slovakia,2023,2023-12-31,S&P,A+ (Stable),2023-05-19,True,False
Slovakia,slovakia,2024,2024-12-31,Fitch,A (Stable),2020-05-08,False,True
Slovakia,slovakia,2024,2024-12-31,Moody's,A3 (Stable),2024-12-13,True,False
Slovakia,slovakia,2024,2024-12-31,S&P,A+ (Stable),2023-05-19,False,True
Slovenia,slovenia,2000,2000-12-31,Fitch,A (Stable),2000-09-21,True,False
Slovenia,slovenia,2000,2000-12-31,Moody's,A2,2000-11-14,True,False
Slovenia,slovenia,2000,2000-12-31,S&P,,,False,False
Slovenia,slovenia,2001,2001-12-31,Fitch,A (Stable),2000-09-21,False,True
Slovenia,slovenia,2001,2001-12-31,Moody's,A2,2000-11-14,False,True
Slovenia,slovenia,2001,2001-12-31,S&P,,,False,False
Slovenia,slovenia,2002,2002-12-31,Fitch,A (Positive),2002-05-29,True,False
Slovenia,slovenia,2002,2002-12-31,Moody's,Aa3,2002-11-12,True,False
Slovenia,slovenia,2002,2002-12-31,S&P,,,False,False
Slovenia,slovenia,2003,2003-12-31,Fitch,A+ (Positive),2003-11-04,True,False
Slovenia,slovenia,2003,2003-12-31,Moody's,(Stable),2003-11-15,True,False
Slovenia,slovenia,2003,2003-12-31,S&P,,,False,False
Slovenia,slovenia,2004,2004-12-31,Fitch,AA- (Positive),2004-07-07,True,False
Slovenia,slovenia,2004,2004-12-31,Moody's,(Stable),2003-11-15,False,True
Slovenia,slovenia,2004,2004-12-31,S&P,,,False,False
Slovenia,slovenia,2005,2005-12-31,Fitch,AA- (Positive),2004-07-07,False,True
Slovenia,slovenia,2005,2005-12-31,Moody's,(Stable),2003-11-15,False,True
Slovenia,slovenia,2005,2005-12-31,S&P,,,False,False
Slovenia,slovenia,2006,2006-12-31,Fitch,AA (Stable),2006-07-12,True,False
Slovenia,slovenia,2006,2006-12-31,Moody's,Aa2 (Positive),2006-07-26,True,False
Slovenia,slovenia,2006,2006-12-31,S&P,AA,2006-05-16,True,False
Slovenia,slovenia,2007,2007-12-31,Fitch,AA (Stable),2006-07-12,False,True
Slovenia,slovenia,2007,2007-12-31,Moody's,Aa2 (Positive),2006-07-26,False,True
Slovenia,slovenia,2007,2007-12-31,S&P,AA,2006-05-16,False,True
Slovenia,slovenia,2008,2008-12-31,Fitch,AA (Stable),2006-07-12,False,True
Slovenia,slovenia,2008,2008-12-31,Moody's,Aa2 (Positive),2006-07-26,False,True
Slovenia,slovenia,2008,2008-12-31,S&P,AA,2006-05-16,False,True
Slovenia,slovenia,2009,2009-12-31,Fitch,AA (Stable),2006-07-12,False,True
Slovenia,slovenia,2009,2009-12-31,Moody's,(Stable),2009-03-31,True,False
Slovenia,slovenia,2009,2009-12-31,S&P,AA,2006-05-16,False,True
Slovenia,slovenia,2010,2010-12-31,Fitch,AA (Stable),2006-07-12,False,True
Slovenia,slovenia,2010,2010-12-31,Moody's,(Stable),2009-03-31,False,True
Slovenia,slovenia,2010,2010-12-31,S&P,(Negative),2010-12-22,True,False
Slovenia,slovenia,2011,2011-12-31,Fitch,AA- (Negative),2011-12-20,True,False
Slovenia,slovenia,2011,2011-12-31,Moody's,A1 (Negative),2011-12-22,True,False
Slovenia,slovenia,2011,2011-12-31,S&P,(Negative),2011-12-05,True,False
Slovenia,slovenia,2012,2012-12-31,Fitch,A- (Negative),2012-08-08,True,False
Slovenia,slovenia,2012,2012-12-31,Moody's,Baa2,2012-08-02,True,False
Slovenia,slovenia,2012,2012-12-31,S&P,(Negative),2012-11-06,True,False
Slovenia,slovenia,2013,2013-12-31,Fitch,BBB+ (Negative),2013-12-03,True,False
Slovenia,slovenia,2013,2013-12-31,Moody's,Ba1 (Negative),2013-04-30,True,False
Slovenia,slovenia,2013,2013-12-31,S&P,A- (Stable),2013-02-12,True,False
Slovenia,slovenia,2014,2014-12-31,Fitch,BBB+ (Stable),2014-10-17,True,False
Slovenia,slovenia,2014,2014-12-31,Moody's,Ba1 (Stable),2014-01-24,True,False
Slovenia,slovenia,2014,2014-12-31,S&P,(Stable),2014-12-19,True,False
Slovenia,slovenia,2015,2015-12-31,Fitch,BBB+ (Positive),2015-09-25,True,False
Slovenia,slovenia,2015,2015-12-31,Moody's,Baa3 (Stable),2015-01-23,True,False
Slovenia,slovenia,2015,2015-12-31,S&P,(Positive),2015-06-19,True,False
Slovenia,slovenia,2016,2016-12-31,Fitch,A- (Stable),2016-09-23,True,False
Slovenia,slovenia,2016,2016-12-31,Moody's,Baa3 (Positive),2016-09-16,True,False
Slovenia,slovenia,2016,2016-12-31,S&P,(Positive),2016-12-16,True,False
Slovenia,slovenia,2017,2017-12-31,Fitch,A- (Stable),2017-08-25,True,False
Slovenia,slovenia,2017,2017-12-31,Moody's,Baa1 (Stable),2017-09-08,True,False
Slovenia,slovenia,2017,2017-12-31,S&P,A+ (Stable),2017-06-16,True,False
Slovenia,slovenia,2018,2018-12-31,Fitch,A- (Stable),2018-08-10,True,False
Slovenia,slovenia,2018,2018-12-31,Moody's,Baa1 (Stable),2017-09-08,False,True
Slovenia,slovenia,2018,2018-12-31,S&P,(Positive),2018-06-15,True,False
Slovenia,slovenia,2019,2019-12-31,Fitch,A (Stable),2019-07-19,True,False
Slovenia,slovenia,2019,2019-12-31,Moody's,Baa1 (Positive),2019-04-26,True,False
Slovenia,slovenia,2019,2019-12-31,S&P,AA- (Stable),2019-06-14,True,False
Slovenia,slovenia,2020,2020-12-31,Fitch,A,2020-01-17,True,False
Slovenia,slovenia,2020,2020-12-31,Moody's,A3 (Stable),2020-10-02,True,False
Slovenia,slovenia,2020,2020-12-31,S&P,AA- (Stable),2019-06-14,False,True
Slovenia,slovenia,2021,2021-12-31,Fitch,A,2020-01-17,False,True
Slovenia,slovenia,2021,2021-12-31,Moody's,A3 (Stable),2020-10-02,False,True
Slovenia,slovenia,2021,2021-12-31,S&P,AA- (Stable),2019-06-14,False,True
Slovenia,slovenia,2022,2022-12-31,Fitch,A,2020-01-17,False,True
Slovenia,slovenia,2022,2022-12-31,Moody's,A3 (Stable),2022-10-21,True,False
Slovenia,slovenia,2022,2022-12-31,S&P,AA- (Stable),2019-06-14,False,True
Slovenia,slovenia,2023,2023-12-31,Fitch,A,2020-01-17,False,True
Slovenia,slovenia,2023,2023-12-31,Moody's,A3 (Stable),2022-10-21,False,True
Slovenia,slovenia,2023,2023-12-31,S&P,AA- (Stable),2019-06-14,False,True
Slovenia,slovenia,2024,2024-12-31,Fitch,A,2020-01-17,False,True
Slovenia,slovenia,2024,2024-12-31,Moody's,A3 (Positive),2024-10-11,True,False
Slovenia,slovenia,2024,2024-12-31,S&P,AA- (Positive),2024-12-06,True,False
South Africa,south-africa,2000,2000-12-31,Fitch,BBB- (Stable),2000-09-21,True,False
South Africa,south-africa,2000,2000-12-31,Moody's,Baa3,1994-10-03,False,True
South Africa,south-africa,2000,2000-12-31,S&P,,,False,False
South Africa,south-africa,2001,2001-12-31,Fitch,BBB- (Stable),2000-09-21,False,True
South Africa,south-africa,2001,2001-12-31,Moody's,Baa2,2001-11-29,True,False
South Africa,south-africa,2001,2001-12-31,S&P,,,False,False
South Africa,south-africa,2002,2002-12-31,Fitch,BBB- (Positive),2002-08-20,True,False
South Africa,south-africa,2002,2002-12-31,Moody's,Baa2,2001-11-29,False,True
South Africa,south-africa,2002,2002-12-31,S&P,,,False,False
South Africa,south-africa,2003,2003-12-31,Fitch,BBB (Stable),2003-05-02,True,False
South Africa,south-africa,2003,2003-12-31,Moody's,(Positive),2003-11-15,True,False
South Africa,south-africa,2003,2003-12-31,S&P,,,False,False
South Africa,south-africa,2004,2004-12-31,Fitch,BBB (Positive),2004-10-21,True,False
South Africa,south-africa,2004,2004-12-31,Moody's,(Under Review),2004-10-14,True,False
South Africa,south-africa,2004,2004-12-31,S&P,,,False,False
South Africa,south-africa,2005,2005-12-31,Fitch,BBB+ (Stable),2005-08-25,True,False
South Africa,south-africa,2005,2005-12-31,Moody's,Baa1 (Stable),2005-01-11,True,False
South Africa,south-africa,2005,2005-12-31,S&P,BBB+,2005-08-01,True,False
South Africa,south-africa,2006,2006-12-31,Fitch,BBB+ (Stable),2005-08-25,False,True
South Africa,south-africa,2006,2006-12-31,Moody's,Baa1 (Stable),2005-01-11,False,True
South Africa,south-africa,2006,2006-12-31,S&P,BBB+,2005-08-01,False,True
South Africa,south-africa,2007,2007-12-31,Fitch,BBB+ (Positive),2007-07-25,True,False
South Africa,south-africa,2007,2007-12-31,Moody's,(Positive),2007-06-05,True,False
South Africa,south-africa,2007,2007-12-31,S&P,BBB+,2005-08-01,False,True
South Africa,south-africa,2008,2008-12-31,Fitch,BBB+ (Negative),2008-11-09,True,False
South Africa,south-africa,2008,2008-12-31,Moody's,(Positive),2007-06-05,False,True
South Africa,south-africa,2008,2008-12-31,S&P,BBB+,2005-08-01,False,True
South Africa,south-africa,2009,2009-12-31,Fitch,BBB+ (Negative),2008-11-09,False,True
South Africa,south-africa,2009,2009-12-31,Moody's,A3 (Stable),2009-07-16,True,False
South Africa,south-africa,2009,2009-12-31,S&P,BBB+,2005-08-01,False,True
South Africa,south-africa,2010,2010-12-31,Fitch,BBB+ (Negative),2008-11-09,False,True
South Africa,south-africa,2010,2010-12-31,Moody's,A3 (Stable),2009-07-16,False,True
South Africa,south-africa,2010,2010-12-31,S&P,BBB+,2005-08-01,False,True
South Africa,south-africa,2011,2011-12-31,Fitch,BBB+ (Stable),2011-12-09,True,False
South Africa,south-africa,2011,2011-12-31,Moody's,(Negative),2011-11-09,True,False
South Africa,south-africa,2011,2011-12-31,S&P,(Stable),2011-01-25,True,False
South Africa,south-africa,2012,2012-12-31,Fitch,BBB+ (Negative),2012-08-17,True,False
South Africa,south-africa,2012,2012-12-31,Moody's,Baa1,2012-09-27,True,False
South Africa,south-africa,2012,2012-12-31,S&P,BBB (Negative),2012-10-12,True,False
South Africa,south-africa,2013,2013-12-31,Fitch,BBB (Stable),2013-12-30,True,False
South Africa,south-africa,2013,2013-12-31,Moody's,Baa1 (Negative),2013-07-17,True,False
South Africa,south-africa,2013,2013-12-31,S&P,BBB (Negative),2012-10-12,False,True
South Africa,south-africa,2014,2014-12-31,Fitch,BBB,2014-12-12,True,False
South Africa,south-africa,2014,2014-12-31,Moody's,Baa2 (Stable),2014-11-06,True,False
South Africa,south-africa,2014,2014-12-31,S&P,BBB- (Stable),2014-06-13,True,False
South Africa,south-africa,2015,2015-12-31,Fitch,BBB- (Stable),2015-12-04,True,False
South Africa,south-africa,2015,2015-12-31,Moody's,Baa2 (Negative),2015-12-15,True,False
South Africa,south-africa,2015,2015-12-31,S&P,(Negative),2015-12-04,True,False
South Africa,south-africa,2016,2016-12-31,Fitch,BBB- (Negative),2016-11-25,True,False
South Africa,south-africa,2016,2016-12-31,Moody's,Baa2 (Negative),2016-05-06,True,False
South Africa,south-africa,2016,2016-12-31,S&P,(Negative),2015-12-04,False,True
South Africa,south-africa,2017,2017-12-31,Fitch,BB+ (Stable),2017-11-23,True,False
South Africa,south-africa,2017,2017-12-31,Moody's,Baa3 (Under Review),2017-11-24,True,False
South Africa,south-africa,2017,2017-12-31,S&P,BB (Stable),2017-11-24,True,False
South Africa,south-africa,2018,2018-12-31,Fitch,BB+,2018-12-06,True,False
South Africa,south-africa,2018,2018-12-31,Moody's,Baa3 (Stable),2018-03-23,True,False
South Africa,south-africa,2018,2018-12-31,S&P,BB (Stable),2017-11-24,False,True
South Africa,south-africa,2019,2019-12-31,Fitch,BB+,2019-12-18,True,False
South Africa,south-africa,2019,2019-12-31,Moody's,Baa3 (Negative),2019-11-01,True,False
South Africa,south-africa,2019,2019-12-31,S&P,(Negative),2019-11-22,True,False
South Africa,south-africa,2020,2020-12-31,Fitch,BB- (Negative),2020-11-20,True,False
South Africa,south-africa,2020,2020-12-31,Moody's,Ba2 (Negative),2020-11-20,True,False
South Africa,south-africa,2020,2020-12-31,S&P,BB- (Stable),2020-04-29,True,False
South Africa,south-africa,2021,2021-12-31,Fitch,BB- (Negative),2020-11-20,False,True
South Africa,south-africa,2021,2021-12-31,Moody's,Ba2 (Negative),2020-11-20,False,True
South Africa,south-africa,2021,2021-12-31,S&P,BB- (Stable),2020-04-29,False,True
South Africa,south-africa,2022,2022-12-31,Fitch,BB- (Negative),2020-11-20,False,True
South Africa,south-africa,2022,2022-12-31,Moody's,Ba2 (Stable),2022-04-01,True,False
South Africa,south-africa,2022,2022-12-31,S&P,BB- (Stable),2020-04-29,False,True
South Africa,south-africa,2023,2023-12-31,Fitch,BB- (Negative),2020-11-20,False,True
South Africa,south-africa,2023,2023-12-31,Moody's,Ba2 (Stable),2022-04-01,False,True
South Africa,south-africa,2023,2023-12-31,S&P,BB- (Stable),2023-03-08,True,False
South Africa,south-africa,2024,2024-12-31,Fitch,BB- (Negative),2020-11-20,False,True
South Africa,south-africa,2024,2024-12-31,Moody's,Ba2 (Stable),2024-12-03,True,False
South Africa,south-africa,2024,2024-12-31,S&P,BB- (Positive),2024-11-15,True,False
South Korea,south-korea,2000,2000-12-31,Fitch,BBB+ (Stable),2000-09-21,True,False
South Korea,south-korea,2000,2000-12-31,Moody's,Baa2,1999-12-16,False,True
South Korea,south-korea,2000,2000-12-31,S&P,,,False,False
South Korea,south-korea,2001,2001-12-31,Fitch,BBB+ (Stable),2000-09-21,False,True
South Korea,south-korea,2001,2001-12-31,Moody's,Baa2,1999-12-16,False,True
South Korea,south-korea,2001,2001-12-31,S&P,,,False,False
South Korea,south-korea,2002,2002-12-31,Fitch,A (Stable),2002-06-27,True,False
South Korea,south-korea,2002,2002-12-31,Moody's,A3,2002-03-28,True,False
South Korea,south-korea,2002,2002-12-31,S&P,,,False,False
South Korea,south-korea,2003,2003-12-31,Fitch,A (Stable),2002-06-27,False,True
South Korea,south-korea,2003,2003-12-31,Moody's,(Negative),2003-11-15,True,False
South Korea,south-korea,2003,2003-12-31,S&P,,,False,False
South Korea,south-korea,2004,2004-12-31,Fitch,A (Stable),2002-06-27,False,True
South Korea,south-korea,2004,2004-12-31,Moody's,(Stable),2004-06-11,True,False
South Korea,south-korea,2004,2004-12-31,S&P,,,False,False
South Korea,south-korea,2005,2005-12-31,Fitch,A+ (Stable),2005-10-23,True,False
South Korea,south-korea,2005,2005-12-31,Moody's,(Stable),2004-06-11,False,True
South Korea,south-korea,2005,2005-12-31,S&P,A (Stable),2005-07-27,True,False
South Korea,south-korea,2006,2006-12-31,Fitch,A+ (Stable),2005-10-23,False,True
South Korea,south-korea,2006,2006-12-31,Moody's,(Positive),2006-04-25,True,False
South Korea,south-korea,2006,2006-12-31,S&P,A (Stable),2005-07-27,False,True
South Korea,south-korea,2007,2007-12-31,Fitch,A+ (Stable),2005-10-23,False,True
South Korea,south-korea,2007,2007-12-31,Moody's,A2 (Stable),2007-07-25,True,False
South Korea,south-korea,2007,2007-12-31,S&P,A (Stable),2005-07-27,False,True
South Korea,south-korea,2008,2008-12-31,Fitch,A+ (Negative),2008-11-09,True,False
South Korea,south-korea,2008,2008-12-31,Moody's,A2 (Stable),2007-07-25,False,True
South Korea,south-korea,2008,2008-12-31,S&P,A (Stable),2005-07-27,False,True
South Korea,south-korea,2009,2009-12-31,Fitch,A+ (Stable),2009-09-01,True,False
South Korea,south-korea,2009,2009-12-31,Moody's,A2 (Stable),2007-07-25,False,True
South Korea,south-korea,2009,2009-12-31,S&P,A (Stable),2005-07-27,False,True
South Korea,south-korea,2010,2010-12-31,Fitch,A+ (Stable),2009-09-01,False,True
South Korea,south-korea,2010,2010-12-31,Moody's,A1,2010-04-14,True,False
South Korea,south-korea,2010,2010-12-31,S&P,A (Stable),2005-07-27,False,True
South Korea,south-korea,2011,2011-12-31,Fitch,A+,2011-12-09,True,False
South Korea,south-korea,2011,2011-12-31,Moody's,A1,2010-04-14,False,True
South Korea,south-korea,2011,2011-12-31,S&P,A (Stable),2005-07-27,False,True
South Korea,south-korea,2012,2012-12-31,Fitch,A+,2012-08-17,True,False
South Korea,south-korea,2012,2012-12-31,Moody's,Aa3 (Stable),2012-08-27,True,False
South Korea,south-korea,2012,2012-12-31,S&P,A+ (Stable),2012-09-14,True,False
South Korea,south-korea,2013,2013-12-31,Fitch,AA- (Stable),2013-12-13,True,False
South Korea,south-korea,2013,2013-12-31,Moody's,Aa3 (Stable),2012-08-27,False,True
South Korea,south-korea,2013,2013-12-31,S&P,A+ (Stable),2012-09-14,False,True
South Korea,south-korea,2014,2014-12-31,Fitch,AA- (Stable),2014-09-29,True,False
South Korea,south-korea,2014,2014-12-31,Moody's,Aa3 (Stable),2012-08-27,False,True
South Korea,south-korea,2014,2014-12-31,S&P,(Positive),2014-09-19,True,False
South Korea,south-korea,2015,2015-12-31,Fitch,AA-,2015-07-13,True,False
South Korea,south-korea,2015,2015-12-31,Moody's,Aa2 (Stable),2015-12-18,True,False
South Korea,south-korea,2015,2015-12-31,S&P,AA- (Stable),2015-09-15,True,False
South Korea,south-korea,2016,2016-12-31,Fitch,AA- (Stable),2016-10-20,True,False
South Korea,south-korea,2016,2016-12-31,Moody's,Aa2 (Stable),2015-12-18,False,True
South Korea,south-korea,2016,2016-12-31,S&P,AA (Stable),2016-08-07,True,False
South Korea,south-korea,2017,2017-12-31,Fitch,AA- (Stable),2017-10-11,True,False
South Korea,south-korea,2017,2017-12-31,Moody's,Aa2 (Stable),2015-12-18,False,True
South Korea,south-korea,2017,2017-12-31,S&P,AA (Stable),2016-08-07,False,True
South Korea,south-korea,2018,2018-12-31,Fitch,AA- (Stable),2018-06-21,True,False
South Korea,south-korea,2018,2018-12-31,Moody's,Aa2 (Stable),2018-06-18,True,False
South Korea,south-korea,2018,2018-12-31,S&P,AA (Stable),2016-08-07,False,True
South Korea,south-korea,2019,2019-12-31,Fitch,AA-,2019-08-08,True,False
South Korea,south-korea,2019,2019-12-31,Moody's,Aa2 (Stable),2018-06-18,False,True
South Korea,south-korea,2019,2019-12-31,S&P,AA (Stable),2016-08-07,False,True
South Korea,south-korea,2020,2020-12-31,Fitch,AA-,2020-02-11,True,False
South Korea,south-korea,2020,2020-12-31,Moody's,Aa2 (Stable),2020-05-12,True,False
South Korea,south-korea,2020,2020-12-31,S&P,AA (Stable),2016-08-07,False,True
South Korea,south-korea,2021,2021-12-31,Fitch,AA-,2020-02-11,False,True
South Korea,south-korea,2021,2021-12-31,Moody's,Aa2 (Stable),2020-05-12,False,True
South Korea,south-korea,2021,2021-12-31,S&P,AA (Stable),2016-08-07,False,True
South Korea,south-korea,2022,2022-12-31,Fitch,AA-,2020-02-11,False,True
South Korea,south-korea,2022,2022-12-31,Moody's,Aa2 (Stable),2022-04-21,True,False
South Korea,south-korea,2022,2022-12-31,S&P,AA (Stable),2016-08-07,False,True
South Korea,south-korea,2023,2023-12-31,Fitch,AA-,2020-02-11,False,True
South Korea,south-korea,2023,2023-12-31,Moody's,Aa2 (Stable),2022-04-21,False,True
South Korea,south-korea,2023,2023-12-31,S&P,AA (Stable),2016-08-07,False,True
South Korea,south-korea,2024,2024-12-31,Fitch,AA-,2020-02-11,False,True
South Korea,south-korea,2024,2024-12-31,Moody's,Aa2 (Stable),2024-05-09,True,False
South Korea,south-korea,2024,2024-12-31,S&P,AA (Stable),2016-08-07,False,True
Spain,spain,2000,2000-12-31,Fitch,AA+ (Stable),2000-09-21,True,False
Spain,spain,2000,2000-12-31,Moody's,Aa2,1988-02-03,False,True
Spain,spain,2000,2000-12-31,S&P,,,False,False
Spain,spain,2001,2001-12-31,Fitch,AA+ (Stable),2000-09-21,False,True
Spain,spain,2001,2001-12-31,Moody's,Aaa,2001-12-13,True,False
Spain,spain,2001,2001-12-31,S&P,,,False,False
Spain,spain,2002,2002-12-31,Fitch,AA+ (Stable),2000-09-21,False,True
Spain,spain,2002,2002-12-31,Moody's,Aaa,2001-12-13,False,True
Spain,spain,2002,2002-12-31,S&P,,,False,False
Spain,spain,2003,2003-12-31,Fitch,AAA (Stable),2003-12-10,True,False
Spain,spain,2003,2003-12-31,Moody's,(Stable),2003-11-15,True,False
Spain,spain,2003,2003-12-31,S&P,,,False,False
Spain,spain,2004,2004-12-31,Fitch,AAA (Stable),2003-12-10,False,True
Spain,spain,2004,2004-12-31,Moody's,(Stable),2003-11-15,False,True
Spain,spain,2004,2004-12-31,S&P,,,False,False
Spain,spain,2005,2005-12-31,Fitch,AAA (Stable),2003-12-10,False,True
Spain,spain,2005,2005-12-31,Moody's,(Stable),2003-11-15,False,True
Spain,spain,2005,2005-12-31,S&P,,,False,False
Spain,spain,2006,2006-12-31,Fitch,AAA (Stable),2003-12-10,False,True
Spain,spain,2006,2006-12-31,Moody's,(Stable),2003-11-15,False,True
Spain,spain,2006,2006-12-31,S&P,,,False,False
Spain,spain,2007,2007-12-31,Fitch,AAA (Stable),2003-12-10,False,True
Spain,spain,2007,2007-12-31,Moody's,(Stable),2003-11-15,False,True
Spain,spain,2007,2007-12-31,S&P,,,False,False
Spain,spain,2008,2008-12-31,Fitch,AAA (Stable),2003-12-10,False,True
Spain,spain,2008,2008-12-31,Moody's,(Stable),2003-11-15,False,True
Spain,spain,2008,2008-12-31,S&P,,,False,False
Spain,spain,2009,2009-12-31,Fitch,AAA (Stable),2003-12-10,False,True
Spain,spain,2009,2009-12-31,Moody's,(Stable),2003-11-15,False,True
Spain,spain,2009,2009-12-31,S&P,,,False,False
Spain,spain,2010,2010-12-31,Fitch,AA+ (Stable),2010-05-28,True,False
Spain,spain,2010,2010-12-31,Moody's,(Under Review),2010-12-15,True,False
Spain,spain,2010,2010-12-31,S&P,AA (Negative),2010-04-28,True,False
Spain,spain,2011,2011-12-31,Fitch,AA- (Negative),2011-12-16,True,False
Spain,spain,2011,2011-12-31,Moody's,A1 (Negative),2011-10-18,True,False
Spain,spain,2011,2011-12-31,S&P,(Negative),2011-12-05,True,False
Spain,spain,2012,2012-12-31,Fitch,BBB (Negative),2012-06-28,True,False
Spain,spain,2012,2012-12-31,Moody's,Baa3 (Negative),2012-10-16,True,False
Spain,spain,2012,2012-12-31,S&P,BBB- (Negative),2012-10-10,True,False
Spain,spain,2013,2013-12-31,Fitch,BBB (Stable),2013-12-16,True,False
Spain,spain,2013,2013-12-31,Moody's,Baa3 (Stable),2013-12-04,True,False
Spain,spain,2013,2013-12-31,S&P,(Stable),2013-11-29,True,False
Spain,spain,2014,2014-12-31,Fitch,BBB+ (Stable),2014-10-24,True,False
Spain,spain,2014,2014-12-31,Moody's,Baa2 (Positive),2014-02-21,True,False
Spain,spain,2014,2014-12-31,S&P,BBB (Stable),2014-05-23,True,False
Spain,spain,2015,2015-12-31,Fitch,BBB+,2015-10-23,True,False
Spain,spain,2015,2015-12-31,Moody's,Baa2 (Positive),2014-02-21,False,True
Spain,spain,2015,2015-12-31,S&P,BBB+ (Stable),2015-10-02,True,False
Spain,spain,2016,2016-12-31,Fitch,BBB+ (Stable),2016-07-29,True,False
Spain,spain,2016,2016-12-31,Moody's,Baa2 (Stable),2016-02-19,True,False
Spain,spain,2016,2016-12-31,S&P,BBB+ (Stable),2015-10-02,False,True
Spain,spain,2017,2017-12-31,Fitch,BBB+ (Positive),2017-07-21,True,False
Spain,spain,2017,2017-12-31,Moody's,Baa2 (Stable),2016-02-19,False,True
Spain,spain,2017,2017-12-31,S&P,(Positive),2017-03-31,True,False
Spain,spain,2018,2018-12-31,Fitch,A- (Stable),2018-07-13,True,False
Spain,spain,2018,2018-12-31,Moody's,Baa1 (Stable),2018-04-13,True,False
Spain,spain,2018,2018-12-31,S&P,A- (Positive),2018-03-23,True,False
Spain,spain,2019,2019-12-31,Fitch,A-,2019-12-13,True,False
Spain,spain,2019,2019-12-31,Moody's,Baa1 (Stable),2018-04-13,False,True
Spain,spain,2019,2019-12-31,S&P,A (Stable),2019-09-20,True,False
Spain,spain,2020,2020-12-31,Fitch,A-,2019-12-13,False,True
Spain,spain,2020,2020-12-31,Moody's,Baa1 (Stable),2020-09-18,True,False
Spain,spain,2020,2020-12-31,S&P,(Negative),2020-09-18,True,False
Spain,spain,2021,2021-12-31,Fitch,A-,2019-12-13,False,True
Spain,spain,2021,2021-12-31,Moody's,Baa1 (Stable),2020-09-18,False,True
Spain,spain,2021,2021-12-31,S&P,(Negative),2020-09-18,False,True
Spain,spain,2022,2022-12-31,Fitch,A-,2019-12-13,False,True
Spain,spain,2022,2022-12-31,Moody's,Baa1 (Stable),2022-07-15,True,False
Spain,spain,2022,2022-12-31,S&P,A (Stable),2022-03-18,True,False
Spain,spain,2023,2023-12-31,Fitch,A-,2019-12-13,False,True
Spain,spain,2023,2023-12-31,Moody's,Baa1 (Stable),2022-07-15,False,True
Spain,spain,2023,2023-12-31,S&P,A (Stable),2022-03-18,False,True
Spain,spain,2024,2024-12-31,Fitch,A-,2019-12-13,False,True
Spain,spain,2024,2024-12-31,Moody's,Baa1 (Positive),2024-03-15,True,False
Spain,spain,2024,2024-12-31,S&P,A (Stable),2022-03-18,False,True
Sri Lanka,sri-lanka,2000,2000-12-31,Fitch,,,False,False
Sri Lanka,sri-lanka,2000,2000-12-31,Moody's,,,False,False
Sri Lanka,sri-lanka,2000,2000-12-31,S&P,,,False,False
