country_fsi,fragile_states_index,year,country_fsi_clean,iso3
Morocco,76.3,2011,Morocco,MAR
Morocco,76.1,2012,Morocco,MAR
Morocco,74.3,2013,Morocco,MAR
Morocco,74.4,2014,Morocco,MAR
Morocco,74.6,2015,Morocco,MAR
Morocco,74.2,2016,Morocco,MAR
Morocco,74.9,2017,Morocco,MAR
Morocco,74.00415254787698,2018,Morocco,MAR
Morocco,73.0,2019,Morocco,MAR
Morocco,71.22105197870692,2020,Morocco,MAR
Morocco,71.5,2021,Morocco,MAR
Morocco,70.1,2022,Morocco,MAR
Morocco,68.19999999999999,2023,Morocco,MAR
Moldova,82.5,2006,Moldova,MDA
Moldova,85.7,2007,Moldova,MDA
Moldova,85.7,2008,Moldova,MDA
Moldova,85.1,2009,Moldova,MDA
Moldova,83.8,2010,Moldova,MDA
Moldova,81.2,2011,Moldova,MDA
Moldova,78.7,2012,Moldova,MDA
Moldova,76.5,2013,Moldova,MDA
Moldova,75.1,2014,Moldova,MDA
Moldova,73.0,2015,Moldova,MDA
Moldova,73.2,2016,Moldova,MDA
Moldova,72.0,2017,Moldova,MDA
Moldova,69.54603613998039,2018,Moldova,MDA
Moldova,67.1,2019,Moldova,MDA
Moldova,65.97954327737929,2020,Moldova,MDA
Moldova,67.0,2021,Moldova,MDA
Moldova,64.5,2022,Moldova,MDA
Moldova,67.39999999999999,2023,Moldova,MDA
Madagascar,76.5,2007,Madagascar,MDG
Madagascar,76.7,2008,Madagascar,MDG
Madagascar,81.6,2009,Madagascar,MDG
Madagascar,82.6,2010,Madagascar,MDG
Madagascar,83.2,2011,Madagascar,MDG
Madagascar,82.5,2012,Madagascar,MDG
Madagascar,82.7,2013,Madagascar,MDG
Madagascar,83.1,2014,Madagascar,MDG
Madagascar,83.6,2015,Madagascar,MDG
Madagascar,84.2,2016,Madagascar,MDG
Madagascar,84.0,2017,Madagascar,MDG
Madagascar,83.57162962089447,2018,Madagascar,MDG
Madagascar,80.9,2019,Madagascar,MDG
Madagascar,79.53029880171496,2020,Madagascar,MDG
Madagascar,79.49999999999999,2021,Madagascar,MDG
Madagascar,80.4,2022,Madagascar,MDG
Madagascar,81.7,2023,Madagascar,MDG
Maldives,81.1,2007,Maldives,MDV
Maldives,80.4,2008,Maldives,MDV
Maldives,78.8,2009,Maldives,MDV
Maldives,78.3,2010,Maldives,MDV
Maldives,75.6,2011,Maldives,MDV
Maldives,75.1,2012,Maldives,MDV
Maldives,75.4,2013,Maldives,MDV
Maldives,75.4,2014,Maldives,MDV
Maldives,74.3,2015,Maldives,MDV
Maldives,74.0,2016,Maldives,MDV
Maldives,74.4,2017,Maldives,MDV
Maldives,72.4,2018,Maldives,MDV
Maldives,69.8,2019,Maldives,MDV
Maldives,66.2,2020,Maldives,MDV
Maldives,67.6,2021,Maldives,MDV
Maldives,64.50000000000001,2022,Maldives,MDV
Maldives,62.9,2023,Maldives,MDV
Mexico,73.1,2006,Mexico,MEX
Mexico,72.6,2007,Mexico,MEX
Mexico,72.2,2008,Mexico,MEX
Mexico,75.4,2009,Mexico,MEX
Mexico,76.1,2010,Mexico,MEX
Mexico,75.1,2011,Mexico,MEX
Mexico,73.6,2012,Mexico,MEX
Mexico,73.1,2013,Mexico,MEX
Mexico,71.1,2014,Mexico,MEX
Mexico,71.9,2015,Mexico,MEX
Mexico,70.4,2016,Mexico,MEX
Mexico,74.3,2017,Mexico,MEX
Mexico,71.5181435915789,2018,Mexico,MEX
Mexico,69.7,2019,Mexico,MEX
Mexico,67.19999999999999,2020,Mexico,MEX
Mexico,69.89999999999999,2021,Mexico,MEX
Mexico,70.3,2022,Mexico,MEX
Mexico,69.8,2023,Mexico,MEX
Macedonia,75.1,2006,Macedonia,MKD
Macedonia,74.1,2007,Macedonia,MKD
Macedonia,74.6,2008,Macedonia,MKD
Macedonia,74.4,2009,Macedonia,MKD
Macedonia,72.7,2010,Macedonia,MKD
Macedonia,71.0,2011,Macedonia,MKD
Macedonia,69.1,2012,Macedonia,MKD
Macedonia,68.0,2013,Macedonia,MKD
Macedonia,66.4,2014,Macedonia,MKD
Macedonia,64.5,2015,Macedonia,MKD
Macedonia,67.0,2016,Macedonia,MKD
Macedonia,66.1,2017,Macedonia,MKD
Macedonia,64.79715789270658,2018,Macedonia,MKD
Macedonia,64.6,2019,Macedonia,MKD
Macedonia,62.13086384675053,2020,Macedonia,MKD
North Macedonia,64.5,2021,North Macedonia,MKD
North Macedonia,62.6,2022,North Macedonia,MKD
Macedonia,60.3,2023,Macedonia,MKD
Mali,74.6,2006,Mali,MLI
Mali,75.5,2007,Mali,MLI
Mali,75.6,2008,Mali,MLI
Mali,78.7,2009,Mali,MLI
Mali,79.3,2010,Mali,MLI
Mali,79.3,2011,Mali,MLI
Mali,77.9,2012,Mali,MLI
Mali,89.3,2013,Mali,MLI
Mali,89.8,2014,Mali,MLI
Mali,92.9,2015,Mali,MLI
Mali,95.2,2016,Mali,MLI
Mali,92.9,2017,Mali,MLI
Mali,93.58132105894025,2018,Mali,MLI
Mali,94.5,2019,Mali,MLI
Mali,96.04331296449108,2020,Mali,MLI
Mali,96.6,2021,Mali,MLI
Mali,98.60000000000002,2022,Mali,MLI
Mali,99.5,2023,Mali,MLI
Malta,48.5,2007,Malta,MLT
Malta,48.3,2008,Malta,MLT
Malta,48.8,2009,Malta,MLT
Malta,48.2,2010,Malta,MLT
Malta,45.4,2011,Malta,MLT
Malta,43.8,2012,Malta,MLT
Malta,42.4,2013,Malta,MLT
Malta,43.0,2014,Malta,MLT
Malta,40.9,2015,Malta,MLT
Malta,39.6,2016,Malta,MLT
Malta,38.6,2017,Malta,MLT
Malta,36.2062447804085,2018,Malta,MLT
Malta,34.5,2019,Malta,MLT
Malta,33.593645802064856,2020,Malta,MLT
Malta,36.2,2021,Malta,MLT
Malta,34.7,2022,Malta,MLT
Malta,33.0,2023,Malta,MLT
Myanmar,96.5,2006,Myanmar,MMR
Myanmar,97.0,2007,Myanmar,MMR
Myanmar,100.3,2008,Myanmar,MMR
Myanmar,101.5,2009,Myanmar,MMR
Myanmar,99.4,2010,Myanmar,MMR
Myanmar,98.3,2011,Myanmar,MMR
Myanmar,96.2,2012,Myanmar,MMR
Myanmar,94.6,2013,Myanmar,MMR
Myanmar,94.3,2014,Myanmar,MMR
Myanmar,94.7,2015,Myanmar,MMR
Myanmar,96.3,2016,Myanmar,MMR
Myanmar,95.7,2017,Myanmar,MMR
Myanmar,96.09231014136056,2018,Myanmar,MMR
Myanmar,94.3,2019,Myanmar,MMR
Myanmar,94.0,2020,Myanmar,MMR
Myanmar,93.79999999999998,2021,Myanmar,MMR
Myanmar,100.0,2022,Myanmar,MMR
Myanmar,100.19999999999997,2023,Myanmar,MMR
Montenegro,55.6,2007,Montenegro,MNE
Montenegro,55.8,2008,Montenegro,MNE
Montenegro,58.0,2009,Montenegro,MNE
Montenegro,57.3,2010,Montenegro,MNE
Montenegro,56.3,2011,Montenegro,MNE
Montenegro,55.5,2012,Montenegro,MNE
Montenegro,54.4,2013,Montenegro,MNE
Montenegro,55.7,2014,Montenegro,MNE
Montenegro,54.2,2015,Montenegro,MNE
Montenegro,55.2,2016,Montenegro,MNE
Montenegro,55.7,2017,Montenegro,MNE
Montenegro,55.338419760815825,2018,Montenegro,MNE
Montenegro,55.3,2019,Montenegro,MNE
Montenegro,55.46679468409825,2020,Montenegro,MNE
Montenegro,58.49999999999999,2021,Montenegro,MNE
Montenegro,57.900000000000006,2022,Montenegro,MNE
Montenegro,57.99999999999999,2023,Montenegro,MNE
Mongolia,58.4,2006,Mongolia,MNG
Mongolia,58.4,2007,Mongolia,MNG
Mongolia,57.8,2008,Mongolia,MNG
Mongolia,61.9,2009,Mongolia,MNG
Mongolia,60.1,2010,Mongolia,MNG
Mongolia,59.6,2011,Mongolia,MNG
Mongolia,58.7,2012,Mongolia,MNG
Mongolia,57.8,2013,Mongolia,MNG
Mongolia,58.1,2014,Mongolia,MNG
Mongolia,57.0,2015,Mongolia,MNG
Mongolia,56.6,2016,Mongolia,MNG
Mongolia,56.7,2017,Mongolia,MNG
Mongolia,54.87347128912537,2018,Mongolia,MNG
Mongolia,54.1,2019,Mongolia,MNG
Mongolia,51.93521252189043,2020,Mongolia,MNG
Mongolia,52.300000000000004,2021,Mongolia,MNG
Mongolia,51.6,2022,Mongolia,MNG
Mongolia,51.3,2023,Mongolia,MNG
Mozambique,74.8,2006,Mozambique,MOZ
Mozambique,76.9,2007,Mozambique,MOZ
Mozambique,76.8,2008,Mozambique,MOZ
Mozambique,80.7,2009,Mozambique,MOZ
Mozambique,81.7,2010,Mozambique,MOZ
Mozambique,83.6,2011,Mozambique,MOZ
Mozambique,82.4,2012,Mozambique,MOZ
Mozambique,82.8,2013,Mozambique,MOZ
Mozambique,85.9,2014,Mozambique,MOZ
Mozambique,86.9,2015,Mozambique,MOZ
Mozambique,87.8,2016,Mozambique,MOZ
Mozambique,89.0,2017,Mozambique,MOZ
Mozambique,88.65413449837652,2018,Mozambique,MOZ
Mozambique,88.7,2019,Mozambique,MOZ
Mozambique,91.69371296150742,2020,Mozambique,MOZ
Mozambique,93.89999999999999,2021,Mozambique,MOZ
Mozambique,94.29999999999998,2022,Mozambique,MOZ
Mozambique,94.0,2023,Mozambique,MOZ
Mauritania,87.8,2006,Mauritania,MRT
Mauritania,86.7,2007,Mauritania,MRT
Mauritania,86.1,2008,Mauritania,MRT
Mauritania,88.7,2009,Mauritania,MRT
Mauritania,89.1,2010,Mauritania,MRT
Mauritania,88.0,2011,Mauritania,MRT
Mauritania,87.6,2012,Mauritania,MRT
Mauritania,91.7,2013,Mauritania,MRT
Mauritania,93.0,2014,Mauritania,MRT
Mauritania,94.9,2015,Mauritania,MRT
Mauritania,95.4,2016,Mauritania,MRT
Mauritania,93.7,2017,Mauritania,MRT
Mauritania,92.15282858350263,2018,Mauritania,MRT
Mauritania,90.1,2019,Mauritania,MRT
Mauritania,88.74246859603146,2020,Mauritania,MRT
Mauritania,89.10000000000001,2021,Mauritania,MRT
Mauritania,87.89999999999999,2022,Mauritania,MRT
Mauritania,87.0,2023,Mauritania,MRT
Mauritius,41.9,2006,Mauritius,MUS
Mauritius,42.7,2007,Mauritius,MUS
Mauritius,42.4,2008,Mauritius,MUS
Mauritius,44.7,2009,Mauritius,MUS
Mauritius,44.4,2010,Mauritius,MUS
Mauritius,44.2,2011,Mauritius,MUS
Mauritius,44.7,2012,Mauritius,MUS
Mauritius,44.5,2013,Mauritius,MUS
Mauritius,46.1,2014,Mauritius,MUS
Mauritius,45.2,2015,Mauritius,MUS
Mauritius,43.2,2016,Mauritius,MUS
Mauritius,41.7,2017,Mauritius,MUS
Mauritius,40.49020053885572,2018,Mauritius,MUS
Mauritius,38.9,2019,Mauritius,MUS
Mauritius,37.18472003299283,2020,Mauritius,MUS
Mauritius,38.10000000000001,2021,Mauritius,MUS
Mauritius,37.900000000000006,2022,Mauritius,MUS
Mauritius,38.0,2023,Mauritius,MUS
Malawi,89.8,2006,Malawi,MWI
Malawi,92.2,2007,Malawi,MWI
Malawi,92.9,2008,Malawi,MWI
Malawi,93.8,2009,Malawi,MWI
Malawi,93.6,2010,Malawi,MWI
Malawi,91.2,2011,Malawi,MWI
Malawi,88.8,2012,Malawi,MWI
Malawi,89.2,2013,Malawi,MWI
Malawi,89.1,2014,Malawi,MWI
Malawi,86.9,2015,Malawi,MWI
Malawi,87.6,2016,Malawi,MWI
Malawi,88.0,2017,Malawi,MWI
Malawi,85.48762156104438,2018,Malawi,MWI
Malawi,83.3,2019,Malawi,MWI
Malawi,84.01636088313059,2020,Malawi,MWI
Malawi,83.2,2021,Malawi,MWI
Malawi,82.99999999999999,2022,Malawi,MWI
Malawi,83.2,2023,Malawi,MWI
Malaysia,66.1,2006,Malaysia,MYS
Malaysia,65.9,2007,Malaysia,MYS
Malaysia,67.2,2008,Malaysia,MYS
Malaysia,68.9,2009,Malaysia,MYS
Malaysia,69.2,2010,Malaysia,MYS
Malaysia,68.7,2011,Malaysia,MYS
Malaysia,68.5,2012,Malaysia,MYS
Malaysia,66.1,2013,Malaysia,MYS
Malaysia,66.2,2014,Malaysia,MYS
Malaysia,65.9,2015,Malaysia,MYS
Malaysia,66.1,2016,Malaysia,MYS
Malaysia,65.4,2017,Malaysia,MYS
Malaysia,63.59483707832034,2018,Malaysia,MYS
Malaysia,60.5,2019,Malaysia,MYS
Malaysia,57.561895525091394,2020,Malaysia,MYS
Malaysia,56.89999999999999,2021,Malaysia,MYS
Malaysia,56.4,2022,Malaysia,MYS
Malaysia,55.0,2023,Malaysia,MYS
Namibia,70.7,2006,Namibia,NAM
Namibia,71.3,2007,Namibia,NAM
Namibia,72.9,2008,Namibia,NAM
Namibia,75.6,2009,Namibia,NAM
Namibia,74.5,2010,Namibia,NAM
Namibia,71.7,2011,Namibia,NAM
Namibia,71.0,2012,Namibia,NAM
Namibia,70.4,2013,Namibia,NAM
Namibia,71.5,2014,Namibia,NAM
Namibia,70.8,2015,Namibia,NAM
Namibia,71.1,2016,Namibia,NAM
Namibia,70.4,2017,Namibia,NAM
Namibia,68.81558956891207,2018,Namibia,NAM
Namibia,66.4,2019,Namibia,NAM
Namibia,65.09591525499161,2020,Namibia,NAM
Namibia,64.30000000000001,2021,Namibia,NAM
Namibia,62.9,2022,Namibia,NAM
Namibia,60.300000000000004,2023,Namibia,NAM
Niger,87.0,2006,Niger,NER
Niger,91.2,2007,Niger,NER
Niger,94.5,2008,Niger,NER
Niger,96.5,2009,Niger,NER
Niger,97.8,2010,Niger,NER
Niger,99.1,2011,Niger,NER
Niger,96.9,2012,Niger,NER
Niger,99.0,2013,Niger,NER
Niger,97.9,2014,Niger,NER
Niger,97.8,2015,Niger,NER
Niger,98.4,2016,Niger,NER
Niger,97.4,2017,Niger,NER
Niger,96.1529034434838,2018,Niger,NER
Niger,96.2,2019,Niger,NER
Niger,95.31488303494451,2020,Niger,NER
Niger,95.99999999999999,2021,Niger,NER
Niger,95.19999999999999,2022,Niger,NER
Niger,93.39999999999999,2023,Niger,NER
Nigeria,94.4,2006,Nigeria,NGA
Nigeria,95.6,2007,Nigeria,NGA
Nigeria,95.7,2008,Nigeria,NGA
Nigeria,99.8,2009,Nigeria,NGA
Nigeria,100.2,2010,Nigeria,NGA
Nigeria,99.9,2011,Nigeria,NGA
Nigeria,101.1,2012,Nigeria,NGA
Nigeria,100.7,2013,Nigeria,NGA
Nigeria,99.7,2014,Nigeria,NGA
Nigeria,102.5,2015,Nigeria,NGA
Nigeria,103.5,2016,Nigeria,NGA
Nigeria,101.6,2017,Nigeria,NGA
Nigeria,99.90823160615737,2018,Nigeria,NGA
Nigeria,98.5,2019,Nigeria,NGA
Nigeria,97.2675111298435,2020,Nigeria,NGA
Nigeria,98.0,2021,Nigeria,NGA
Nigeria,97.20000000000002,2022,Nigeria,NGA
Nigeria,97.99999999999999,2023,Nigeria,NGA
Nicaragua,82.4,2006,Nicaragua,NIC
Nicaragua,80.0,2007,Nicaragua,NIC
Nicaragua,81.7,2008,Nicaragua,NIC
Nicaragua,82.6,2009,Nicaragua,NIC
Nicaragua,82.5,2010,Nicaragua,NIC
Nicaragua,81.2,2011,Nicaragua,NIC
Nicaragua,79.6,2012,Nicaragua,NIC
Nicaragua,79.2,2013,Nicaragua,NIC
Nicaragua,78.4,2014,Nicaragua,NIC
Nicaragua,79.0,2015,Nicaragua,NIC
Nicaragua,79.0,2016,Nicaragua,NIC
Nicaragua,77.4,2017,Nicaragua,NIC
Nicaragua,75.32932129736191,2018,Nicaragua,NIC
Nicaragua,78.1,2019,Nicaragua,NIC
Nicaragua,77.07751153310853,2020,Nicaragua,NIC
Nicaragua,77.1,2021,Nicaragua,NIC
Nicaragua,77.69999999999999,2022,Nicaragua,NIC
Nicaragua,77.7,2023,Nicaragua,NIC
Netherlands,28.1,2006,Netherlands,NLD
Netherlands,28.6,2007,Netherlands,NLD
Netherlands,27.3,2008,Netherlands,NLD
Netherlands,27.0,2009,Netherlands,NLD
Netherlands,27.9,2010,Netherlands,NLD
Netherlands,28.3,2011,Netherlands,NLD
Netherlands,28.1,2012,Netherlands,NLD
Netherlands,26.9,2013,Netherlands,NLD
Netherlands,28.6,2014,Netherlands,NLD
Netherlands,26.9,2015,Netherlands,NLD
Netherlands,28.2,2016,Netherlands,NLD
Netherlands,27.4,2017,Netherlands,NLD
Netherlands,26.16998872873363,2018,Netherlands,NLD
Netherlands,24.8,2019,Netherlands,NLD
Netherlands,22.859835187501513,2020,Netherlands,NLD
Netherlands,24.1,2021,Netherlands,NLD
Netherlands,22.1,2022,Netherlands,NLD
Netherlands,20.999999999999996,2023,Netherlands,NLD
Norway,16.8,2006,Norway,NOR
Norway,17.1,2007,Norway,NOR
Norway,16.8,2008,Norway,NOR
Norway,18.3,2009,Norway,NOR
Norway,18.7,2010,Norway,NOR
Norway,20.4,2011,Norway,NOR
Norway,23.9,2012,Norway,NOR
Norway,21.5,2013,Norway,NOR
Norway,23.0,2014,Norway,NOR
Norway,20.9,2015,Norway,NOR
Norway,21.2,2016,Norway,NOR
Norway,20.5,2017,Norway,NOR
Norway,18.25872156828166,2018,Norway,NOR
Norway,18.0,2019,Norway,NOR
Norway,16.19121048702654,2020,Norway,NOR
Norway,16.6,2021,Norway,NOR
Norway,15.600000000000001,2022,Norway,NOR
Norway,14.5,2023,Norway,NOR
Nepal,95.4,2006,Nepal,NPL
Nepal,93.6,2007,Nepal,NPL
Nepal,94.2,2008,Nepal,NPL
Nepal,95.4,2009,Nepal,NPL
Nepal,95.4,2010,Nepal,NPL
Nepal,93.7,2011,Nepal,NPL
Nepal,93.0,2012,Nepal,NPL
Nepal,91.8,2013,Nepal,NPL
Nepal,91.0,2014,Nepal,NPL
Nepal,90.5,2015,Nepal,NPL
Nepal,91.2,2016,Nepal,NPL
Nepal,91.0,2017,Nepal,NPL
Nepal,87.87642693759165,2018,Nepal,NPL
Nepal,84.7,2019,Nepal,NPL
Nepal,82.56660214637142,2020,Nepal,NPL
Nepal,82.2,2021,Nepal,NPL
Nepal,80.6,2022,Nepal,NPL
Nepal,80.2,2023,Nepal,NPL
New Zealand,19.4,2006,New Zealand,NZL
New Zealand,20.5,2007,New Zealand,NZL
New Zealand,21.4,2008,New Zealand,NZL
New Zealand,23.3,2009,New Zealand,NZL
New Zealand,23.9,2010,New Zealand,NZL
New Zealand,24.8,2011,New Zealand,NZL
New Zealand,25.6,2012,New Zealand,NZL
New Zealand,22.7,2013,New Zealand,NZL
New Zealand,24.1,2014,New Zealand,NZL
New Zealand,22.6,2015,New Zealand,NZL
New Zealand,21.3,2016,New Zealand,NZL
New Zealand,22.6,2017,New Zealand,NZL
New Zealand,20.888699780987427,2018,New Zealand,NZL
New Zealand,20.1,2019,New Zealand,NZL
New Zealand,17.879896291384675,2020,New Zealand,NZL
New Zealand,18.400000000000002,2021,New Zealand,NZL
New Zealand,17.5,2022,New Zealand,NZL
New Zealand,16.7,2023,New Zealand,NZL
Oman,43.8,2006,Oman,OMN
Oman,45.5,2007,Oman,OMN
Oman,47.4,2008,Oman,OMN
Oman,47.2,2009,Oman,OMN
Oman,48.7,2010,Oman,OMN
Oman,49.3,2011,Oman,OMN
Oman,51.7,2012,Oman,OMN
Oman,52.0,2013,Oman,OMN
Oman,53.1,2014,Oman,OMN
Oman,52.0,2015,Oman,OMN
Oman,51.6,2016,Oman,OMN
Oman,52.5,2017,Oman,OMN
Oman,52.64980160350626,2018,Oman,OMN
Oman,50.0,2019,Oman,OMN
Oman,47.99116056937856,2020,Oman,OMN
Oman,50.4,2021,Oman,OMN
Oman,49.5,2022,Oman,OMN
Oman,48.7,2023,Oman,OMN
Pakistan,103.1,2006,Pakistan,PAK
Pakistan,100.1,2007,Pakistan,PAK
Pakistan,103.8,2008,Pakistan,PAK
Pakistan,104.1,2009,Pakistan,PAK
Pakistan,102.5,2010,Pakistan,PAK
Pakistan,102.3,2011,Pakistan,PAK
Pakistan,101.6,2012,Pakistan,PAK
Pakistan,102.9,2013,Pakistan,PAK
Pakistan,103.0,2014,Pakistan,PAK
Pakistan,103.0,2015,Pakistan,PAK
Pakistan,101.7,2016,Pakistan,PAK
Pakistan,98.9,2017,Pakistan,PAK
Pakistan,96.33806005544712,2018,Pakistan,PAK
Pakistan,94.2,2019,Pakistan,PAK
Pakistan,92.07809303255931,2020,Pakistan,PAK
Pakistan,90.5,2021,Pakistan,PAK
Pakistan,89.70000000000002,2022,Pakistan,PAK
Pakistan,89.89999999999999,2023,Pakistan,PAK
Panama,59.6,2006,Panama,PAN
Panama,59.4,2007,Panama,PAN
Panama,58.6,2008,Panama,PAN
Panama,59.7,2009,Panama,PAN
Panama,59.3,2010,Panama,PAN
Panama,57.8,2011,Panama,PAN
Panama,56.1,2012,Panama,PAN
Panama,55.8,2013,Panama,PAN
Panama,55.7,2014,Panama,PAN
Panama,54.6,2015,Panama,PAN
Panama,53.2,2016,Panama,PAN
Panama,50.7,2017,Panama,PAN
Panama,49.48072267554133,2018,Panama,PAN
Panama,47.0,2019,Panama,PAN
Panama,45.98191488845223,2020,Panama,PAN
Panama,48.699999999999996,2021,Panama,PAN
Panama,47.5,2022,Panama,PAN
Panama,48.7,2023,Panama,PAN
Peru,79.2,2006,Peru,PER
Peru,76.4,2007,Peru,PER
Peru,77.5,2008,Peru,PER
Peru,77.1,2009,Peru,PER
Peru,76.9,2010,Peru,PER
Peru,73.6,2011,Peru,PER
Peru,73.5,2012,Peru,PER
Peru,72.3,2013,Peru,PER
Peru,72.9,2014,Peru,PER
Peru,72.0,2015,Peru,PER
Peru,72.0,2016,Peru,PER
Peru,70.3,2017,Peru,PER
Peru,70.0729820656276,2018,Peru,PER
Peru,68.2,2019,Peru,PER
Peru,67.62810848276709,2020,Peru,PER
Peru,71.4,2021,Peru,PER
Peru,69.8,2022,Peru,PER
Peru,73.10000000000001,2023,Peru,PER
Philippines,79.2,2006,Philippines,PHL
Philippines,83.2,2007,Philippines,PHL
Philippines,83.4,2008,Philippines,PHL
Philippines,85.8,2009,Philippines,PHL
Philippines,87.1,2010,Philippines,PHL
Philippines,85.0,2011,Philippines,PHL
Philippines,83.2,2012,Philippines,PHL
Philippines,82.8,2013,Philippines,PHL
Philippines,85.3,2014,Philippines,PHL
Philippines,86.2,2015,Philippines,PHL
Philippines,84.7,2016,Philippines,PHL
Philippines,84.4,2017,Philippines,PHL
Philippines,85.49988187329669,2018,Philippines,PHL
Philippines,83.1,2019,Philippines,PHL
Philippines,80.99999999999999,2020,Philippines,PHL
Philippines,82.39999999999999,2021,Philippines,PHL
Philippines,80.5,2022,Philippines,PHL
Philippines,77.8,2023,Philippines,PHL
Papua New Guinea,84.6,2006,Papua New Guinea,PNG
Papua New Guinea,85.1,2007,Papua New Guinea,PNG
Papua New Guinea,84.6,2008,Papua New Guinea,PNG
Papua New Guinea,84.1,2009,Papua New Guinea,PNG
Papua New Guinea,83.9,2010,Papua New Guinea,PNG
Papua New Guinea,84.2,2011,Papua New Guinea,PNG
Papua New Guinea,83.7,2012,Papua New Guinea,PNG
Papua New Guinea,84.9,2013,Papua New Guinea,PNG
Papua New Guinea,84.1,2014,Papua New Guinea,PNG
Papua New Guinea,83.4,2015,Papua New Guinea,PNG
Papua New Guinea,86.2,2016,Papua New Guinea,PNG
Papua New Guinea,86.4,2017,Papua New Guinea,PNG
Papua New Guinea,84.77026579816999,2018,Papua New Guinea,PNG
Papua New Guinea,83.1,2019,Papua New Guinea,PNG
Papua New Guinea,82.29729048388526,2020,Papua New Guinea,PNG
Papua New Guinea,80.89999999999999,2021,Papua New Guinea,PNG
Papua New Guinea,79.49999999999999,2022,Papua New Guinea,PNG
Papua New Guinea,78.1,2023,Papua New Guinea,PNG
Poland,47.9,2006,Poland,POL
Poland,47.6,2007,Poland,POL
Poland,47.6,2008,Poland,POL
Poland,49.6,2009,Poland,POL
Poland,49.0,2010,Poland,POL
Poland,46.8,2011,Poland,POL
Poland,44.3,2012,Poland,POL
Poland,40.9,2013,Poland,POL
Poland,42.1,2014,Poland,POL
Poland,39.8,2015,Poland,POL
Poland,40.7,2016,Poland,POL
Poland,40.8,2017,Poland,POL
Poland,41.46116976149038,2018,Poland,POL
Poland,42.8,2019,Poland,POL
Poland,41.028733918699864,2020,Poland,POL
Poland,43.099999999999994,2021,Poland,POL
Poland,42.2,2022,Poland,POL
Poland,45.199999999999996,2023,Poland,POL
North Korea,97.3,2006,"Korea, Democratic People's Republic of",PRK
North Korea,97.7,2007,"Korea, Democratic People's Republic of",PRK
North Korea,97.7,2008,"Korea, Democratic People's Republic of",PRK
North Korea,98.3,2009,"Korea, Democratic People's Republic of",PRK
North Korea,97.8,2010,"Korea, Democratic People's Republic of",PRK
North Korea,95.6,2011,"Korea, Democratic People's Republic of",PRK
North Korea,95.5,2012,"Korea, Democratic People's Republic of",PRK
North Korea,95.1,2013,"Korea, Democratic People's Republic of",PRK
North Korea,94.0,2014,"Korea, Democratic People's Republic of",PRK
North Korea,93.8,2015,"Korea, Democratic People's Republic of",PRK
North Korea,93.9,2016,"Korea, Democratic People's Republic of",PRK
North Korea,93.3,2017,"Korea, Democratic People's Republic of",PRK
North Korea,93.2,2018,"Korea, Democratic People's Republic of",PRK
North Korea,92.7,2019,"Korea, Democratic People's Republic of",PRK
North Korea,90.21129784524969,2020,"Korea, Democratic People's Republic of",PRK
North Korea,89.99999999999999,2021,"Korea, Democratic People's Republic of",PRK
North Korea,89.10000000000001,2022,"Korea, Democratic People's Republic of",PRK
North Korea,87.0,2023,"Korea, Democratic People's Republic of",PRK
Portugal,32.7,2006,Portugal,PRT
Portugal,32.4,2007,Portugal,PRT
Portugal,31.8,2008,Portugal,PRT
Portugal,32.7,2009,Portugal,PRT
Portugal,33.1,2010,Portugal,PRT
Portugal,32.3,2011,Portugal,PRT
Portugal,34.2,2012,Portugal,PRT
Portugal,32.6,2013,Portugal,PRT
Portugal,33.1,2014,Portugal,PRT
Portugal,29.7,2015,Portugal,PRT
Portugal,29.2,2016,Portugal,PRT
Portugal,29.0,2017,Portugal,PRT
Portugal,27.273450536625276,2018,Portugal,PRT
Portugal,25.3,2019,Portugal,PRT
Portugal,23.51466331089092,2020,Portugal,PRT
Portugal,26.8,2021,Portugal,PRT
Portugal,27.500000000000004,2022,Portugal,PRT
Portugal,25.7,2023,Portugal,PRT
Paraguay,72.0,2006,Paraguay,PRY
Paraguay,72.9,2007,Paraguay,PRY
Paraguay,72.3,2008,Paraguay,PRY
Paraguay,72.0,2009,Paraguay,PRY
Paraguay,72.1,2010,Paraguay,PRY
Paraguay,72.4,2011,Paraguay,PRY
Paraguay,70.9,2012,Paraguay,PRY
Paraguay,71.8,2013,Paraguay,PRY
Paraguay,71.6,2014,Paraguay,PRY
Paraguay,71.3,2015,Paraguay,PRY
Paraguay,72.6,2016,Paraguay,PRY
Paraguay,71.6,2017,Paraguay,PRY
Paraguay,69.75151701076081,2018,Paraguay,PRY
Paraguay,67.0,2019,Paraguay,PRY
Paraguay,65.17819421791758,2020,Paraguay,PRY
Paraguay,66.4,2021,Paraguay,PRY
Paraguay,65.4,2022,Paraguay,PRY
Paraguay,63.7,2023,Paraguay,PRY
Palestine,86.0,2021,Palestine,PSE
Palestine,85.60000000000001,2022,Palestine,PSE
Palestine,87.9,2023,Palestine,PSE
Qatar,53.6,2007,Qatar,QAT
Qatar,52.7,2008,Qatar,QAT
Qatar,51.9,2009,Qatar,QAT
Qatar,51.8,2010,Qatar,QAT
Qatar,49.5,2011,Qatar,QAT
Qatar,48.0,2012,Qatar,QAT
Qatar,47.1,2013,Qatar,QAT
Qatar,48.9,2014,Qatar,QAT
Qatar,46.3,2015,Qatar,QAT
Qatar,45.1,2016,Qatar,QAT
