iso3,country,year,country_default_source,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,last_default_year,never_default_history_dummy,years_since_last_default
SUR,Suriname,2024,Suriname,240.0,1,1,1,2024.0,0,0
SVK,Slovak Republic,1960,Slovak Republic,0.0,0,0,0,,1,1
SVK,Slovak Republic,1961,Slovak Republic,0.0,0,0,0,,1,2
SVK,Slovak Republic,1962,Slovak Republic,0.0,0,0,0,,1,3
SVK,Slovak Republic,1963,Slovak Republic,0.0,0,0,0,,1,4
SVK,Slovak Republic,1964,Slovak Republic,0.0,0,0,0,,1,5
SVK,Slovak Republic,1965,Slovak Republic,0.0,0,0,0,,1,6
SVK,Slovak Republic,1966,Slovak Republic,0.0,0,0,0,,1,7
SVK,Slovak Republic,1967,Slovak Republic,0.0,0,0,0,,1,8
SVK,Slovak Republic,1968,Slovak Republic,0.0,0,0,0,,1,9
SVK,Slovak Republic,1969,Slovak Republic,0.0,0,0,0,,1,10
SVK,Slovak Republic,1970,Slovak Republic,0.0,0,0,0,,1,11
SVK,Slovak Republic,1971,Slovak Republic,0.0,0,0,0,,1,12
SVK,Slovak Republic,1972,Slovak Republic,0.0,0,0,0,,1,13
SVK,Slovak Republic,1973,Slovak Republic,0.0,0,0,0,,1,14
SVK,Slovak Republic,1974,Slovak Republic,0.0,0,0,0,,1,15
SVK,Slovak Republic,1975,Slovak Republic,0.0,0,0,0,,1,16
SVK,Slovak Republic,1976,Slovak Republic,0.0,0,0,0,,1,17
SVK,Slovak Republic,1977,Slovak Republic,0.0,0,0,0,,1,18
SVK,Slovak Republic,1978,Slovak Republic,0.0,0,0,0,,1,19
SVK,Slovak Republic,1979,Slovak Republic,0.0,0,0,0,,1,20
SVK,Slovak Republic,1980,Slovak Republic,0.0,0,0,0,,1,21
SVK,Slovak Republic,1981,Slovak Republic,0.0,0,0,0,,1,22
SVK,Slovak Republic,1982,Slovak Republic,0.0,0,0,0,,1,23
SVK,Slovak Republic,1983,Slovak Republic,0.0,0,0,0,,1,24
SVK,Slovak Republic,1984,Slovak Republic,0.0,0,0,0,,1,25
SVK,Slovak Republic,1985,Slovak Republic,0.0,0,0,0,,1,26
SVK,Slovak Republic,1986,Slovak Republic,0.0,0,0,0,,1,27
SVK,Slovak Republic,1987,Slovak Republic,0.0,0,0,0,,1,28
SVK,Slovak Republic,1988,Slovak Republic,0.0,0,0,0,,1,29
SVK,Slovak Republic,1989,Slovak Republic,0.0,0,0,0,,1,30
SVK,Slovak Republic,1990,Slovak Republic,0.0,0,0,0,,1,31
SVK,Slovak Republic,1991,Slovak Republic,0.0,0,0,0,,1,32
SVK,Slovak Republic,1992,Slovak Republic,0.0,0,0,0,,1,33
SVK,Slovak Republic,1993,Slovak Republic,0.0,0,0,0,,1,34
SVK,Slovak Republic,1994,Slovak Republic,0.0,0,0,0,,1,35
SVK,Slovak Republic,1995,Slovak Republic,0.0,0,0,0,,1,36
SVK,Slovak Republic,1996,Slovak Republic,0.0,0,0,0,,1,37
SVK,Slovak Republic,1997,Slovak Republic,0.0,0,0,0,,1,38
SVK,Slovak Republic,1998,Slovak Republic,0.0,0,0,0,,1,39
SVK,Slovak Republic,1999,Slovak Republic,0.0,0,0,0,,1,40
SVK,Slovak Republic,2000,Slovak Republic,0.0,0,0,0,,1,41
SVK,Slovak Republic,2001,Slovak Republic,0.0,0,0,0,,1,42
SVK,Slovak Republic,2002,Slovak Republic,0.0,0,0,0,,1,43
SVK,Slovak Republic,2003,Slovak Republic,0.0,0,0,0,,1,44
SVK,Slovak Republic,2004,Slovak Republic,0.0,0,0,0,,1,45
SVK,Slovak Republic,2005,Slovak Republic,0.0,0,0,0,,1,46
SVK,Slovak Republic,2006,Slovak Republic,0.0,0,0,0,,1,47
SVK,Slovak Republic,2007,Slovak Republic,0.0,0,0,0,,1,48
SVK,Slovak Republic,2008,Slovak Republic,0.0,0,0,0,,1,49
SVK,Slovak Republic,2009,Slovak Republic,0.0,0,0,0,,1,50
SVK,Slovak Republic,2010,Slovak Republic,0.0,0,0,0,,1,51
SVK,Slovak Republic,2011,Slovak Republic,0.0,0,0,0,,1,52
SVK,Slovak Republic,2012,Slovak Republic,0.0,0,0,0,,1,53
SVK,Slovak Republic,2013,Slovak Republic,0.0,0,0,0,,1,54
SVK,Slovak Republic,2014,Slovak Republic,0.0,0,0,0,,1,55
SVK,Slovak Republic,2015,Slovak Republic,0.0,0,0,0,,1,56
SVK,Slovak Republic,2016,Slovak Republic,0.0,0,0,0,,1,57
SVK,Slovak Republic,2017,Slovak Republic,0.0,0,0,0,,1,58
SVK,Slovak Republic,2018,Slovak Republic,0.0,0,0,0,,1,59
SVK,Slovak Republic,2019,Slovak Republic,0.0,0,0,0,,1,60
SVK,Slovak Republic,2020,Slovak Republic,0.0,0,0,0,,1,61
SVK,Slovak Republic,2021,Slovak Republic,0.0,0,0,0,,1,62
SVK,Slovak Republic,2022,Slovak Republic,0.0,0,0,0,,1,63
SVK,Slovak Republic,2023,Slovak Republic,0.0,0,0,0,,1,64
SVK,Slovak Republic,2024,Slovak Republic,0.0,0,0,0,,1,65
SVN,Slovenia,1960,Slovenia,0.0,0,0,0,,1,1
SVN,Slovenia,1961,Slovenia,0.0,0,0,0,,1,2
SVN,Slovenia,1962,Slovenia,0.0,0,0,0,,1,3
SVN,Slovenia,1963,Slovenia,0.0,0,0,0,,1,4
SVN,Slovenia,1964,Slovenia,0.0,0,0,0,,1,5
SVN,Slovenia,1965,Slovenia,0.0,0,0,0,,1,6
SVN,Slovenia,1966,Slovenia,0.0,0,0,0,,1,7
SVN,Slovenia,1967,Slovenia,0.0,0,0,0,,1,8
SVN,Slovenia,1968,Slovenia,0.0,0,0,0,,1,9
SVN,Slovenia,1969,Slovenia,0.0,0,0,0,,1,10
SVN,Slovenia,1970,Slovenia,0.0,0,0,0,,1,11
SVN,Slovenia,1971,Slovenia,0.0,0,0,0,,1,12
SVN,Slovenia,1972,Slovenia,0.0,0,0,0,,1,13
SVN,Slovenia,1973,Slovenia,0.0,0,0,0,,1,14
SVN,Slovenia,1974,Slovenia,0.0,0,0,0,,1,15
SVN,Slovenia,1975,Slovenia,0.0,0,0,0,,1,16
SVN,Slovenia,1976,Slovenia,0.0,0,0,0,,1,17
SVN,Slovenia,1977,Slovenia,0.0,0,0,0,,1,18
SVN,Slovenia,1978,Slovenia,0.0,0,0,0,,1,19
SVN,Slovenia,1979,Slovenia,0.0,0,0,0,,1,20
SVN,Slovenia,1980,Slovenia,0.0,0,0,0,,1,21
SVN,Slovenia,1981,Slovenia,0.0,0,0,0,,1,22
SVN,Slovenia,1982,Slovenia,0.0,0,0,0,,1,23
SVN,Slovenia,1983,Slovenia,0.0,0,0,0,,1,24
SVN,Slovenia,1984,Slovenia,0.0,0,0,0,,1,25
SVN,Slovenia,1985,Slovenia,0.0,0,0,0,,1,26
SVN,Slovenia,1986,Slovenia,0.0,0,0,0,,1,27
SVN,Slovenia,1987,Slovenia,0.0,0,0,0,,1,28
SVN,Slovenia,1988,Slovenia,0.0,0,0,0,,1,29
SVN,Slovenia,1989,Slovenia,0.0,0,0,0,,1,30
SVN,Slovenia,1990,Slovenia,0.0,0,0,0,,1,31
SVN,Slovenia,1991,Slovenia,0.0,0,0,0,,1,32
SVN,Slovenia,1992,Slovenia,928.54,1,0,0,1992.0,0,0
SVN,Slovenia,1993,Slovenia,677.28,1,1,1,1993.0,0,0
SVN,Slovenia,1994,Slovenia,714.43,1,1,1,1994.0,0,0
SVN,Slovenia,1995,Slovenia,764.09,1,1,1,1995.0,0,0
SVN,Slovenia,1996,Slovenia,1681.0,1,1,1,1996.0,0,0
SVN,Slovenia,1997,Slovenia,0.0,0,1,1,1996.0,0,1
SVN,Slovenia,1998,Slovenia,0.0,0,1,1,1996.0,0,2
SVN,Slovenia,1999,Slovenia,0.0,0,1,1,1996.0,0,3
SVN,Slovenia,2000,Slovenia,0.0,0,1,1,1996.0,0,4
SVN,Slovenia,2001,Slovenia,0.0,0,1,1,1996.0,0,5
SVN,Slovenia,2002,Slovenia,633.0,1,0,1,2002.0,0,0
SVN,Slovenia,2003,Slovenia,0.0,0,1,1,2002.0,0,1
SVN,Slovenia,2004,Slovenia,0.0,0,1,1,2002.0,0,2
SVN,Slovenia,2005,Slovenia,0.0,0,1,1,2002.0,0,3
SVN,Slovenia,2006,Slovenia,0.0,0,1,1,2002.0,0,4
SVN,Slovenia,2007,Slovenia,0.0,0,1,1,2002.0,0,5
SVN,Slovenia,2008,Slovenia,0.0,0,0,1,2002.0,0,6
SVN,Slovenia,2009,Slovenia,0.0,0,0,1,2002.0,0,7
SVN,Slovenia,2010,Slovenia,0.0,0,0,1,2002.0,0,8
SVN,Slovenia,2011,Slovenia,0.0,0,0,1,2002.0,0,9
SVN,Slovenia,2012,Slovenia,0.0,0,0,1,2002.0,0,10
SVN,Slovenia,2013,Slovenia,0.0,0,0,0,2002.0,0,11
SVN,Slovenia,2014,Slovenia,0.0,0,0,0,2002.0,0,12
SVN,Slovenia,2015,Slovenia,0.0,0,0,0,2002.0,0,13
SVN,Slovenia,2016,Slovenia,0.0,0,0,0,2002.0,0,14
SVN,Slovenia,2017,Slovenia,0.0,0,0,0,2002.0,0,15
SVN,Slovenia,2018,Slovenia,0.0,0,0,0,2002.0,0,16
SVN,Slovenia,2019,Slovenia,0.0,0,0,0,2002.0,0,17
SVN,Slovenia,2020,Slovenia,0.0,0,0,0,2002.0,0,18
SVN,Slovenia,2021,Slovenia,0.0,0,0,0,2002.0,0,19
SVN,Slovenia,2022,Slovenia,0.0,0,0,0,2002.0,0,20
SVN,Slovenia,2023,Slovenia,0.0,0,0,0,2002.0,0,21
SVN,Slovenia,2024,Slovenia,0.0,0,0,0,2002.0,0,22
SWE,Sweden,1960,,0.0,0,0,0,,1,1
SWE,Sweden,1961,,0.0,0,0,0,,1,2
SWE,Sweden,1962,,0.0,0,0,0,,1,3
SWE,Sweden,1963,,0.0,0,0,0,,1,4
SWE,Sweden,1964,,0.0,0,0,0,,1,5
SWE,Sweden,1965,,0.0,0,0,0,,1,6
SWE,Sweden,1966,,0.0,0,0,0,,1,7
SWE,Sweden,1967,,0.0,0,0,0,,1,8
SWE,Sweden,1968,,0.0,0,0,0,,1,9
SWE,Sweden,1969,,0.0,0,0,0,,1,10
SWE,Sweden,1970,,0.0,0,0,0,,1,11
SWE,Sweden,1971,,0.0,0,0,0,,1,12
SWE,Sweden,1972,,0.0,0,0,0,,1,13
SWE,Sweden,1973,,0.0,0,0,0,,1,14
SWE,Sweden,1974,,0.0,0,0,0,,1,15
SWE,Sweden,1975,,0.0,0,0,0,,1,16
SWE,Sweden,1976,,0.0,0,0,0,,1,17
SWE,Sweden,1977,,0.0,0,0,0,,1,18
SWE,Sweden,1978,,0.0,0,0,0,,1,19
SWE,Sweden,1979,,0.0,0,0,0,,1,20
SWE,Sweden,1980,,0.0,0,0,0,,1,21
SWE,Sweden,1981,,0.0,0,0,0,,1,22
SWE,Sweden,1982,,0.0,0,0,0,,1,23
SWE,Sweden,1983,,0.0,0,0,0,,1,24
SWE,Sweden,1984,,0.0,0,0,0,,1,25
SWE,Sweden,1985,,0.0,0,0,0,,1,26
SWE,Sweden,1986,,0.0,0,0,0,,1,27
SWE,Sweden,1987,,0.0,0,0,0,,1,28
SWE,Sweden,1988,,0.0,0,0,0,,1,29
SWE,Sweden,1989,,0.0,0,0,0,,1,30
SWE,Sweden,1990,,0.0,0,0,0,,1,31
SWE,Sweden,1991,,0.0,0,0,0,,1,32
SWE,Sweden,1992,,0.0,0,0,0,,1,33
SWE,Sweden,1993,,0.0,0,0,0,,1,34
SWE,Sweden,1994,,0.0,0,0,0,,1,35
SWE,Sweden,1995,,0.0,0,0,0,,1,36
SWE,Sweden,1996,,0.0,0,0,0,,1,37
SWE,Sweden,1997,,0.0,0,0,0,,1,38
SWE,Sweden,1998,,0.0,0,0,0,,1,39
SWE,Sweden,1999,,0.0,0,0,0,,1,40
SWE,Sweden,2000,,0.0,0,0,0,,1,41
SWE,Sweden,2001,,0.0,0,0,0,,1,42
SWE,Sweden,2002,,0.0,0,0,0,,1,43
SWE,Sweden,2003,,0.0,0,0,0,,1,44
SWE,Sweden,2004,,0.0,0,0,0,,1,45
SWE,Sweden,2005,,0.0,0,0,0,,1,46
SWE,Sweden,2006,,0.0,0,0,0,,1,47
SWE,Sweden,2007,,0.0,0,0,0,,1,48
SWE,Sweden,2008,,0.0,0,0,0,,1,49
SWE,Sweden,2009,,0.0,0,0,0,,1,50
SWE,Sweden,2010,,0.0,0,0,0,,1,51
SWE,Sweden,2011,,0.0,0,0,0,,1,52
SWE,Sweden,2012,,0.0,0,0,0,,1,53
SWE,Sweden,2013,,0.0,0,0,0,,1,54
SWE,Sweden,2014,,0.0,0,0,0,,1,55
SWE,Sweden,2015,,0.0,0,0,0,,1,56
SWE,Sweden,2016,,0.0,0,0,0,,1,57
SWE,Sweden,2017,,0.0,0,0,0,,1,58
SWE,Sweden,2018,,0.0,0,0,0,,1,59
SWE,Sweden,2019,,0.0,0,0,0,,1,60
SWE,Sweden,2020,,0.0,0,0,0,,1,61
SWE,Sweden,2021,,0.0,0,0,0,,1,62
SWE,Sweden,2022,,0.0,0,0,0,,1,63
SWE,Sweden,2023,,0.0,0,0,0,,1,64
SWE,Sweden,2024,,0.0,0,0,0,,1,65
SWZ,Eswatini,1960,eSwatini (Swaziland),0.0,0,0,0,,1,1
SWZ,Eswatini,1961,eSwatini (Swaziland),0.0,0,0,0,,1,2
SWZ,Eswatini,1962,eSwatini (Swaziland),0.0,0,0,0,,1,3
SWZ,Eswatini,1963,eSwatini (Swaziland),0.0,0,0,0,,1,4
SWZ,Eswatini,1964,eSwatini (Swaziland),0.0,0,0,0,,1,5
SWZ,Eswatini,1965,eSwatini (Swaziland),0.0,0,0,0,,1,6
SWZ,Eswatini,1966,eSwatini (Swaziland),0.0,0,0,0,,1,7
SWZ,Eswatini,1967,eSwatini (Swaziland),0.0,0,0,0,,1,8
SWZ,Eswatini,1968,eSwatini (Swaziland),0.0,0,0,0,,1,9
SWZ,Eswatini,1969,eSwatini (Swaziland),0.0,0,0,0,,1,10
SWZ,Eswatini,1970,eSwatini (Swaziland),0.0,0,0,0,,1,11
SWZ,Eswatini,1971,eSwatini (Swaziland),0.0,0,0,0,,1,12
SWZ,Eswatini,1972,eSwatini (Swaziland),0.0,0,0,0,,1,13
SWZ,Eswatini,1973,eSwatini (Swaziland),0.0,0,0,0,,1,14
SWZ,Eswatini,1974,eSwatini (Swaziland),0.0,0,0,0,,1,15
SWZ,Eswatini,1975,eSwatini (Swaziland),0.0,0,0,0,,1,16
SWZ,Eswatini,1976,eSwatini (Swaziland),0.0,0,0,0,,1,17
SWZ,Eswatini,1977,eSwatini (Swaziland),0.0,0,0,0,,1,18
SWZ,Eswatini,1978,eSwatini (Swaziland),0.01,1,0,0,1978.0,0,0
SWZ,Eswatini,1979,eSwatini (Swaziland),0.0,0,1,1,1978.0,0,1
SWZ,Eswatini,1980,eSwatini (Swaziland),0.0,0,1,1,1978.0,0,2
SWZ,Eswatini,1981,eSwatini (Swaziland),0.0,0,1,1,1978.0,0,3
SWZ,Eswatini,1982,eSwatini (Swaziland),0.0,0,1,1,1978.0,0,4
SWZ,Eswatini,1983,eSwatini (Swaziland),0.0,0,1,1,1978.0,0,5
SWZ,Eswatini,1984,eSwatini (Swaziland),0.0,0,0,1,1978.0,0,6
SWZ,Eswatini,1985,eSwatini (Swaziland),0.0,0,0,1,1978.0,0,7
SWZ,Eswatini,1986,eSwatini (Swaziland),0.07,1,0,1,1986.0,0,0
SWZ,Eswatini,1987,eSwatini (Swaziland),0.01,1,1,1,1987.0,0,0
SWZ,Eswatini,1988,eSwatini (Swaziland),0.13,1,1,1,1988.0,0,0
SWZ,Eswatini,1989,eSwatini (Swaziland),0.04,1,1,1,1989.0,0,0
SWZ,Eswatini,1990,eSwatini (Swaziland),0.2,1,1,1,1990.0,0,0
SWZ,Eswatini,1991,eSwatini (Swaziland),2.07,1,1,1,1991.0,0,0
SWZ,Eswatini,1992,eSwatini (Swaziland),4.19,1,1,1,1992.0,0,0
SWZ,Eswatini,1993,eSwatini (Swaziland),4.65,1,1,1,1993.0,0,0
SWZ,Eswatini,1994,eSwatini (Swaziland),4.33,1,1,1,1994.0,0,0
SWZ,Eswatini,1995,eSwatini (Swaziland),4.29,1,1,1,1995.0,0,0
SWZ,Eswatini,1996,eSwatini (Swaziland),1.24,1,1,1,1996.0,0,0
SWZ,Eswatini,1997,eSwatini (Swaziland),1.13,1,1,1,1997.0,0,0
SWZ,Eswatini,1998,eSwatini (Swaziland),1.19,1,1,1,1998.0,0,0
SWZ,Eswatini,1999,eSwatini (Swaziland),0.34,1,1,1,1999.0,0,0
SWZ,Eswatini,2000,eSwatini (Swaziland),0.22,1,1,1,2000.0,0,0
SWZ,Eswatini,2001,eSwatini (Swaziland),0.25,1,1,1,2001.0,0,0
SWZ,Eswatini,2002,eSwatini (Swaziland),7.69,1,1,1,2002.0,0,0
SWZ,Eswatini,2003,eSwatini (Swaziland),16.48,1,1,1,2003.0,0,0
SWZ,Eswatini,2004,eSwatini (Swaziland),13.54,1,1,1,2004.0,0,0
SWZ,Eswatini,2005,eSwatini (Swaziland),20.9,1,1,1,2005.0,0,0
SWZ,Eswatini,2006,eSwatini (Swaziland),23.66,1,1,1,2006.0,0,0
SWZ,Eswatini,2007,eSwatini (Swaziland),6.52,1,1,1,2007.0,0,0
SWZ,Eswatini,2008,eSwatini (Swaziland),3.67,1,1,1,2008.0,0,0
SWZ,Eswatini,2009,eSwatini (Swaziland),7.36,1,1,1,2009.0,0,0
SWZ,Eswatini,2010,eSwatini (Swaziland),14.73,1,1,1,2010.0,0,0
SWZ,Eswatini,2011,eSwatini (Swaziland),14.88,1,1,1,2011.0,0,0
SWZ,Eswatini,2012,eSwatini (Swaziland),11.0,1,1,1,2012.0,0,0
SWZ,Eswatini,2013,eSwatini (Swaziland),11.13,1,1,1,2013.0,0,0
SWZ,Eswatini,2014,eSwatini (Swaziland),11.68,1,1,1,2014.0,0,0
SWZ,Eswatini,2015,eSwatini (Swaziland),11.53,1,1,1,2015.0,0,0
SWZ,Eswatini,2016,eSwatini (Swaziland),13.08,1,1,1,2016.0,0,0
SWZ,Eswatini,2017,eSwatini (Swaziland),8.69,1,1,1,2017.0,0,0
SWZ,Eswatini,2018,eSwatini (Swaziland),4.77,1,1,1,2018.0,0,0
SWZ,Eswatini,2019,eSwatini (Swaziland),3.07,1,1,1,2019.0,0,0
SWZ,Eswatini,2020,eSwatini (Swaziland),0.09,1,1,1,2020.0,0,0
SWZ,Eswatini,2021,eSwatini (Swaziland),0.0,0,1,1,2020.0,0,1
SWZ,Eswatini,2022,eSwatini (Swaziland),0.4,1,1,1,2022.0,0,0
SWZ,Eswatini,2023,eSwatini (Swaziland),0.4,1,1,1,2023.0,0,0
SWZ,Eswatini,2024,eSwatini (Swaziland),0.4,1,1,1,2024.0,0,0
SXM,Sint Maarten (Dutch part),1960,Sint Maarten,0.0,0,0,0,,1,1
SXM,Sint Maarten (Dutch part),1961,Sint Maarten,0.0,0,0,0,,1,2
SXM,Sint Maarten (Dutch part),1962,Sint Maarten,0.0,0,0,0,,1,3
SXM,Sint Maarten (Dutch part),1963,Sint Maarten,0.0,0,0,0,,1,4
SXM,Sint Maarten (Dutch part),1964,Sint Maarten,0.0,0,0,0,,1,5
SXM,Sint Maarten (Dutch part),1965,Sint Maarten,0.0,0,0,0,,1,6
SXM,Sint Maarten (Dutch part),1966,Sint Maarten,0.0,0,0,0,,1,7
SXM,Sint Maarten (Dutch part),1967,Sint Maarten,0.0,0,0,0,,1,8
SXM,Sint Maarten (Dutch part),1968,Sint Maarten,0.0,0,0,0,,1,9
SXM,Sint Maarten (Dutch part),1969,Sint Maarten,0.0,0,0,0,,1,10
SXM,Sint Maarten (Dutch part),1970,Sint Maarten,0.0,0,0,0,,1,11
SXM,Sint Maarten (Dutch part),1971,Sint Maarten,0.0,0,0,0,,1,12
SXM,Sint Maarten (Dutch part),1972,Sint Maarten,0.0,0,0,0,,1,13
SXM,Sint Maarten (Dutch part),1973,Sint Maarten,0.0,0,0,0,,1,14
SXM,Sint Maarten (Dutch part),1974,Sint Maarten,0.0,0,0,0,,1,15
SXM,Sint Maarten (Dutch part),1975,Sint Maarten,0.0,0,0,0,,1,16
SXM,Sint Maarten (Dutch part),1976,Sint Maarten,0.0,0,0,0,,1,17
SXM,Sint Maarten (Dutch part),1977,Sint Maarten,0.0,0,0,0,,1,18
SXM,Sint Maarten (Dutch part),1978,Sint Maarten,0.0,0,0,0,,1,19
SXM,Sint Maarten (Dutch part),1979,Sint Maarten,0.0,0,0,0,,1,20
SXM,Sint Maarten (Dutch part),1980,Sint Maarten,0.0,0,0,0,,1,21
SXM,Sint Maarten (Dutch part),1981,Sint Maarten,0.0,0,0,0,,1,22
SXM,Sint Maarten (Dutch part),1982,Sint Maarten,0.0,0,0,0,,1,23
SXM,Sint Maarten (Dutch part),1983,Sint Maarten,0.0,0,0,0,,1,24
SXM,Sint Maarten (Dutch part),1984,Sint Maarten,0.0,0,0,0,,1,25
SXM,Sint Maarten (Dutch part),1985,Sint Maarten,0.0,0,0,0,,1,26
SXM,Sint Maarten (Dutch part),1986,Sint Maarten,0.0,0,0,0,,1,27
SXM,Sint Maarten (Dutch part),1987,Sint Maarten,0.0,0,0,0,,1,28
SXM,Sint Maarten (Dutch part),1988,Sint Maarten,0.0,0,0,0,,1,29
SXM,Sint Maarten (Dutch part),1989,Sint Maarten,0.0,0,0,0,,1,30
SXM,Sint Maarten (Dutch part),1990,Sint Maarten,0.0,0,0,0,,1,31
SXM,Sint Maarten (Dutch part),1991,Sint Maarten,0.0,0,0,0,,1,32
SXM,Sint Maarten (Dutch part),1992,Sint Maarten,0.0,0,0,0,,1,33
SXM,Sint Maarten (Dutch part),1993,Sint Maarten,0.0,0,0,0,,1,34
SXM,Sint Maarten (Dutch part),1994,Sint Maarten,0.0,0,0,0,,1,35
SXM,Sint Maarten (Dutch part),1995,Sint Maarten,0.0,0,0,0,,1,36
SXM,Sint Maarten (Dutch part),1996,Sint Maarten,0.0,0,0,0,,1,37
SXM,Sint Maarten (Dutch part),1997,Sint Maarten,0.0,0,0,0,,1,38
SXM,Sint Maarten (Dutch part),1998,Sint Maarten,0.0,0,0,0,,1,39
SXM,Sint Maarten (Dutch part),1999,Sint Maarten,0.0,0,0,0,,1,40
SXM,Sint Maarten (Dutch part),2000,Sint Maarten,0.0,0,0,0,,1,41
SXM,Sint Maarten (Dutch part),2001,Sint Maarten,0.0,0,0,0,,1,42
SXM,Sint Maarten (Dutch part),2002,Sint Maarten,0.0,0,0,0,,1,43
SXM,Sint Maarten (Dutch part),2003,Sint Maarten,0.0,0,0,0,,1,44
SXM,Sint Maarten (Dutch part),2004,Sint Maarten,0.0,0,0,0,,1,45
SXM,Sint Maarten (Dutch part),2005,Sint Maarten,0.0,0,0,0,,1,46
SXM,Sint Maarten (Dutch part),2006,Sint Maarten,0.0,0,0,0,,1,47
SXM,Sint Maarten (Dutch part),2007,Sint Maarten,0.0,0,0,0,,1,48
SXM,Sint Maarten (Dutch part),2008,Sint Maarten,0.0,0,0,0,,1,49
SXM,Sint Maarten (Dutch part),2009,Sint Maarten,0.0,0,0,0,,1,50
SXM,Sint Maarten (Dutch part),2010,Sint Maarten,413.41,1,0,0,2010.0,0,0
SXM,Sint Maarten (Dutch part),2011,Sint Maarten,0.0,0,1,1,2010.0,0,1
SXM,Sint Maarten (Dutch part),2012,Sint Maarten,0.0,0,1,1,2010.0,0,2
SXM,Sint Maarten (Dutch part),2013,Sint Maarten,0.0,0,1,1,2010.0,0,3
SXM,Sint Maarten (Dutch part),2014,Sint Maarten,0.0,0,1,1,2010.0,0,4
SXM,Sint Maarten (Dutch part),2015,Sint Maarten,0.0,0,1,1,2010.0,0,5
SXM,Sint Maarten (Dutch part),2016,Sint Maarten,0.0,0,0,1,2010.0,0,6
SXM,Sint Maarten (Dutch part),2017,Sint Maarten,0.0,0,0,1,2010.0,0,7
SXM,Sint Maarten (Dutch part),2018,Sint Maarten,0.0,0,0,1,2010.0,0,8
SXM,Sint Maarten (Dutch part),2019,Sint Maarten,0.0,0,0,1,2010.0,0,9
SXM,Sint Maarten (Dutch part),2020,Sint Maarten,0.0,0,0,1,2010.0,0,10
SXM,Sint Maarten (Dutch part),2021,Sint Maarten,0.0,0,0,0,2010.0,0,11
SXM,Sint Maarten (Dutch part),2022,Sint Maarten,0.0,0,0,0,2010.0,0,12
SXM,Sint Maarten (Dutch part),2023,Sint Maarten,0.0,0,0,0,2010.0,0,13
SXM,Sint Maarten (Dutch part),2024,Sint Maarten,0.0,0,0,0,2010.0,0,14
SYC,Seychelles,1960,Seychelles,0.0,0,0,0,,1,1
SYC,Seychelles,1961,Seychelles,0.0,0,0,0,,1,2
SYC,Seychelles,1962,Seychelles,0.0,0,0,0,,1,3
SYC,Seychelles,1963,Seychelles,0.0,0,0,0,,1,4
SYC,Seychelles,1964,Seychelles,0.0,0,0,0,,1,5
SYC,Seychelles,1965,Seychelles,0.0,0,0,0,,1,6
SYC,Seychelles,1966,Seychelles,0.0,0,0,0,,1,7
SYC,Seychelles,1967,Seychelles,0.0,0,0,0,,1,8
SYC,Seychelles,1968,Seychelles,0.0,0,0,0,,1,9
SYC,Seychelles,1969,Seychelles,0.0,0,0,0,,1,10
SYC,Seychelles,1970,Seychelles,0.0,0,0,0,,1,11
SYC,Seychelles,1971,Seychelles,0.0,0,0,0,,1,12
SYC,Seychelles,1972,Seychelles,0.0,0,0,0,,1,13
SYC,Seychelles,1973,Seychelles,0.0,0,0,0,,1,14
SYC,Seychelles,1974,Seychelles,0.0,0,0,0,,1,15
SYC,Seychelles,1975,Seychelles,0.0,0,0,0,,1,16
SYC,Seychelles,1976,Seychelles,0.0,0,0,0,,1,17
SYC,Seychelles,1977,Seychelles,0.0,0,0,0,,1,18
SYC,Seychelles,1978,Seychelles,0.0,0,0,0,,1,19
SYC,Seychelles,1979,Seychelles,0.0,0,0,0,,1,20
SYC,Seychelles,1980,Seychelles,0.0,0,0,0,,1,21
SYC,Seychelles,1981,Seychelles,0.0,0,0,0,,1,22
SYC,Seychelles,1982,Seychelles,0.0,0,0,0,,1,23
SYC,Seychelles,1983,Seychelles,0.0,0,0,0,,1,24
SYC,Seychelles,1984,Seychelles,0.8,1,0,0,1984.0,0,0
SYC,Seychelles,1985,Seychelles,0.0,0,1,1,1984.0,0,1
SYC,Seychelles,1986,Seychelles,2.6,1,1,1,1986.0,0,0
SYC,Seychelles,1987,Seychelles,5.4,1,1,1,1987.0,0,0
SYC,Seychelles,1988,Seychelles,7.7,1,1,1,1988.0,0,0
SYC,Seychelles,1989,Seychelles,7.1,1,1,1,1989.0,0,0
SYC,Seychelles,1990,Seychelles,10.5,1,1,1,1990.0,0,0
SYC,Seychelles,1991,Seychelles,16.1,1,1,1,1991.0,0,0
SYC,Seychelles,1992,Seychelles,16.6,1,1,1,1992.0,0,0
SYC,Seychelles,1993,Seychelles,16.7,1,1,1,1993.0,0,0
SYC,Seychelles,1994,Seychelles,20.6,1,1,1,1994.0,0,0
SYC,Seychelles,1995,Seychelles,22.3,1,1,1,1995.0,0,0
SYC,Seychelles,1996,Seychelles,24.5,1,1,1,1996.0,0,0
SYC,Seychelles,1997,Seychelles,29.0,1,1,1,1997.0,0,0
SYC,Seychelles,1998,Seychelles,26.7,1,1,1,1998.0,0,0
SYC,Seychelles,1999,Seychelles,24.5,1,1,1,1999.0,0,0
SYC,Seychelles,2000,Seychelles,61.94,1,1,1,2000.0,0,0
