iso3,country_vdem,year,electoral_democracy_index
MKD,North Macedonia,2012,0.45
MKD,North Macedonia,2013,0.448
MKD,North Macedonia,2014,0.447
MKD,North Macedonia,2015,0.44
MKD,North Macedonia,2016,0.449
MKD,North Macedonia,2017,0.548
MKD,North Macedonia,2018,0.575
MKD,North Macedonia,2019,0.602
MKD,North Macedonia,2020,0.598
MKD,North Macedonia,2021,0.592
MKD,North Macedonia,2022,0.56
MKD,North Macedonia,2023,0.562
MKD,North Macedonia,2024,0.557
MLI,Mali,2000,0.519
MLI,Mali,2001,0.519
MLI,Mali,2002,0.601
MLI,Mali,2003,0.624
MLI,Mali,2004,0.624
MLI,Mali,2005,0.624
MLI,Mali,2006,0.625
MLI,Mali,2007,0.618
MLI,Mali,2008,0.608
MLI,Mali,2009,0.61
MLI,Mali,2010,0.608
MLI,Mali,2011,0.611
MLI,Mali,2012,0.355
MLI,Mali,2013,0.328
MLI,Mali,2014,0.54
MLI,Mali,2015,0.543
MLI,Mali,2016,0.543
MLI,Mali,2017,0.54
MLI,Mali,2018,0.518
MLI,Mali,2019,0.516
MLI,Mali,2020,0.421
MLI,Mali,2021,0.243
MLI,Mali,2022,0.231
MLI,Mali,2023,0.229
MLI,Mali,2024,0.192
MLT,Malta,2000,0.786
MLT,Malta,2001,0.786
MLT,Malta,2002,0.786
MLT,Malta,2003,0.788
MLT,Malta,2004,0.789
MLT,Malta,2005,0.789
MLT,Malta,2006,0.789
MLT,Malta,2007,0.784
MLT,Malta,2008,0.803
MLT,Malta,2009,0.815
MLT,Malta,2010,0.815
MLT,Malta,2011,0.815
MLT,Malta,2012,0.817
MLT,Malta,2013,0.793
MLT,Malta,2014,0.778
MLT,Malta,2015,0.778
MLT,Malta,2016,0.777
MLT,Malta,2017,0.761
MLT,Malta,2018,0.754
MLT,Malta,2019,0.767
MLT,Malta,2020,0.767
MLT,Malta,2021,0.77
MLT,Malta,2022,0.78
MLT,Malta,2023,0.783
MLT,Malta,2024,0.783
MMR,Burma/Myanmar,2000,0.096
MMR,Burma/Myanmar,2001,0.096
MMR,Burma/Myanmar,2002,0.096
MMR,Burma/Myanmar,2003,0.096
MMR,Burma/Myanmar,2004,0.096
MMR,Burma/Myanmar,2005,0.096
MMR,Burma/Myanmar,2006,0.096
MMR,Burma/Myanmar,2007,0.096
MMR,Burma/Myanmar,2008,0.096
MMR,Burma/Myanmar,2009,0.097
MMR,Burma/Myanmar,2010,0.119
MMR,Burma/Myanmar,2011,0.223
MMR,Burma/Myanmar,2012,0.306
MMR,Burma/Myanmar,2013,0.355
MMR,Burma/Myanmar,2014,0.357
MMR,Burma/Myanmar,2015,0.37
MMR,Burma/Myanmar,2016,0.402
MMR,Burma/Myanmar,2017,0.402
MMR,Burma/Myanmar,2018,0.397
MMR,Burma/Myanmar,2019,0.421
MMR,Burma/Myanmar,2020,0.426
MMR,Burma/Myanmar,2021,0.102
MMR,Burma/Myanmar,2022,0.087
MMR,Burma/Myanmar,2023,0.077
MMR,Burma/Myanmar,2024,0.08
MNE,Montenegro,2000,0.432
MNE,Montenegro,2001,0.457
MNE,Montenegro,2002,0.483
MNE,Montenegro,2003,0.503
MNE,Montenegro,2004,0.518
MNE,Montenegro,2005,0.522
MNE,Montenegro,2006,0.512
MNE,Montenegro,2007,0.493
MNE,Montenegro,2008,0.506
MNE,Montenegro,2009,0.511
MNE,Montenegro,2010,0.51
MNE,Montenegro,2011,0.51
MNE,Montenegro,2012,0.517
MNE,Montenegro,2013,0.494
MNE,Montenegro,2014,0.484
MNE,Montenegro,2015,0.484
MNE,Montenegro,2016,0.484
MNE,Montenegro,2017,0.474
MNE,Montenegro,2018,0.482
MNE,Montenegro,2019,0.483
MNE,Montenegro,2020,0.5
MNE,Montenegro,2021,0.534
MNE,Montenegro,2022,0.532
MNE,Montenegro,2023,0.61
MNE,Montenegro,2024,0.64
MNG,Mongolia,2000,0.674
MNG,Mongolia,2001,0.663
MNG,Mongolia,2002,0.671
MNG,Mongolia,2003,0.672
MNG,Mongolia,2004,0.67
MNG,Mongolia,2005,0.673
MNG,Mongolia,2006,0.685
MNG,Mongolia,2007,0.685
MNG,Mongolia,2008,0.653
MNG,Mongolia,2009,0.662
MNG,Mongolia,2010,0.679
MNG,Mongolia,2011,0.676
MNG,Mongolia,2012,0.683
MNG,Mongolia,2013,0.684
MNG,Mongolia,2014,0.686
MNG,Mongolia,2015,0.681
MNG,Mongolia,2016,0.671
MNG,Mongolia,2017,0.661
MNG,Mongolia,2018,0.653
MNG,Mongolia,2019,0.653
MNG,Mongolia,2020,0.629
MNG,Mongolia,2021,0.609
MNG,Mongolia,2022,0.573
MNG,Mongolia,2023,0.534
MNG,Mongolia,2024,0.498
MOZ,Mozambique,2000,0.419
MOZ,Mozambique,2001,0.419
MOZ,Mozambique,2002,0.419
MOZ,Mozambique,2003,0.422
MOZ,Mozambique,2004,0.425
MOZ,Mozambique,2005,0.463
MOZ,Mozambique,2006,0.464
MOZ,Mozambique,2007,0.464
MOZ,Mozambique,2008,0.456
MOZ,Mozambique,2009,0.453
MOZ,Mozambique,2010,0.425
MOZ,Mozambique,2011,0.427
MOZ,Mozambique,2012,0.427
MOZ,Mozambique,2013,0.437
MOZ,Mozambique,2014,0.43
MOZ,Mozambique,2015,0.437
MOZ,Mozambique,2016,0.433
MOZ,Mozambique,2017,0.408
MOZ,Mozambique,2018,0.4
MOZ,Mozambique,2019,0.397
MOZ,Mozambique,2020,0.364
MOZ,Mozambique,2021,0.367
MOZ,Mozambique,2022,0.366
MOZ,Mozambique,2023,0.351
MOZ,Mozambique,2024,0.31
MRT,Mauritania,2000,0.308
MRT,Mauritania,2001,0.315
MRT,Mauritania,2002,0.318
MRT,Mauritania,2003,0.313
MRT,Mauritania,2004,0.319
MRT,Mauritania,2005,0.29
MRT,Mauritania,2006,0.25
MRT,Mauritania,2007,0.45
MRT,Mauritania,2008,0.4
MRT,Mauritania,2009,0.364
MRT,Mauritania,2010,0.468
MRT,Mauritania,2011,0.468
MRT,Mauritania,2012,0.471
MRT,Mauritania,2013,0.416
MRT,Mauritania,2014,0.422
MRT,Mauritania,2015,0.431
MRT,Mauritania,2016,0.431
MRT,Mauritania,2017,0.389
MRT,Mauritania,2018,0.391
MRT,Mauritania,2019,0.407
MRT,Mauritania,2020,0.389
MRT,Mauritania,2021,0.391
MRT,Mauritania,2022,0.396
MRT,Mauritania,2023,0.368
MRT,Mauritania,2024,0.337
MUS,Mauritius,2000,0.73
MUS,Mauritius,2001,0.731
MUS,Mauritius,2002,0.737
MUS,Mauritius,2003,0.737
MUS,Mauritius,2004,0.737
MUS,Mauritius,2005,0.737
MUS,Mauritius,2006,0.737
MUS,Mauritius,2007,0.737
MUS,Mauritius,2008,0.737
MUS,Mauritius,2009,0.737
MUS,Mauritius,2010,0.746
MUS,Mauritius,2011,0.746
MUS,Mauritius,2012,0.746
MUS,Mauritius,2013,0.738
MUS,Mauritius,2014,0.723
MUS,Mauritius,2015,0.737
MUS,Mauritius,2016,0.731
MUS,Mauritius,2017,0.732
MUS,Mauritius,2018,0.739
MUS,Mauritius,2019,0.694
MUS,Mauritius,2020,0.549
MUS,Mauritius,2021,0.532
MUS,Mauritius,2022,0.501
MUS,Mauritius,2023,0.47
MUS,Mauritius,2024,0.495
MWI,Malawi,2000,0.478
MWI,Malawi,2001,0.478
MWI,Malawi,2002,0.478
MWI,Malawi,2003,0.478
MWI,Malawi,2004,0.459
MWI,Malawi,2005,0.443
MWI,Malawi,2006,0.439
MWI,Malawi,2007,0.442
MWI,Malawi,2008,0.443
MWI,Malawi,2009,0.5
MWI,Malawi,2010,0.514
MWI,Malawi,2011,0.521
MWI,Malawi,2012,0.536
MWI,Malawi,2013,0.56
MWI,Malawi,2014,0.547
MWI,Malawi,2015,0.54
MWI,Malawi,2016,0.538
MWI,Malawi,2017,0.546
MWI,Malawi,2018,0.528
MWI,Malawi,2019,0.48
MWI,Malawi,2020,0.534
MWI,Malawi,2021,0.603
MWI,Malawi,2022,0.611
MWI,Malawi,2023,0.571
MWI,Malawi,2024,0.563
MYS,Malaysia,2000,0.277
MYS,Malaysia,2001,0.281
MYS,Malaysia,2002,0.281
MYS,Malaysia,2003,0.286
MYS,Malaysia,2004,0.309
MYS,Malaysia,2005,0.311
MYS,Malaysia,2006,0.312
MYS,Malaysia,2007,0.314
MYS,Malaysia,2008,0.328
MYS,Malaysia,2009,0.331
MYS,Malaysia,2010,0.329
MYS,Malaysia,2011,0.327
MYS,Malaysia,2012,0.327
MYS,Malaysia,2013,0.321
MYS,Malaysia,2014,0.323
MYS,Malaysia,2015,0.325
MYS,Malaysia,2016,0.328
MYS,Malaysia,2017,0.333
MYS,Malaysia,2018,0.444
MYS,Malaysia,2019,0.47
MYS,Malaysia,2020,0.425
MYS,Malaysia,2021,0.432
MYS,Malaysia,2022,0.459
MYS,Malaysia,2023,0.508
MYS,Malaysia,2024,0.513
NAM,Namibia,2000,0.654
NAM,Namibia,2001,0.651
NAM,Namibia,2002,0.651
NAM,Namibia,2003,0.651
NAM,Namibia,2004,0.654
NAM,Namibia,2005,0.664
NAM,Namibia,2006,0.668
NAM,Namibia,2007,0.659
NAM,Namibia,2008,0.662
NAM,Namibia,2009,0.655
NAM,Namibia,2010,0.637
NAM,Namibia,2011,0.644
NAM,Namibia,2012,0.644
NAM,Namibia,2013,0.65
NAM,Namibia,2014,0.656
NAM,Namibia,2015,0.707
NAM,Namibia,2016,0.711
NAM,Namibia,2017,0.709
NAM,Namibia,2018,0.682
NAM,Namibia,2019,0.647
NAM,Namibia,2020,0.632
NAM,Namibia,2021,0.622
NAM,Namibia,2022,0.626
NAM,Namibia,2023,0.622
NAM,Namibia,2024,0.624
NER,Niger,2000,0.546
NER,Niger,2001,0.543
NER,Niger,2002,0.543
NER,Niger,2003,0.543
NER,Niger,2004,0.547
NER,Niger,2005,0.573
NER,Niger,2006,0.578
NER,Niger,2007,0.578
NER,Niger,2008,0.576
NER,Niger,2009,0.421
NER,Niger,2010,0.265
NER,Niger,2011,0.541
NER,Niger,2012,0.624
NER,Niger,2013,0.629
NER,Niger,2014,0.633
NER,Niger,2015,0.622
NER,Niger,2016,0.573
NER,Niger,2017,0.542
NER,Niger,2018,0.53
NER,Niger,2019,0.528
NER,Niger,2020,0.544
NER,Niger,2021,0.523
NER,Niger,2022,0.504
NER,Niger,2023,0.388
NER,Niger,2024,0.237
NGA,Nigeria,2000,0.471
NGA,Nigeria,2001,0.471
NGA,Nigeria,2002,0.471
NGA,Nigeria,2003,0.428
NGA,Nigeria,2004,0.412
NGA,Nigeria,2005,0.412
NGA,Nigeria,2006,0.417
NGA,Nigeria,2007,0.408
NGA,Nigeria,2008,0.414
NGA,Nigeria,2009,0.413
NGA,Nigeria,2010,0.43
NGA,Nigeria,2011,0.481
NGA,Nigeria,2012,0.506
NGA,Nigeria,2013,0.52
NGA,Nigeria,2014,0.525
NGA,Nigeria,2015,0.554
NGA,Nigeria,2016,0.555
NGA,Nigeria,2017,0.556
NGA,Nigeria,2018,0.555
NGA,Nigeria,2019,0.52
NGA,Nigeria,2020,0.512
NGA,Nigeria,2021,0.488
NGA,Nigeria,2022,0.49
NGA,Nigeria,2023,0.484
NGA,Nigeria,2024,0.499
NIC,Nicaragua,2000,0.586
NIC,Nicaragua,2001,0.588
NIC,Nicaragua,2002,0.601
NIC,Nicaragua,2003,0.591
NIC,Nicaragua,2004,0.591
NIC,Nicaragua,2005,0.591
NIC,Nicaragua,2006,0.563
NIC,Nicaragua,2007,0.457
NIC,Nicaragua,2008,0.445
NIC,Nicaragua,2009,0.441
NIC,Nicaragua,2010,0.436
NIC,Nicaragua,2011,0.425
NIC,Nicaragua,2012,0.371
NIC,Nicaragua,2013,0.319
NIC,Nicaragua,2014,0.319
NIC,Nicaragua,2015,0.318
NIC,Nicaragua,2016,0.305
NIC,Nicaragua,2017,0.281
NIC,Nicaragua,2018,0.221
NIC,Nicaragua,2019,0.215
NIC,Nicaragua,2020,0.215
NIC,Nicaragua,2021,0.195
NIC,Nicaragua,2022,0.158
NIC,Nicaragua,2023,0.158
NIC,Nicaragua,2024,0.151
NLD,Netherlands,2000,0.856
NLD,Netherlands,2001,0.856
NLD,Netherlands,2002,0.851
NLD,Netherlands,2003,0.86
NLD,Netherlands,2004,0.86
NLD,Netherlands,2005,0.86
NLD,Netherlands,2006,0.865
NLD,Netherlands,2007,0.872
NLD,Netherlands,2008,0.872
NLD,Netherlands,2009,0.872
NLD,Netherlands,2010,0.874
NLD,Netherlands,2011,0.874
NLD,Netherlands,2012,0.872
NLD,Netherlands,2013,0.878
NLD,Netherlands,2014,0.879
NLD,Netherlands,2015,0.879
NLD,Netherlands,2016,0.879
NLD,Netherlands,2017,0.878
NLD,Netherlands,2018,0.876
NLD,Netherlands,2019,0.866
NLD,Netherlands,2020,0.864
NLD,Netherlands,2021,0.864
NLD,Netherlands,2022,0.852
NLD,Netherlands,2023,0.847
NLD,Netherlands,2024,0.823
NOR,Norway,2000,0.891
NOR,Norway,2001,0.892
NOR,Norway,2002,0.893
NOR,Norway,2003,0.893
NOR,Norway,2004,0.893
NOR,Norway,2005,0.895
NOR,Norway,2006,0.898
NOR,Norway,2007,0.898
NOR,Norway,2008,0.898
NOR,Norway,2009,0.899
NOR,Norway,2010,0.901
NOR,Norway,2011,0.901
NOR,Norway,2012,0.901
NOR,Norway,2013,0.897
NOR,Norway,2014,0.9
NOR,Norway,2015,0.904
NOR,Norway,2016,0.891
NOR,Norway,2017,0.888
NOR,Norway,2018,0.883
NOR,Norway,2019,0.889
NOR,Norway,2020,0.888
NOR,Norway,2021,0.892
NOR,Norway,2022,0.892
NOR,Norway,2023,0.89
NOR,Norway,2024,0.889
NPL,Nepal,2000,0.36
NPL,Nepal,2001,0.352
NPL,Nepal,2002,0.271
NPL,Nepal,2003,0.224
NPL,Nepal,2004,0.224
NPL,Nepal,2005,0.222
NPL,Nepal,2006,0.23
NPL,Nepal,2007,0.274
NPL,Nepal,2008,0.478
NPL,Nepal,2009,0.56
NPL,Nepal,2010,0.554
NPL,Nepal,2011,0.556
NPL,Nepal,2012,0.39
NPL,Nepal,2013,0.28
NPL,Nepal,2014,0.625
NPL,Nepal,2015,0.643
NPL,Nepal,2016,0.665
NPL,Nepal,2017,0.66
NPL,Nepal,2018,0.633
NPL,Nepal,2019,0.606
NPL,Nepal,2020,0.598
NPL,Nepal,2021,0.609
NPL,Nepal,2022,0.631
NPL,Nepal,2023,0.685
NPL,Nepal,2024,0.669
NZL,New Zealand,2000,0.881
NZL,New Zealand,2001,0.881
NZL,New Zealand,2002,0.881
NZL,New Zealand,2003,0.88
NZL,New Zealand,2004,0.88
NZL,New Zealand,2005,0.879
NZL,New Zealand,2006,0.878
NZL,New Zealand,2007,0.878
NZL,New Zealand,2008,0.88
NZL,New Zealand,2009,0.893
NZL,New Zealand,2010,0.893
NZL,New Zealand,2011,0.891
NZL,New Zealand,2012,0.893
NZL,New Zealand,2013,0.887
NZL,New Zealand,2014,0.886
NZL,New Zealand,2015,0.883
NZL,New Zealand,2016,0.883
NZL,New Zealand,2017,0.879
NZL,New Zealand,2018,0.888
NZL,New Zealand,2019,0.885
NZL,New Zealand,2020,0.882
NZL,New Zealand,2021,0.874
NZL,New Zealand,2022,0.878
NZL,New Zealand,2023,0.88
NZL,New Zealand,2024,0.868
OMN,Oman,2000,0.051
OMN,Oman,2001,0.101
OMN,Oman,2002,0.148
OMN,Oman,2003,0.151
OMN,Oman,2004,0.156
OMN,Oman,2005,0.156
OMN,Oman,2006,0.157
OMN,Oman,2007,0.157
OMN,Oman,2008,0.157
OMN,Oman,2009,0.157
OMN,Oman,2010,0.156
OMN,Oman,2011,0.167
OMN,Oman,2012,0.171
OMN,Oman,2013,0.171
OMN,Oman,2014,0.172
OMN,Oman,2015,0.172
OMN,Oman,2016,0.175
OMN,Oman,2017,0.176
OMN,Oman,2018,0.176
OMN,Oman,2019,0.176
OMN,Oman,2020,0.174
OMN,Oman,2021,0.174
OMN,Oman,2022,0.172
OMN,Oman,2023,0.172
OMN,Oman,2024,0.175
PAK,Pakistan,2000,0.205
PAK,Pakistan,2001,0.203
PAK,Pakistan,2002,0.243
PAK,Pakistan,2003,0.356
PAK,Pakistan,2004,0.356
PAK,Pakistan,2005,0.358
PAK,Pakistan,2006,0.355
PAK,Pakistan,2007,0.351
PAK,Pakistan,2008,0.416
PAK,Pakistan,2009,0.451
PAK,Pakistan,2010,0.466
PAK,Pakistan,2011,0.466
PAK,Pakistan,2012,0.466
PAK,Pakistan,2013,0.47
PAK,Pakistan,2014,0.469
PAK,Pakistan,2015,0.441
PAK,Pakistan,2016,0.429
PAK,Pakistan,2017,0.419
PAK,Pakistan,2018,0.395
PAK,Pakistan,2019,0.368
PAK,Pakistan,2020,0.377
PAK,Pakistan,2021,0.394
PAK,Pakistan,2022,0.379
PAK,Pakistan,2023,0.334
PAK,Pakistan,2024,0.313
PAN,Panama,2000,0.73
PAN,Panama,2001,0.738
PAN,Panama,2002,0.738
PAN,Panama,2003,0.738
PAN,Panama,2004,0.737
PAN,Panama,2005,0.736
PAN,Panama,2006,0.736
PAN,Panama,2007,0.736
PAN,Panama,2008,0.736
PAN,Panama,2009,0.739
PAN,Panama,2010,0.746
PAN,Panama,2011,0.746
PAN,Panama,2012,0.746
PAN,Panama,2013,0.748
PAN,Panama,2014,0.744
PAN,Panama,2015,0.755
PAN,Panama,2016,0.753
PAN,Panama,2017,0.736
PAN,Panama,2018,0.732
PAN,Panama,2019,0.731
PAN,Panama,2020,0.721
PAN,Panama,2021,0.735
PAN,Panama,2022,0.725
PAN,Panama,2023,0.722
PAN,Panama,2024,0.728
PER,Peru,2000,0.413
PER,Peru,2001,0.723
PER,Peru,2002,0.792
PER,Peru,2003,0.792
PER,Peru,2004,0.792
PER,Peru,2005,0.792
PER,Peru,2006,0.792
PER,Peru,2007,0.796
PER,Peru,2008,0.801
PER,Peru,2009,0.8
PER,Peru,2010,0.804
PER,Peru,2011,0.812
PER,Peru,2012,0.827
PER,Peru,2013,0.821
PER,Peru,2014,0.822
PER,Peru,2015,0.817
PER,Peru,2016,0.788
PER,Peru,2017,0.789
PER,Peru,2018,0.81
PER,Peru,2019,0.801
PER,Peru,2020,0.818
PER,Peru,2021,0.771
PER,Peru,2022,0.733
PER,Peru,2023,0.7
PER,Peru,2024,0.642
PHL,Philippines,2000,0.585
PHL,Philippines,2001,0.545
PHL,Philippines,2002,0.531
PHL,Philippines,2003,0.529
PHL,Philippines,2004,0.486
PHL,Philippines,2005,0.463
PHL,Philippines,2006,0.463
PHL,Philippines,2007,0.459
PHL,Philippines,2008,0.456
PHL,Philippines,2009,0.46
PHL,Philippines,2010,0.506
PHL,Philippines,2011,0.524
PHL,Philippines,2012,0.524
PHL,Philippines,2013,0.521
PHL,Philippines,2014,0.521
PHL,Philippines,2015,0.522
PHL,Philippines,2016,0.485
PHL,Philippines,2017,0.469
PHL,Philippines,2018,0.45
PHL,Philippines,2019,0.428
PHL,Philippines,2020,0.405
PHL,Philippines,2021,0.411
PHL,Philippines,2022,0.411
PHL,Philippines,2023,0.416
PHL,Philippines,2024,0.411
PNG,Papua New Guinea,2000,0.538
PNG,Papua New Guinea,2001,0.538
PNG,Papua New Guinea,2002,0.54
PNG,Papua New Guinea,2003,0.541
PNG,Papua New Guinea,2004,0.537
PNG,Papua New Guinea,2005,0.537
PNG,Papua New Guinea,2006,0.544
PNG,Papua New Guinea,2007,0.511
PNG,Papua New Guinea,2008,0.478
PNG,Papua New Guinea,2009,0.478
PNG,Papua New Guinea,2010,0.475
PNG,Papua New Guinea,2011,0.472
PNG,Papua New Guinea,2012,0.46
PNG,Papua New Guinea,2013,0.448
PNG,Papua New Guinea,2014,0.447
PNG,Papua New Guinea,2015,0.444
PNG,Papua New Guinea,2016,0.445
PNG,Papua New Guinea,2017,0.447
PNG,Papua New Guinea,2018,0.457
PNG,Papua New Guinea,2019,0.462
PNG,Papua New Guinea,2020,0.455
PNG,Papua New Guinea,2021,0.455
PNG,Papua New Guinea,2022,0.467
PNG,Papua New Guinea,2023,0.466
PNG,Papua New Guinea,2024,0.462
POL,Poland,2000,0.878
POL,Poland,2001,0.882
POL,Poland,2002,0.882
POL,Poland,2003,0.882
POL,Poland,2004,0.882
POL,Poland,2005,0.884
POL,Poland,2006,0.877
POL,Poland,2007,0.874
POL,Poland,2008,0.891
POL,Poland,2009,0.891
POL,Poland,2010,0.892
POL,Poland,2011,0.893
POL,Poland,2012,0.893
POL,Poland,2013,0.89
POL,Poland,2014,0.882
POL,Poland,2015,0.876
POL,Poland,2016,0.731
POL,Poland,2017,0.698
POL,Poland,2018,0.694
POL,Poland,2019,0.682
POL,Poland,2020,0.616
POL,Poland,2021,0.587
POL,Poland,2022,0.578
POL,Poland,2023,0.598
POL,Poland,2024,0.73
PRK,North Korea,2000,0.083
PRK,North Korea,2001,0.083
PRK,North Korea,2002,0.083
PRK,North Korea,2003,0.083
PRK,North Korea,2004,0.085
PRK,North Korea,2005,0.085
PRK,North Korea,2006,0.085
PRK,North Korea,2007,0.085
PRK,North Korea,2008,0.085
PRK,North Korea,2009,0.085
PRK,North Korea,2010,0.086
PRK,North Korea,2011,0.086
PRK,North Korea,2012,0.086
PRK,North Korea,2013,0.086
PRK,North Korea,2014,0.085
PRK,North Korea,2015,0.085
PRK,North Korea,2016,0.085
PRK,North Korea,2017,0.085
PRK,North Korea,2018,0.085
PRK,North Korea,2019,0.083
PRK,North Korea,2020,0.083
PRK,North Korea,2021,0.083
PRK,North Korea,2022,0.083
PRK,North Korea,2023,0.083
PRK,North Korea,2024,0.084
PRT,Portugal,2000,0.867
PRT,Portugal,2001,0.871
PRT,Portugal,2002,0.876
PRT,Portugal,2003,0.876
PRT,Portugal,2004,0.876
PRT,Portugal,2005,0.889
PRT,Portugal,2006,0.894
PRT,Portugal,2007,0.894
PRT,Portugal,2008,0.893
PRT,Portugal,2009,0.894
PRT,Portugal,2010,0.894
PRT,Portugal,2011,0.884
PRT,Portugal,2012,0.885
PRT,Portugal,2013,0.886
PRT,Portugal,2014,0.886
PRT,Portugal,2015,0.887
PRT,Portugal,2016,0.888
PRT,Portugal,2017,0.898
PRT,Portugal,2018,0.899
PRT,Portugal,2019,0.886
PRT,Portugal,2020,0.886
PRT,Portugal,2021,0.884
PRT,Portugal,2022,0.847
PRT,Portugal,2023,0.854
PRT,Portugal,2024,0.836
PRY,Paraguay,2000,0.54
PRY,Paraguay,2001,0.54
PRY,Paraguay,2002,0.54
PRY,Paraguay,2003,0.565
PRY,Paraguay,2004,0.595
PRY,Paraguay,2005,0.595
PRY,Paraguay,2006,0.595
PRY,Paraguay,2007,0.595
PRY,Paraguay,2008,0.62
PRY,Paraguay,2009,0.631
PRY,Paraguay,2010,0.639
PRY,Paraguay,2011,0.63
PRY,Paraguay,2012,0.608
PRY,Paraguay,2013,0.585
PRY,Paraguay,2014,0.595
PRY,Paraguay,2015,0.593
PRY,Paraguay,2016,0.589
PRY,Paraguay,2017,0.596
PRY,Paraguay,2018,0.583
PRY,Paraguay,2019,0.585
PRY,Paraguay,2020,0.578
PRY,Paraguay,2021,0.578
PRY,Paraguay,2022,0.578
PRY,Paraguay,2023,0.576
PRY,Paraguay,2024,0.581
PSE,Palestine/West Bank,2000,0.471
PSE,Palestine/West Bank,2001,0.474
PSE,Palestine/West Bank,2002,0.471
PSE,Palestine/West Bank,2003,0.502
PSE,Palestine/West Bank,2004,0.511
PSE,Palestine/West Bank,2005,0.533
PSE,Palestine/West Bank,2006,0.501
PSE,Palestine/West Bank,2007,0.323
PSE,Palestine/West Bank,2008,0.234
PSE,Palestine/West Bank,2009,0.242
PSE,Palestine/West Bank,2010,0.244
PSE,Palestine/West Bank,2011,0.241
PSE,Palestine/West Bank,2012,0.243
PSE,Palestine/West Bank,2013,0.246
PSE,Palestine/West Bank,2014,0.249
PSE,Palestine/West Bank,2015,0.244
PSE,Palestine/West Bank,2016,0.243
PSE,Palestine/West Bank,2017,0.252
PSE,Palestine/West Bank,2018,0.265
PSE,Palestine/West Bank,2019,0.272
PSE,Palestine/West Bank,2020,0.242
PSE,Palestine/West Bank,2021,0.235
PSE,Palestine/West Bank,2022,0.229
PSE,Palestine/West Bank,2023,0.229
PSE,Palestine/West Bank,2024,0.212
QAT,Qatar,2000,0.019
QAT,Qatar,2001,0.019
QAT,Qatar,2002,0.019
QAT,Qatar,2003,0.041
QAT,Qatar,2004,0.041
QAT,Qatar,2005,0.041
QAT,Qatar,2006,0.041
QAT,Qatar,2007,0.041
QAT,Qatar,2008,0.041
QAT,Qatar,2009,0.041
QAT,Qatar,2010,0.041
QAT,Qatar,2011,0.041
QAT,Qatar,2012,0.042
QAT,Qatar,2013,0.042
QAT,Qatar,2014,0.042
QAT,Qatar,2015,0.041
QAT,Qatar,2016,0.04
QAT,Qatar,2017,0.041
QAT,Qatar,2018,0.042
QAT,Qatar,2019,0.04
QAT,Qatar,2020,0.038
QAT,Qatar,2021,0.089
QAT,Qatar,2022,0.086
QAT,Qatar,2023,0.087
QAT,Qatar,2024,0.087
ROU,Romania,2000,0.611
ROU,Romania,2001,0.597
ROU,Romania,2002,0.597
ROU,Romania,2003,0.609
ROU,Romania,2004,0.592
ROU,Romania,2005,0.61
ROU,Romania,2006,0.611
ROU,Romania,2007,0.609
ROU,Romania,2008,0.621
ROU,Romania,2009,0.666
ROU,Romania,2010,0.68
ROU,Romania,2011,0.684
ROU,Romania,2012,0.674
ROU,Romania,2013,0.672
ROU,Romania,2014,0.676
ROU,Romania,2015,0.716
ROU,Romania,2016,0.733
ROU,Romania,2017,0.695
ROU,Romania,2018,0.692
ROU,Romania,2019,0.75
ROU,Romania,2020,0.805
ROU,Romania,2021,0.766
ROU,Romania,2022,0.691
ROU,Romania,2023,0.677
ROU,Romania,2024,0.628
RUS,Russia,2000,0.403
RUS,Russia,2001,0.374
RUS,Russia,2002,0.354
RUS,Russia,2003,0.339
RUS,Russia,2004,0.321
RUS,Russia,2005,0.32
RUS,Russia,2006,0.322
RUS,Russia,2007,0.316
RUS,Russia,2008,0.302
RUS,Russia,2009,0.309
RUS,Russia,2010,0.306
RUS,Russia,2011,0.299
RUS,Russia,2012,0.278
RUS,Russia,2013,0.276
RUS,Russia,2014,0.264
RUS,Russia,2015,0.265
RUS,Russia,2016,0.263
RUS,Russia,2017,0.261
RUS,Russia,2018,0.264
RUS,Russia,2019,0.259
RUS,Russia,2020,0.255
RUS,Russia,2021,0.245
RUS,Russia,2022,0.206
RUS,Russia,2023,0.19
RUS,Russia,2024,0.171
RWA,Rwanda,2000,0.114
RWA,Rwanda,2001,0.114
RWA,Rwanda,2002,0.115
RWA,Rwanda,2003,0.143
RWA,Rwanda,2004,0.198
RWA,Rwanda,2005,0.196
RWA,Rwanda,2006,0.197
RWA,Rwanda,2007,0.197
RWA,Rwanda,2008,0.203
RWA,Rwanda,2009,0.22
RWA,Rwanda,2010,0.217
RWA,Rwanda,2011,0.216
RWA,Rwanda,2012,0.22
RWA,Rwanda,2013,0.221
RWA,Rwanda,2014,0.226
RWA,Rwanda,2015,0.226
RWA,Rwanda,2016,0.226
RWA,Rwanda,2017,0.222
RWA,Rwanda,2018,0.226
RWA,Rwanda,2019,0.227
RWA,Rwanda,2020,0.227
RWA,Rwanda,2021,0.226
RWA,Rwanda,2022,0.219
RWA,Rwanda,2023,0.212
RWA,Rwanda,2024,0.201
SAU,Saudi Arabia,2000,0.017
SAU,Saudi Arabia,2001,0.018
SAU,Saudi Arabia,2002,0.018
SAU,Saudi Arabia,2003,0.018
SAU,Saudi Arabia,2004,0.018
SAU,Saudi Arabia,2005,0.019
SAU,Saudi Arabia,2006,0.019
