entity_key,iso3,entity_source,entity_slug,agency,year,year_end_date,rating_grade,rating_outlook,rating_status,rated_flag,rating_event_in_year,grade_event_in_year,withdrawal_event_in_year,rating_carried_forward,rating_age_years,grade_event_date,outlook_event_date,withdrawal_date,last_event_date,last_event_status,rating_source_name,rating_source_url,iso2,country,region,income_level,entity_name,rating_score
URY,URY,Uruguay,uruguay,Fitch,2009,2009-12-31,BB-,Positive,active,1,1,1,0,False,0,2009-07-13,2009-07-13,,2009-07-13,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,40.0
URY,URY,Uruguay,uruguay,Fitch,2010,2010-12-31,BB,Positive,active,1,1,1,0,False,0,2010-07-27,2010-07-27,,2010-07-27,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,45.0
URY,URY,Uruguay,uruguay,Fitch,2011,2011-12-31,BB+,Stable,active,1,1,1,0,False,0,2011-12-12,2011-12-12,,2011-12-12,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,50.0
URY,URY,Uruguay,uruguay,Fitch,2012,2012-12-31,BB+,Stable,active,1,1,1,0,False,0,2012-04-24,2011-12-12,,2012-04-24,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,50.0
URY,URY,Uruguay,uruguay,Fitch,2013,2013-12-31,BBB-,Stable,active,1,1,1,0,False,0,2013-09-12,2013-09-12,,2013-09-12,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,55.0
URY,URY,Uruguay,uruguay,Fitch,2014,2014-12-31,BBB-,Stable,active,1,1,1,0,False,0,2014-06-24,2014-06-24,,2014-06-24,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,55.0
URY,URY,Uruguay,uruguay,Fitch,2015,2015-12-31,BBB-,Stable,active,1,1,1,0,False,0,2015-08-27,2015-08-27,,2015-08-27,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,55.0
URY,URY,Uruguay,uruguay,Fitch,2016,2016-12-31,BBB-,Stable,active,1,1,1,0,False,0,2016-10-05,2016-10-05,,2016-10-05,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,55.0
URY,URY,Uruguay,uruguay,Fitch,2017,2017-12-31,BBB-,Stable,active,1,1,1,0,False,0,2017-09-21,2017-09-21,,2017-09-21,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,55.0
URY,URY,Uruguay,uruguay,Fitch,2018,2018-12-31,BBB-,Stable,active,1,1,1,0,False,0,2018-10-05,2018-04-05,,2018-10-05,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,55.0
URY,URY,Uruguay,uruguay,Fitch,2019,2019-12-31,BBB-,Stable,active,1,1,1,0,False,0,2019-06-27,2018-04-05,,2019-06-27,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,55.0
URY,URY,Uruguay,uruguay,Fitch,2020,2020-12-31,BBB-,Stable,active,1,1,1,0,False,0,2020-02-20,2018-04-05,,2020-02-20,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,55.0
URY,URY,Uruguay,uruguay,Fitch,2021,2021-12-31,BBB-,Stable,active,1,0,0,0,True,1,2020-02-20,2018-04-05,,2020-02-20,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,55.0
URY,URY,Uruguay,uruguay,Fitch,2022,2022-12-31,BBB-,Stable,active,1,0,0,0,True,2,2020-02-20,2018-04-05,,2020-02-20,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,55.0
URY,URY,Uruguay,uruguay,Fitch,2023,2023-12-31,BBB-,Stable,active,1,0,0,0,True,3,2020-02-20,2018-04-05,,2020-02-20,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,55.0
URY,URY,Uruguay,uruguay,Fitch,2024,2024-12-31,BBB-,Stable,active,1,0,0,0,True,4,2020-02-20,2018-04-05,,2020-02-20,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,55.0
URY,URY,Uruguay,uruguay,Fitch,2025,2025-12-31,BBB-,Stable,active,1,0,0,0,True,5,2020-02-20,2018-04-05,,2020-02-20,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,55.0
URY,URY,Uruguay,uruguay,Moody's,2000,2000-12-31,Baa3,,active,1,0,0,0,True,3,1997-06-10,,,1997-06-10,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,55.0
URY,URY,Uruguay,uruguay,Moody's,2001,2001-12-31,Baa3,,active,1,0,0,0,True,4,1997-06-10,,,1997-06-10,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,55.0
URY,URY,Uruguay,uruguay,Moody's,2002,2002-12-31,B3,,active,1,1,1,0,False,0,2002-07-31,,,2002-07-31,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,25.0
URY,URY,Uruguay,uruguay,Moody's,2003,2003-12-31,B3,Negative,active,1,1,1,0,False,0,2003-05-09,2003-11-15,,2003-11-15,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,25.0
URY,URY,Uruguay,uruguay,Moody's,2004,2004-12-31,B3,Stable,active,1,1,0,0,True,1,2003-05-09,2004-11-10,,2004-11-10,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,25.0
URY,URY,Uruguay,uruguay,Moody's,2005,2005-12-31,B3,Stable,active,1,0,0,0,True,2,2003-05-09,2004-11-10,,2004-11-10,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,25.0
URY,URY,Uruguay,uruguay,Moody's,2006,2006-12-31,B1,Stable,active,1,1,1,0,False,0,2006-12-21,2006-12-21,,2006-12-21,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,35.0
URY,URY,Uruguay,uruguay,Moody's,2007,2007-12-31,B1,Stable,active,1,0,0,0,True,1,2006-12-21,2006-12-21,,2006-12-21,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,35.0
URY,URY,Uruguay,uruguay,Moody's,2008,2008-12-31,B1,Under Review,active,1,1,0,0,True,2,2006-12-21,2008-08-14,,2008-08-14,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,35.0
URY,URY,Uruguay,uruguay,Moody's,2009,2009-12-31,Ba3,Stable,active,1,1,1,0,False,0,2009-01-12,2009-01-12,,2009-01-12,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,40.0
URY,URY,Uruguay,uruguay,Moody's,2010,2010-12-31,Ba1,Stable,active,1,1,1,0,False,0,2010-12-08,2010-12-08,,2010-12-08,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,50.0
URY,URY,Uruguay,uruguay,Moody's,2011,2011-12-31,Ba1,Stable,active,1,0,0,0,True,1,2010-12-08,2010-12-08,,2010-12-08,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,50.0
URY,URY,Uruguay,uruguay,Moody's,2012,2012-12-31,Baa3,Positive,active,1,1,1,0,False,0,2012-07-31,2012-01-26,,2012-07-31,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,55.0
URY,URY,Uruguay,uruguay,Moody's,2013,2013-12-31,Baa3,Positive,active,1,0,0,0,True,1,2012-07-31,2012-01-26,,2012-07-31,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,55.0
URY,URY,Uruguay,uruguay,Moody's,2014,2014-12-31,Baa2,Stable,active,1,1,1,0,False,0,2014-05-29,2014-05-29,,2014-05-29,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,60.0
URY,URY,Uruguay,uruguay,Moody's,2015,2015-12-31,Baa2,Stable,active,1,1,1,0,False,0,2015-05-21,2015-05-21,,2015-05-21,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,60.0
URY,URY,Uruguay,uruguay,Moody's,2016,2016-12-31,Baa2,Negative,active,1,1,1,0,False,0,2016-06-22,2016-06-22,,2016-06-22,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,60.0
URY,URY,Uruguay,uruguay,Moody's,2017,2017-12-31,Baa2,Stable,active,1,1,1,0,False,0,2017-07-13,2017-07-13,,2017-07-13,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,60.0
URY,URY,Uruguay,uruguay,Moody's,2018,2018-12-31,Baa2,Stable,active,1,0,0,0,True,1,2017-07-13,2017-07-13,,2017-07-13,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,60.0
URY,URY,Uruguay,uruguay,Moody's,2019,2019-12-31,Baa2,Stable,active,1,1,1,0,False,0,2019-08-06,2019-08-06,,2019-08-06,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,60.0
URY,URY,Uruguay,uruguay,Moody's,2020,2020-12-31,Baa2,Stable,active,1,0,0,0,True,1,2019-08-06,2019-08-06,,2019-08-06,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,60.0
URY,URY,Uruguay,uruguay,Moody's,2021,2021-12-31,Baa2,Stable,active,1,1,1,0,False,0,2021-08-10,2021-08-10,,2021-08-10,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,60.0
URY,URY,Uruguay,uruguay,Moody's,2022,2022-12-31,Baa2,Stable,active,1,0,0,0,True,1,2021-08-10,2021-08-10,,2021-08-10,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,60.0
URY,URY,Uruguay,uruguay,Moody's,2023,2023-12-31,Baa2,Positive,active,1,1,1,0,False,0,2023-05-17,2023-05-17,,2023-05-17,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,60.0
URY,URY,Uruguay,uruguay,Moody's,2024,2024-12-31,Baa1,Stable,active,1,1,1,0,False,0,2024-03-15,2024-03-15,,2024-03-15,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,65.0
URY,URY,Uruguay,uruguay,Moody's,2025,2025-12-31,Baa1,Stable,active,1,0,0,0,True,1,2024-03-15,2024-03-15,,2024-03-15,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,65.0
URY,URY,Uruguay,uruguay,S&P,2000,2000-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,
URY,URY,Uruguay,uruguay,S&P,2001,2001-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,
URY,URY,Uruguay,uruguay,S&P,2002,2002-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,
URY,URY,Uruguay,uruguay,S&P,2003,2003-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,
URY,URY,Uruguay,uruguay,S&P,2004,2004-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,
URY,URY,Uruguay,uruguay,S&P,2005,2005-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,
URY,URY,Uruguay,uruguay,S&P,2006,2006-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,
URY,URY,Uruguay,uruguay,S&P,2007,2007-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,
URY,URY,Uruguay,uruguay,S&P,2008,2008-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,
URY,URY,Uruguay,uruguay,S&P,2009,2009-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,
URY,URY,Uruguay,uruguay,S&P,2010,2010-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,
URY,URY,Uruguay,uruguay,S&P,2011,2011-12-31,BB+,Stable,active,1,1,1,0,False,0,2011-07-25,2011-07-25,,2011-07-25,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,50.0
URY,URY,Uruguay,uruguay,S&P,2012,2012-12-31,BBB-,Stable,active,1,1,1,0,False,0,2012-04-03,2012-04-03,,2012-04-03,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,55.0
URY,URY,Uruguay,uruguay,S&P,2013,2013-12-31,BBB-,Stable,active,1,0,0,0,True,1,2012-04-03,2012-04-03,,2012-04-03,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,55.0
URY,URY,Uruguay,uruguay,S&P,2014,2014-12-31,BBB-,Stable,active,1,0,0,0,True,2,2012-04-03,2012-04-03,,2012-04-03,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,55.0
URY,URY,Uruguay,uruguay,S&P,2015,2015-12-31,BBB,Stable,active,1,1,1,0,False,0,2015-06-05,2015-06-05,,2015-06-05,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,60.0
URY,URY,Uruguay,uruguay,S&P,2016,2016-12-31,BBB,Negative,active,1,1,0,0,True,1,2015-06-05,2016-06-06,,2016-06-06,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,60.0
URY,URY,Uruguay,uruguay,S&P,2017,2017-12-31,BBB,Stable,active,1,1,0,0,True,2,2015-06-05,2017-05-30,,2017-05-30,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,60.0
URY,URY,Uruguay,uruguay,S&P,2018,2018-12-31,BBB,Stable,active,1,0,0,0,True,3,2015-06-05,2017-05-30,,2017-05-30,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,60.0
URY,URY,Uruguay,uruguay,S&P,2019,2019-12-31,BBB,Stable,active,1,0,0,0,True,4,2015-06-05,2017-05-30,,2017-05-30,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,60.0
URY,URY,Uruguay,uruguay,S&P,2020,2020-12-31,BBB,Stable,active,1,0,0,0,True,5,2015-06-05,2017-05-30,,2017-05-30,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,60.0
URY,URY,Uruguay,uruguay,S&P,2021,2021-12-31,BBB,Stable,active,1,0,0,0,True,6,2015-06-05,2017-05-30,,2017-05-30,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,60.0
URY,URY,Uruguay,uruguay,S&P,2022,2022-12-31,BBB,Stable,active,1,0,0,0,True,7,2015-06-05,2017-05-30,,2017-05-30,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,60.0
URY,URY,Uruguay,uruguay,S&P,2023,2023-12-31,BBB+,Stable,active,1,1,1,0,False,0,2023-04-26,2023-04-26,,2023-04-26,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,65.0
URY,URY,Uruguay,uruguay,S&P,2024,2024-12-31,BBB+,Stable,active,1,0,0,0,True,1,2023-04-26,2023-04-26,,2023-04-26,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,65.0
URY,URY,Uruguay,uruguay,S&P,2025,2025-12-31,BBB+,Stable,active,1,0,0,0,True,2,2023-04-26,2023-04-26,,2023-04-26,active,CountryEconomy,https://countryeconomy.com/ratings/uruguay,UY,Uruguay,Latin America & Caribbean,High income,Uruguay,65.0
USA,USA,United States,usa,Fitch,2000,2000-12-31,AAA,Stable,active,1,1,1,0,False,0,2000-09-21,2000-09-21,,2000-09-21,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Fitch,2001,2001-12-31,AAA,Stable,active,1,0,0,0,True,1,2000-09-21,2000-09-21,,2000-09-21,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Fitch,2002,2002-12-31,AAA,Stable,active,1,0,0,0,True,2,2000-09-21,2000-09-21,,2000-09-21,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Fitch,2003,2003-12-31,AAA,Stable,active,1,0,0,0,True,3,2000-09-21,2000-09-21,,2000-09-21,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Fitch,2004,2004-12-31,AAA,Stable,active,1,0,0,0,True,4,2000-09-21,2000-09-21,,2000-09-21,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Fitch,2005,2005-12-31,AAA,Stable,active,1,0,0,0,True,5,2000-09-21,2000-09-21,,2000-09-21,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Fitch,2006,2006-12-31,AAA,Stable,active,1,0,0,0,True,6,2000-09-21,2000-09-21,,2000-09-21,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Fitch,2007,2007-12-31,AAA,Stable,active,1,0,0,0,True,7,2000-09-21,2000-09-21,,2000-09-21,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Fitch,2008,2008-12-31,AAA,Stable,active,1,0,0,0,True,8,2000-09-21,2000-09-21,,2000-09-21,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Fitch,2009,2009-12-31,AAA,Stable,active,1,0,0,0,True,9,2000-09-21,2000-09-21,,2000-09-21,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Fitch,2010,2010-12-31,AAA,Stable,active,1,0,0,0,True,10,2000-09-21,2000-09-21,,2000-09-21,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Fitch,2011,2011-12-31,AAA,Negative,active,1,1,1,0,False,0,2011-12-21,2011-12-21,,2011-12-21,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Fitch,2012,2012-12-31,AAA,Negative,active,1,1,1,0,False,0,2012-07-10,2012-07-10,,2012-07-10,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Fitch,2013,2013-12-31,AAA,Negative,active,1,1,1,0,False,0,2013-12-05,2013-12-05,,2013-12-05,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Fitch,2014,2014-12-31,AAA,Stable,active,1,1,1,0,False,0,2014-10-16,2014-10-16,,2014-10-16,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Fitch,2015,2015-12-31,AAA,Stable,active,1,1,1,0,False,0,2015-04-13,2015-04-13,,2015-04-13,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Fitch,2016,2016-12-31,AAA,Stable,active,1,1,1,0,False,0,2016-07-22,2016-07-22,,2016-07-22,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Fitch,2017,2017-12-31,AAA,Stable,active,1,1,1,0,False,0,2017-04-11,2017-04-11,,2017-04-11,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Fitch,2018,2018-12-31,AAA,Stable,active,1,1,1,0,False,0,2018-04-05,2018-04-05,,2018-04-05,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Fitch,2019,2019-12-31,AAA,Stable,active,1,1,1,0,False,0,2019-04-02,2018-04-05,,2019-04-02,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Fitch,2020,2020-12-31,AAA,Stable,active,1,1,1,0,False,0,2020-03-26,2018-04-05,,2020-03-26,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Fitch,2021,2021-12-31,AAA,Stable,active,1,0,0,0,True,1,2020-03-26,2018-04-05,,2020-03-26,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Fitch,2022,2022-12-31,AAA,Stable,active,1,0,0,0,True,2,2020-03-26,2018-04-05,,2020-03-26,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Fitch,2023,2023-12-31,AAA,Stable,active,1,0,0,0,True,3,2020-03-26,2018-04-05,,2020-03-26,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Fitch,2024,2024-12-31,AAA,Stable,active,1,0,0,0,True,4,2020-03-26,2018-04-05,,2020-03-26,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Fitch,2025,2025-12-31,AAA,Stable,active,1,0,0,0,True,5,2020-03-26,2018-04-05,,2020-03-26,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Moody's,2000,2000-12-31,Aaa,,active,1,0,0,0,True,51,1949-02-05,,,1949-02-05,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Moody's,2001,2001-12-31,Aaa,,active,1,0,0,0,True,52,1949-02-05,,,1949-02-05,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Moody's,2002,2002-12-31,Aaa,,active,1,0,0,0,True,53,1949-02-05,,,1949-02-05,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Moody's,2003,2003-12-31,Aaa,Stable,active,1,1,0,0,True,54,1949-02-05,2003-11-15,,2003-11-15,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Moody's,2004,2004-12-31,Aaa,Stable,active,1,0,0,0,True,55,1949-02-05,2003-11-15,,2003-11-15,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Moody's,2005,2005-12-31,Aaa,Stable,active,1,0,0,0,True,56,1949-02-05,2003-11-15,,2003-11-15,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Moody's,2006,2006-12-31,Aaa,Stable,active,1,0,0,0,True,57,1949-02-05,2003-11-15,,2003-11-15,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Moody's,2007,2007-12-31,Aaa,Stable,active,1,0,0,0,True,58,1949-02-05,2003-11-15,,2003-11-15,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Moody's,2008,2008-12-31,Aaa,Stable,active,1,0,0,0,True,59,1949-02-05,2003-11-15,,2003-11-15,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Moody's,2009,2009-12-31,Aaa,Stable,active,1,0,0,0,True,60,1949-02-05,2003-11-15,,2003-11-15,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Moody's,2010,2010-12-31,Aaa,Stable,active,1,0,0,0,True,61,1949-02-05,2003-11-15,,2003-11-15,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Moody's,2011,2011-12-31,Aaa,Negative,active,1,1,1,0,False,0,2011-08-02,2011-08-02,,2011-08-02,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Moody's,2012,2012-12-31,Aaa,Negative,active,1,0,0,0,True,1,2011-08-02,2011-08-02,,2011-08-02,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Moody's,2013,2013-12-31,Aaa,Stable,active,1,1,1,0,False,0,2013-07-18,2013-07-18,,2013-07-18,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
