iso3,iso2,country,region,income_level,year,bank_npl_pct_gross_loans,real_interest_rate_pct
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2007,,20.800073962812
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2008,,2.77246065203271
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2009,,15.0543926204021
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2010,,20.4829446153416
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2011,,13.6722774884172
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2012,,18.5035274816135
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2013,,17.4655848290726
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2014,,17.7325784601536
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2015,,17.9918383362066
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2016,,11.7058588629551
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2017,,14.9235627408156
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2018,,10.0569194152027
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2019,,7.00821885926806
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2020,,8.74845910044102
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2021,,12.6679354868288
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2022,,1.83413870367723
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2023,,-4.79367923098626
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2024,10.0215704099397,0.146022911303171
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2000,,-19.7475825715864
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2001,,-9.89407700981861
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2002,,-11.1091919583685
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2003,,-0.227758122513367
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2004,,6.73863741041776
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2005,,1.60999747937889
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2006,,-16.8261723542529
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2007,,6.89823963534924
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2008,,-2.87492239735718
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2009,,4.85180307175705
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2010,,4.09900197173047
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2011,,-1.82998633360082
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2012,,0.908894422312221
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2013,,11.5552221319596
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2014,,10.532838957218
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2015,,7.40270503379033
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2016,,-8.53234849128659
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2017,,-10.7066949477175
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2018,,8.17572653651775
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2019,,9.30349148093913
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2020,,-20.948951476167
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2021,,-29.1137816722331
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2022,,-23.205748142401
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2023,,-14.2202606657982
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2024,,1.75968126918459
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2000,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2001,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2002,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2003,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2004,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2005,5.03102650551527,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2006,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2007,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2008,2.32821565494644,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2009,4.7879499759385,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2010,5.36854918034667,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2011,5.30571463582037,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2012,5.15691742164664,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2013,5.15521654499404,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2014,5.2026408246472,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2015,4.70929220260797,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2016,4.34557691876759,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2017,3.62697846954924,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2018,3.11539804225055,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2019,2.95897371585083,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2020,2.56788614282869,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2021,2.1170420643996,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2022,1.85551077468373,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2023,1.99250796599292,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2024,1.92175510012188,
SVN,SI,Slovenia,Europe & Central Asia,High income,2000,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2001,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2002,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2003,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2004,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2005,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2006,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2007,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2008,4.21574658021237,
SVN,SI,Slovenia,Europe & Central Asia,High income,2009,5.79123054219475,
SVN,SI,Slovenia,Europe & Central Asia,High income,2010,8.21418388709017,
SVN,SI,Slovenia,Europe & Central Asia,High income,2011,11.8140213880629,
SVN,SI,Slovenia,Europe & Central Asia,High income,2012,15.1800772229365,
SVN,SI,Slovenia,Europe & Central Asia,High income,2013,13.3118940728928,
SVN,SI,Slovenia,Europe & Central Asia,High income,2014,11.7319347333408,
SVN,SI,Slovenia,Europe & Central Asia,High income,2015,9.96211515631996,
SVN,SI,Slovenia,Europe & Central Asia,High income,2016,5.07141393661737,
SVN,SI,Slovenia,Europe & Central Asia,High income,2017,3.20363588164703,
SVN,SI,Slovenia,Europe & Central Asia,High income,2018,6.00921749143581,
SVN,SI,Slovenia,Europe & Central Asia,High income,2019,3.364772691154,
SVN,SI,Slovenia,Europe & Central Asia,High income,2020,3.01762967051171,
SVN,SI,Slovenia,Europe & Central Asia,High income,2021,2.0551823830108,
SVN,SI,Slovenia,Europe & Central Asia,High income,2022,1.75022880209529,
SVN,SI,Slovenia,Europe & Central Asia,High income,2023,1.5154631696917,
SVN,SI,Slovenia,Europe & Central Asia,High income,2024,1.64627596187691,
SWE,SE,Sweden,Europe & Central Asia,High income,2000,,4.13542710004244
SWE,SE,Sweden,Europe & Central Asia,High income,2001,,3.06097434931146
SWE,SE,Sweden,Europe & Central Asia,High income,2002,,4.10242132523834
SWE,SE,Sweden,Europe & Central Asia,High income,2003,,3.11216223245068
SWE,SE,Sweden,Europe & Central Asia,High income,2004,,3.75233788796579
SWE,SE,Sweden,Europe & Central Asia,High income,2005,,2.7465308895004
SWE,SE,Sweden,Europe & Central Asia,High income,2006,,1.89888281128576
SWE,SE,Sweden,Europe & Central Asia,High income,2007,,
SWE,SE,Sweden,Europe & Central Asia,High income,2008,,
SWE,SE,Sweden,Europe & Central Asia,High income,2009,,
SWE,SE,Sweden,Europe & Central Asia,High income,2010,,
SWE,SE,Sweden,Europe & Central Asia,High income,2011,,
SWE,SE,Sweden,Europe & Central Asia,High income,2012,,
SWE,SE,Sweden,Europe & Central Asia,High income,2013,,
SWE,SE,Sweden,Europe & Central Asia,High income,2014,,
SWE,SE,Sweden,Europe & Central Asia,High income,2015,,
SWE,SE,Sweden,Europe & Central Asia,High income,2016,1.06459067890898,
SWE,SE,Sweden,Europe & Central Asia,High income,2017,1.11978084734838,
SWE,SE,Sweden,Europe & Central Asia,High income,2018,0.494908669779694,
SWE,SE,Sweden,Europe & Central Asia,High income,2019,0.581325196187855,
SWE,SE,Sweden,Europe & Central Asia,High income,2020,0.513361451406936,
SWE,SE,Sweden,Europe & Central Asia,High income,2021,0.417650657609338,
SWE,SE,Sweden,Europe & Central Asia,High income,2022,0.304298366340019,
SWE,SE,Sweden,Europe & Central Asia,High income,2023,0.381163170019899,
SWE,SE,Sweden,Europe & Central Asia,High income,2024,0.506332050543119,
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2000,,-6.85597508820444
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2001,,4.54928315622834
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2002,,5.63469239607446
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2003,,8.27160299374849
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2004,,7.10871400720548
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2005,,4.20066562206563
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2006,,7.35710117439768
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2007,,7.58214123508388
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2008,,4.10805404758412
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2009,5.86910175632252,1.10032841252271
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2010,7.8074135254831,6.61543065324206
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2011,3.5272700795754,3.34055508625505
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2012,10.6707564994314,-0.409171349306797
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2013,6.79342240618838,2.1580910700119
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2014,6.87068790595697,2.73086149979964
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2015,6.63027167224261,3.52904994199219
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2016,9.62105068496717,3.26450637974075
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2017,7.91683451676682,5.5316562022321
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2018,9.3155186631086,6.79501144097576
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2019,9.4459371017568,8.00268068430049
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2020,5.38253524565833,2.65609708937312
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2021,9.55164658087609,7.12781245477293
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2022,6.65323861949401,-0.338623363428756
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2023,6.86940333741661,4.50681426827475
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2024,7.58748394715965,9.45401809440188
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2000,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2001,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2002,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2003,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2004,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2005,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2006,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2007,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2008,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2009,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2010,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2011,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2012,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2013,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2014,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2015,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2016,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2017,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2018,13.8929146756362,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2019,9.9788285195452,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2020,12.3138019402199,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2021,9.97782479266266,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2022,11.2029122250993,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2023,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2024,,
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2000,,9.36777543838295
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2001,,4.20941635223287
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2002,,6.73116415705108
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2003,,4.40696526702378
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2004,,-11.77667823764
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2005,,9.26788153726261
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2006,,8.48523589021172
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2007,,-0.167198865482365
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2008,,-15.2498348420001
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2009,,-10.0128845071919
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2010,5.46606365904674,15.1433555494509
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2011,8.12277931492634,10.018913655974
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2012,9.00887174900835,1.58814290435949
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2013,9.22005332216967,6.29173455144142
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2014,7.98987998096582,4.8971241665697
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2015,7.58752425543803,13.4967846311865
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2016,6.56670348327213,14.9962310759697
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2017,6.10831682277961,9.68290886417854
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2018,3.33021344152957,8.56612263200906
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2019,2.6239448827366,12.4616257380224
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2020,3.17929979216732,6.06000448750586
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2021,5.30459954724465,6.23563850072967
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2022,7.39746171563241,5.68468031436967
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2023,7.90395170965171,8.02381180921941
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2024,5.39281336910827,6.6838541510451
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2024,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2000,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2001,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2002,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2003,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2004,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2005,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2006,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2007,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2008,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2009,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2010,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2011,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2012,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2013,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2014,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2015,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2016,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2017,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2018,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2019,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2020,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2021,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2022,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2023,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2024,,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2000,,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2001,,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2002,,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2003,,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2004,,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2005,,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2006,,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2007,,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2008,,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2009,,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2010,9.91927521923457,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2011,7.6476971168983,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2012,7.37392810431258,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2013,9.77718144818641,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2014,11.7377638896695,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2015,18.7635385132862,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2016,22.893831824127,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2017,27.9113491340018,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2018,31.0692826779947,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2019,26.0285295860898,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2020,27.7172963248522,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2021,26.0716487994699,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2022,27.7035489488032,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2023,31.5108722767164,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2024,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2000,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2001,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2002,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2003,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2004,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2005,,2.71985272969826
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2006,,5.27225318540164
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2007,,-0.202055170376248
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2008,,-3.74980031782193
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2009,,1.804021576419
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2010,,5.21151497265106
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2011,,2.36951484385564
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2012,,3.23221628610636
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2013,,3.54454457364396
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2014,,4.83525153938626
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2015,,2.88785435794475
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2016,,3.78210934053472
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2017,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2018,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2019,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2020,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2021,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2022,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2023,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2024,,
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2000,,6.41687160709718
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2001,,5.25258115113859
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2002,,
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2003,,
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2004,,0.949922531687858
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2005,,-0.354173197273536
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2006,7.76759647374961,1.11279460175694
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2007,7.59844455870216,3.48698568702785
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2008,5.59879211346276,0.654506894891978
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2009,5.22061861150824,4.57231980497401
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2010,3.88785784505743,0.243128638611464
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2011,2.93261853635558,1.2766820317925
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2012,2.43018679665442,3.21675712469183
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2013,2.30382713124504,3.22433498210821
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2014,2.305232984074,3.45784317114814
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2015,2.68283086735209,3.98101397309843
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2016,2.98569607594999,1.78511916997275
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2017,3.07080207643183,2.46971462408852
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2018,3.0839449162558,2.67979728915769
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2019,3.13027182387348,3.03891578719485
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2020,3.23248100828431,4.64285868065104
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2021,3.10718391598902,1.26044284284124
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2022,2.84397655094515,-1.43574487358447
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2023,2.7575864291698,2.99490663552014
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2024,2.8154168013744,3.61835329433484
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2000,,
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2001,,
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2002,,-3.87887629740887
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2003,,-8.15046296202619
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2004,,2.45507802874919
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2005,,12.5741937374914
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2006,,2.55451745444762
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2007,,-3.36220546540617
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2008,,-3.56503833011034
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2009,,9.35520128155154
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2010,6.08782854089517,9.72594138073503
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2011,5.05854780225549,8.06297203407717
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2012,5.99506688381505,8.24612510137313
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2013,8.27382585661298,19.9754473269452
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2014,19.8486775882401,18.8653286469212
