iso3,iso2,country,region,income_level,year,current_account_balance_pct_gdp,exports_growth_pct,exports_pct_gdp,external_debt_pct_gni,external_debt_service_pct_exports,external_debt_stocks_current_usd,fdi_net_inflows_pct_gdp,imports_pct_gdp,reserves_months_imports,reserves_pct_external_debt,short_term_debt_pct_reserves,trade_openness_pct_gdp
UGA,UG,Uganda,Sub-Saharan Africa,Low income,2023,-7.43279149697524,0.273331253724507,11.6017089255499,42.6685823120186,29.9684023023755,20284809913.3,6.13816501913594,21.739987404672,3.20262617939823,19.4190099538259,12.3233774650605,33.3416963302219
UGA,UG,Uganda,Sub-Saharan Africa,Low income,2024,-7.7752151397725,47.0585734021408,16.7575931152554,39.2169652098837,13.9413655640146,20534369198.0,6.04170465908871,25.8951957936008,2.39405352978069,16.96135260843,14.9021660593356,42.652788908856195
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,2000,4.14516299850109,21.4999999360164,60.2970566860465,45.8970249142014,20.2954583892763,13915483185.0,1.83783307310592,55.4386582485465,0.984418727528146,10.6155303118922,30.2689905194022,115.735714934593
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,2001,3.36813562211436,-2.09797459101543,50.6489878063218,59.4734683771174,12.3234267267477,22209140729.2,2.01477599147626,49.2771398129513,1.83355067426537,13.9083350420569,277.012230703539,99.9261276192731
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,2002,7.23448030648592,7.3795771677874,50.1187333965439,56.2032642628855,15.9761345137449,23485797434.5,1.57657070830023,45.8759364135681,2.55820018693737,19.0002228872985,197.524541479475,95.994669810112
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,2003,5.57773535288709,10.6180238604982,52.5431306448415,52.1994087018172,14.1030071720687,25866011946.0,2.73791628490563,50.0470516125543,3.10265862359196,26.8540701522434,129.785504916657,102.5901822573958
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,2004,10.2811427404739,22.7185125949764,58.6968317186137,49.9846110854182,11.111975323212,32109497693.8,2.55131815944331,51.2848768263486,3.28371767276171,30.2665466409778,107.424691557557,109.9817085449623
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,2005,2.83956995265949,-12.1839150993866,47.7297326846335,41.2177495967655,13.5770230617278,35100157138.6,8.7495509827803,46.9178374241513,5.32459394188216,55.2367261899151,62.2183280570783,94.6475701087848
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,2006,-1.44702469655834,-5.75859190709582,43.2186231235111,51.1822010052832,18.9959202149456,54269247857.6,5.00872538573992,45.9624295155199,4.92510456800873,41.2011686103508,68.6979754377814,89.18105263903101
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,2007,-3.53046707122563,2.95699795270632,41.2899111443658,56.8852340521727,18.4901513741009,80811501426.6,6.8531805098082,46.7566495274968,5.27777765107755,40.1970526958696,70.538750102488,88.04656067186261
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,2008,-6.79441468128891,5.70607602217079,43.2598688559666,55.8050608668065,21.0451168524101,99522725087.1,5.68814936936009,50.9120232857868,3.64638337337501,31.6946136764801,65.4202214558407,94.1718921417534
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,2009,-1.42819353735104,-21.972052936914,42.9288246983766,91.7428679004559,40.5135300042325,105305698734.2,3.9234187670663,44.547337921655,5.20467174195941,25.1656725710659,74.9914059232736,87.4761626200316
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,2010,-2.13583862214825,2.31137930561982,46.4565383259637,91.5918932375376,38.4081720293996,124526897803.9,4.56840018285092,49.2731921273264,5.4348842836294,27.7621136781293,78.8625647438057,95.7297304532901
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,2011,-6.04309232577169,3.1293538673613,49.4061569340739,85.1737693525904,30.1423825965648,137133975946.7,4.256089748054,55.3989169701848,3.70074129183241,23.1807986949788,102.950135084356,104.8050739042587
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,2012,-7.85084742299342,-5.48990786834629,47.38283156146,74.055964307376,31.3501569139298,133747125433.2,4.47720109403357,55.2399567951663,2.65653425745611,18.357625569266,141.533706780383,102.6227883566263
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,2013,-8.67092024008033,-7.42131315994008,42.8973826672717,78.2755632633463,42.2986617537939,146936247161.3,2.36694390135139,51.1042867829065,2.26497151246287,13.8928429120288,170.587928990709,94.0016694501782
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,2014,-3.44259678457888,-17.4219442736568,48.5929618158503,96.7265802999128,29.7064947502784,127657360096.1,0.634438528402592,52.0988206677736,1.17372014826907,5.90549930427595,300.967520286327,100.69178248362391
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,2015,5.53108477509173,-13.1652421314049,52.5976795082231,125.025871206995,55.3903722878765,118566228266.3,-0.217508398305494,55.2089367899327,3.05673680828814,11.2181022873202,150.46431400592,107.8066162981558
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,2016,-1.99880308749136,-1.81752472376849,49.2986194577187,123.342420933118,23.4340184931092,116341600303.7,4.42178946686191,56.2225854554037,3.19264158037654,13.3548586780728,131.122371935599,105.5212049131224
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,2017,-3.09838910750506,3.92422146123185,48.1249163515559,109.407147922562,20.8974535213248,124415462467.7,3.28306130596563,55.9100665598426,3.20736546922649,15.1194480360037,119.925370861642,104.0349829113985
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,2018,-4.9140091077667,-1.35413842566075,45.2352356625927,92.7372175750206,20.7824682176434,122565904091.9,3.80086991777664,53.9645794092748,3.07896327215088,16.9850637975905,101.547394512681,99.1998150718675
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,2019,-2.67995732261758,7.29979491338419,41.2316912560049,80.6987144339379,18.15621515478,125724670239.8,3.76649676088543,49.2795430350714,3.47450805282215,20.1368616665293,89.3682758000162,90.5112342910763
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,2020,2.71233673009119,-5.81004789592482,38.8216462901934,83.3576019691388,23.8730939460794,133405532754.5,0.194103193490519,40.3348060859881,4.77840862614015,21.8413289152456,82.9017961198517,79.1564523761815
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,2021,-2.7316980047145,-8.56576330176647,40.6883404768688,70.5832658828963,15.1765354256544,136907590904.5,3.98166133947207,42.0096208865812,3.5027863531504,22.6186688767971,75.0591539446457,82.69796136345
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,2022,4.52251476971106,-42.0458910810254,35.4451153382041,84.1145910098624,13.4199145151841,143390581298.0,0.136428578229067,51.9513986525203,3.85024517924253,19.8799193322257,57.0633300521406,87.3965139907244
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,2023,-5.15446515946609,-5.94891789474931,28.300468273727,96.0800154118723,12.2100768825083,178988919079.3,2.52287921090664,49.2091459198387,5.03658670605106,22.6327453767898,52.1263763899063,77.5096141935657
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,2024,-7.96032840013333,10.3020454870006,29.6719973021423,101.267169892573,15.8316705792772,193492461258.9,2.10549664352154,50.0164700870853,5.02796081189491,22.6264886435346,41.8578571879158,79.68846738922761
URY,UY,Uruguay,Latin America & Caribbean,High income,2000,-2.48133850696421,7.99169860373279,16.6980989454195,,,,1.15156587871402,20.0156392053707,6.61507826209498,,,36.7137381507902
URY,UY,Uruguay,Latin America & Caribbean,High income,2001,-2.38113794693639,-5.17850684388503,16.8046592733471,,,,1.48526947201505,19.5048533701585,8.04629718408237,,,36.3095126435056
URY,UY,Uruguay,Latin America & Caribbean,High income,2002,2.80710265957685,-6.68436262866669,20.6216724821799,,,,1.32180928215272,19.40739482538,3.26634060517241,,,40.0290673075599
URY,UY,Uruguay,Latin America & Caribbean,High income,2003,-0.724417111042172,14.0207162086575,27.4324201365808,,,,3.34326299269857,24.3267794460664,7.22797443447281,,,51.7591995826472
URY,UY,Uruguay,Latin America & Caribbean,High income,2004,0.0228310712848396,23.448105185886,32.1122956028892,,,,2.57711736584849,29.364392483135,6.3615762853477,,,61.4766880860242
URY,UY,Uruguay,Latin America & Caribbean,High income,2005,0.243497121353953,15.9947141062323,30.4040198202399,,,,4.76089085880271,28.4736765053376,6.42441167276406,,,58.8776963255775
URY,UY,Uruguay,Latin America & Caribbean,High income,2006,-1.98506902354451,5.61569252171724,30.2975044020751,,,,7.64053554410063,31.6740701145125,5.26286475072343,,,61.971574516587594
URY,UY,Uruguay,Latin America & Caribbean,High income,2007,-0.926356077597875,4.78053359456239,29.0904872479399,,,,5.70951115694377,30.1199605894696,6.04880004697828,,,59.210447837409504
URY,UY,Uruguay,Latin America & Caribbean,High income,2008,-5.55595054569104,8.53128831608885,30.2030239718046,,,,6.88302281006264,35.0050710353775,6.35644243264295,,,65.2080950071821
URY,UY,Uruguay,Latin America & Caribbean,High income,2009,-1.16571403141018,4.45409346876731,27.0992157546178,,,,4.89964589428753,26.2952035137558,9.88019940610583,,,53.394419268373596
URY,UY,Uruguay,Latin America & Caribbean,High income,2010,-1.74215679383919,7.17944049716984,26.3429945409681,,,,5.22300143125049,25.3560426602576,7.62739942350183,,,51.6990372012257
URY,UY,Uruguay,Latin America & Caribbean,High income,2011,-2.61132861090732,5.80384733119979,26.4221494211811,,,,5.34359480768242,26.8248845897207,8.30181003598532,,,53.2470340109018
URY,UY,Uruguay,Latin America & Caribbean,High income,2012,-3.75505695244851,3.641811887988,25.9196294244279,,,,11.7901578728278,29.1415247389489,7.46817648243495,,,55.0611541633768
URY,UY,Uruguay,Latin America & Caribbean,High income,2013,-3.28720935568054,-0.0613778670621343,23.3531364247538,,,,1.60901257578737,26.3647100498695,8.87772966091222,,,49.7178464746233
URY,UY,Uruguay,Latin America & Caribbean,High income,2014,-2.98942522248203,3.51478874472713,23.5426616139817,,,,6.6430584199945,25.5449624492357,9.68559174531013,,,49.087624063217405
URY,UY,Uruguay,Latin America & Caribbean,High income,2015,-0.255015059040964,-0.599965035560231,22.4778512515741,,,,4.6342339444993,22.8503895571793,10.5365060733601,,,45.32824080875341
URY,UY,Uruguay,Latin America & Caribbean,High income,2016,0.825062149663386,-0.24096309020419,26.9316806727536,,,,-0.897082488190792,21.5388546346978,10.0260447313037,,,48.4705353074514
URY,UY,Uruguay,Latin America & Caribbean,High income,2017,0.011326168182089,5.25563328981285,25.9311643679828,,,,4.13270730118374,20.4467992519014,10.3573672512102,,,46.3779636198842
URY,UY,Uruguay,Latin America & Caribbean,High income,2018,-0.459786698499486,-1.07357865803947,26.4215937509495,,,,2.64222389301977,21.3697515949613,9.67309074082578,,,47.7913453459108
URY,UY,Uruguay,Latin America & Caribbean,High income,2019,1.29076830125487,5.20883364884375,27.9053781710424,,,,2.35703298196688,21.8394879014241,9.54589495488952,,,49.7448660724665
URY,UY,Uruguay,Latin America & Caribbean,High income,2020,-0.64129448995452,-14.3109188427651,26.1882518426767,,,,1.81750761000671,21.5435812775797,12.8094032622181,,,47.7318331202564
URY,UY,Uruguay,Latin America & Caribbean,High income,2021,-2.43351228613427,14.6543502425472,32.9446025347538,,,,8.50404500730576,25.370452971577,8.98319550226489,,,58.31505550633079
URY,UY,Uruguay,Latin America & Caribbean,High income,2022,-3.5174343179116,9.40522612556647,32.8913380602583,,,,12.367138051104,27.3113447733942,6.54647206865832,,,60.2026828336525
URY,UY,Uruguay,Latin America & Caribbean,High income,2023,-2.95412894360151,1.57731105353855,27.9812486565884,,,,-6.62564746176161,24.3460621821134,7.20661603472405,,,52.3273108387018
URY,UY,Uruguay,Latin America & Caribbean,High income,2024,-0.756844684468695,8.8729954059898,28.2349014551456,,,,-4.78198682520397,23.2233223003309,7.72408741763541,,,51.458223755476496
USA,US,United States,North America,High income,2000,-3.92088461637514,8.31350186833804,10.6927727297913,,,,3.40578123865959,14.4102128270623,0.854272096906953,,,25.102985556853596
USA,US,United States,North America,High income,2001,-3.72407526075822,-5.58209340602245,9.70344820873397,,,,1.63009976725416,13.2637348067635,0.938134144021969,,,22.96718301549747
USA,US,United States,North America,High income,2002,-4.17334150234402,-1.95370149088018,9.13138565379718,,,,1.01613965201918,13.1549985598093,1.11647810305723,,,22.286384213606482
USA,US,United States,North America,High income,2003,-4.55897769378821,2.106482227396,9.03565240541354,,,,1.0221840098809,13.5916448812678,1.19878399570069,,,22.62729728668134
USA,US,United States,North America,High income,2004,-5.20485224269137,9.64387386621858,9.62874787307988,,,,1.74869094348654,14.8193087841105,1.05559111218244,,,24.448056657190378
USA,US,United States,North America,High income,2005,-5.74598267055862,6.9474769478548,9.98205641037558,,,,1.09166231632209,15.6565009333013,0.903588941772187,,,25.63855734367688
USA,US,United States,North America,High income,2006,-5.91102091022869,9.47588856685668,10.641389509223,,,,2.16033590475335,16.3338962966673,0.920734980795974,,,26.9752858058903
USA,US,United States,North America,High income,2007,-5.08872735734161,8.76136041759017,11.4637892950146,,,,2.39469075656401,16.5482262680953,1.06599499526028,,,28.012015563109898
USA,US,United States,North America,High income,2008,-4.71585990444596,5.78974352780936,12.4258439246081,,,,2.30937838146355,17.441943601098,1.07901356702484,,,29.8677875257061
USA,US,United States,North America,High income,2009,-2.62283632200348,-8.3125338000505,10.9322190593537,,,,1.11260018343609,13.8273085764833,1.92028077353965,,,24.759527635837003
USA,US,United States,North America,High income,2010,-2.87064145448882,12.6490019542177,12.3413554322086,,,,1.75453192115262,15.878527508625,2.00331890203891,,,28.2198829408336
USA,US,United States,North America,High income,2011,-2.91862065322661,7.1781583917995,13.5634637825829,,,,1.68911235141732,17.2790147933311,1.96135892377522,,,30.842478575914
USA,US,United States,North America,High income,2012,-2.57236847367136,4.01817078952318,13.6440512687054,,,,1.54020833064168,17.0377883064876,2.04662420386995,,,30.681839575193
USA,US,United States,North America,High income,2013,-2.01090797096302,3.01034376004932,13.5534918818154,,,,1.70686814034716,16.3878144030073,1.59421468829977,,,29.9413062848227
USA,US,United States,North America,High income,2014,-2.10117617206317,3.90232255856102,13.5082142132235,,,,1.43033863092168,16.3983551242045,1.48004639876335,,,29.906569337428
USA,US,United States,North America,High income,2015,-2.2325584903738,0.319626084971532,12.4111486301271,,,,2.79548220201356,15.2770653039497,1.34985594012155,,,27.6882139340768
USA,US,United States,North America,High income,2016,-2.10699725119707,0.47405717266065,11.8881592273253,,,,2.52268117379751,14.5644385592212,1.44075451131827,,,26.452597786546498
USA,US,United States,North America,High income,2017,-1.87442427129943,4.11438082316333,12.177481026766,,,,1.94177554246862,14.9478571955214,1.48411996805483,,,27.1253382222874
USA,US,United States,North America,High income,2018,-2.12518413076048,2.85408623637842,12.2871107596266,,,,1.03945408799819,15.1582483706352,1.3600015179599,,,27.4453591302618
USA,US,United States,North America,High income,2019,-2.05182158462342,0.533784280695343,11.7891974097286,,,,1.46696501417689,14.4692832148142,1.54805985915951,,,26.2584806245428
USA,US,United States,North America,High income,2020,-2.77659039897534,-12.6227811957752,10.1230809550527,,,,0.641236014628299,13.0168627958622,2.09737678529136,,,23.139943750914902
USA,US,United States,North America,High income,2021,-3.61901225446136,6.45825794641648,10.8266687797107,,,,2.01451214498067,14.4060572431224,1.97445270826071,,,25.2327260228331
USA,US,United States,North America,High income,2022,-3.81177015326345,7.61341790925347,11.6540970440015,,,,1.60006208497274,15.2538011117724,1.67967044769329,,,26.9078981557739
USA,US,United States,North America,High income,2023,-3.33680827263036,2.7903437712236,11.0506737190927,,,,1.30141768246586,13.878624456192,1.79263382538627,,,24.9292981752847
USA,US,United States,North America,High income,2024,-4.04564637199117,3.6425242952955,10.97469647515,,,,1.01391858895004,14.0413208226783,1.94032058064747,,,25.0160172978283
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2000,,9.17715392640713,24.662704263423,36.5762101824344,,4952972611.3,0.542857629929967,19.3913257156899,,,,44.0540299791129
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2001,,-5.39102677712681,29.6751060849085,46.5875693718103,,5216140553.9,0.726225245162731,27.1011715022435,,,,56.776277587151995
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2002,,-6.74789128805516,30.9204450887224,53.9253936948991,,5145986275.0,0.674044441759953,28.0340796220236,,,,58.954524710746
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2003,,26.4656616720711,38.2375863470134,53.1856050629554,,5328375077.6,0.815041487200325,32.221688338074,,,,70.4592746850874
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2004,,28.1324502999745,41.7898866324117,43.5028223447929,,5212039886.3,1.46799380148438,34.8057825625969,,,,76.59566919500861
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2005,8.02147599172507,11.9702294973203,37.8090294786289,32.4706790115178,12.659671700707,4637855219.3,1.49216056466347,31.7162289460794,,,,69.5252584247083
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2006,9.98278095339078,16.8020679454818,36.5136876387581,26.2167337004859,11.6519322001223,4520245666.3,1.19530557570436,30.9576045330392,,,,67.4712921717973
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2007,8.10827572787105,39.9146379836448,39.6709294075913,20.0829098757359,8.31075074933815,4667749025.5,2.99176207276698,34.7432635686414,,,,74.4141929762327
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2008,10.775516002095,37.3630098468595,41.1685228048386,16.2339042416755,6.94388762340456,5076578346.0,1.85438789059302,38.5794692300191,,,,79.7479920348577
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2009,5.22767728940485,-5.11556176987366,34.6626309351177,21.0964260774202,6.45724078567928,7296457110.2,1.81985173937585,34.0105112646732,,,,68.6731421997909
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2010,4.10238879075232,8.03542014144136,21.7681099099648,15.7770566776219,4.67987513238309,7986413935.7,2.99355724160322,22.3751819014127,,,,44.143291811377495
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2011,4.12954871071007,14.6881963263796,21.14783078074,13.3983031953089,3.9427672893666,8214908762.9,2.39605562355834,23.1835665947076,,,,44.3313973754476
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2012,1.60515911912695,-5.11359352091631,17.2861568343701,12.517313116097,4.81799987024689,8550628096.6,0.988125260232837,22.3708703311009,,,,39.657027165471
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2013,1.59150571044043,10.6106843816234,16.5044788500077,13.8661401706269,4.55235291927451,10316705357.1,0.836508133232868,21.0068395119034,15.1056874610672,218.111679668703,0.493539682592732,37.5113183619111
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2014,2.27365092203661,-7.16468070687991,14.2075529776278,14.9082910918395,6.19316425490547,12218877368.7,0.885698410750819,17.9849870300028,17.1694935734108,198.019669926544,0.632155673388856,32.1925400076306
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2015,0.918048539753847,2.16184153930247,12.1686103143078,15.4883044347435,9.12617589551014,13571303501.2,1.06718996650784,15.0038442658548,19.0907622598069,178.960947026614,0.661579425852802,27.1724545801626
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2016,0.217874038430629,4.2943315025894,10.8545454664346,17.6278326041901,10.8677385566558,15334623459.2,1.69905310280349,14.8381024904165,19.914018921891,171.405647857004,1.48276483975954,25.692647956851097
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2017,2.04476697126481,14.087799409093,17.8214088937599,23.5509763848597,12.8193393706197,16701437846.8,2.4880865313219,23.2228973117917,18.8661574312442,168.074995775128,2.63415466255646,41.04430620555161
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2018,-5.85985590733897,10.164627075966,23.1429879161057,30.3280220309687,5.95919749720275,18258516232.9,1.01875982438812,38.2521221014723,12.9240353308614,148.298501563733,3.31191967348323,61.395110017578006
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2019,-4.80432180452473,16.4152144866515,24.3107685844352,36.6925126519291,13.5527068156173,24961864235.4,3.30121289679898,37.9896096458527,12.2010067246417,117.344302596316,2.29694624079906,62.300378230287905
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2020,-4.31770821939444,-20.1072658162351,20.7641734938368,55.7841269753241,19.9879009093944,37154092630.0,2.46444977604592,32.3429035050183,17.1535876412365,93.9414997605802,6.80784856936752,53.1070769988551
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2021,-6.03366775527398,13.4398609867401,20.3020010917247,57.7526022783528,26.0113593675524,44872282608.6,2.80927561208071,34.4457811217665,14.0879268415418,78.835846636581,10.069134425859,54.747782213491206
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2022,-3.01865917303125,19.0264071990203,22.2329593873839,58.8223840472191,29.926973896313,53592822615.9,2.81838908878173,37.815398870245,11.0213280799862,66.7513951897263,17.5478665533011,60.0483582576289
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2023,-7.25129879099619,17.2766843334055,23.3152321915222,59.4107717535195,32.6082639196463,61569881480.8,2.0054127330605,39.7869621133828,8.8289303287966,56.1272983802572,20.063451507611,63.102194304905
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2024,-4.71597432187069,-5.92519680119349,21.5670052817339,60.5136500172241,36.0356756918143,70256401083.6,2.45125129042312,35.9625379735638,10.2786124689433,58.6948512837511,13.820840954718,57.529543255297696
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2000,-6.88016747198499,,,47.7228556689626,7.14188092573879,195077653.9,12.6913900432479,,2.73549344017869,28.2856785819598,56.8374024658865,
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2001,-5.53237309873479,,,43.7727214316332,6.03937037118663,195046431.7,3.86141465002383,,2.89850378332181,31.4998826618298,52.4668564637892,
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2002,-3.6476829821597,,,37.3538349841863,5.55274035911895,175623164.1,5.38789344689429,,2.4700506412745,30.2912709575176,4.44180665006043,
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2003,-8.40936238282577,,,41.065325399713,6.28596097065431,199272731.1,6.85125115746727,,2.114075800805,25.6892570126793,6.28699574906162,
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2004,-13.3113071409128,,,43.9412079707238,8.61259058933314,228632793.9,15.120110354189,,2.75558305024213,32.7956746108389,4.74258353486267,
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2005,-14.032989246926,,,45.8786895425718,9.95906180127481,252491855.6,6.88174169420403,,2.40658104705624,27.5303907327682,6.15601902377676,
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2006,-16.4580193516628,,,39.8334227127295,13.7517881804714,246092213.3,18.6436807370603,,2.47337952675389,31.9764610993267,0.625476568975058,
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2007,-21.3718200786996,,,29.662637044836,10.4078457476524,205143941.4,11.7815895828964,,2.29093160649887,42.3979628011596,1.79757506129819,
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2008,-31.3887476104187,,,32.5335607282402,12.3219274939924,230929973.8,21.4509743987017,,2.00087329600712,36.2405035854215,0.20765087219861,
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2009,-25.6757501478008,,,35.0479224772418,15.0715906010632,245787199.1,15.3014273138421,,2.33493727736027,35.7282461205811,0.58342406528196,
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2010,-26.3254736856601,,,41.9505430959613,15.2107923379665,297080726.0,13.3089028738841,,2.98652043509687,37.9365095044543,0.00118560390593791,
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2011,-22.3322580316271,,,43.5872673623893,14.341245209474,305483106.8,11.8576076339128,,2.51487606710372,29.3392187381065,0.0166346156573516,
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2012,-25.3027530049807,,,40.1852157698969,14.3944234771356,291830439.6,18.1986473300916,,2.86905953532912,38.0432987867203,0.0135108446850047,
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2013,-24.7266517767588,,,42.0415206130744,11.985436399478,319961399.2,20.0776834830317,,3.36434577059096,42.2228154924916,0.0,
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2014,-25.2076799475115,,,48.3668107122273,11.4446156986651,357428939.8,16.1399244753356,,3.87630027611382,44.0287156478163,0.0,
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2015,-15.5812824807683,,,48.4265361491577,11.535994348576,371370550.7,15.7495814618354,,4.49785994152175,44.7018757640879,0.0704778509499867,
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2016,-13.0833803977971,,,44.811479543064,13.4120433776443,361331556.4,8.66074512206484,,5.08927302145391,53.2075835511006,2.12893458498111,
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2017,-11.8946710104422,,,42.3303637779955,13.9155313043729,355330480.3,19.5953970726633,,4.94893570201221,51.2328914454022,0.188413835345105,
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2018,-10.3037962472728,,,37.4053165618246,14.459751142993,330129626.3,4.52412383276845,,4.40846804942075,51.3623393439773,0.0,
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2019,-2.38815343936867,,,37.4744770619092,13.6960791658541,340522245.4,7.5606563885612,,5.30096806258789,56.7825068681889,0.0,
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2020,-15.8942170558576,,,52.7249795073108,22.4886217828313,451681230.0,7.54647187844049,,6.31753148805808,45.4291950086721,26.3173865676965,
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2021,-23.2111023451403,,,65.532967595027,23.3152782144474,571430487.4,18.8915993798527,,8.2666227759742,54.5828306113621,20.0318730569675,
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2022,-20.0993766685013,,,63.8018630118326,11.8873905534564,624480820.0,6.59514716509223,,6.87607014697392,51.2735246474554,20.8267925478659,
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2023,-17.7791847090196,,,65.0032164870242,11.0998163297979,698454746.1,6.88612464767325,,5.55397259005317,40.1692458115115,23.6302587259487,
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2024,-16.6849459746644,,,70.3081457169149,10.089413090495,806447451.4,12.0060314102276,,5.56005654152158,39.2863723509811,20.5161258462215,
VEN,VE,"Venezuela, RB",Latin America & Caribbean,Lower middle income,2000,10.1181029223116,5.82742015444349,0.0,,,,4.01463241741596,0.0,7.41291580022013,,,0.0
VEN,VE,"Venezuela, RB",Latin America & Caribbean,Lower middle income,2001,1.61336203199244,-3.54939638484957,0.0,,,,3.01356175819466,0.0,5.16124154556223,,,0.0
VEN,VE,"Venezuela, RB",Latin America & Caribbean,Lower middle income,2002,8.18032781959924,-3.96046813397386,0.0,,,,0.819216932585212,0.0,6.75335299968311,,,0.0
VEN,VE,"Venezuela, RB",Latin America & Caribbean,Lower middle income,2003,14.1065670038791,-10.3837473035929,0.0,,,,1.88111477594963,0.0,13.8334931757829,,,0.0
VEN,VE,"Venezuela, RB",Latin America & Caribbean,Lower middle income,2004,13.8006284860414,13.6856739483217,0.0,,,,1.32412757366554,0.0,10.3115377807919,,,0.0
