iso3,year,entity_name,iso2,region,income_level,number_of_ratings,rating_score_mean,rating_score_min,rating_score_max,rating_score_std,has_at_least_one_rating,rating_score_range,fitch_score,moodys_score,sp_score,rating_score_mean_check,number_of_ratings_check
PAK,2006,Pakistan,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1,35.0,35.0,35.0,0.0,1,0.0,,35.0,,35.0,1
PAK,2007,Pakistan,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1,35.0,35.0,35.0,0.0,1,0.0,,35.0,,35.0,1
PAK,2008,Pakistan,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1,25.0,25.0,25.0,0.0,1,0.0,,25.0,,25.0,1
PAK,2009,Pakistan,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,25.0,25.0,25.0,0.0,1,0.0,,25.0,25.0,25.0,2
PAK,2010,Pakistan,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,25.0,25.0,25.0,0.0,1,0.0,,25.0,25.0,25.0,2
PAK,2011,Pakistan,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,25.0,25.0,25.0,0.0,1,0.0,,25.0,25.0,25.0,2
PAK,2012,Pakistan,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,22.5,20.0,25.0,3.5355339059327378,1,5.0,,20.0,25.0,22.5,2
PAK,2013,Pakistan,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,22.5,20.0,25.0,3.5355339059327378,1,5.0,,20.0,25.0,22.5,2
PAK,2014,Pakistan,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,22.5,20.0,25.0,3.5355339059327378,1,5.0,,20.0,25.0,22.5,2
PAK,2015,Pakistan,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,26.666666666666668,25.0,30.0,2.886751345948129,1,5.0,30.0,25.0,25.0,26.666666666666668,3
PAK,2016,Pakistan,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,28.333333333333332,25.0,30.0,2.886751345948129,1,5.0,30.0,25.0,30.0,28.333333333333332,3
PAK,2017,Pakistan,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,28.333333333333332,25.0,30.0,2.886751345948129,1,5.0,30.0,25.0,30.0,28.333333333333332,3
PAK,2018,Pakistan,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,26.666666666666668,25.0,30.0,2.886751345948128,1,5.0,25.0,25.0,30.0,26.666666666666668,3
PAK,2019,Pakistan,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,25.0,25.0,25.0,0.0,1,0.0,25.0,25.0,25.0,25.0,3
PAK,2020,Pakistan,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,25.0,25.0,25.0,0.0,1,0.0,25.0,25.0,25.0,25.0,3
PAK,2021,Pakistan,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,25.0,25.0,25.0,0.0,1,0.0,25.0,25.0,25.0,25.0,3
PAK,2022,Pakistan,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,20.0,20.0,20.0,0.0,1,0.0,20.0,20.0,20.0,20.0,3
PAK,2023,Pakistan,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,13.333333333333334,10.0,20.0,5.773502691896257,1,10.0,10.0,10.0,20.0,13.333333333333334,3
PAK,2024,Pakistan,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,15.0,10.0,20.0,5.0,1,10.0,10.0,15.0,20.0,15.0,3
PAK,2025,Pakistan,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,18.333333333333332,10.0,25.0,7.637626158259734,1,15.0,10.0,20.0,25.0,18.333333333333332,3
PAN,2000,Panama,PA,Latin America & Caribbean,High income,2,50.0,50.0,50.0,0.0,1,0.0,50.0,50.0,,50.0,2
PAN,2001,Panama,PA,Latin America & Caribbean,High income,2,50.0,50.0,50.0,0.0,1,0.0,50.0,50.0,,50.0,2
PAN,2002,Panama,PA,Latin America & Caribbean,High income,2,50.0,50.0,50.0,0.0,1,0.0,50.0,50.0,,50.0,2
PAN,2003,Panama,PA,Latin America & Caribbean,High income,2,50.0,50.0,50.0,0.0,1,0.0,50.0,50.0,,50.0,2
PAN,2004,Panama,PA,Latin America & Caribbean,High income,2,50.0,50.0,50.0,0.0,1,0.0,50.0,50.0,,50.0,2
PAN,2005,Panama,PA,Latin America & Caribbean,High income,2,50.0,50.0,50.0,0.0,1,0.0,50.0,50.0,,50.0,2
PAN,2006,Panama,PA,Latin America & Caribbean,High income,2,50.0,50.0,50.0,0.0,1,0.0,50.0,50.0,,50.0,2
PAN,2007,Panama,PA,Latin America & Caribbean,High income,2,50.0,50.0,50.0,0.0,1,0.0,50.0,50.0,,50.0,2
PAN,2008,Panama,PA,Latin America & Caribbean,High income,2,50.0,50.0,50.0,0.0,1,0.0,50.0,50.0,,50.0,2
PAN,2009,Panama,PA,Latin America & Caribbean,High income,2,50.0,50.0,50.0,0.0,1,0.0,50.0,50.0,,50.0,2
PAN,2010,Panama,PA,Latin America & Caribbean,High income,3,55.0,55.0,55.0,0.0,1,0.0,55.0,55.0,55.0,55.0,3
PAN,2011,Panama,PA,Latin America & Caribbean,High income,3,56.666666666666664,55.0,60.0,2.886751345948128,1,5.0,60.0,55.0,55.0,56.666666666666664,3
PAN,2012,Panama,PA,Latin America & Caribbean,High income,3,60.0,60.0,60.0,0.0,1,0.0,60.0,60.0,60.0,60.0,3
PAN,2013,Panama,PA,Latin America & Caribbean,High income,3,60.0,60.0,60.0,0.0,1,0.0,60.0,60.0,60.0,60.0,3
PAN,2014,Panama,PA,Latin America & Caribbean,High income,3,60.0,60.0,60.0,0.0,1,0.0,60.0,60.0,60.0,60.0,3
PAN,2015,Panama,PA,Latin America & Caribbean,High income,3,60.0,60.0,60.0,0.0,1,0.0,60.0,60.0,60.0,60.0,3
PAN,2016,Panama,PA,Latin America & Caribbean,High income,3,60.0,60.0,60.0,0.0,1,0.0,60.0,60.0,60.0,60.0,3
PAN,2017,Panama,PA,Latin America & Caribbean,High income,3,60.0,60.0,60.0,0.0,1,0.0,60.0,60.0,60.0,60.0,3
PAN,2018,Panama,PA,Latin America & Caribbean,High income,3,60.0,60.0,60.0,0.0,1,0.0,60.0,60.0,60.0,60.0,3
PAN,2019,Panama,PA,Latin America & Caribbean,High income,3,63.333333333333336,60.0,65.0,2.886751345948128,1,5.0,60.0,65.0,65.0,63.333333333333336,3
PAN,2020,Panama,PA,Latin America & Caribbean,High income,3,61.666666666666664,60.0,65.0,2.886751345948128,1,5.0,60.0,65.0,60.0,61.666666666666664,3
PAN,2021,Panama,PA,Latin America & Caribbean,High income,3,58.333333333333336,55.0,60.0,2.886751345948128,1,5.0,55.0,60.0,60.0,58.333333333333336,3
PAN,2022,Panama,PA,Latin America & Caribbean,High income,3,58.333333333333336,55.0,60.0,2.886751345948128,1,5.0,55.0,60.0,60.0,58.333333333333336,3
PAN,2023,Panama,PA,Latin America & Caribbean,High income,3,56.666666666666664,55.0,60.0,2.88675134594813,1,5.0,55.0,55.0,60.0,56.666666666666664,3
PAN,2024,Panama,PA,Latin America & Caribbean,High income,3,55.0,55.0,55.0,0.0,1,0.0,55.0,55.0,55.0,55.0,3
PAN,2025,Panama,PA,Latin America & Caribbean,High income,3,55.0,55.0,55.0,0.0,1,0.0,55.0,55.0,55.0,55.0,3
PER,2000,Peru,PE,Latin America & Caribbean,Upper middle income,2,42.5,40.0,45.0,3.5355339059327378,1,5.0,45.0,40.0,,42.5,2
PER,2001,Peru,PE,Latin America & Caribbean,Upper middle income,2,40.0,40.0,40.0,0.0,1,0.0,40.0,40.0,,40.0,2
PER,2002,Peru,PE,Latin America & Caribbean,Upper middle income,2,40.0,40.0,40.0,0.0,1,0.0,40.0,40.0,,40.0,2
PER,2003,Peru,PE,Latin America & Caribbean,Upper middle income,2,40.0,40.0,40.0,0.0,1,0.0,40.0,40.0,,40.0,2
PER,2004,Peru,PE,Latin America & Caribbean,Upper middle income,2,42.5,40.0,45.0,3.5355339059327378,1,5.0,45.0,40.0,,42.5,2
PER,2005,Peru,PE,Latin America & Caribbean,Upper middle income,2,42.5,40.0,45.0,3.5355339059327378,1,5.0,45.0,40.0,,42.5,2
PER,2006,Peru,PE,Latin America & Caribbean,Upper middle income,2,45.0,40.0,50.0,7.0710678118654755,1,10.0,50.0,40.0,,45.0,2
PER,2007,Peru,PE,Latin America & Caribbean,Upper middle income,2,47.5,45.0,50.0,3.5355339059327378,1,5.0,50.0,45.0,,47.5,2
PER,2008,Peru,PE,Latin America & Caribbean,Upper middle income,2,52.5,50.0,55.0,3.5355339059327378,1,5.0,55.0,50.0,,52.5,2
PER,2009,Peru,PE,Latin America & Caribbean,Upper middle income,2,55.0,55.0,55.0,0.0,1,0.0,55.0,55.0,,55.0,2
PER,2010,Peru,PE,Latin America & Caribbean,Upper middle income,2,55.0,55.0,55.0,0.0,1,0.0,55.0,55.0,,55.0,2
PER,2011,Peru,PE,Latin America & Caribbean,Upper middle income,3,58.333333333333336,55.0,60.0,2.886751345948128,1,5.0,60.0,55.0,60.0,58.333333333333336,3
PER,2012,Peru,PE,Latin America & Caribbean,Upper middle income,3,60.0,60.0,60.0,0.0,1,0.0,60.0,60.0,60.0,60.0,3
PER,2013,Peru,PE,Latin America & Caribbean,Upper middle income,3,63.333333333333336,60.0,65.0,2.886751345948128,1,5.0,65.0,60.0,65.0,63.333333333333336,3
PER,2014,Peru,PE,Latin America & Caribbean,Upper middle income,3,66.66666666666667,65.0,70.0,2.88675134594813,1,5.0,65.0,70.0,65.0,66.66666666666667,3
PER,2015,Peru,PE,Latin America & Caribbean,Upper middle income,3,66.66666666666667,65.0,70.0,2.88675134594813,1,5.0,65.0,70.0,65.0,66.66666666666667,3
PER,2016,Peru,PE,Latin America & Caribbean,Upper middle income,3,66.66666666666667,65.0,70.0,2.88675134594813,1,5.0,65.0,70.0,65.0,66.66666666666667,3
PER,2017,Peru,PE,Latin America & Caribbean,Upper middle income,3,66.66666666666667,65.0,70.0,2.88675134594813,1,5.0,65.0,70.0,65.0,66.66666666666667,3
PER,2018,Peru,PE,Latin America & Caribbean,Upper middle income,3,66.66666666666667,65.0,70.0,2.88675134594813,1,5.0,65.0,70.0,65.0,66.66666666666667,3
PER,2019,Peru,PE,Latin America & Caribbean,Upper middle income,3,66.66666666666667,65.0,70.0,2.88675134594813,1,5.0,65.0,70.0,65.0,66.66666666666667,3
PER,2020,Peru,PE,Latin America & Caribbean,Upper middle income,3,66.66666666666667,65.0,70.0,2.88675134594813,1,5.0,65.0,70.0,65.0,66.66666666666667,3
PER,2021,Peru,PE,Latin America & Caribbean,Upper middle income,3,63.333333333333336,60.0,65.0,2.886751345948128,1,5.0,60.0,65.0,65.0,63.333333333333336,3
PER,2022,Peru,PE,Latin America & Caribbean,Upper middle income,3,61.666666666666664,60.0,65.0,2.886751345948128,1,5.0,60.0,65.0,60.0,61.666666666666664,3
PER,2023,Peru,PE,Latin America & Caribbean,Upper middle income,3,61.666666666666664,60.0,65.0,2.886751345948128,1,5.0,60.0,65.0,60.0,61.666666666666664,3
PER,2024,Peru,PE,Latin America & Caribbean,Upper middle income,3,60.0,55.0,65.0,5.0,1,10.0,60.0,65.0,55.0,60.0,3
PER,2025,Peru,PE,Latin America & Caribbean,Upper middle income,3,60.0,55.0,65.0,5.0,1,10.0,60.0,65.0,55.0,60.0,3
PHL,2000,Philippines,PH,East Asia & Pacific,Upper middle income,2,50.0,50.0,50.0,0.0,1,0.0,50.0,50.0,,50.0,2
PHL,2001,Philippines,PH,East Asia & Pacific,Upper middle income,2,50.0,50.0,50.0,0.0,1,0.0,50.0,50.0,,50.0,2
PHL,2002,Philippines,PH,East Asia & Pacific,Upper middle income,2,50.0,50.0,50.0,0.0,1,0.0,50.0,50.0,,50.0,2
PHL,2003,Philippines,PH,East Asia & Pacific,Upper middle income,2,47.5,45.0,50.0,3.5355339059327378,1,5.0,45.0,50.0,,47.5,2
PHL,2004,Philippines,PH,East Asia & Pacific,Upper middle income,2,45.0,45.0,45.0,0.0,1,0.0,45.0,45.0,,45.0,2
PHL,2005,Philippines,PH,East Asia & Pacific,Upper middle income,2,40.0,35.0,45.0,7.0710678118654755,1,10.0,45.0,35.0,,40.0,2
PHL,2006,Philippines,PH,East Asia & Pacific,Upper middle income,2,40.0,35.0,45.0,7.0710678118654755,1,10.0,45.0,35.0,,40.0,2
PHL,2007,Philippines,PH,East Asia & Pacific,Upper middle income,2,40.0,35.0,45.0,7.0710678118654755,1,10.0,45.0,35.0,,40.0,2
PHL,2008,Philippines,PH,East Asia & Pacific,Upper middle income,2,40.0,35.0,45.0,7.0710678118654755,1,10.0,45.0,35.0,,40.0,2
PHL,2009,Philippines,PH,East Asia & Pacific,Upper middle income,2,42.5,40.0,45.0,3.5355339059327378,1,5.0,45.0,40.0,,42.5,2
PHL,2010,Philippines,PH,East Asia & Pacific,Upper middle income,3,43.333333333333336,40.0,45.0,2.886751345948128,1,5.0,45.0,40.0,45.0,43.333333333333336,3
PHL,2011,Philippines,PH,East Asia & Pacific,Upper middle income,3,46.666666666666664,45.0,50.0,2.886751345948128,1,5.0,50.0,45.0,45.0,46.666666666666664,3
PHL,2012,Philippines,PH,East Asia & Pacific,Upper middle income,3,50.0,50.0,50.0,0.0,1,0.0,50.0,50.0,50.0,50.0,3
PHL,2013,Philippines,PH,East Asia & Pacific,Upper middle income,3,55.0,55.0,55.0,0.0,1,0.0,55.0,55.0,55.0,55.0,3
PHL,2014,Philippines,PH,East Asia & Pacific,Upper middle income,3,58.333333333333336,55.0,60.0,2.886751345948128,1,5.0,55.0,60.0,60.0,58.333333333333336,3
PHL,2015,Philippines,PH,East Asia & Pacific,Upper middle income,3,58.333333333333336,55.0,60.0,2.886751345948128,1,5.0,55.0,60.0,60.0,58.333333333333336,3
PHL,2016,Philippines,PH,East Asia & Pacific,Upper middle income,3,58.333333333333336,55.0,60.0,2.886751345948128,1,5.0,55.0,60.0,60.0,58.333333333333336,3
PHL,2017,Philippines,PH,East Asia & Pacific,Upper middle income,3,60.0,60.0,60.0,0.0,1,0.0,60.0,60.0,60.0,60.0,3
PHL,2018,Philippines,PH,East Asia & Pacific,Upper middle income,3,60.0,60.0,60.0,0.0,1,0.0,60.0,60.0,60.0,60.0,3
PHL,2019,Philippines,PH,East Asia & Pacific,Upper middle income,3,61.666666666666664,60.0,65.0,2.88675134594813,1,5.0,60.0,60.0,65.0,61.666666666666664,3
PHL,2020,Philippines,PH,East Asia & Pacific,Upper middle income,3,61.666666666666664,60.0,65.0,2.88675134594813,1,5.0,60.0,60.0,65.0,61.666666666666664,3
PHL,2021,Philippines,PH,East Asia & Pacific,Upper middle income,3,61.666666666666664,60.0,65.0,2.88675134594813,1,5.0,60.0,60.0,65.0,61.666666666666664,3
PHL,2022,Philippines,PH,East Asia & Pacific,Upper middle income,3,61.666666666666664,60.0,65.0,2.88675134594813,1,5.0,60.0,60.0,65.0,61.666666666666664,3
PHL,2023,Philippines,PH,East Asia & Pacific,Upper middle income,3,61.666666666666664,60.0,65.0,2.88675134594813,1,5.0,60.0,60.0,65.0,61.666666666666664,3
PHL,2024,Philippines,PH,East Asia & Pacific,Upper middle income,3,61.666666666666664,60.0,65.0,2.88675134594813,1,5.0,60.0,60.0,65.0,61.666666666666664,3
PHL,2025,Philippines,PH,East Asia & Pacific,Upper middle income,3,61.666666666666664,60.0,65.0,2.88675134594813,1,5.0,60.0,60.0,65.0,61.666666666666664,3
PNG,2000,Papua New Guinea,PG,East Asia & Pacific,Lower middle income,2,35.0,35.0,35.0,0.0,1,0.0,35.0,35.0,,35.0,2
PNG,2001,Papua New Guinea,PG,East Asia & Pacific,Lower middle income,2,35.0,35.0,35.0,0.0,1,0.0,35.0,35.0,,35.0,2
PNG,2002,Papua New Guinea,PG,East Asia & Pacific,Lower middle income,2,35.0,35.0,35.0,0.0,1,0.0,35.0,35.0,,35.0,2
PNG,2003,Papua New Guinea,PG,East Asia & Pacific,Lower middle income,2,32.5,30.0,35.0,3.5355339059327378,1,5.0,30.0,35.0,,32.5,2
PNG,2004,Papua New Guinea,PG,East Asia & Pacific,Lower middle income,2,32.5,30.0,35.0,3.5355339059327378,1,5.0,30.0,35.0,,32.5,2
PNG,2005,Papua New Guinea,PG,East Asia & Pacific,Lower middle income,2,32.5,30.0,35.0,3.5355339059327378,1,5.0,30.0,35.0,,32.5,2
PNG,2006,Papua New Guinea,PG,East Asia & Pacific,Lower middle income,2,32.5,30.0,35.0,3.5355339059327378,1,5.0,30.0,35.0,,32.5,2
PNG,2007,Papua New Guinea,PG,East Asia & Pacific,Lower middle income,3,33.333333333333336,30.0,35.0,2.886751345948128,1,5.0,30.0,35.0,35.0,33.333333333333336,3
PNG,2008,Papua New Guinea,PG,East Asia & Pacific,Lower middle income,3,35.0,35.0,35.0,0.0,1,0.0,35.0,35.0,35.0,35.0,3
PNG,2009,Papua New Guinea,PG,East Asia & Pacific,Lower middle income,3,35.0,35.0,35.0,0.0,1,0.0,35.0,35.0,35.0,35.0,3
PNG,2010,Papua New Guinea,PG,East Asia & Pacific,Lower middle income,3,35.0,35.0,35.0,0.0,1,0.0,35.0,35.0,35.0,35.0,3
PNG,2011,Papua New Guinea,PG,East Asia & Pacific,Lower middle income,3,35.0,35.0,35.0,0.0,1,0.0,35.0,35.0,35.0,35.0,3
PNG,2012,Papua New Guinea,PG,East Asia & Pacific,Lower middle income,3,35.0,35.0,35.0,0.0,1,0.0,35.0,35.0,35.0,35.0,3
PNG,2013,Papua New Guinea,PG,East Asia & Pacific,Lower middle income,3,35.0,35.0,35.0,0.0,1,0.0,35.0,35.0,35.0,35.0,3
PNG,2014,Papua New Guinea,PG,East Asia & Pacific,Lower middle income,3,35.0,35.0,35.0,0.0,1,0.0,35.0,35.0,35.0,35.0,3
PNG,2015,Papua New Guinea,PG,East Asia & Pacific,Lower middle income,3,35.0,35.0,35.0,0.0,1,0.0,35.0,35.0,35.0,35.0,3
PNG,2016,Papua New Guinea,PG,East Asia & Pacific,Lower middle income,3,33.333333333333336,30.0,35.0,2.886751345948128,1,5.0,35.0,30.0,35.0,33.333333333333336,3
PNG,2017,Papua New Guinea,PG,East Asia & Pacific,Lower middle income,3,33.333333333333336,30.0,35.0,2.886751345948128,1,5.0,35.0,30.0,35.0,33.333333333333336,3
PNG,2018,Papua New Guinea,PG,East Asia & Pacific,Lower middle income,3,31.666666666666668,30.0,35.0,2.886751345948129,1,5.0,35.0,30.0,30.0,31.666666666666668,3
PNG,2019,Papua New Guinea,PG,East Asia & Pacific,Lower middle income,3,31.666666666666668,30.0,35.0,2.886751345948129,1,5.0,35.0,30.0,30.0,31.666666666666668,3
PNG,2020,Papua New Guinea,PG,East Asia & Pacific,Lower middle income,3,30.0,25.0,35.0,5.0,1,10.0,35.0,30.0,25.0,30.0,3
PNG,2021,Papua New Guinea,PG,East Asia & Pacific,Lower middle income,3,30.0,25.0,35.0,5.0,1,10.0,35.0,30.0,25.0,30.0,3
PNG,2022,Papua New Guinea,PG,East Asia & Pacific,Lower middle income,3,30.0,25.0,35.0,5.0,1,10.0,35.0,30.0,25.0,30.0,3
PNG,2023,Papua New Guinea,PG,East Asia & Pacific,Lower middle income,3,30.0,25.0,35.0,5.0,1,10.0,35.0,30.0,25.0,30.0,3
PNG,2024,Papua New Guinea,PG,East Asia & Pacific,Lower middle income,3,30.0,25.0,35.0,5.0,1,10.0,35.0,30.0,25.0,30.0,3
PNG,2025,Papua New Guinea,PG,East Asia & Pacific,Lower middle income,3,30.0,25.0,35.0,5.0,1,10.0,35.0,30.0,25.0,30.0,3
POL,2000,Poland,PL,Europe & Central Asia,High income,2,65.0,65.0,65.0,0.0,1,0.0,65.0,65.0,,65.0,2
POL,2001,Poland,PL,Europe & Central Asia,High income,2,65.0,65.0,65.0,0.0,1,0.0,65.0,65.0,,65.0,2
POL,2002,Poland,PL,Europe & Central Asia,High income,2,70.0,65.0,75.0,7.0710678118654755,1,10.0,65.0,75.0,,70.0,2
POL,2003,Poland,PL,Europe & Central Asia,High income,2,70.0,65.0,75.0,7.0710678118654755,1,10.0,65.0,75.0,,70.0,2
POL,2004,Poland,PL,Europe & Central Asia,High income,2,70.0,65.0,75.0,7.0710678118654755,1,10.0,65.0,75.0,,70.0,2
POL,2005,Poland,PL,Europe & Central Asia,High income,2,70.0,65.0,75.0,7.0710678118654755,1,10.0,65.0,75.0,,70.0,2
POL,2006,Poland,PL,Europe & Central Asia,High income,2,70.0,65.0,75.0,7.0710678118654755,1,10.0,65.0,75.0,,70.0,2
POL,2007,Poland,PL,Europe & Central Asia,High income,3,71.66666666666667,70.0,75.0,2.88675134594813,1,5.0,70.0,75.0,70.0,71.66666666666667,3
POL,2008,Poland,PL,Europe & Central Asia,High income,3,71.66666666666667,70.0,75.0,2.88675134594813,1,5.0,70.0,75.0,70.0,71.66666666666667,3
POL,2009,Poland,PL,Europe & Central Asia,High income,3,71.66666666666667,70.0,75.0,2.88675134594813,1,5.0,70.0,75.0,70.0,71.66666666666667,3
POL,2010,Poland,PL,Europe & Central Asia,High income,3,71.66666666666667,70.0,75.0,2.88675134594813,1,5.0,70.0,75.0,70.0,71.66666666666667,3
POL,2011,Poland,PL,Europe & Central Asia,High income,3,71.66666666666667,70.0,75.0,2.88675134594813,1,5.0,70.0,75.0,70.0,71.66666666666667,3
POL,2012,Poland,PL,Europe & Central Asia,High income,3,71.66666666666667,70.0,75.0,2.88675134594813,1,5.0,70.0,75.0,70.0,71.66666666666667,3
POL,2013,Poland,PL,Europe & Central Asia,High income,3,71.66666666666667,70.0,75.0,2.88675134594813,1,5.0,70.0,75.0,70.0,71.66666666666667,3
POL,2014,Poland,PL,Europe & Central Asia,High income,3,71.66666666666667,70.0,75.0,2.88675134594813,1,5.0,70.0,75.0,70.0,71.66666666666667,3
POL,2015,Poland,PL,Europe & Central Asia,High income,3,71.66666666666667,70.0,75.0,2.88675134594813,1,5.0,70.0,75.0,70.0,71.66666666666667,3
POL,2016,Poland,PL,Europe & Central Asia,High income,3,70.0,65.0,75.0,5.0,1,10.0,70.0,75.0,65.0,70.0,3
POL,2017,Poland,PL,Europe & Central Asia,High income,3,70.0,65.0,75.0,5.0,1,10.0,70.0,75.0,65.0,70.0,3
POL,2018,Poland,PL,Europe & Central Asia,High income,3,71.66666666666667,70.0,75.0,2.88675134594813,1,5.0,70.0,75.0,70.0,71.66666666666667,3
POL,2019,Poland,PL,Europe & Central Asia,High income,3,71.66666666666667,70.0,75.0,2.88675134594813,1,5.0,70.0,75.0,70.0,71.66666666666667,3
POL,2020,Poland,PL,Europe & Central Asia,High income,3,71.66666666666667,70.0,75.0,2.88675134594813,1,5.0,70.0,75.0,70.0,71.66666666666667,3
POL,2021,Poland,PL,Europe & Central Asia,High income,3,71.66666666666667,70.0,75.0,2.88675134594813,1,5.0,70.0,75.0,70.0,71.66666666666667,3
POL,2022,Poland,PL,Europe & Central Asia,High income,3,71.66666666666667,70.0,75.0,2.88675134594813,1,5.0,70.0,75.0,70.0,71.66666666666667,3
POL,2023,Poland,PL,Europe & Central Asia,High income,3,71.66666666666667,70.0,75.0,2.88675134594813,1,5.0,70.0,75.0,70.0,71.66666666666667,3
POL,2024,Poland,PL,Europe & Central Asia,High income,3,71.66666666666667,70.0,75.0,2.88675134594813,1,5.0,70.0,75.0,70.0,71.66666666666667,3
POL,2025,Poland,PL,Europe & Central Asia,High income,3,71.66666666666667,70.0,75.0,2.88675134594813,1,5.0,70.0,75.0,70.0,71.66666666666667,3
PRI,2000,Puerto Rico (US),PR,Latin America & Caribbean,High income,0,,,,,0,,,,,,0
PRI,2001,Puerto Rico (US),PR,Latin America & Caribbean,High income,0,,,,,0,,,,,,0
PRI,2002,Puerto Rico (US),PR,Latin America & Caribbean,High income,0,,,,,0,,,,,,0
PRI,2003,Puerto Rico (US),PR,Latin America & Caribbean,High income,0,,,,,0,,,,,,0
PRI,2004,Puerto Rico (US),PR,Latin America & Caribbean,High income,0,,,,,0,,,,,,0
PRI,2005,Puerto Rico (US),PR,Latin America & Caribbean,High income,0,,,,,0,,,,,,0
PRI,2006,Puerto Rico (US),PR,Latin America & Caribbean,High income,0,,,,,0,,,,,,0
PRI,2007,Puerto Rico (US),PR,Latin America & Caribbean,High income,0,,,,,0,,,,,,0
PRI,2008,Puerto Rico (US),PR,Latin America & Caribbean,High income,0,,,,,0,,,,,,0
PRI,2009,Puerto Rico (US),PR,Latin America & Caribbean,High income,0,,,,,0,,,,,,0
PRI,2010,Puerto Rico (US),PR,Latin America & Caribbean,High income,0,,,,,0,,,,,,0
PRI,2011,Puerto Rico (US),PR,Latin America & Caribbean,High income,0,,,,,0,,,,,,0
PRI,2012,Puerto Rico (US),PR,Latin America & Caribbean,High income,0,,,,,0,,,,,,0
PRI,2013,Puerto Rico (US),PR,Latin America & Caribbean,High income,0,,,,,0,,,,,,0
PRI,2014,Puerto Rico (US),PR,Latin America & Caribbean,High income,0,,,,,0,,,,,,0
PRI,2015,Puerto Rico (US),PR,Latin America & Caribbean,High income,1,0.0,0.0,0.0,0.0,1,0.0,,,0.0,0.0,1
PRI,2016,Puerto Rico (US),PR,Latin America & Caribbean,High income,1,0.0,0.0,0.0,0.0,1,0.0,,,0.0,0.0,1
PRI,2017,Puerto Rico (US),PR,Latin America & Caribbean,High income,1,0.0,0.0,0.0,0.0,1,0.0,,,0.0,0.0,1
PRI,2018,Puerto Rico (US),PR,Latin America & Caribbean,High income,1,0.0,0.0,0.0,0.0,1,0.0,,,0.0,0.0,1
PRI,2019,Puerto Rico (US),PR,Latin America & Caribbean,High income,1,0.0,0.0,0.0,0.0,1,0.0,,,0.0,0.0,1
PRI,2020,Puerto Rico (US),PR,Latin America & Caribbean,High income,1,0.0,0.0,0.0,0.0,1,0.0,,,0.0,0.0,1
PRI,2021,Puerto Rico (US),PR,Latin America & Caribbean,High income,1,0.0,0.0,0.0,0.0,1,0.0,,,0.0,0.0,1
PRI,2022,Puerto Rico (US),PR,Latin America & Caribbean,High income,1,0.0,0.0,0.0,0.0,1,0.0,,,0.0,0.0,1
PRI,2023,Puerto Rico (US),PR,Latin America & Caribbean,High income,1,0.0,0.0,0.0,0.0,1,0.0,,,0.0,0.0,1
PRI,2024,Puerto Rico (US),PR,Latin America & Caribbean,High income,1,0.0,0.0,0.0,0.0,1,0.0,,,0.0,0.0,1
PRI,2025,Puerto Rico (US),PR,Latin America & Caribbean,High income,1,0.0,0.0,0.0,0.0,1,0.0,,,0.0,0.0,1
PRT,2000,Portugal,PT,Europe & Central Asia,High income,2,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,,90.0,2
PRT,2001,Portugal,PT,Europe & Central Asia,High income,2,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,,90.0,2
PRT,2002,Portugal,PT,Europe & Central Asia,High income,2,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,,90.0,2
PRT,2003,Portugal,PT,Europe & Central Asia,High income,2,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,,90.0,2
PRT,2004,Portugal,PT,Europe & Central Asia,High income,2,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,,90.0,2
PRT,2005,Portugal,PT,Europe & Central Asia,High income,2,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,,90.0,2
PRT,2006,Portugal,PT,Europe & Central Asia,High income,2,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,,90.0,2
