iso3,iso2,country,region,income_level,year,exchange_rate_lcu_per_usd,gdp_growth_pct,gdp_per_capita_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,gdp_ppp_constant_2021_intl_usd,gross_savings_pct_gdp,inflation_cpi_pct,investment_pct_gdp,unemployment_pct,economic_period
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,0.3845,-1.12863801728058,18089.586668488,38292.3859682752,175809572445.37,22.2436977619214,0.490815362820671,26.8649178662351,2.045,Recuperación y expansión
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,0.3845,-3.37972052697999,17743.8858800477,37560.5998714953,169867700237.038,11.3463288701897,-0.40640291946585,27.6206693345028,2.94,Pandemia
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,0.3845,2.5821749892893,18291.3387983888,38719.4587682049,174253981507.44,22.3771467621491,1.68221185876085,27.8559089826066,1.9,Pandemia
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,0.3845,7.98570728354278,18792.4460565306,39780.2122774985,188169394400.543,31.2812110318414,2.5061425061425,27.3208738967385,3.3,Inflación y endurecimiento monetario
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,0.3845,1.41401383200161,17853.9644897801,37793.6163957515,190830135664.96,28.9539589470404,0.950782997762827,26.661898119622,3.176,Inflación y endurecimiento monetario
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,0.3845,1.63163231397978,17347.2911298513,36721.0804548374,193943781823.281,27.7133411223972,0.593589236248469,24.8481263268644,3.203,Inflación y endurecimiento monetario
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2000,53.6481865,4.2600880111325,1049.54229686852,3531.71291531612,546988613138.786,16.2630581423852,4.36666451291681,16.3106779166157,0.614,Pre-crisis financiera
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2001,61.9271616666666,3.65135017083765,1057.86767778646,3559.72784658715,566961082799.092,17.0432737580462,3.14826144590618,15.9969087412847,0.611,Pre-crisis financiera
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2002,59.7237816666667,2.59481668445784,1059.04171024589,3563.67846926558,581672683569.946,18.6780142977017,3.29034472613153,14.9624104299322,0.615,Pre-crisis financiera
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2003,57.7519966666667,5.40131087314342,1090.27523993746,3668.77938852508,613090633473.714,18.5722911623139,2.91413470059479,15.3148655927028,0.612,Pre-crisis financiera
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2004,58.2578633333333,7.83125556961251,1146.99632842666,3859.64601808903,661103327854.397,17.7113375171376,7.44462469342739,15.6507707143799,0.598,Pre-crisis financiera
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2005,59.514475,7.2765744364722,1201.23359367214,4042.15457513378,709209003607.717,15.5008586600029,9.06332737030417,16.2664437881869,0.583,Pre-crisis financiera
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2006,60.271335,6.05163767569996,1243.94142602543,4185.86655659206,752127762869.498,15.4418535342028,7.92108440058789,18.2822141634905,0.582,Pre-crisis financiera
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2007,60.7385158333334,4.4448143398844,1265.35567539842,4257.92556870432,785558445527.773,14.0722627354751,7.59868441050774,17.535936222635,0.398,Pre-crisis financiera
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2008,70.4080333333333,2.1204410433083,1258.05188934452,4233.34830715497,802215749225.919,10.9662863629243,20.2861210929554,17.996422608907,0.423,Crisis financiera global
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2009,81.7128916666666,3.47255059567348,1269.07432116444,4270.43882264229,830073097004.25,13.3309450843892,13.6477650639761,17.5777374307953,0.535,Crisis financiera global
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2010,85.1938163257576,1.50171752152883,1256.69482201323,4228.7817715945,842538450143.46,14.5904094989142,12.9388705634889,15.9615524272363,0.653,Crisis de deuda soberana
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2011,86.3433833333333,2.68011685421705,1261.83161907857,4246.06710882497,865119465149.014,15.1260283494857,11.9160927116277,14.6316275197265,0.796,Crisis de deuda soberana
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2012,93.3951972222222,3.02758391088629,1275.48806898966,4292.02110293486,891311682885.811,13.7257205492079,9.68235186055684,15.1689869381562,3.667,Crisis de deuda soberana
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2013,101.628899206349,4.36686504978387,1309.70080446386,4407.14705841377,930234061250.392,14.2470589534513,7.69215611899565,14.9823804459246,2.954,Recuperación y expansión
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,101.100088423521,4.11642817161422,1343.30778121043,4520.23463399286,968526478209.654,14.1812481603614,7.18938402847028,14.9075542099107,1.827,Recuperación y expansión
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,102.769271604675,4.21794209572506,1380.47020838317,4645.28631071145,1009378364242.3,14.9442659490359,2.52932817254229,15.8109305453177,3.566,Recuperación y expansión
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,104.769117033301,6.57383828511043,1452.18658269177,4886.61212115378,1075733265592.48,14.2861487812379,3.7651191635658,15.9357468463989,2.285,Recuperación y expansión
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,105.455162087938,4.43262590683975,1495.26187528032,5031.56060738433,1123416497011.63,12.8974430426319,4.08537368032608,16.3328910849517,3.204,Recuperación y expansión
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,121.824068875756,6.15170261099519,1561.68169819559,5255.06350681272,1192525738990.65,11.8825851779378,5.07805725868917,17.0682908414203,4.083,Recuperación y expansión
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,150.036253839864,2.49763692943365,1573.8330826937,5295.95295138203,1222310702240.68,11.374994809363,10.5780305672025,15.4996449690024,4.83,Recuperación y expansión
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,161.838479684718,-1.27408744338709,1526.00597486307,5135.01459288839,1206737395064.25,14.541581494261,9.74011619320125,14.8155399944077,5.994,Pandemia
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,162.906253747418,6.51388575852702,1595.02792175422,5367.27364714762,1285342890384.16,13.8156872166591,9.49641577285205,14.5346921503021,6.338,Pandemia
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,204.867187469982,4.7781068690358,1642.28066974826,5526.27928310213,1346757947320.27,10.4328983274338,19.8738599646655,15.5605425943116,5.291,Inflación y endurecimiento monetario
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2023,280.356111655149,-0.414935997088406,1610.33122837537,5418.7693189297,1341169763803.19,13.0805608678599,30.7681280657005,13.9681470393061,5.237,Inflación y endurecimiento monetario
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2024,278.580716167563,3.08176295579301,1635.08731167091,5502.0736120186,1382501436758.37,13.8330735417926,12.6325318530452,13.1992532780615,5.492,Inflación y endurecimiento monetario
PAN,PA,Panama,Latin America & Caribbean,High income,2000,1.0,4.20900547865375,6856.14919005847,14572.9808700068,43870049848.6614,23.9260670854637,1.49896111605778,28.4060431386061,6.188,Pre-crisis financiera
PAN,PA,Panama,Latin America & Caribbean,High income,2001,1.0,0.949908149985234,6787.86267897348,14427.8355424862,44286775027.5764,21.2227118720397,0.307062436028722,22.3776158314375,6.293,Pre-crisis financiera
PAN,PA,Panama,Latin America & Caribbean,High income,2002,1.0,2.50884372716125,6825.17747437166,14507.1494232714,45397861004.8178,20.6122486556812,1.00583090379039,21.2012571382655,6.302,Pre-crisis financiera
PAN,PA,Panama,Latin America & Caribbean,High income,2003,1.0,5.09686030493801,7037.08165700349,14957.5590503323,47711726561.6632,20.2614372406541,0.391666666666709,25.4834955176096,6.303,Pre-crisis financiera
PAN,PA,Panama,Latin America & Caribbean,High income,2004,1.0,8.17565333965649,7468.76593139801,15875.1188201453,51612471927.7096,18.1775889191003,0.474723078204362,27.1054924995249,6.097,Pre-crisis financiera
PAN,PA,Panama,Latin America & Caribbean,High income,2005,1.0,8.27618334503531,7935.87135060821,16867.9674513124,55884014733.3518,18.7288863934733,2.85588324760957,27.0343390461882,5.967,Pre-crisis financiera
PAN,PA,Panama,Latin America & Caribbean,High income,2006,1.0,9.85723870564752,8557.9801770364,18190.281154717,61392635463.9175,20.0501320451112,2.45789346442102,28.6053781670857,5.792,Pre-crisis financiera
PAN,PA,Panama,Latin America & Caribbean,High income,2007,1.0,13.1530653782933,9507.64641073854,20208.8293911964,69467648943.9439,27.831776791234,4.1686330029888,35.3865142206627,5.665,Pre-crisis financiera
PAN,PA,Panama,Latin America & Caribbean,High income,2008,1.0,10.1974325907958,10288.1549911493,21867.8272186787,76551565617.4132,29.6115235574151,8.7586831772878,41.3904764170808,5.639,Crisis financiera global
PAN,PA,Panama,Latin America & Caribbean,High income,2009,1.0,1.61186405976055,10267.0633151993,21822.996136155,77785472790.7843,28.9843260004227,2.40905304082201,30.8565496172702,5.857,Crisis financiera global
PAN,PA,Panama,Latin America & Caribbean,High income,2010,1.0,6.07339353106087,10698.0717633911,22739.1194141341,82509690663.3649,24.7529997302935,3.49128872618809,37.3412025820706,5.845,Crisis de deuda soberana
PAN,PA,Panama,Latin America & Caribbean,High income,2011,1.0,11.9088772249531,11761.4988547604,24999.4702655482,92335668423.1536,29.8947053195579,5.87580243678763,37.6185178425835,4.03,Crisis de deuda soberana
PAN,PA,Panama,Latin America & Caribbean,High income,2012,1.0,9.62729346439019,12668.2945474105,26926.8956928065,101225094194.557,32.0023240432292,5.69819959165993,42.5040223820497,3.691,Crisis de deuda soberana
PAN,PA,Panama,Latin America & Caribbean,High income,2013,1.0,6.32435388662846,13236.8306754449,28135.3387835383,107626927373.494,33.0477818862232,4.02715991571061,43.0705309054805,3.674,Recuperación y expansión
PAN,PA,Panama,Latin America & Caribbean,High income,2014,1.0,4.62581375565551,13611.5490809559,28931.8156401199,112605548584.726,30.1533077355867,2.62652699929143,43.5746774849074,4.391,Recuperación y expansión
PAN,PA,Panama,Latin America & Caribbean,High income,2015,1.0,5.26691719595516,14082.6548502728,29933.1671530011,118536389586.735,34.0823986619047,0.137492058461588,42.2663686244598,4.335,Recuperación y expansión
PAN,PA,Panama,Latin America & Caribbean,High income,2016,1.0,4.57196707937275,14474.1243636349,30765.2490653506,123955834295.717,32.2509060600229,0.73973402529995,40.2623341153563,4.717,Recuperación y expansión
PAN,PA,Panama,Latin America & Caribbean,High income,2017,1.0,5.7440594635578,15045.5456426827,31979.8246437748,131075931126.212,34.2585519721019,0.875585918759963,41.4845748352147,5.338,Recuperación y expansión
PAN,PA,Panama,Latin America & Caribbean,High income,2018,1.0,3.91824253321265,15375.6500855703,32681.4729886331,136211804010.404,31.5524705197622,0.761578359399945,41.1990909588856,5.161,Recuperación y expansión
PAN,PA,Panama,Latin America & Caribbean,High income,2019,1.0,3.10295395631086,15602.5315209709,33163.7172814857,140438393571.907,31.579894249513,-0.355083821021246,38.0674659280543,6.256,Recuperación y expansión
PAN,PA,Panama,Latin America & Caribbean,High income,2020,1.0,-17.8211174074602,12647.0914227279,26881.8277221689,115410702568.307,24.6636015259217,-1.55027540803761,23.9546077292725,14.663,Pandemia
PAN,PA,Panama,Latin America & Caribbean,High income,2021,1.0,16.4669992022652,14552.9345271768,30932.7627780514,134415382039.559,28.7279343906987,1.63070337301898,31.2989342864308,10.177,Pandemia
PAN,PA,Panama,Latin America & Caribbean,High income,2022,1.0,11.0386022908773,15956.0671087873,33915.1693306309,149252961480.669,34.4542643371155,2.85965128834711,35.8548981051469,8.086,Inflación y endurecimiento monetario
PAN,PA,Panama,Latin America & Caribbean,High income,2023,1.0,7.16634016390665,16877.1543425646,35872.9719200069,159948936405.078,34.9625541242794,1.48641355277038,37.492889933464,6.544,Inflación y endurecimiento monetario
PAN,PA,Panama,Latin America & Caribbean,High income,2024,1.0,2.74784148771307,17122.7168795289,36394.9235366316,164344079638.772,33.0021014030866,0.69322555100446,33.5339875819436,8.451,Inflación y endurecimiento monetario
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2000,3.49,2.69437139806912,3286.27308475523,7668.06078201131,203957618808.056,17.3193794611689,3.75733833344474,19.6279847605546,4.959,Pre-crisis financiera
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2001,3.50683333333333,0.617892325624297,3261.6642505136,7610.63949294843,205217857282.197,16.6647975093251,1.97709878502053,18.1595051690983,5.068,Pre-crisis financiera
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2002,3.5165,5.45352893818767,3398.74991419297,7930.50980631714,216409472515.41,16.951753375854,0.193135003853722,17.9681458916088,4.84,Pre-crisis financiera
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2003,3.478467,4.16502313666112,3502.79165687646,8173.27672987692,225422977115.603,16.8011088028699,2.25937753363072,17.5102893749052,4.15,Pre-crisis financiera
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2004,3.413175,4.95820320611745,3640.60299869744,8494.84031217202,236599906394.274,17.8372556948338,3.66247320092233,16.8556825410753,4.71,Pre-crisis financiera
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2005,3.29584166666667,6.28506032509601,3835.13219279722,8948.74710742664,251470353240.275,19.7420734267914,1.61630193862544,17.2838176822241,4.87,Pre-crisis financiera
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2006,3.27403250265816,7.5288990440594,4091.36268615581,9546.62529545456,270403302261.475,23.3266563655985,2.00225801248819,19.6506023681318,4.17,Pre-crisis financiera
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2007,3.12804457735247,8.5183877690955,4407.79121686416,10284.9672238506,293437304088.547,24.1164184752208,1.77998644680372,22.0323873215866,4.08,Pre-crisis financiera
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2008,2.92440833333333,9.1265683014642,4778.52642172313,11150.0262166889,320218060068.164,22.7511768658313,5.78587598206755,26.178345935433,4.03,Crisis financiera global
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2009,3.01150833333333,1.0958236592427,4801.17153740507,11202.8654418496,323727085331.558,20.9204419173752,2.936231535967,19.9786779797935,3.96,Crisis financiera global
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2010,2.825125,8.33245910749577,5167.39259325937,12057.3912963716,350701512336.698,22.4461433705974,1.52832059732901,23.7605090406542,3.6,Crisis de deuda soberana
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2011,2.7541,6.32719240161117,5453.45718713631,12724.8832049429,372891071777.602,23.7001028548684,3.36931095333853,24.200875596397,3.477,Crisis de deuda soberana
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2012,2.63758641774892,6.13972470560435,5740.04346272472,13393.5923851679,395785557036.524,22.9002750663299,3.61121294940163,24.6060563122502,3.238,Crisis de deuda soberana
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2013,2.70189902597403,5.85251821084928,6021.46142765232,14050.2420319137,418948978837.998,22.4969888227911,2.76789666082002,25.5741818690255,3.575,Recuperación y expansión
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2014,2.83904413780664,2.38215737180541,6103.91864749969,14242.6444760801,428929002821.49,21.1979959046743,3.41194579807465,24.6661205071214,3.208,Recuperación y expansión
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2015,3.18443924152237,3.25224477218451,6231.71150338894,14540.8313160635,442878823892.135,20.6143765604293,3.39809194746308,24.3051143583227,3.272,Recuperación y expansión
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2016,3.37506158720665,3.95331871520767,6392.25474941014,14915.4366324454,460387235322.755,20.3904273609102,3.55717663556279,22.0213133889585,3.741,Recuperación y expansión
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2017,3.2604884908321,2.51883544233135,6457.41940254721,15067.489279382,471983632178.034,20.6034486666787,2.99490045809443,20.7118137063238,3.691,Recuperación y expansión
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2018,3.28660269803296,3.969351341365,6593.14437459526,15384.1846082423,490718320812.916,20.3807607031026,1.50915423024742,21.3111751422932,3.492,Recuperación y expansión
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2019,3.3372655465368,2.24063176875049,6626.26083494969,15461.4572585466,501713511404.129,20.7009672893936,2.25212191358027,20.8336395514866,3.379,Recuperación y expansión
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2020,3.4949411976912,-10.9333065010382,5831.83024758521,13607.7640705828,446859635445.194,19.8460263182175,2.00241205759292,18.1912588877919,7.179,Pandemia
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2021,3.88055413137587,13.4166456126513,6550.96747543872,15285.7706852395,506813209118.862,20.2171352561774,4.27166381536798,22.3072203928835,5.097,Pandemia
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2022,3.83518137473542,2.81819976419922,6671.28902042137,15566.5242612563,521096217783.18,18.3115670069229,8.33370630096231,22.3569175495124,4.291,Inflación y endurecimiento monetario
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2023,3.74382620959376,-0.350699814345759,6575.18295502228,15342.2741359642,519268734314.851,20.2439247198168,6.45561348369586,19.572988492574,4.899,Inflación y endurecimiento monetario
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2024,3.7525,3.5152749274832,6732.27773809578,15708.8329440963,537522457938.481,22.6251319391328,2.00770739412712,19.72883590637,5.199,Inflación y endurecimiento monetario
PHL,PH,Philippines,East Asia & Pacific,Upper middle income,2000,44.19225,4.38250500083399,1793.34761146436,4740.43891694569,377459330716.051,33.3916737451306,3.9771250324928,15.684364157955,3.77,Pre-crisis financiera
PHL,PH,Philippines,East Asia & Pacific,Upper middle income,2001,50.99265,3.04923134463486,1807.70892524758,4778.4008437474,388968938941.494,34.6236833401699,5.34550195567142,18.9451758766766,3.698,Pre-crisis financiera
PHL,PH,Philippines,East Asia & Pacific,Upper middle income,2002,51.6035666666667,3.71625500158383,1837.25429286854,4856.49948429567,403424016589.514,35.2688442852804,2.72277227722765,20.4591371369749,3.616,Pre-crisis financiera
PHL,PH,Philippines,East Asia & Pacific,Upper middle income,2003,54.2033333333333,5.08691113513073,1892.82161995051,5003.38317718716,423945837811.198,35.6099556982049,2.28915662650607,19.5287356084063,3.527,Pre-crisis financiera
PHL,PH,Philippines,East Asia & Pacific,Upper middle income,2004,56.0399166666666,6.56922851180626,1978.34489133113,5229.45080700165,451795808663.307,36.2292309162938,4.82921083627795,20.731007446127,3.554,Pre-crisis financiera
PHL,PH,Philippines,East Asia & Pacific,Upper middle income,2005,55.0854916666666,4.94250511877678,2037.8776605946,5386.81653712891,474125839632.91,37.7714550955846,6.51685393258433,18.5665300720434,3.795,Pre-crisis financiera
PHL,PH,Philippines,East Asia & Pacific,Upper middle income,2006,51.3142725,5.31641682136939,2110.42044781284,5578.57225112139,499332345525.613,37.2282016275856,5.4852320675105,16.0153377703844,4.052,Pre-crisis financiera
PHL,PH,Philippines,East Asia & Pacific,Upper middle income,2007,46.148391177755,6.51929155018938,2209.34651083329,5840.06810169965,531885276934.827,36.7544223626749,2.90000000000003,16.1286471132386,3.434,Pre-crisis financiera
PHL,PH,Philippines,East Asia & Pacific,Upper middle income,2008,44.32328760941,4.34448730509183,2264.9462907288,5987.03757861835,554992965268.913,36.0222747408748,8.26044703595725,18.9671469154789,3.72,Crisis financiera global
PHL,PH,Philippines,East Asia & Pacific,Upper middle income,2009,47.6796884535091,1.44832306275669,2256.72554835463,5965.30730902221,563031056381.58,37.9486917120278,4.21903052064628,17.4317211991991,3.858,Crisis financiera global
PHL,PH,Philippines,East Asia & Pacific,Upper middle income,2010,45.1096641800896,7.33449996034538,2373.14312064664,6273.03927731515,604326568988.619,39.7514910839799,3.78983634797591,20.4417711390659,3.605,Crisis de deuda soberana
PHL,PH,Philippines,East Asia & Pacific,Upper middle income,2011,43.3131369237488,3.85823282795663,2416.75212064542,6388.31296959977,627642895061.402,36.8750710888523,4.7184170471842,20.7399365678349,3.592,Crisis de deuda soberana
PHL,PH,Philippines,East Asia & Pacific,Upper middle income,2012,42.2287947349434,6.89695171050985,2533.74141964959,6697.55620962768,670931122448.233,35.1328493512711,3.02696391124796,19.5607279687897,3.504,Crisis de deuda soberana
PHL,PH,Philippines,East Asia & Pacific,Upper middle income,2013,42.4461848306739,6.75053130142255,2654.41506933978,7016.53846470436,716222537880.086,36.3544017148818,2.58268766141795,20.642224107669,3.497,Recuperación y expansión
PHL,PH,Philippines,East Asia & Pacific,Upper middle income,2014,44.3951543042097,6.34798748260867,2776.92005909479,7340.361585912,761688254932.336,37.3474479713157,3.59782343864211,20.9239704373705,3.6,Recuperación y expansión
PHL,PH,Philippines,East Asia & Pacific,Upper middle income,2015,45.5028399421431,6.34830971672761,2909.85818010301,7691.76308685047,810042584431.379,35.6348333700962,0.674192536845408,21.3409478711064,3.068,Recuperación y expansión
PHL,PH,Philippines,East Asia & Pacific,Upper middle income,2016,47.4924638585099,7.14945675000752,3076.3374186759,8131.82537948653,867956228661.943,35.0547724231085,1.25369880080982,24.618503101685,2.695,Recuperación y expansión
PHL,PH,Philippines,East Asia & Pacific,Upper middle income,2017,50.4037197937177,6.9309883258402,3247.4503878362,8584.13622709699,928114173543.905,35.4886316753905,2.85318772590947,25.5587738639602,2.552,Recuperación y expansión
PHL,PH,Philippines,East Asia & Pacific,Upper middle income,2018,52.6614299539683,6.34148557153473,3410.93647976109,9016.28659637608,986970399946.561,33.8070507208738,5.30934661627707,27.1505820415621,2.338,Recuperación y expansión
PHL,PH,Philippines,East Asia & Pacific,Upper middle income,2019,51.7957826517332,6.11852566221303,3575.88170922922,9452.2939715981,1047358437145.74,31.7551872075089,2.39206534422404,26.4018084647284,2.237,Recuperación y expansión
PHL,PH,Philippines,East Asia & Pacific,Upper middle income,2020,49.6240960026328,-9.51829474045297,3198.66690008413,8455.18457134106,947667774109.205,24.8181733606399,2.3931623931624,17.4333790282876,2.522,Pandemia
PHL,PH,Philippines,East Asia & Pacific,Upper middle income,2021,49.2545977288412,5.71473313185116,3350.97587587776,8857.78995115514,1001824458376.1,20.2029188331693,3.92718022100332,21.1407371483135,3.398,Pandemia
PHL,PH,Philippines,East Asia & Pacific,Upper middle income,2022,54.477785837205,7.58098212785563,3577.70136573244,9457.10395402883,1077772591518.08,22.4737175447068,5.82115811213955,24.6858616763102,2.598,Inflación y endurecimiento monetario
PHL,PH,Philippines,East Asia & Pacific,Upper middle income,2023,55.630363223193,5.51894967856043,3744.69763802686,9898.53294588106,1137254318493.28,27.3405418997346,5.97802515541409,23.4061516161597,2.2,Inflación y endurecimiento monetario
PHL,PH,Philippines,East Asia & Pacific,Upper middle income,2024,57.2906550699734,5.71474526128652,3926.14900894495,10378.1717703535,1202245505768.15,29.1320470859788,3.21260487006347,23.6782004674363,2.202,Inflación y endurecimiento monetario
PLW,PW,Palau,East Asia & Pacific,High income,2000,,-2.60392518285772,12216.9793626185,15410.1740281683,295536317.512211,,,,,Pre-crisis financiera
PLW,PW,Palau,East Asia & Pacific,High income,2001,,7.34588822740689,12996.5090361666,16393.4521014909,317246085.068052,,,,,Pre-crisis financiera
PLW,PW,Palau,East Asia & Pacific,High income,2002,,4.71497567037891,13503.9227174315,17033.490272996,332204160.79424,,-1.30123617436562,,,Pre-crisis financiera
PLW,PW,Palau,East Asia & Pacific,High income,2003,,-2.12775905744436,13111.7142001123,16538.7688424505,325135656.673734,,0.922874093605824,,,Pre-crisis financiera
PLW,PW,Palau,East Asia & Pacific,High income,2004,,3.47251267849076,13456.8137686422,16974.0682933412,336426033.574023,,4.96407576747217,,,Pre-crisis financiera
PLW,PW,Palau,East Asia & Pacific,High income,2005,1.0,2.88482026504025,13845.7172322875,17464.6208167636,346131319.967438,8.94735523437825,3.9514623522091,43.7874612137915,,Pre-crisis financiera
PLW,PW,Palau,East Asia & Pacific,High income,2006,1.0,0.228102952380539,14037.3706523634,17706.3673621904,346920855.727397,4.4857239401936,4.42981143370254,39.0748544913473,,Pre-crisis financiera
PLW,PW,Palau,East Asia & Pacific,High income,2007,1.0,0.687060932625798,14346.8995831129,18096.7989531775,349304413.394231,4.65906384777064,3.23875035826881,35.6034549416197,,Pre-crisis financiera
PLW,PW,Palau,East Asia & Pacific,High income,2008,1.0,-5.55349767521281,13759.0034121669,17355.2423019079,329905800.916967,1.44254506004493,11.9655746807329,32.1363226846543,,Crisis financiera global
PLW,PW,Palau,East Asia & Pacific,High income,2009,1.0,-6.19509416666021,13113.5786666921,16541.1206311875,309467825.888886,-0.648567515143079,1.43813538308953,25.9358656817089,,Crisis financiera global
PLW,PW,Palau,East Asia & Pacific,High income,2010,1.0,-3.02648271979963,12933.0676102142,16313.4287679398,300101835.61502,2.66829188518876,1.44219017355169,26.1102567261303,,Crisis de deuda soberana
PLW,PW,Palau,East Asia & Pacific,High income,2011,1.0,4.5453422056307,13758.7587383152,17354.9336767951,313742491.009102,2.72782537365334,4.6746987951807,30.0308082907055,,Crisis de deuda soberana
PLW,PW,Palau,East Asia & Pacific,High income,2012,1.0,2.06132919740671,14289.7833891839,18024.7540996872,320209756.580943,1.58747483159352,3.61418047882138,28.214293269754,,Crisis de deuda soberana
PLW,PW,Palau,East Asia & Pacific,High income,2013,1.0,-1.39368330622723,14184.0449521037,17891.3784371353,315747046.658564,1.57924045946929,3.35481004221287,24.5409409522502,,Recuperación y expansión
PLW,PW,Palau,East Asia & Pacific,High income,2014,1.0,4.21392368136632,14725.8436432778,18574.7889489655,329052386.230924,0.826389148021997,4.19174548581256,31.3815122404028,,Recuperación y expansión
PLW,PW,Palau,East Asia & Pacific,High income,2015,1.0,8.57000568228419,15938.3652222848,20104.2315379069,357252194.428606,4.74185254810036,0.949040643697081,28.4164078174665,,Recuperación y expansión
PLW,PW,Palau,East Asia & Pacific,High income,2016,1.0,1.66650688235592,16179.3959628749,20408.2613269723,363205826.836126,8.80513168760026,-1.04230533415074,28.9179839026394,,Recuperación y expansión
PLW,PW,Palau,East Asia & Pacific,High income,2017,1.0,-3.42143170174889,15612.6700180498,19693.4082379382,350778987.534156,5.8105895578172,1.4179881966692,32.7792611587916,,Recuperación y expansión
PLW,PW,Palau,East Asia & Pacific,High income,2018,1.0,-0.417625859260369,15545.7219371676,19608.9617027822,349314043.773361,7.54561431216459,2.10970464135017,28.7972372599112,,Recuperación y expansión
PLW,PW,Palau,East Asia & Pacific,High income,2019,1.0,0.300684343692609,15606.4827634374,19685.6037989273,350364376.413307,1.2222591703668,0.26737967914444,34.5726607886393,,Recuperación y expansión
PLW,PW,Palau,East Asia & Pacific,High income,2020,1.0,-6.00740723664144,14673.8845975778,18509.2491855913,329316561.510041,-7.22751343311019,0.218181818181833,42.1552745248217,,Pandemia
PLW,PW,Palau,East Asia & Pacific,High income,2021,1.0,-11.9146400192064,12932.0857060233,16312.190220013,290079678.682491,-2.13977604044405,2.6124818577648,37.9055423479613,,Pandemia
