iso3,iso2,country,region,income_level,year,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,years_since_last_default,never_default_history_dummy
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,0.0,0,0,0,55,1
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,0.0,0,0,0,56,1
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,0.0,0,0,0,57,1
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,0.0,0,0,0,58,1
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,0.0,0,0,0,59,1
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,0.0,0,0,0,60,1
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,0.0,0,0,0,61,1
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,0.0,0,0,0,62,1
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,0.0,0,0,0,63,1
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,0.0,0,0,0,64,1
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,0.0,0,0,0,65,1
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2000,13590.59,1,1,1,0,0
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2001,13621.28,1,1,1,0,0
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2002,12975.55,1,1,1,0,0
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2003,14195.42,1,1,1,0,0
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2004,15523.86,1,1,1,0,0
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2005,15542.09,1,1,1,0,0
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2006,16677.43,1,1,1,0,0
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2007,18350.04,1,1,1,0,0
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2008,19695.69,1,1,1,0,0
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2009,20643.02,1,1,1,0,0
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2010,21902.23,1,1,1,0,0
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2011,22913.32,1,1,1,0,0
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2012,23924.94,1,1,1,0,0
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2013,24879.58,1,1,1,0,0
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2014,25250.1,1,1,1,0,0
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2015,25998.2,1,1,1,0,0
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2016,26691.55,1,1,1,0,0
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2017,27965.08,1,1,1,0,0
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2018,27283.29,1,1,1,0,0
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2019,27714.21,1,1,1,0,0
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2020,32492.18,1,1,1,0,0
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2021,30692.22,1,1,1,0,0
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2022,9871.89,1,1,1,0,0
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2023,10656.33,1,1,1,0,0
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2024,10227.0,1,1,1,0,0
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2000,32.67,1,1,1,0,0
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2001,40.23,1,1,1,0,0
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2002,44.84,1,1,1,0,0
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2003,41.82,1,1,1,0,0
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2004,463.0,1,1,1,0,0
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2005,56.09,1,1,1,0,0
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2006,2506.41,1,1,1,0,0
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2007,161.6,1,1,1,0,0
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2008,7.53,1,1,1,0,0
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2009,4.57,1,1,1,0,0
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2010,26.83,1,1,1,0,0
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2011,214.76,1,1,1,0,0
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2012,0.0,0,1,1,1,0
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2013,0.31,1,1,1,0,0
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2014,0.0,0,1,1,1,0
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2015,1.12,1,1,1,0,0
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2016,0.0,0,1,1,1,0
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2017,0.0,0,1,1,2,0
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2018,0.0,0,1,1,3,0
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2019,0.0,0,1,1,4,0
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2020,45.59,1,1,1,0,0
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2021,68.9,1,1,1,0,0
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2022,0.0,0,1,1,1,0
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2023,0.0,0,1,1,2,0
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2024,0.0,0,1,1,3,0
SGP,SG,Singapore,East Asia & Pacific,High income,2000,0.0,0,0,0,41,1
SGP,SG,Singapore,East Asia & Pacific,High income,2001,0.0,0,0,0,42,1
SGP,SG,Singapore,East Asia & Pacific,High income,2002,0.0,0,0,0,43,1
SGP,SG,Singapore,East Asia & Pacific,High income,2003,0.0,0,0,0,44,1
SGP,SG,Singapore,East Asia & Pacific,High income,2004,0.0,0,0,0,45,1
SGP,SG,Singapore,East Asia & Pacific,High income,2005,0.0,0,0,0,46,1
SGP,SG,Singapore,East Asia & Pacific,High income,2006,0.0,0,0,0,47,1
SGP,SG,Singapore,East Asia & Pacific,High income,2007,0.0,0,0,0,48,1
SGP,SG,Singapore,East Asia & Pacific,High income,2008,0.0,0,0,0,49,1
SGP,SG,Singapore,East Asia & Pacific,High income,2009,0.0,0,0,0,50,1
SGP,SG,Singapore,East Asia & Pacific,High income,2010,0.0,0,0,0,51,1
SGP,SG,Singapore,East Asia & Pacific,High income,2011,0.0,0,0,0,52,1
SGP,SG,Singapore,East Asia & Pacific,High income,2012,0.0,0,0,0,53,1
SGP,SG,Singapore,East Asia & Pacific,High income,2013,0.0,0,0,0,54,1
SGP,SG,Singapore,East Asia & Pacific,High income,2014,0.0,0,0,0,55,1
SGP,SG,Singapore,East Asia & Pacific,High income,2015,0.0,0,0,0,56,1
SGP,SG,Singapore,East Asia & Pacific,High income,2016,0.0,0,0,0,57,1
SGP,SG,Singapore,East Asia & Pacific,High income,2017,0.0,0,0,0,58,1
SGP,SG,Singapore,East Asia & Pacific,High income,2018,0.0,0,0,0,59,1
SGP,SG,Singapore,East Asia & Pacific,High income,2019,0.0,0,0,0,60,1
SGP,SG,Singapore,East Asia & Pacific,High income,2020,0.0,0,0,0,61,1
SGP,SG,Singapore,East Asia & Pacific,High income,2021,0.0,0,0,0,62,1
SGP,SG,Singapore,East Asia & Pacific,High income,2022,0.0,0,0,0,63,1
SGP,SG,Singapore,East Asia & Pacific,High income,2023,0.0,0,0,0,64,1
SGP,SG,Singapore,East Asia & Pacific,High income,2024,0.0,0,0,0,65,1
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2000,78.87,1,1,1,0,0
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2001,86.22,1,1,1,0,0
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2002,98.93,1,1,1,0,0
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2003,113.77,1,1,1,0,0
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2004,88.9,1,1,1,0,0
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2005,93.35,1,1,1,0,0
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2006,95.23,1,1,1,0,0
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2007,21.18,1,1,1,0,0
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2008,12.41,1,1,1,0,0
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2009,10.46,1,1,1,0,0
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2010,13.11,1,1,1,0,0
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2011,25.3,1,1,1,0,0
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2012,0.0,0,1,1,1,0
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2013,0.0,0,1,1,2,0
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2014,0.0,0,1,1,3,0
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2015,0.0,0,1,1,4,0
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2016,0.0,0,1,1,5,0
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2017,0.0,0,0,1,6,0
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2018,0.0,0,0,1,7,0
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2019,0.0,0,0,1,8,0
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2020,0.0,0,0,1,9,0
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2021,0.0,0,0,1,10,0
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2022,0.0,0,0,0,11,0
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2023,0.0,0,0,0,12,0
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2024,0.0,0,0,0,13,0
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2000,107.22,1,1,1,0,0
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2001,208.43,1,1,1,0,0
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2002,89.01,1,1,1,0,0
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2003,109.48,1,1,1,0,0
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2004,100.79,1,1,1,0,0
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2005,294.07,1,1,1,0,0
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2006,519.82,1,1,1,0,0
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2007,1176.07,1,1,1,0,0
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2008,219.53,1,1,1,0,0
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2009,232.78,1,1,1,0,0
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2010,222.8,1,1,1,0,0
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2011,219.73,1,1,1,0,0
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2012,220.69,1,1,1,0,0
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2013,205.52,1,1,1,0,0
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2014,205.98,1,1,1,0,0
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2015,202.24,1,1,1,0,0
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2016,202.44,1,1,1,0,0
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2017,202.78,1,1,1,0,0
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2018,203.02,1,1,1,0,0
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2019,196.95,1,1,1,0,0
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2020,195.25,1,1,1,0,0
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2021,203.11,1,1,1,0,0
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2022,202.93,1,1,1,0,0
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2023,213.0,1,1,1,0,0
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2024,231.1,1,1,1,0,0
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2000,17.0,1,1,1,0,0
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2001,0.0,0,1,1,1,0
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2002,0.0,0,1,1,2,0
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2003,0.0,0,1,1,3,0
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2004,0.0,0,1,1,4,0
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2005,0.0,0,1,1,5,0
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2006,0.0,0,0,1,6,0
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2007,0.0,0,0,1,7,0
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2008,2.53,1,0,1,0,0
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2009,0.0,0,1,1,1,0
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2010,0.0,0,1,1,2,0
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2011,0.0,0,1,1,3,0
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2012,0.0,0,1,1,4,0
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2013,0.0,0,1,1,5,0
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2014,0.0,0,0,1,6,0
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2015,0.0,0,0,1,7,0
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2016,0.0,0,0,1,8,0
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2017,6033.0,1,0,1,0,0
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2018,0.0,0,1,1,1,0
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2019,0.0,0,1,1,2,0
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2020,0.0,0,1,1,3,0
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2021,0.0,0,1,1,4,0
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2022,648.0,1,1,1,0,0
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2023,1450.0,1,1,1,0,0
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2024,0.0,0,1,1,1,0
SMR,SM,San Marino,Europe & Central Asia,High income,2000,0.0,0,0,0,41,1
SMR,SM,San Marino,Europe & Central Asia,High income,2001,0.0,0,0,0,42,1
SMR,SM,San Marino,Europe & Central Asia,High income,2002,0.0,0,0,0,43,1
SMR,SM,San Marino,Europe & Central Asia,High income,2003,0.0,0,0,0,44,1
SMR,SM,San Marino,Europe & Central Asia,High income,2004,0.0,0,0,0,45,1
SMR,SM,San Marino,Europe & Central Asia,High income,2005,0.0,0,0,0,46,1
SMR,SM,San Marino,Europe & Central Asia,High income,2006,0.0,0,0,0,47,1
SMR,SM,San Marino,Europe & Central Asia,High income,2007,0.0,0,0,0,48,1
SMR,SM,San Marino,Europe & Central Asia,High income,2008,0.0,0,0,0,49,1
SMR,SM,San Marino,Europe & Central Asia,High income,2009,0.0,0,0,0,50,1
SMR,SM,San Marino,Europe & Central Asia,High income,2010,0.0,0,0,0,51,1
SMR,SM,San Marino,Europe & Central Asia,High income,2011,0.0,0,0,0,52,1
SMR,SM,San Marino,Europe & Central Asia,High income,2012,0.0,0,0,0,53,1
SMR,SM,San Marino,Europe & Central Asia,High income,2013,0.0,0,0,0,54,1
SMR,SM,San Marino,Europe & Central Asia,High income,2014,0.0,0,0,0,55,1
SMR,SM,San Marino,Europe & Central Asia,High income,2015,0.0,0,0,0,56,1
SMR,SM,San Marino,Europe & Central Asia,High income,2016,0.0,0,0,0,57,1
SMR,SM,San Marino,Europe & Central Asia,High income,2017,0.0,0,0,0,58,1
SMR,SM,San Marino,Europe & Central Asia,High income,2018,0.0,0,0,0,59,1
SMR,SM,San Marino,Europe & Central Asia,High income,2019,0.0,0,0,0,60,1
SMR,SM,San Marino,Europe & Central Asia,High income,2020,0.0,0,0,0,61,1
SMR,SM,San Marino,Europe & Central Asia,High income,2021,0.0,0,0,0,62,1
SMR,SM,San Marino,Europe & Central Asia,High income,2022,0.0,0,0,0,63,1
SMR,SM,San Marino,Europe & Central Asia,High income,2023,0.0,0,0,0,64,1
SMR,SM,San Marino,Europe & Central Asia,High income,2024,0.0,0,0,0,65,1
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2000,4366.2,1,1,1,0,0
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2001,4369.22,1,1,1,0,0
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2002,4419.43,1,1,1,0,0
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2003,4476.35,1,1,1,0,0
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2004,4517.59,1,1,1,0,0
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2005,4492.77,1,1,1,0,0
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2006,2840.67,1,1,1,0,0
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2007,2965.73,1,1,1,0,0
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2008,3059.79,1,1,1,0,0
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2009,3137.59,1,1,1,0,0
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2010,3164.17,1,1,1,0,0
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2011,3210.68,1,1,1,0,0
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2012,3251.06,1,1,1,0,0
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2013,3291.67,1,1,1,0,0
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2014,3340.54,1,1,1,0,0
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2015,3285.72,1,1,1,0,0
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2016,3336.99,1,1,1,0,0
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2017,3544.76,1,1,1,0,0
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2018,4668.2,1,1,1,0,0
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2019,6147.34,1,1,1,0,0
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2020,5258.0,1,1,1,0,0
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2021,2826.0,1,1,1,0,0
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2022,2043.0,1,1,1,0,0
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2023,1887.0,1,1,1,0,0
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2024,0.0,0,1,1,1,0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2000,11058.1,1,1,1,0,0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2001,16761.32,1,1,1,0,0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2002,10373.82,1,1,1,0,0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2003,4166.58,1,1,1,0,0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2004,3228.65,1,1,1,0,0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2005,1629.65,1,1,1,0,0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2006,1924.79,1,1,1,0,0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2007,3118.12,1,1,1,0,0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2008,198.72,1,1,1,0,0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2009,1013.76,1,1,1,0,0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2010,0.0,0,1,1,1,0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2011,0.0,0,1,1,2,0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2012,0.0,0,1,1,3,0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2013,0.0,0,1,1,4,0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2014,0.0,0,1,1,5,0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2015,0.0,0,0,1,6,0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2016,0.0,0,0,1,7,0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2017,0.0,0,0,1,8,0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2018,0.0,0,0,1,9,0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2019,0.0,0,0,1,10,0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2020,0.0,0,0,0,11,0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2021,0.0,0,0,0,12,0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2022,0.0,0,0,0,13,0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2023,0.0,0,0,0,14,0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2024,0.0,0,0,0,15,0
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2000,0.0,0,0,0,41,1
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2001,0.0,0,0,0,42,1
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2002,0.0,0,0,0,43,1
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2003,0.0,0,0,0,44,1
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2004,0.0,0,0,0,45,1
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2005,0.0,0,0,0,46,1
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2006,0.0,0,0,0,47,1
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2007,0.0,0,0,0,48,1
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2008,0.0,0,0,0,49,1
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2009,0.0,0,0,0,50,1
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2010,0.0,0,0,0,51,1
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2011,0.0,0,0,0,52,1
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2012,0.0,0,0,0,53,1
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2013,374.0,1,0,0,0,0
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2014,1584.0,1,1,1,0,0
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2015,1728.0,1,1,1,0,0
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2016,2040.0,1,1,1,0,0
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2017,1869.0,1,1,1,0,0
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2018,719.0,1,1,1,0,0
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2019,627.0,1,1,1,0,0
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2020,652.0,1,1,1,0,0
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2021,0.0,0,1,1,1,0
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2022,0.0,0,1,1,2,0
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2023,36.0,1,1,1,0,0
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2024,0.0,0,1,1,1,0
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2000,83.85,1,1,1,0,0
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2001,61.97,1,1,1,0,0
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2002,62.47,1,1,1,0,0
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2003,67.21,1,1,1,0,0
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2004,72.42,1,1,1,0,0
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2005,74.09,1,1,1,0,0
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2006,89.13,1,1,1,0,0
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2007,275.99,1,1,1,0,0
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2008,116.33,1,1,1,0,0
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2009,71.26,1,1,1,0,0
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2010,73.64,1,1,1,0,0
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2011,75.46,1,1,1,0,0
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2012,68.22,1,1,1,0,0
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2013,69.25,1,1,1,0,0
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2014,71.28,1,1,1,0,0
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2015,70.99,1,1,1,0,0
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2016,73.97,1,1,1,0,0
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2017,75.49,1,1,1,0,0
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2018,74.97,1,1,1,0,0
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2019,73.77,1,1,1,0,0
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2020,89.18,1,1,1,0,0
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2021,84.84,1,1,1,0,0
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2022,113.23,1,1,1,0,0
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2023,121.0,1,1,1,0,0
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2024,111.0,1,1,1,0,0
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2000,57.0,1,1,1,0,0
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2001,148.0,1,1,1,0,0
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2002,136.0,1,1,1,0,0
