iso3,iso2,country,region,income_level,year,battle_related_deaths,armed_conflict_dummy,log_battle_related_deaths
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2012,,,
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2013,,,
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2014,,,
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2015,,,
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2016,,,
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2017,,,
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2018,,,
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2019,,,
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2020,,,
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2021,,,
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2022,,,
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2023,,,
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2024,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2000,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2001,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2002,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2003,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2004,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2005,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2006,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2007,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2008,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2009,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2010,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2011,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2012,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2013,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2014,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2015,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2016,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2017,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2018,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2019,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2020,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2021,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2022,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2023,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2024,,,
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2000,,,
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2001,228.0,1.0,5.43372200355424
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2002,114.0,1.0,4.74493212836325
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2003,,,
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2004,0.0,0.0,0.0
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2005,,,
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2006,547.0,1.0,6.306275286948016
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2007,1575.0,1.0,7.362645270417825
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2008,1521.0,1.0,7.3277805384216315
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2009,1477.0,1.0,7.298445101508147
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2010,2150.0,1.0,7.67368812926773
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2011,1937.0,1.0,7.569411792450712
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2012,2624.0,1.0,7.872836175025724
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2013,913.0,1.0,6.81783057145415
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2014,1111.0,1.0,7.013915474810528
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2015,1201.0,1.0,7.091742115095153
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2016,1933.0,1.0,7.56734567601324
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2017,1918.0,1.0,7.5595594960077
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2018,2204.0,1.0,7.6984827878809465
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2019,1943.0,1.0,7.572502985020384
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2020,1942.0,1.0,7.57198844937744
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2021,2174.0,1.0,7.684783943522785
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2022,3032.0,1.0,8.017307507688582
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2023,3847.0,1.0,8.255308811785596
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2024,2284.0,1.0,7.734121303328305
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2000,,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2001,0.0,0.0,0.0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2002,,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2003,,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2004,,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2005,,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2006,,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2007,,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2008,,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2009,,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2010,,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2011,,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2012,,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2013,,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2014,,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2015,,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2016,,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2017,,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2018,,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2019,,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2020,,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2021,,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2022,,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2023,,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2024,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2000,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2001,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2002,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2003,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2004,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2005,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2006,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2007,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2008,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2009,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2010,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2011,220.0,1.0,5.3981627015177525
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2012,266.0,1.0,5.58724865840025
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2013,926.0,1.0,6.831953565565855
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2014,1674.0,1.0,7.423568444259167
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2015,493.0,1.0,6.202535517187923
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2016,735.0,1.0,6.601230118728877
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2017,484.0,1.0,6.184148890937483
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2018,526.0,1.0,6.267200548541362
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2019,110.0,1.0,4.709530201312334
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2020,58.0,1.0,4.07753744390572
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2021,188.0,1.0,5.241747015059643
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2022,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2023,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2024,2.0,1.0,1.0986122886681098
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2000,,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2001,,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2002,,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2003,,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2004,,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2005,,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2006,,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2007,,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2008,,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2009,,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2010,,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2011,,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2012,,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2013,,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2014,,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2015,,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2016,,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2017,,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2018,,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2019,,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2020,,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2021,,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2022,,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2023,,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2024,,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2000,,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2001,,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2002,,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2003,,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2004,,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2005,,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2006,,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2007,,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2008,,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2009,,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2010,,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2011,,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2012,,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2013,,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2014,,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2015,,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2016,,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2017,,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2018,,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2019,,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2020,,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2021,,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2022,,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2023,,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2024,,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2000,,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2001,,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2002,,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2003,,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2004,,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2005,,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2006,,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2007,,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2008,,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2009,,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2010,,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2011,,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2012,,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2013,,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2014,,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2015,,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2016,,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2017,,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2018,,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2019,,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2020,,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2021,,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2022,,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2023,,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2024,,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2000,,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2001,,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2002,,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2003,,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2004,,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2005,,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2006,,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2007,,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2008,,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2009,,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2010,,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2011,,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2012,,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2013,,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2014,,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2015,,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2016,,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2017,,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2018,,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2019,,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2020,,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2021,,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2022,,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2023,,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2024,,,
SWE,SE,Sweden,Europe & Central Asia,High income,2000,,,
SWE,SE,Sweden,Europe & Central Asia,High income,2001,,,
SWE,SE,Sweden,Europe & Central Asia,High income,2002,,,
SWE,SE,Sweden,Europe & Central Asia,High income,2003,,,
SWE,SE,Sweden,Europe & Central Asia,High income,2004,,,
SWE,SE,Sweden,Europe & Central Asia,High income,2005,,,
SWE,SE,Sweden,Europe & Central Asia,High income,2006,,,
SWE,SE,Sweden,Europe & Central Asia,High income,2007,,,
SWE,SE,Sweden,Europe & Central Asia,High income,2008,,,
SWE,SE,Sweden,Europe & Central Asia,High income,2009,,,
SWE,SE,Sweden,Europe & Central Asia,High income,2010,,,
SWE,SE,Sweden,Europe & Central Asia,High income,2011,,,
SWE,SE,Sweden,Europe & Central Asia,High income,2012,,,
SWE,SE,Sweden,Europe & Central Asia,High income,2013,,,
SWE,SE,Sweden,Europe & Central Asia,High income,2014,,,
SWE,SE,Sweden,Europe & Central Asia,High income,2015,,,
SWE,SE,Sweden,Europe & Central Asia,High income,2016,,,
SWE,SE,Sweden,Europe & Central Asia,High income,2017,,,
SWE,SE,Sweden,Europe & Central Asia,High income,2018,,,
SWE,SE,Sweden,Europe & Central Asia,High income,2019,,,
SWE,SE,Sweden,Europe & Central Asia,High income,2020,,,
SWE,SE,Sweden,Europe & Central Asia,High income,2021,,,
SWE,SE,Sweden,Europe & Central Asia,High income,2022,,,
SWE,SE,Sweden,Europe & Central Asia,High income,2023,,,
SWE,SE,Sweden,Europe & Central Asia,High income,2024,,,
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2000,,,
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2001,,,
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2002,,,
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2003,,,
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2004,,,
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2005,,,
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2006,,,
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2007,,,
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2008,,,
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2009,,,
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2010,,,
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2011,,,
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2012,,,
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2013,,,
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2014,,,
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2015,,,
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2016,,,
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2017,,,
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2018,,,
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2019,,,
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2020,,,
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2021,,,
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2022,,,
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2023,,,
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2024,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2000,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2001,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2002,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2003,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2004,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2005,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2006,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2007,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2008,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2009,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2010,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2011,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2012,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2013,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2014,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2015,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2016,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2017,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2018,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2019,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2020,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2021,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2022,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2023,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2024,,,
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2000,,,
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2001,,,
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2002,,,
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2003,,,
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2004,,,
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2005,,,
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2006,,,
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2007,,,
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2008,,,
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2009,,,
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2010,,,
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2011,,,
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2012,,,
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2013,,,
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2014,,,
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2015,,,
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2016,,,
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2017,,,
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2018,,,
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2019,,,
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2020,,,
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2021,,,
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2022,,,
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2023,,,
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2024,,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,1.0,1.0,0.6931471805599453
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,1203.0,1.0,7.093404625868766
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,50485.0,1.0,10.82945134910597
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,72013.0,1.0,11.184615823540765
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,66066.0,1.0,11.098424657605864
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,51086.0,1.0,10.841285340694714
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,44938.0,1.0,10.713061293600333
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,25035.0,1.0,10.128070068044591
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,13246.0,1.0,9.491526390684262
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,7539.0,1.0,8.927977461002001
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,4862.0,1.0,8.489410810403786
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,1523.0,1.0,7.329093736246592
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,966.0,1.0,6.874198495453294
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,1660.0,1.0,7.415175109613295
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2024,2732.0,1.0,7.913155185928068
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2000,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2001,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2002,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2003,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2004,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2005,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2006,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2007,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2008,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2009,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2010,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2011,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2012,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2013,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2014,,,
