iso3,iso2,country,region,income_level,year,fiscal_balance_pct_gdp,government_debt_pct_gdp,government_expenditure_pct_gdp,government_revenue_pct_gdp,primary_balance_pct_gdp,net_interest_payments_pct_gdp
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,19.270009497227,30.88322557367,28.293233121685,47.563242618912,20.545983446899,1.2759739496720002
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,13.35241881123,24.911957242846,32.315248755092,45.667667566322,14.524723642458,1.172304831227999
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,18.447071932438,35.54688118383,38.559584735355,57.006656667793,19.934843129228,1.4877711967899998
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,-9.2030671458705,46.706774336644,40.138148305737,30.935081159866,-7.7183802428006,1.4846869030699006
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,-6.8200770462533,51.568807010902,34.663140069679,27.843063023426,-5.4239334516824,1.3961435945709004
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,2.2597202861153,52.177360983112,28.896098234286,31.155818520401,3.7287046929146,1.4689844067992999
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,0.99871336727276,62.087434670729,32.464350964313,33.463064331586,2.7092485218068,1.71053515453404
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,-2.1335190560299,72.614030959044,34.699409346398,32.565890290369,0.19141325188381,2.32493230791371
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,0.24318850548359,58.395964691047,29.368336581451,29.611525086935,2.0132132351542,1.77002472967061
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,10.390067684521,42.564995536037,24.3343100438,34.724377728322,11.751056365779,1.360988681258
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,5.5067204121241,42.80641160653,26.719494110642,32.226214522766,6.9263448907548,1.4196244786307002
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,0.70817214532536,41.265957340126,26.031648933503,26.739821078828,2.025019298836,1.3168471535106399
ROU,RO,Romania,Europe & Central Asia,High income,2000,-3.9884708265171,29.558406936299,35.03654490801,31.048074081493,0.83058520076515,4.81905602728225
ROU,RO,Romania,Europe & Central Asia,High income,2001,-3.2012235138179,27.409162851793,33.164326262401,29.963102748583,0.59887598239735,3.8000994962152497
ROU,RO,Romania,Europe & Central Asia,High income,2002,-2.5948128178944,27.382668457328,32.082391123749,29.487578305855,0.38348009969036,2.97829291758476
ROU,RO,Romania,Europe & Central Asia,High income,2003,-2.2862329829677,24.88015690067,31.81591165422,29.529678671253,-0.19005384582758,2.09617913714012
ROU,RO,Romania,Europe & Central Asia,High income,2004,-3.3934315617052,21.32925848927,33.654559699013,30.261128137308,-2.2905807346735,1.1028508270317001
ROU,RO,Romania,Europe & Central Asia,High income,2005,-0.69041479541201,17.766841814824,32.301257155446,31.610842360034,0.41290356091206,1.10331835632407
ROU,RO,Romania,Europe & Central Asia,High income,2006,-1.3599791809258,12.691466338509,33.857165279993,32.497186099067,-0.72096547289582,0.6390137080299799
ROU,RO,Romania,Europe & Central Asia,High income,2007,-3.046269936111,12.430727351359,34.565228166621,31.51895823051,-2.5023544067518,0.5439155293591997
ROU,RO,Romania,Europe & Central Asia,High income,2008,-4.6047710451819,13.004134253769,35.271605171541,30.666834126359,-4.0062137919358,0.5985572532461001
ROU,RO,Romania,Europe & Central Asia,High income,2009,-6.8577803494164,22.450593272503,36.311015829892,29.453235480476,-5.8784983639707,0.9792819854456996
ROU,RO,Romania,Europe & Central Asia,High income,2010,-6.2197790798618,30.164359205288,37.423790570339,31.204011490478,-4.9838033375371,1.2359757423247002
ROU,RO,Romania,Europe & Central Asia,High income,2011,-4.1353246376663,32.597324750739,35.048748099824,30.913423462157,-2.7450514175756,1.3902732200907
ROU,RO,Romania,Europe & Central Asia,High income,2012,-2.3851044653322,36.167366934491,33.470118609717,31.085014144385,-0.70605533787272,1.6790491274594799
ROU,RO,Romania,Europe & Central Asia,High income,2013,-2.4426762195987,39.262468454833,34.223667607174,31.780991387576,-0.7848513243121,1.6578248952866002
ROU,RO,Romania,Europe & Central Asia,High income,2014,-1.7589768684327,40.474491893468,33.757862930987,31.998886062554,-0.27881766521569,1.48015920321701
ROU,RO,Romania,Europe & Central Asia,High income,2015,-1.3475431869489,39.353736713538,34.162709102696,32.815165915747,-0.04900089827484,1.29854228867406
ROU,RO,Romania,Europe & Central Asia,High income,2016,-2.4965048435807,39.547585647198,31.812414697459,29.315909853879,-1.2100853024642,1.2864195411164998
ROU,RO,Romania,Europe & Central Asia,High income,2017,-2.8561795000285,37.10742788514,31.018651630353,28.162472130324,-1.7122915632874,1.1438879367411
ROU,RO,Romania,Europe & Central Asia,High income,2018,-2.7566120640382,36.417500796391,31.929346475982,29.172734411943,-1.4434719025479,1.3131401614903002
ROU,RO,Romania,Europe & Central Asia,High income,2019,-4.5810128744966,36.766699807449,33.443805736098,28.862792861602,-3.4792132380795,1.1017996364171
ROU,RO,Romania,Europe & Central Asia,High income,2020,-9.5957372074225,49.536754876389,38.29715616391,28.701418956487,-8.2762520535699,1.3194851538526002
ROU,RO,Romania,Europe & Central Asia,High income,2021,-6.73616703531,51.804650260022,37.240846870837,30.504679835527,-5.2651859871643,1.4709810481457
ROU,RO,Romania,Europe & Central Asia,High income,2022,-5.8529998955899,51.902375549058,37.495978660506,31.642978764916,-3.796694027834,2.0563058677558996
ROU,RO,Romania,Europe & Central Asia,High income,2023,-5.6579421921391,52.594915327329,36.966831811092,31.308889618953,-3.7780311881714,1.8799110039677003
ROU,RO,Romania,Europe & Central Asia,High income,2024,-8.6811435748054,57.467655470871,39.951273299206,31.270129724401,-6.6638959857764,2.017247589029
RUS,RU,Russian Federation,Europe & Central Asia,High income,2000,3.1070758669613,55.868371261723,30.650715078388,33.75779094535,7.1060365710969,3.9989607041356
RUS,RU,Russian Federation,Europe & Central Asia,High income,2001,2.9912445343942,44.438155228154,31.464266895769,34.455511430164,5.4588914555337,2.4676469211395
RUS,RU,Russian Federation,Europe & Central Asia,High income,2002,0.67259362308955,37.577188100792,33.817929726964,34.490523350054,2.5902319993679,1.9176383762783502
RUS,RU,Russian Federation,Europe & Central Asia,High income,2003,1.3501244390214,28.334197749738,32.598688992133,33.948813431155,2.7961469407325,1.4460225017111001
RUS,RU,Russian Federation,Europe & Central Asia,High income,2004,4.5747506900914,20.827898274278,29.628395770436,34.203146460527,5.6349730924646,1.0602224023732
RUS,RU,Russian Federation,Europe & Central Asia,High income,2005,7.5969596452104,14.850629915479,29.457866624947,37.054826270157,8.3422591998375,0.7452995546271
RUS,RU,Russian Federation,Europe & Central Asia,High income,2006,7.8035390319602,9.8039011725154,29.039753936001,36.843292967961,8.31937848021,0.5158394482498005
RUS,RU,Russian Federation,Europe & Central Asia,High income,2007,5.5853669686825,8.032695583435,31.941518078499,37.526885047181,5.58414302599,-0.0012239426925004793
RUS,RU,Russian Federation,Europe & Central Asia,High income,2008,4.5494901999746,7.4462446796387,32.01041163986,36.559901839835,4.7365858989407,0.18709569896610034
RUS,RU,Russian Federation,Europe & Central Asia,High income,2009,-5.8889100693391,9.9181917529899,38.596139270911,32.707229201572,-6.1967160033188,-0.3078059339796999
RUS,RU,Russian Federation,Europe & Central Asia,High income,2010,-3.1938762964485,10.105264289346,35.504830677792,32.310954381343,-3.0787480404439,0.11512825600460008
RUS,RU,Russian Federation,Europe & Central Asia,High income,2011,1.43181884105,10.340154014337,33.261211090405,34.693029931455,1.7085424480131,0.27672360696310006
RUS,RU,Russian Federation,Europe & Central Asia,High income,2012,0.38234050642515,11.167431358264,34.028698474482,34.411038980907,0.65500354297737,0.27266303655221996
RUS,RU,Russian Federation,Europe & Central Asia,High income,2013,-1.1621778606383,12.348062027437,34.651868906956,33.489691046317,-0.82507519873145,0.33710266190685
RUS,RU,Russian Federation,Europe & Central Asia,High income,2014,-1.0699557905309,15.135824219955,34.938190923968,33.868235133437,-0.67683058574209,0.3931252047888101
RUS,RU,Russian Federation,Europe & Central Asia,High income,2015,-3.3864254370133,15.286419896131,35.273452548113,31.8870271111,-3.1358120118363,0.2506134251769998
RUS,RU,Russian Federation,Europe & Central Asia,High income,2016,-3.6700326074246,14.849323079762,36.586208030725,32.9161754233,-3.2351984075538,0.43483419987079985
RUS,RU,Russian Federation,Europe & Central Asia,High income,2017,-1.4689258904622,14.311071628082,34.830171493155,33.361245602692,-0.95950053599244,0.50942535446976
RUS,RU,Russian Federation,Europe & Central Asia,High income,2018,2.9233246270655,13.619616408466,32.620977270935,35.544301898,3.4246549549755,0.5013303279099999
RUS,RU,Russian Federation,Europe & Central Asia,High income,2019,1.9296148258978,13.747518115699,33.752262028844,35.681876854742,2.1997244697817,0.2701096438838999
RUS,RU,Russian Federation,Europe & Central Asia,High income,2020,-3.9887495708581,19.162486967721,39.152565736893,35.163816166035,-3.8400399630156,0.14870960784249965
RUS,RU,Russian Federation,Europe & Central Asia,High income,2021,0.77624260215261,16.529283428594,34.939134353146,35.715376955299,1.1064092643505,0.3301666621978899
RUS,RU,Russian Federation,Europe & Central Asia,High income,2022,-1.3424192358115,15.134145606521,35.147334870877,33.804915635065,-0.98570360984844,0.35671562596305995
RUS,RU,Russian Federation,Europe & Central Asia,High income,2023,-2.2438214704994,15.189820367375,36.142303295094,33.898481824595,-1.9783164996916,0.2655049708077999
RUS,RU,Russian Federation,Europe & Central Asia,High income,2024,-1.5941990156436,14.758121041288,36.657853627351,35.063654611708,-1.4941487211633,0.1000502944802999
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2000,-0.22155632079558,87.228609540449,18.500162348279,18.278606027484,0.37079583317698,0.59235215397256
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2001,-1.8272529506823,85.230898413836,19.339905176392,17.51265222571,-1.1412950072027,0.6859579434796002
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2002,-2.0609715209551,93.351869694622,20.747532088523,18.686560567567,-1.3142889358703,0.7466825850847998
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2003,-1.250424459531,80.680002873097,18.763467668159,17.513043208628,-0.35261302903365,0.8978114304973499
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2004,2.3072062932434,82.108095561455,18.132623525727,20.439829818971,3.1875042698617,0.8802979766183001
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2005,1.1398224223244,59.785830872199,20.234501647171,21.374324069495,1.8469006779948,0.7070782556704001
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2006,-0.029414291417497,22.815636792912,20.872653494075,20.843239202658,0.60397441290144,0.633388704318937
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2007,-1.5755279464447,22.38962312244,22.704377863468,21.128849917023,-1.0757190406463,0.4998089057984001
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2008,0.83539808641647,18.501996070025,22.73155896278,23.566957049196,1.2859974207574,0.45059933434093014
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2009,0.26231711145997,18.723992475981,22.593594976452,22.855912087912,0.62062794348509,0.35831083202512
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2010,-0.64611504675545,19.039491310085,24.116211391329,23.470096344573,-0.23026919807311,0.41584584868234
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2011,-0.87061292778208,18.941769339934,24.98418093405,24.113568006268,-0.46334653829579,0.40726638948629
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2012,-2.4115374890965,19.332964542346,24.889013356312,22.477475867215,-2.0002923361452,0.4112451529512997
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2013,-1.2868773981634,27.030720183983,26.516094897226,25.229217499062,-0.43737676462818,0.8495006335352201
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2014,-3.9685519659156,29.533527400696,27.848511140729,23.879959174813,-3.1881104883333,0.7804414775823001
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2015,-2.7111398230908,33.450583661004,26.893463917489,24.182324094398,-1.8654021574249,0.8457376656659001
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2016,-2.2955855474403,41.537391043566,25.421482380894,23.125896833453,-1.3184627526015,0.9771227948388002
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2017,-2.540757648686,46.071154669554,25.332290035261,22.791532386575,-1.4954877778135,1.0452698708725001
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2018,-2.5694465410354,49.171056551438,26.340521042797,23.771074501762,-1.3948581888119,1.1745883522235
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2019,-4.9953601798354,52.775177914932,27.744530471305,22.74917029147,-3.7326409020564,1.2627192777789995
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2020,-9.2575036276137,66.65850803739,32.459011835842,23.201508208228,-7.6862493196424,1.5712543079712997
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2021,-6.8851199268759,66.150952248532,31.04657955282,24.161459625944,-5.0962482481524,1.7888716787235
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2022,-5.5554169143762,58.993830165169,28.724624336342,23.169207421966,-3.7517135050323,1.8037034093438997
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2023,-4.8784090456451,61.390804148946,26.15705891106,21.278649865415,-2.7925723787328,2.0858366669122996
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2024,-6.1942983534457,63.385331956057,27.144684820745,20.950386467299,-3.9349531055011,2.2593452479446
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,3.1841290255403,86.701769148183,33.133149753546,36.317278779087,6.569780151353,3.3856511258127
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,-3.9059196311164,93.14773299967,36.939187506155,33.033267875038,-0.52919308423249,3.37672654688391
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,-5.9069902197119,96.351723997288,35.863869191108,29.956878971396,-2.9840299945409,2.922960225171
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,1.1985977641827,81.564201591787,33.11589698979,34.314494753972,3.8201802885139,2.6215825243312
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,9.7178964466001,62.928298680177,31.094053069108,40.811949515708,11.356916360511,1.6390199139109
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,17.986951258155,37.342476660952,28.150751155781,46.137702413936,18.769088081862,0.7821368237070025
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,20.822859782415,25.830822987307,27.269017465207,48.091877247622,21.299429228408,0.4765694459929968
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,11.783596394214,17.115422612373,29.452896663391,41.236493057605,10.821620554742,-0.9619758394720002
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,29.801902076606,12.055993162456,26.679656358023,56.481558434629,28.569209866823,-1.232692209783
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,-5.3834494322041,13.989038708807,37.065732324001,31.682282891797,-5.5332245099156,-0.14977507771150034
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,4.3916311070151,8.4259863679758,33.0115697581,37.403200865115,4.729507662902,0.3378765558868997
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,11.394064904771,5.308566812329,32.388134197435,43.782199102206,11.456357312384,0.06229240761300048
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,11.679909954756,2.9719431543169,32.528170042293,44.208079997049,11.474143675742,-0.20576627901400002
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,5.4692347318612,2.0833508623124,34.46060619078,39.929840922641,5.014614164914,-0.45462056694720054
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,-3.4033894997734,1.5007680002385,38.640642965599,35.237253465826,-4.0814791677818,-0.6780896680083996
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,-14.944318091794,5.472432859825,38.506698826984,23.56238073519,-16.849593855492,-1.9052757636979987
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,-13.194934355235,12.247765589419,33.29124364844,20.096309293205,-15.966694469565,-2.77176011433
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,-8.5724708039976,15.94580370084,30.930620664398,22.358149860401,-10.866933677931,-2.2944628739333996
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,-5.2078527010955,16.843489199047,32.447375845737,27.239523144642,-5.766143077061,-0.5582903759655
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,-3.9646551540517,20.337776439109,31.770041301054,27.805386147002,-3.9946551930517,-0.030000038999999923
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,-10.220095533403,29.662860665896,37.385807813064,27.165712279661,-11.941901366892,-1.7218058334890003
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,-1.9931573547272,25.454989024361,28.193729190858,26.200571836131,-1.7928034314077,0.20035392331949997
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,2.2401795939921,21.308016105772,25.272821693077,27.513001287069,2.1178303069,-0.12234928709209969
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,-1.7705569653272,22.983649663916,28.300266188618,26.529709223291,-1.7847373521016,-0.014180386774399922
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,-2.4598615062761,25.853933709531,29.230481036796,26.77061953052,-2.3708337754243,0.08902773085179971
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2000,-0.6980711104944,143.24842034769,10.361637948023,9.6635668375284,0.32617719137766,1.0242483018720598
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2001,-0.76688076133903,125.58747112976,9.8663106883432,9.0994299270042,-0.12131153797243,0.6455692233666
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2002,-0.68529022055544,121.71974932782,10.540642850922,9.8553526303668,0.38492072689797,1.07021094745341
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2003,0.76841092438715,117.35314694913,12.543460210531,13.311871134918,2.0783644864399,1.30995356205275
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2004,0.15603109595091,97.80407083787,16.511694638744,16.667725734694,1.3364392696455,1.1804081736945902
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2005,-1.8756720206974,75.477386461657,19.749661081285,17.873989060588,-0.87003805528943,1.00563396540797
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2006,-1.3233503014472,63.706289691639,18.823585588294,17.500235286846,-0.37719593904926,0.9461543623979398
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2007,-2.8419687250852,53.691937469759,19.583315397104,16.741346672019,-2.0930614590342,0.7489072660509999
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2008,0.49147045707554,55.756401213479,19.711835486088,20.203305943163,1.294500671888,0.8030302148124602
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2009,-3.7957808577637,70.994946236724,18.754798893974,14.95901803621,-2.8611590510284,0.9346218067352998
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2010,0.11056815818727,74.56790681075,17.351099066102,17.46166722429,1.0865146168127,0.9759464586254301
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2011,-2.32690637214,78.11317292346,18.232959433359,15.906053061219,-1.2700427375805,1.0568636345595
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2012,-7.3684416017872,117.67133257895,16.481621252623,9.1131796508357,-6.250186146729,1.1182554550582005
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2013,-5.7607551014137,105.75245753949,15.323523580569,9.5627684791553,-5.2795335033493,0.48122159806440035
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2014,-4.71845161995,84.425689235843,13.510413094674,8.791961474724,-3.9194959401612,0.7989556797887998
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2015,-3.8694029703327,93.19596519768,12.378445851591,8.5090428812581,-3.1610596900017,0.7083432803309999
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2016,-3.9183567249422,109.92954521162,9.9762380176393,6.0578812926971,-3.5093637745178,0.4089929504244001
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2017,-6.0693992181545,149.53924750696,12.81240775728,6.7430085391256,-5.6072453861669,0.4621538319875995
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2018,-7.9221670693355,209.80898618511,16.832678092055,8.9105110227191,-7.686188689055,0.23597838028049978
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2019,-10.779309723087,216.50084785853,18.683474578681,7.9041648555941,-10.602516114359,0.17679360872799954
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2020,-6.0362255698702,278.77188519193,10.903219944526,4.8669943746558,-6.0101369012688,0.02608866860139969
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2021,-0.28729957052839,191.29195025084,9.8386443211577,9.5513447506293,-0.2451356538112,0.04216391671719
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2022,-2.1490218214442,188.96016730398,17.894448614041,15.745426792597,-1.9642025432511,0.18481927819309996
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2023,-3.6964397318134,261.23758257144,8.2285112930401,4.5320715612267,-3.6677933520874,0.028646379725999704
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2024,-3.4574206468272,262.57293489756,6.3900018857705,2.9325812389432,-3.315106423688,0.14231422313920028
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2000,0.78185516119322,57.514005598167,13.981602777732,14.763457938925,1.8425930708085,1.06073790961528
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2001,-1.4413648101669,53.208810699624,15.712345070363,14.270980260196,-0.80565369301903,0.6357111171478701
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2002,0.19071136591485,51.992867700685,15.515075521219,15.705786887134,1.009568289061,0.81885692314615
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2003,-0.51617328026495,42.883334410747,17.069950595491,16.553777315226,0.36092325954946,0.8770965398144099
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2004,0.18442238084056,37.998537897271,18.144904041476,18.329326422317,1.0632514813767,0.8788291005361399
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2005,-0.26303254286576,36.12993508633,18.669022432509,18.405989889643,0.44158043874347,0.70461298160923
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2006,-3.6651822701873,17.486672644818,21.283550956885,17.618368686698,-2.974657283349,0.6905249868382999
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2007,-2.7978212627181,18.962781860169,22.171958287757,19.374137025039,-2.2857361120987,0.5120851506194
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2008,-3.5310985198267,19.073493265386,20.938586582704,17.407488062878,-3.0172092416207,0.5138892782059998
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2009,-3.662829140094,29.937417938082,21.118597373582,17.455768233488,-3.0665470483036,0.5962820917903997
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2010,-3.9376639119631,34.600370627104,21.69869107005,17.761027158087,-3.1842227740057,0.7534411379573998
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2011,-4.9244691943186,32.87723618719,23.251460710043,18.326991515725,-3.6890524095548,1.2354167847637996
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2012,-4.1845087922556,34.488830523706,22.971517223739,18.787008431483,-2.9907463438702,1.1937624483854
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2013,-4.3354381813904,36.860469302141,22.090293631715,17.754855450325,-3.1239555792344,1.2114826021560003
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2014,-3.8962732474929,42.36570882331,23.099864737102,19.203591489609,-2.55612514169,1.3401481058029
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2015,-3.6633974406037,44.508725715967,22.946905644398,19.283508203794,-2.1436970033449,1.5197004372588
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2016,-3.2721040399214,47.523587403163,23.963091528369,20.690987488448,-1.6090408982928,1.6630631416286001
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2017,-2.968032331322,61.139421725954,22.463022398761,19.49499006744,-1.0509116509126,1.9171206804094
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2018,-3.6626853963732,61.522948927992,22.552349760962,18.889664364589,-1.6689943238007,1.9936910725725
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2019,-13.931940730762,81.486799897817,34.269558724714,20.337617993952,-11.47571522786,2.456225502901999
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2020,-9.622644002884,90.112122169324,29.593872505209,19.971228502325,-7.3837750023784,2.2388690005056002
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2021,-13.697227497543,98.729084020641,33.651437296038,19.954209798495,-11.442673335749,2.254554161794001
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2022,-16.076061858576,104.68908962735,36.092586287908,20.016524429331,-13.633584445306,2.44247741327
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2023,-14.765650200273,118.3740538531,35.495301353507,20.729651153234,-11.437238033621,3.328412166652001
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2024,-13.410528830554,132.394595678,33.535634785261,20.125105954707,-9.2785995326364,4.131929297917599
SGP,SG,Singapore,East Asia & Pacific,High income,2000,4.5928467640255,82.255681851836,16.122584682087,20.715431446113,,
SGP,SG,Singapore,East Asia & Pacific,High income,2001,1.1965925587291,94.470778337933,18.2131622917,19.409754850429,,
SGP,SG,Singapore,East Asia & Pacific,High income,2002,2.2320900692215,96.310358866563,15.931399517043,18.163489586264,,
SGP,SG,Singapore,East Asia & Pacific,High income,2003,0.67805163553405,99.131068675581,15.64527577758,16.323327413114,,
SGP,SG,Singapore,East Asia & Pacific,High income,2004,2.0597660491064,95.691309701865,14.065353463828,16.125119512934,,
SGP,SG,Singapore,East Asia & Pacific,High income,2005,2.5555146110469,92.662753431802,12.378836138882,14.934350749929,,
SGP,SG,Singapore,East Asia & Pacific,High income,2006,2.1598893190935,86.523627425097,12.279688409082,14.439577728176,,
SGP,SG,Singapore,East Asia & Pacific,High income,2007,7.1202184480037,87.788600587224,9.0147428687954,16.134961316799,,
SGP,SG,Singapore,East Asia & Pacific,High income,2008,3.5892241888681,97.85262315816,13.974990669923,17.564214858791,,
SGP,SG,Singapore,East Asia & Pacific,High income,2009,-0.093743484429234,101.6893373693,15.852390086125,15.758646601696,,
SGP,SG,Singapore,East Asia & Pacific,High income,2010,5.6841059684632,98.673715236125,10.230913643937,15.9150196124,,
SGP,SG,Singapore,East Asia & Pacific,High income,2011,7.9617420969667,103.12979682863,9.6604662315567,17.622208328523,,
SGP,SG,Singapore,East Asia & Pacific,High income,2012,7.335980767276,106.72528756363,9.8251410218772,17.161121789153,,
