iso3,country_vdem,year,head_of_government,government_change_dummy,head_of_government_tenure_years,average_government_duration_since_2000,government_changes_previous_5y
QAT,Qatar,2022,Sheikh Khalid bin Khalifa bin al-Thani,0,3.0,5.75,1
QAT,Qatar,2023,Sheikh Mohammed bin Abdulrahman bin Jassim Al Thani,1,1.0,4.8,1
QAT,Qatar,2024,Sheikh Mohammed bin Abdulrahman bin Jassim Al Thani,0,2.0,5.0,2
ROU,Romania,2000,Adrian Nastase,0,1.0,1.0,0
ROU,Romania,2001,Adrian Nastase,0,2.0,2.0,0
ROU,Romania,2002,Adrian Nastase,0,3.0,3.0,0
ROU,Romania,2003,Adrian Nastase,0,4.0,4.0,0
ROU,Romania,2004,Calin Popescu-Tariceanu,1,1.0,2.5,0
ROU,Romania,2005,Calin Popescu-Tariceanu,0,2.0,3.0,1
ROU,Romania,2006,Calin Popescu-Tariceanu,0,3.0,3.5,1
ROU,Romania,2007,Calin Popescu-Tariceanu,0,4.0,4.0,1
ROU,Romania,2008,Emil Boc,1,1.0,3.0,1
ROU,Romania,2009,Emil Boc,0,2.0,3.3333333333333335,2
ROU,Romania,2010,Emil Boc,0,3.0,3.6666666666666665,1
ROU,Romania,2011,Emil Boc,0,4.0,4.0,1
ROU,Romania,2012,Victor Ponta,1,1.0,3.25,1
ROU,Romania,2013,Victor Ponta,0,2.0,3.5,2
ROU,Romania,2014,Victor Ponta,0,3.0,3.75,1
ROU,Romania,2015,Dacian Julien Cioloș,1,1.0,3.2,1
ROU,Romania,2016,Dacian Julien Cioloș,0,2.0,3.4,2
ROU,Romania,2017,Mihai Tudose,1,1.0,3.0,2
ROU,Romania,2018,Viorica Dăncilă,1,1.0,2.7142857142857144,2
ROU,Romania,2019,Ludovic Orban,1,1.0,2.5,3
ROU,Romania,2020,Florin Citu,1,1.0,2.3333333333333335,4
ROU,Romania,2021,Nicolae Ciucă,1,1.0,2.2,4
ROU,Romania,2022,Nicolae Ciucă,0,2.0,2.3,5
ROU,Romania,2023,Ion-Marcel Ciolacu,1,1.0,2.1818181818181817,4
ROU,Romania,2024,Ion-Marcel Ciolacu,0,2.0,2.272727272727273,4
RUS,Russia,2000,Mikhail Mikhailovich Kasyanov,0,1.0,1.0,0
RUS,Russia,2001,Mikhail Mikhailovich Kasyanov,0,2.0,2.0,0
RUS,Russia,2002,Mikhail Mikhailovich Kasyanov,0,3.0,3.0,0
RUS,Russia,2003,Mikhail Mikhailovich Kasyanov,0,4.0,4.0,0
RUS,Russia,2004,Mikhail Yefimovich Fradkov,1,1.0,2.5,0
RUS,Russia,2005,Mikhail Yefimovich Fradkov,0,2.0,3.0,1
RUS,Russia,2006,Mikhail Yefimovich Fradkov,0,3.0,3.5,1
RUS,Russia,2007,Viktor Alekseyevich Zubkov,1,1.0,2.6666666666666665,1
RUS,Russia,2008,Vladimir Vladimirovich Putin,1,1.0,2.25,2
RUS,Russia,2009,Vladimir Vladimirovich Putin,0,2.0,2.5,3
RUS,Russia,2010,Vladimir Vladimirovich Putin,0,3.0,2.75,2
RUS,Russia,2011,Vladimir Vladimirovich Putin,0,4.0,3.0,2
RUS,Russia,2012,Dmitry Anatolyevich Medvedev,1,1.0,2.6,2
RUS,Russia,2013,Dmitry Anatolyevich Medvedev,0,2.0,2.8,2
RUS,Russia,2014,Dmitry Anatolyevich Medvedev,0,3.0,3.0,1
RUS,Russia,2015,Dmitry Anatolyevich Medvedev,0,4.0,3.2,1
RUS,Russia,2016,Dmitry Anatolyevich Medvedev,0,5.0,3.4,1
RUS,Russia,2017,Dmitry Anatolyevich Medvedev,0,6.0,3.6,1
RUS,Russia,2018,Dmitry Anatolyevich Medvedev,0,7.0,3.8,0
RUS,Russia,2019,Dmitry Anatolyevich Medvedev,0,8.0,4.0,0
RUS,Russia,2020,Mikhail Vladimirovich Mishustin,1,1.0,3.5,0
RUS,Russia,2021,Mikhail Vladimirovich Mishustin,0,2.0,3.6666666666666665,1
RUS,Russia,2022,Mikhail Vladimirovich Mishustin,0,3.0,3.8333333333333335,1
RUS,Russia,2023,Mikhail Vladimirovich Mishustin,0,4.0,4.0,1
RUS,Russia,2024,Mikhail Vladimirovich Mishustin,0,5.0,4.166666666666667,1
RWA,Rwanda,2000,Bernard Makuza,0,1.0,1.0,0
RWA,Rwanda,2001,Bernard Makuza,0,2.0,2.0,0
RWA,Rwanda,2002,Bernard Makuza,0,3.0,3.0,0
RWA,Rwanda,2003,Bernard Makuza,0,4.0,4.0,0
RWA,Rwanda,2004,Bernard Makuza,0,5.0,5.0,0
RWA,Rwanda,2005,Bernard Makuza,0,6.0,6.0,0
RWA,Rwanda,2006,Bernard Makuza,0,7.0,7.0,0
RWA,Rwanda,2007,Bernard Makuza,0,8.0,8.0,0
RWA,Rwanda,2008,Bernard Makuza,0,9.0,9.0,0
RWA,Rwanda,2009,Bernard Makuza,0,10.0,10.0,0
RWA,Rwanda,2010,Bernard Makuza,0,11.0,11.0,0
RWA,Rwanda,2011,Pierre Damien Habumuremyi,1,1.0,6.0,0
RWA,Rwanda,2012,Pierre Damien Habumuremyi,0,2.0,6.5,1
RWA,Rwanda,2013,Pierre Damien Habumuremyi,0,3.0,7.0,1
RWA,Rwanda,2014,Anastase Murekezi,1,1.0,5.0,1
RWA,Rwanda,2015,Anastase Murekezi,0,2.0,5.333333333333333,2
RWA,Rwanda,2016,Anastase Murekezi,0,3.0,5.666666666666667,2
RWA,Rwanda,2017,Edouard Ngirente,1,1.0,4.5,1
RWA,Rwanda,2018,Edouard Ngirente,0,2.0,4.75,2
RWA,Rwanda,2019,Edouard Ngirente,0,3.0,5.0,2
RWA,Rwanda,2020,Edouard Ngirente,0,4.0,5.25,1
RWA,Rwanda,2021,Edouard Ngirente,0,5.0,5.5,1
RWA,Rwanda,2022,Edouard Ngirente,0,6.0,5.75,1
RWA,Rwanda,2023,Edouard Ngirente,0,7.0,6.0,0
RWA,Rwanda,2024,Edouard Ngirente,0,8.0,6.25,0
SAU,Saudi Arabia,2000,,0,,,0
SAU,Saudi Arabia,2001,,0,,,0
SAU,Saudi Arabia,2002,,0,,,0
SAU,Saudi Arabia,2003,,0,,,0
SAU,Saudi Arabia,2004,,0,,,0
SAU,Saudi Arabia,2005,,0,,,0
SAU,Saudi Arabia,2006,,0,,,0
SAU,Saudi Arabia,2007,,0,,,0
SAU,Saudi Arabia,2008,,0,,,0
SAU,Saudi Arabia,2009,,0,,,0
SAU,Saudi Arabia,2010,,0,,,0
SAU,Saudi Arabia,2011,,0,,,0
SAU,Saudi Arabia,2012,,0,,,0
SAU,Saudi Arabia,2013,,0,,,0
SAU,Saudi Arabia,2014,,0,,,0
SAU,Saudi Arabia,2015,,0,,,0
SAU,Saudi Arabia,2016,,0,,,0
SAU,Saudi Arabia,2017,,0,,,0
SAU,Saudi Arabia,2018,,0,,,0
SAU,Saudi Arabia,2019,,0,,,0
SAU,Saudi Arabia,2020,,0,,,0
SAU,Saudi Arabia,2021,,0,,,0
SAU,Saudi Arabia,2022,Mohammed bin Salman,0,1.0,1.0,0
SAU,Saudi Arabia,2023,Mohammed bin Salman,0,2.0,2.0,0
SAU,Saudi Arabia,2024,Mohammed bin Salman,0,3.0,3.0,0
SDN,Sudan,2000,,0,,,0
SDN,Sudan,2001,,0,,,0
SDN,Sudan,2002,,0,,,0
SDN,Sudan,2003,,0,,,0
SDN,Sudan,2004,,0,,,0
SDN,Sudan,2005,,0,,,0
SDN,Sudan,2006,,0,,,0
SDN,Sudan,2007,,0,,,0
SDN,Sudan,2008,,0,,,0
SDN,Sudan,2009,,0,,,0
SDN,Sudan,2010,,0,,,0
SDN,Sudan,2011,,0,,,0
SDN,Sudan,2012,,0,,,0
SDN,Sudan,2013,,0,,,0
SDN,Sudan,2014,,0,,,0
SDN,Sudan,2015,,0,,,0
SDN,Sudan,2016,,0,,,0
SDN,Sudan,2017,Bakri Hasan Saleh,0,1.0,1.0,0
SDN,Sudan,2018,Motazz Moussa,1,1.0,1.0,0
SDN,Sudan,2019,Abdalla Hamdok,1,1.0,1.0,1
SDN,Sudan,2020,Abdalla Hamdok,0,2.0,1.3333333333333333,2
SDN,Sudan,2021,Abdalla Hamdok,0,3.0,1.6666666666666667,2
SDN,Sudan,2022,Osman Hussein,1,1.0,1.5,2
SDN,Sudan,2023,Osman Hussein,0,2.0,1.75,3
SDN,Sudan,2024,Osman Hussein,0,3.0,2.0,2
SEN,Senegal,2000,Moustapha Niasse,0,1.0,1.0,0
SEN,Senegal,2001,Mame Madior Boye,1,1.0,1.0,0
SEN,Senegal,2002,Idrissa Seck,1,1.0,1.0,1
SEN,Senegal,2003,Idrissa Seck,0,2.0,1.3333333333333333,2
SEN,Senegal,2004,Macky Sall,1,1.0,1.25,2
SEN,Senegal,2005,Macky Sall,0,2.0,1.5,3
SEN,Senegal,2006,Macky Sall,0,3.0,1.75,3
SEN,Senegal,2007,Cheikh Hadjibou Soumaré,1,1.0,1.6,2
SEN,Senegal,2008,Cheikh Hadjibou Soumaré,0,2.0,1.8,2
SEN,Senegal,2009,Souleymane Ndéné Ndiaye,1,1.0,1.6666666666666667,2
SEN,Senegal,2010,Souleymane Ndéné Ndiaye,0,2.0,1.8333333333333333,2
SEN,Senegal,2011,Souleymane Ndéné Ndiaye,0,3.0,2.0,2
SEN,Senegal,2012,Abdoul Mbaye,1,1.0,1.8571428571428572,2
SEN,Senegal,2013,Aminata Touré,1,1.0,1.75,2
SEN,Senegal,2014,Mohamed Dionne,1,1.0,1.6666666666666667,3
SEN,Senegal,2015,Mohamed Dionne,0,2.0,1.7777777777777777,3
SEN,Senegal,2016,Mohamed Dionne,0,3.0,1.8888888888888888,3
SEN,Senegal,2017,Mohamed Dionne,0,4.0,2.0,3
SEN,Senegal,2018,Mohamed Dionne,0,5.0,2.111111111111111,2
SEN,Senegal,2019,,0,,2.111111111111111,1
SEN,Senegal,2020,,0,,2.111111111111111,0
SEN,Senegal,2021,,0,,2.111111111111111,0
SEN,Senegal,2022,Amadou Ba,0,1.0,2.0,0
SEN,Senegal,2023,Amadou Ba,0,2.0,2.1,0
SEN,Senegal,2024,Ousmane Sonko,1,1.0,2.0,0
SGP,Singapore,2000,Goh Chok Tong,0,1.0,1.0,0
SGP,Singapore,2001,Goh Chok Tong,0,2.0,2.0,0
SGP,Singapore,2002,Goh Chok Tong,0,3.0,3.0,0
SGP,Singapore,2003,Goh Chok Tong,0,4.0,4.0,0
SGP,Singapore,2004,Lee Hsien Loong,1,1.0,2.5,0
SGP,Singapore,2005,Lee Hsien Loong,0,2.0,3.0,1
SGP,Singapore,2006,Lee Hsien Loong,0,3.0,3.5,1
SGP,Singapore,2007,Lee Hsien Loong,0,4.0,4.0,1
SGP,Singapore,2008,Lee Hsien Loong,0,5.0,4.5,1
SGP,Singapore,2009,Lee Hsien Loong,0,6.0,5.0,1
SGP,Singapore,2010,Lee Hsien Loong,0,7.0,5.5,0
SGP,Singapore,2011,Lee Hsien Loong,0,8.0,6.0,0
SGP,Singapore,2012,Lee Hsien Loong,0,9.0,6.5,0
SGP,Singapore,2013,Lee Hsien Loong,0,10.0,7.0,0
SGP,Singapore,2014,Lee Hsien Loong,0,11.0,7.5,0
SGP,Singapore,2015,Lee Hsien Loong,0,12.0,8.0,0
SGP,Singapore,2016,Lee Hsien Loong,0,13.0,8.5,0
SGP,Singapore,2017,Lee Hsien Loong,0,14.0,9.0,0
SGP,Singapore,2018,Lee Hsien Loong,0,15.0,9.5,0
SGP,Singapore,2019,Lee Hsien Loong,0,16.0,10.0,0
SGP,Singapore,2020,Lee Hsien Loong,0,17.0,10.5,0
SGP,Singapore,2021,Lee Hsien Loong,0,18.0,11.0,0
SGP,Singapore,2022,Lee Hsien Loong,0,19.0,11.5,0
SGP,Singapore,2023,Lee Hsien Loong,0,20.0,12.0,0
SGP,Singapore,2024,Lawrence Wong,1,1.0,8.333333333333334,0
SLB,Solomon Islands,2000,Manasseh Damukana Sogavare,0,1.0,1.0,0
SLB,Solomon Islands,2001,Allan Kemakeza,1,1.0,1.0,0
SLB,Solomon Islands,2002,Allan Kemakeza,0,2.0,1.5,1
SLB,Solomon Islands,2003,Allan Kemakeza,0,3.0,2.0,1
SLB,Solomon Islands,2004,Allan Kemakeza,0,4.0,2.5,1
SLB,Solomon Islands,2005,Allan Kemakeza,0,5.0,3.0,1
SLB,Solomon Islands,2006,Manasseh Damukana Sogavare,1,1.0,2.3333333333333335,1
SLB,Solomon Islands,2007,Derek Sikua,1,1.0,2.0,1
SLB,Solomon Islands,2008,Derek Sikua,0,2.0,2.25,2
SLB,Solomon Islands,2009,Derek Sikua,0,3.0,2.5,2
SLB,Solomon Islands,2010,Danny Philip,1,1.0,2.2,2
SLB,Solomon Islands,2011,Gordon Darcy Lilo,1,1.0,2.0,3
SLB,Solomon Islands,2012,Gordon Darcy Lilo,0,2.0,2.1666666666666665,3
SLB,Solomon Islands,2013,Gordon Darcy Lilo,0,3.0,2.3333333333333335,2
SLB,Solomon Islands,2014,Manasseh Damukana Sogavare,1,1.0,2.142857142857143,2
SLB,Solomon Islands,2015,Manasseh Damukana Sogavare,0,2.0,2.2857142857142856,3
SLB,Solomon Islands,2016,Manasseh Damukana Sogavare,0,3.0,2.4285714285714284,2
SLB,Solomon Islands,2017,Rick 'Hou' Houenipwela,1,1.0,2.25,1
SLB,Solomon Islands,2018,Rick 'Hou' Houenipwela,0,2.0,2.375,2
SLB,Solomon Islands,2019,Manasseh Damukana Sogavare,1,1.0,2.2222222222222223,2
SLB,Solomon Islands,2020,Manasseh Damukana Sogavare,0,2.0,2.3333333333333335,2
SLB,Solomon Islands,2021,Manasseh Damukana Sogavare,0,3.0,2.4444444444444446,2
SLB,Solomon Islands,2022,Manasseh Damukana Sogavare,0,4.0,2.5555555555555554,2
SLB,Solomon Islands,2023,Manasseh Damukana Sogavare,0,5.0,2.6666666666666665,1
SLB,Solomon Islands,2024,Jeremiah Manele,1,1.0,2.5,1
SLE,Sierra Leone,2000,,0,,,0
SLE,Sierra Leone,2001,,0,,,0
SLE,Sierra Leone,2002,,0,,,0
SLE,Sierra Leone,2003,,0,,,0
SLE,Sierra Leone,2004,,0,,,0
SLE,Sierra Leone,2005,,0,,,0
SLE,Sierra Leone,2006,,0,,,0
SLE,Sierra Leone,2007,,0,,,0
SLE,Sierra Leone,2008,,0,,,0
SLE,Sierra Leone,2009,,0,,,0
SLE,Sierra Leone,2010,,0,,,0
SLE,Sierra Leone,2011,,0,,,0
SLE,Sierra Leone,2012,,0,,,0
SLE,Sierra Leone,2013,,0,,,0
SLE,Sierra Leone,2014,,0,,,0
SLE,Sierra Leone,2015,,0,,,0
SLE,Sierra Leone,2016,,0,,,0
SLE,Sierra Leone,2017,,0,,,0
SLE,Sierra Leone,2018,,0,,,0
SLE,Sierra Leone,2019,,0,,,0
SLE,Sierra Leone,2020,,0,,,0
SLE,Sierra Leone,2021,,0,,,0
SLE,Sierra Leone,2022,,0,,,0
SLE,Sierra Leone,2023,,0,,,0
SLE,Sierra Leone,2024,,0,,,0
SLV,El Salvador,2000,,0,,,0
SLV,El Salvador,2001,,0,,,0
SLV,El Salvador,2002,,0,,,0
SLV,El Salvador,2003,,0,,,0
SLV,El Salvador,2004,,0,,,0
SLV,El Salvador,2005,,0,,,0
SLV,El Salvador,2006,,0,,,0
SLV,El Salvador,2007,,0,,,0
SLV,El Salvador,2008,,0,,,0
SLV,El Salvador,2009,,0,,,0
SLV,El Salvador,2010,,0,,,0
SLV,El Salvador,2011,,0,,,0
SLV,El Salvador,2012,,0,,,0
SLV,El Salvador,2013,,0,,,0
SLV,El Salvador,2014,,0,,,0
SLV,El Salvador,2015,,0,,,0
SLV,El Salvador,2016,,0,,,0
SLV,El Salvador,2017,,0,,,0
SLV,El Salvador,2018,,0,,,0
SLV,El Salvador,2019,,0,,,0
SLV,El Salvador,2020,,0,,,0
SLV,El Salvador,2021,,0,,,0
SLV,El Salvador,2022,,0,,,0
SLV,El Salvador,2023,,0,,,0
SLV,El Salvador,2024,,0,,,0
SOM,Somalia,2000,Ali Khalif Galaid,0,1.0,1.0,0
SOM,Somalia,2001,Hassan Abshir Farah,1,1.0,1.0,0
SOM,Somalia,2002,Hassan Abshir Farah,0,2.0,1.5,1
SOM,Somalia,2003,Muhammad Abdi Yusuf,1,1.0,1.3333333333333333,1
SOM,Somalia,2004,Muhammad Abdi Yusuf,0,2.0,1.6666666666666667,2
SOM,Somalia,2005,Ali Muhammad Ghedi,1,1.0,1.5,2
SOM,Somalia,2006,Ali Muhammad Ghedi,0,2.0,1.75,3
SOM,Somalia,2007,Nur Hassan Hussein,1,1.0,1.6,2
SOM,Somalia,2008,Nur Hassan Hussein,0,2.0,1.8,3
SOM,Somalia,2009,Omar Abdirashid Ali Sharmarke,1,1.0,1.6666666666666667,2
SOM,Somalia,2010,Mohamed Abdullahi Mohamed,1,1.0,1.5714285714285714,3
SOM,Somalia,2011,Abdiweli Mohamed Ali,1,1.0,1.5,3
SOM,Somalia,2012,Abdiweli Mohamed Ali,0,2.0,1.625,4
SOM,Somalia,2013,Abdiweli Sheikh Ahmed,1,1.0,1.5555555555555556,3
SOM,Somalia,2014,Omar Abdirashid Ali Sharmarke,1,1.0,1.5,4
SOM,Somalia,2015,Omar Abdirashid Ali Sharmarke,0,2.0,1.6,4
SOM,Somalia,2016,Omar Abdirashid Ali Sharmarke,0,3.0,1.7,3
SOM,Somalia,2017,Hassan Ali Khayre,1,1.0,1.6363636363636365,2
SOM,Somalia,2018,Hassan Ali Khayre,0,2.0,1.7272727272727273,3
SOM,Somalia,2019,Hassan Ali Khayre,0,3.0,1.8181818181818181,2
SOM,Somalia,2020,Mohamed Hussein Roble,1,1.0,1.75,1
SOM,Somalia,2021,Mohamed Hussein Roble,0,2.0,1.8333333333333333,2
SOM,Somalia,2022,Hamza Abdi Barre,1,1.0,1.7692307692307692,2
SOM,Somalia,2023,Hamza Abdi Barre,0,2.0,1.8461538461538463,2
SOM,Somalia,2024,Hamza Abdi Barre,0,3.0,1.9230769230769231,2
SRB,Serbia,2000,Mirko Marjanovic,0,1.0,1.0,0
SRB,Serbia,2001,Zoran Djindjic,1,1.0,1.0,0
SRB,Serbia,2002,Zoran Djindjic,0,2.0,1.5,1
SRB,Serbia,2003,Zoran Zivkovic,1,1.0,1.3333333333333333,1
SRB,Serbia,2004,Vojislav Kostunica,1,1.0,1.25,2
SRB,Serbia,2005,Vojislav Kostunica,0,2.0,1.5,3
SRB,Serbia,2006,Vojislav Kostunica,0,3.0,1.75,3
SRB,Serbia,2007,Vojislav Kostunica,0,4.0,2.0,2
SRB,Serbia,2008,Mirko Cvetkovic,1,1.0,1.8,2
SRB,Serbia,2009,Mirko Cvetkovic,0,2.0,2.0,2
SRB,Serbia,2010,Mirko Cvetkovic,0,3.0,2.2,1
SRB,Serbia,2011,Mirko Cvetkovic,0,4.0,2.4,1
SRB,Serbia,2012,Ivica Dacic,1,1.0,2.1666666666666665,1
SRB,Serbia,2013,Ivica Dacic,0,2.0,2.3333333333333335,2
SRB,Serbia,2014,Aleksandar Vucic,1,1.0,2.142857142857143,1
SRB,Serbia,2015,Aleksandar Vucic,0,2.0,2.2857142857142856,2
SRB,Serbia,2016,Aleksandar Vucic,0,3.0,2.4285714285714284,2
SRB,Serbia,2017,Ana Brnabic,1,1.0,2.25,2
SRB,Serbia,2018,Ana Brnabic,0,2.0,2.375,2
SRB,Serbia,2019,Ana Brnabic,0,3.0,2.5,2
SRB,Serbia,2020,Ana Brnabic,0,4.0,2.625,1
SRB,Serbia,2021,Ana Brnabic,0,5.0,2.75,1
SRB,Serbia,2022,Ana Brnabic,0,6.0,2.875,1
SRB,Serbia,2023,Ana Brnabic,0,7.0,3.0,0
SRB,Serbia,2024,Miloš Vučević,1,1.0,2.7777777777777777,0
SSD,South Sudan,2011,,0,,,0
SSD,South Sudan,2012,,0,,,0
SSD,South Sudan,2013,,0,,,0
SSD,South Sudan,2014,,0,,,0
SSD,South Sudan,2015,,0,,,0
SSD,South Sudan,2016,,0,,,0
SSD,South Sudan,2017,,0,,,0
SSD,South Sudan,2018,,0,,,0
SSD,South Sudan,2019,,0,,,0
SSD,South Sudan,2020,,0,,,0
SSD,South Sudan,2021,,0,,,0
SSD,South Sudan,2022,,0,,,0
SSD,South Sudan,2023,,0,,,0
SSD,South Sudan,2024,,0,,,0
STP,Sao Tome and Principe,2000,Guilherme Posser de Costa,0,1.0,1.0,0
STP,Sao Tome and Principe,2001,Evaristo do Espírito Santo Carvalho,1,1.0,1.0,0
STP,Sao Tome and Principe,2002,Mariadas Neves Ceita Baptista de Sousa,1,1.0,1.0,1
STP,Sao Tome and Principe,2003,Mariadas Neves Ceita Baptista de Sousa,0,2.0,1.3333333333333333,2
STP,Sao Tome and Principe,2004,Damião Vaz d'Almeida,1,1.0,1.25,2
STP,Sao Tome and Principe,2005,Mariado Carmo Trovoada Pires de Carvalho Silveira,1,1.0,1.2,3
STP,Sao Tome and Principe,2006,Tomé Soares da Vera Cruz,1,1.0,1.1666666666666667,4
STP,Sao Tome and Principe,2007,Tomé Soares da Vera Cruz,0,2.0,1.3333333333333333,4
STP,Sao Tome and Principe,2008,Joaquim Rafael Branco,1,1.0,1.2857142857142858,3
STP,Sao Tome and Principe,2009,Joaquim Rafael Branco,0,2.0,1.4285714285714286,4
STP,Sao Tome and Principe,2010,Patrice Emery Trovoada,1,1.0,1.375,3
STP,Sao Tome and Principe,2011,Patrice Emery Trovoada,0,2.0,1.5,3
STP,Sao Tome and Principe,2012,Gabriel Arcanjo Ferreirada Costa,1,1.0,1.4444444444444444,2
STP,Sao Tome and Principe,2013,Gabriel Arcanjo Ferreirada Costa,0,2.0,1.5555555555555556,3
STP,Sao Tome and Principe,2014,Patrice Emery Trovoada,1,1.0,1.5,2
STP,Sao Tome and Principe,2015,Patrice Emery Trovoada,0,2.0,1.6,3
STP,Sao Tome and Principe,2016,Patrice Emery Trovoada,0,3.0,1.7,2
STP,Sao Tome and Principe,2017,Patrice Emery Trovoada,0,4.0,1.8,2
STP,Sao Tome and Principe,2018,Jorge Lopes Bom Jesus,1,1.0,1.7272727272727273,1
STP,Sao Tome and Principe,2019,Jorge Lopes Bom Jesus,0,2.0,1.8181818181818181,2
STP,Sao Tome and Principe,2020,Jorge Lopes Bom Jesus,0,3.0,1.9090909090909092,1
STP,Sao Tome and Principe,2021,Jorge Lopes Bom Jesus,0,4.0,2.0,1
STP,Sao Tome and Principe,2022,Patrice Emery Trovoada,1,1.0,1.9166666666666667,1
STP,Sao Tome and Principe,2023,Patrice Emery Trovoada,0,2.0,2.0,2
STP,Sao Tome and Principe,2024,Patrice Emery Trovoada,0,3.0,2.0833333333333335,1
SUR,Suriname,2000,,0,,,0
SUR,Suriname,2001,,0,,,0
SUR,Suriname,2002,,0,,,0
SUR,Suriname,2003,,0,,,0
SUR,Suriname,2004,,0,,,0
SUR,Suriname,2005,,0,,,0
SUR,Suriname,2006,,0,,,0
SUR,Suriname,2007,,0,,,0
SUR,Suriname,2008,,0,,,0
SUR,Suriname,2009,,0,,,0
SUR,Suriname,2010,,0,,,0
SUR,Suriname,2011,,0,,,0
SUR,Suriname,2012,,0,,,0
SUR,Suriname,2013,,0,,,0
SUR,Suriname,2014,,0,,,0
SUR,Suriname,2015,,0,,,0
SUR,Suriname,2016,,0,,,0
SUR,Suriname,2017,,0,,,0
SUR,Suriname,2018,,0,,,0
SUR,Suriname,2019,,0,,,0
SUR,Suriname,2020,,0,,,0
SUR,Suriname,2021,,0,,,0
SUR,Suriname,2022,,0,,,0
SUR,Suriname,2023,,0,,,0
SUR,Suriname,2024,,0,,,0
SVK,Slovakia,2000,Mikulás Dzurinda,0,1.0,1.0,0
SVK,Slovakia,2001,Mikulás Dzurinda,0,2.0,2.0,0
SVK,Slovakia,2002,Mikulás Dzurinda,0,3.0,3.0,0
SVK,Slovakia,2003,Mikulás Dzurinda,0,4.0,4.0,0
SVK,Slovakia,2004,Mikulás Dzurinda,0,5.0,5.0,0
SVK,Slovakia,2005,Mikulás Dzurinda,0,6.0,6.0,0
SVK,Slovakia,2006,Robert Fico,1,1.0,3.5,0
SVK,Slovakia,2007,Robert Fico,0,2.0,4.0,1
SVK,Slovakia,2008,Robert Fico,0,3.0,4.5,1
SVK,Slovakia,2009,Robert Fico,0,4.0,5.0,1
SVK,Slovakia,2010,Iveta Radicová,1,1.0,3.6666666666666665,1
SVK,Slovakia,2011,Iveta Radicová,0,2.0,4.0,2
SVK,Slovakia,2012,Robert Fico,1,1.0,3.25,1
SVK,Slovakia,2013,Robert Fico,0,2.0,3.5,2
SVK,Slovakia,2014,Robert Fico,0,3.0,3.75,2
SVK,Slovakia,2015,Robert Fico,0,4.0,4.0,2
SVK,Slovakia,2016,Robert Fico,0,5.0,4.25,1
SVK,Slovakia,2017,Robert Fico,0,6.0,4.5,1
SVK,Slovakia,2018,Peter Pellegrini,1,1.0,3.8,0
SVK,Slovakia,2019,Peter Pellegrini,0,2.0,4.0,1
SVK,Slovakia,2020,Igor Matovic,1,1.0,3.5,1
SVK,Slovakia,2021,Eduard Heger,1,1.0,3.142857142857143,2
SVK,Slovakia,2022,Eduard Heger,0,2.0,3.2857142857142856,3
SVK,Slovakia,2023,Robert Fico,1,1.0,3.0,3
SVK,Slovakia,2024,Robert Fico,0,2.0,3.125,3
SVN,Slovenia,2000,Janez Drnovsek,0,1.0,1.0,0
SVN,Slovenia,2001,Janez Drnovsek,0,2.0,2.0,0
SVN,Slovenia,2002,Anton Rop,1,1.0,1.5,0
SVN,Slovenia,2003,Anton Rop,0,2.0,2.0,1
SVN,Slovenia,2004,Janez Jansa,1,1.0,1.6666666666666667,1
SVN,Slovenia,2005,Janez Jansa,0,2.0,2.0,2
SVN,Slovenia,2006,Janez Jansa,0,3.0,2.3333333333333335,2
SVN,Slovenia,2007,Janez Jansa,0,4.0,2.6666666666666665,2
SVN,Slovenia,2008,Borut Pahor,1,1.0,2.25,1
SVN,Slovenia,2009,Borut Pahor,0,2.0,2.5,2
SVN,Slovenia,2010,Borut Pahor,0,3.0,2.75,1
SVN,Slovenia,2011,Borut Pahor,0,4.0,3.0,1
SVN,Slovenia,2012,Janez Jansa,1,1.0,2.6,1
SVN,Slovenia,2013,Alenka Bratušek,1,1.0,2.3333333333333335,2
SVN,Slovenia,2014,Miro Cerar,1,1.0,2.142857142857143,2
SVN,Slovenia,2015,Miro Cerar,0,2.0,2.2857142857142856,3
SVN,Slovenia,2016,Miro Cerar,0,3.0,2.4285714285714284,3
SVN,Slovenia,2017,Miro Cerar,0,4.0,2.5714285714285716,3
SVN,Slovenia,2018,Marjan Šarec,1,1.0,2.375,2
SVN,Slovenia,2019,Marjan Šarec,0,2.0,2.5,2
SVN,Slovenia,2020,Janez Jansa,1,1.0,2.3333333333333335,1
SVN,Slovenia,2021,Janez Jansa,0,2.0,2.4444444444444446,2
SVN,Slovenia,2022,Robert Golob,1,1.0,2.3,2
SVN,Slovenia,2023,Robert Golob,0,2.0,2.4,3
SVN,Slovenia,2024,Robert Golob,0,3.0,2.5,2
SWE,Sweden,2000,Göran Persson,0,1.0,1.0,0
SWE,Sweden,2001,Göran Persson,0,2.0,2.0,0
SWE,Sweden,2002,Göran Persson,0,3.0,3.0,0
SWE,Sweden,2003,Göran Persson,0,4.0,4.0,0
SWE,Sweden,2004,Göran Persson,0,5.0,5.0,0
SWE,Sweden,2005,Göran Persson,0,6.0,6.0,0
SWE,Sweden,2006,Fredrik Reinfeldt,1,1.0,3.5,0
SWE,Sweden,2007,Fredrik Reinfeldt,0,2.0,4.0,1
SWE,Sweden,2008,Fredrik Reinfeldt,0,3.0,4.5,1
SWE,Sweden,2009,Fredrik Reinfeldt,0,4.0,5.0,1
