iso3,iso2,country,region,income_level,year,control_of_corruption_estimate,government_effectiveness_estimate,political_stability_estimate,regulatory_quality_estimate,rule_of_law_estimate,voice_accountability_estimate
SMR,SM,San Marino,Europe & Central Asia,High income,2002,,,,,0.8855968,1.2878896
SMR,SM,San Marino,Europe & Central Asia,High income,2003,,,0.9514153999999999,,0.8778703999999999,1.2438574999999998
SMR,SM,San Marino,Europe & Central Asia,High income,2004,,,0.9474922,,0.8716771999999999,1.2239932999999998
SMR,SM,San Marino,Europe & Central Asia,High income,2005,,,0.9705879,,1.3900983999999998,1.2620995
SMR,SM,San Marino,Europe & Central Asia,High income,2006,,,0.9803400999999999,,1.3873735,1.2691044
SMR,SM,San Marino,Europe & Central Asia,High income,2007,,,0.9964451,,1.3927451,1.2670761
SMR,SM,San Marino,Europe & Central Asia,High income,2008,,,0.9944616,,1.3877796,1.2654178999999999
SMR,SM,San Marino,Europe & Central Asia,High income,2009,,,1.5889495,,1.3817853,1.2657463
SMR,SM,San Marino,Europe & Central Asia,High income,2010,,,1.5781203,,1.3800147999999999,1.2638399
SMR,SM,San Marino,Europe & Central Asia,High income,2011,,,1.5682717,,1.3950696,1.26727
SMR,SM,San Marino,Europe & Central Asia,High income,2012,,,1.5672321,,1.3893339999999998,1.2712866999999999
SMR,SM,San Marino,Europe & Central Asia,High income,2013,,,1.5640555999999999,,1.3765136,1.2670753
SMR,SM,San Marino,Europe & Central Asia,High income,2014,,,1.5750282,,1.3829867,1.2716085
SMR,SM,San Marino,Europe & Central Asia,High income,2015,1.1685187,1.4535263999999999,1.3290711,0.8667549999999999,1.6705872,1.2727572
SMR,SM,San Marino,Europe & Central Asia,High income,2016,1.1716528,1.4545142,1.3245352,0.8693432999999999,1.6711103999999999,1.1870952
SMR,SM,San Marino,Europe & Central Asia,High income,2017,1.1694105,1.4548349999999999,1.3250909,0.8720819,1.6698301,1.1858511999999999
SMR,SM,San Marino,Europe & Central Asia,High income,2018,1.1732244,1.456596,1.3290001999999999,0.8732078999999999,1.6178207999999998,1.1601839
SMR,SM,San Marino,Europe & Central Asia,High income,2019,1.1784788,1.4583123999999998,1.2066983999999998,0.8762608,1.6176245999999999,1.1593688
SMR,SM,San Marino,Europe & Central Asia,High income,2020,1.1797990999999999,1.4534103,1.2062355,0.8710627999999999,1.4570337,1.1582189999999999
SMR,SM,San Marino,Europe & Central Asia,High income,2021,1.1772281,1.4563194,1.2044192999999999,0.868972,1.4510364999999998,1.1502394999999999
SMR,SM,San Marino,Europe & Central Asia,High income,2022,1.1763451999999999,1.1591046,1.3786308999999999,0.8633997999999999,1.2429348,1.2498873
SMR,SM,San Marino,Europe & Central Asia,High income,2023,1.1733125,0.8988600999999999,1.3791391,0.8639935,1.4100336,1.2472938999999998
SMR,SM,San Marino,Europe & Central Asia,High income,2024,1.1762344,0.8976214,1.3727102,0.8653379999999999,1.1578036999999999,1.2458759
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2000,-1.6143592,-2.0321191,-2.3846883,-2.2329401,-2.3200100999999997,-1.931441
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2001,,,,,,
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2002,-1.3939435999999998,-1.9177875999999998,-2.2473901,-2.2432282999999997,-2.5063250999999998,-1.7124249999999999
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2003,-1.6112183,-2.1931913,-2.5761377,-2.3135266999999997,-2.5080384,-1.6966736
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2004,-1.6442626999999999,-1.9237324,-2.6425033,-1.8992395,-2.4854228,-1.7941604999999998
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2005,-1.657789,-2.0274329,-2.5984936,-1.9183078999999998,-2.3453266999999998,-1.7261388
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2006,-1.6536954,-2.0283786999999998,-2.6208006999999998,-2.0643480999999997,-2.4900112,-1.7088845
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2007,-1.6552547,-2.0269485,-3.0518932,-2.0631388999999998,-2.4870718999999997,-1.8385949
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2008,-1.6858822,-2.0206663,-3.0127129,-2.0962403,-2.4669174,-1.828183
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2009,-1.5862218,-1.9129535999999998,-2.8805199999999997,-2.0563642,-2.3770694999999997,-1.8761257999999998
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2010,-1.684578,-2.0844758,-2.9277889,-2.1656953999999997,-2.3849652,-1.8584735
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2011,-1.6615444,-2.0910569999999997,-3.0165116999999997,-2.1983965999999997,-2.380498,-1.7938475999999999
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2012,-1.649052,-2.0650562999999997,-2.9013983999999997,-2.1097626,-2.3547925999999997,-1.8033103
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2013,-1.6455130999999998,-2.0903583,-2.8513656999999997,-2.2176149,-2.3576872,-1.8076459
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2014,-1.7399456999999998,-2.2056492,-2.4369844,-2.0809389,-2.2284291,-1.7864986999999999
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2015,-1.7297878,-2.050969,-2.2815589,-2.0369376,-2.1954112,-1.7723077999999999
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2016,-1.7350014,-1.9766561999999999,-2.2701767,-2.0894524999999997,-2.2378636,-1.8003303
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2017,-1.721871,-2.0010027999999997,-2.022776,-2.0883575,-2.3167845,-1.6676521
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2018,-1.8064205999999998,-2.0330208,-2.0614776999999997,-1.9778262,-2.3047801,-1.6431326
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2019,-1.6343465,-2.0111906,-2.0704895,-1.9736596,-2.2768908999999997,-1.6191136
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2020,-1.5494727,-1.9389024,-2.3507544,-1.8686121,-2.1834165999999997,-1.6658247
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2021,-1.6031075,-1.9635445999999999,-2.6069614999999997,-1.7880177,-2.1681752999999997,-1.6566375
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2022,-1.5987844999999998,-1.9456878999999998,-2.092858,-1.7887408,-2.2051746,-1.4916009
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2023,-1.6168525999999999,-1.8653529,-2.1717975,-1.6997338,-2.1303739,-1.4854463999999998
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2024,-1.7861136,-1.9500522999999998,-2.2630781,-1.7276053999999998,-2.2054496,-1.5761592
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2000,-1.1701306999999999,-0.8473972999999999,-1.7933712,-1.8796328999999998,-1.4088403999999999,-0.9206527999999999
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2001,,,,,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2002,-1.165171,-0.4634859,-0.6071111,-0.9154821999999999,-0.8909288999999999,-0.29923849999999996
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2003,-0.749599,-0.615935,-0.6791377,-0.9178803999999999,-0.877199,-0.3040542
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2004,-0.609888,-0.282202,-0.6087726999999999,-0.6598565,-0.7451272,-0.2299163
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2005,-0.6247596999999999,-0.4140273,-0.7386035999999999,-0.7171181999999999,-0.8771274,-0.1912697
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2006,-0.2366528,-0.33850769999999997,-0.5940373,-0.5817702,-0.43313219999999997,0.2517474
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2007,-0.3109326,-0.34930649999999996,-0.3876119,-0.42055129999999996,-0.26458119999999996,0.328277
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2008,-0.310971,-0.3257368,-0.24390409999999998,-0.4003176,-0.38191329999999996,0.280667
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2009,-0.33405409999999996,-0.23278649999999998,-0.2142355,-0.3494237,-0.41172139999999996,0.3129287
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2010,-0.36591379999999996,-0.23273259999999998,-0.22194339999999999,-0.2818969,-0.4156392,0.2638233
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2011,-0.3321697,-0.2899811,-0.19611869999999998,-0.2779936,-0.2316858,0.258274
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2012,-0.392706,-0.29261719999999997,-0.1119391,-0.27692249999999996,-0.2133225,0.09873839999999999
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2013,-0.36865909999999996,-0.2470451,-0.0234258,-0.24826469999999998,-0.203697,0.1433921
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2014,-0.2208569,0.10584429999999999,0.1732464,0.0017785,-0.0706309,0.125625
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2015,-0.3238735,-0.0428976,0.27878739999999996,0.0774729,-0.0388041,0.1127889
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2016,-0.3507415,0.0587501,0.1629002,-0.0089099,-0.0692373,0.10085809999999999
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2017,-0.40821559999999996,0.11370129999999999,0.1168497,0.017570099999999998,-0.100076,-0.0274908
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2018,-0.38695219999999997,0.1424118,0.1163728,0.0896661,-0.09990679999999999,-0.17908069999999998
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2019,-0.3635548,0.0665414,0.0620767,0.064278,-0.0652981,-0.1847773
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2020,-0.3682278,0.0476746,-0.0681568,0.0652905,-0.1348535,-0.1971568
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2021,-0.4707878,0.0628473,-0.0436914,0.0556174,-0.1926347,-0.2621982
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2022,-0.48490489999999997,0.17882789999999998,-0.0525867,0.08925659999999999,-0.1559554,-0.2834019
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2023,-0.501692,0.1035439,0.08795689999999999,0.08506269999999999,-0.1840377,-0.3760322
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2024,-0.5608287,0.1019486,-0.16863899999999998,0.07835,-0.2000778,-0.4658584
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2000,,,,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2001,,,,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2002,,,,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2003,,,,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2004,,,,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2005,,,,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2006,,,,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2007,,,,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2008,,,,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2009,,,,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2010,-0.21417409999999998,,,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2011,-1.2275676,-1.5763106999999998,-1.5113698999999998,-1.5768821,-1.3454875,-1.2237753
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2012,-1.3417824999999999,-1.4942658,-1.4983578,-1.4227969,-1.1549676,-1.2686971999999999
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2013,-1.4236144,-1.6555038,-2.0671128,-1.5704737,-1.3517382,-1.4277138
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2014,-1.7182796999999999,-1.8301131,-2.5030889,-1.6687592999999998,-1.6791346,-1.517404
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2015,-1.7707476999999998,-1.981766,-2.2792733,-1.6736197,-1.6930815,-1.573248
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2016,-1.7919554,-2.0530041999999997,-2.33343,-1.7585046999999998,-1.7566012,-1.882177
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2017,-1.7562035,-2.1382220999999997,-2.4455519999999997,-1.7947373999999998,-1.7533888,-1.8670114
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2018,-1.8304337,-2.0765061,-2.3307387,-1.8857358,-1.8708086,-2.0437826
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2019,-1.8861426,-2.0948219999999997,-2.3911458999999997,-1.8807648,-1.8722858999999998,-2.035567
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2020,-1.8068366999999999,-2.1630865999999997,-2.1055063,-1.9522498,-1.9075677999999998,-1.9356651999999999
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2021,-1.8234317999999998,-2.2425859,-2.2194873999999998,-1.9338544999999998,-1.9778168999999999,-1.9421549999999999
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2022,-1.861122,-2.2168775,-1.6425543,-1.934717,-1.9298809,-1.9531527
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2023,-1.8774176999999999,-2.2060236,-1.5296707999999999,-2.0014186,-2.0001705999999997,-1.855538
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2024,-2.0647211,-2.1728459,-1.4896464,-1.9295182,-1.9725304,-1.8916509
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2000,0.2162935,-0.7956793,0.9031055,-0.6746221,0.132105,0.4461428
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2001,,,,,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2002,0.21054869999999998,-0.7954281,0.4524201,-0.30679449999999997,-0.17753159999999998,0.42589469999999996
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2003,-0.0821514,-0.8082803,0.1485281,-0.4843085,-0.1676551,0.2727232
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2004,-0.322845,-0.8252022,0.3360332,-0.9648983,-0.4611845,0.2281907
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2005,-0.4171686,-0.9139256,0.49334059999999996,-0.7909816,-0.4161621,0.187436
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2006,-0.45917369999999996,-1.0189826,0.4054543,-0.7372019999999999,-0.4191259,0.2759358
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2007,-0.3761365,-0.8843441,0.47160389999999996,-0.7857692,-0.3647061,0.15468869999999998
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2008,-0.2913022,-0.7813194,0.3647144,-0.7542422999999999,-0.4049177,0.0966385
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2009,-0.24061,-0.7775255999999999,0.4775703,-0.7767238,-0.559762,0.1304204
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2010,-0.2249869,-0.816785,0.37097209999999997,-0.7935285999999999,-0.48746849999999997,0.146939
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2011,-0.15802159999999998,-0.7454738999999999,0.288448,-0.7089091,-0.48822119999999997,0.2620556
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2012,-0.1592074,-0.7847881999999999,0.28804029999999997,-0.7369156,-0.5782942999999999,0.2727971
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2013,-0.1937576,-0.8437148,0.393194,-0.8527615,-0.666458,0.16518449999999998
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2014,-0.0806894,-0.7347454999999999,0.47919649999999997,-0.7964507,-0.6367132999999999,0.21971179999999998
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2015,-0.07976899999999999,-0.6582285999999999,0.37921659999999996,-0.7509954,-0.5832763,0.18629579999999998
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2016,-0.1169146,-0.5965439,0.26418559999999996,-0.7306619999999999,-0.5057678999999999,0.1153477
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2017,0.09612839999999999,-0.5457335999999999,0.2145007,-0.7689334,-0.4991696,0.1151681
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2018,0.1565474,-0.38123009999999996,0.4666013,-0.8284372,-0.4949939,0.15705629999999998
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2019,0.1759771,-0.45933999999999997,0.5232443,-0.8537092,-0.4874284,0.1673346
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2020,0.0892524,-0.48871909999999996,0.47487209999999996,-0.8307876,-0.35687789999999997,0.11303919999999999
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2021,0.1620477,-0.5922232,0.6052679,-0.8221936,-0.3937827,0.137464
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2022,0.14485309999999998,-0.6505091,0.4930734,-0.818472,-0.29438149999999996,0.1308055
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2023,0.12185539999999999,-0.6767276,0.6193031999999999,-0.8811260999999999,-0.3531339,0.11854959999999999
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2024,0.18416439999999998,-0.7186737999999999,0.48901269999999997,-0.8908801,-0.3531666,0.16470379999999998
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2000,0.590627,0.0841831,0.1772732,-0.9441598999999999,-0.1049331,0.4010973
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2001,,,,,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2002,0.32694809999999996,0.0843471,0.445148,-0.7832787999999999,-0.14129,0.3478443
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2003,0.3254934,0.0759535,0.43237129999999996,-0.7832338999999999,-0.1425815,0.3422116
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2004,0.2578046,-0.0139317,0.1921968,-0.8560529,-0.1413675,0.34404579999999996
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2005,0.2853308,-0.0194842,0.36884999999999996,-0.6536769,-0.014155599999999999,0.3407079
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2006,0.139396,-0.26807529999999996,0.0370164,-0.5428746,-0.20735089999999998,0.45092069999999995
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2007,0.09240459999999999,-0.2772383,0.07673719999999999,-0.48186429999999997,-0.1900989,0.4956352
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2008,0.1073481,-0.15311529999999998,0.2012169,-0.464786,-0.1688461,0.5678925
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2009,-0.1101563,-0.0691151,0.2538588,-0.4536055,-0.1328508,0.4580609
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2010,-0.1624579,-0.0683329,0.1307885,-0.47040139999999997,-0.0810578,0.3738756
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2011,-0.1481547,-0.1072418,0.079854,-0.4169159,-0.07582649999999999,0.38530719999999996
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2012,-0.1383846,-0.0014192999999999999,0.06549619999999999,-0.38657349999999996,-0.0675487,0.3753234
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2013,-0.1615538,-0.0111246,0.056966699999999995,-0.3517802,-0.0681876,0.369062
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2014,-0.3215014,-0.0642884,0.22459479999999998,-0.648578,-0.1298785,0.34879129999999997
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2015,-0.202065,-0.0652263,0.2981115,-0.6175389,-0.1964371,0.15925979999999998
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2016,-0.1787366,-0.0344665,0.1759261,-0.6416001,-0.2097569,0.1627668
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2017,-0.19541519999999998,-0.12717989999999998,0.16674529999999999,-0.6673958,-0.24138769999999998,0.048385399999999995
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2018,-0.2886333,-0.126515,0.1496981,-0.7248716,-0.26069159999999997,0.10936019999999999
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2019,-0.281896,-0.1395824,0.1321528,-0.6022128,-0.24859199999999998,0.1343228
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2020,-0.3026185,-0.1418392,0.4628889,-0.6956302999999999,-0.18508159999999999,0.1599841
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2021,-0.31159729999999997,-0.29896049999999996,0.3607899,-0.6285837,-0.1971687,0.0873419
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2022,-0.30894309999999997,-0.3711426,0.2466594,-0.7183594999999999,-0.2196339,0.1083446
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2023,-0.3292402,-0.3705232,0.3004618,-0.7306638,-0.1875599,0.10818549999999999
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2024,-0.3768745,-0.45429169999999996,0.4782277,-0.9187439,-0.2085757,0.055408799999999994
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2000,0.3704864,0.5075292,0.8799863,0.3452865,0.2344934,0.8297605
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2001,,,,,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2002,0.041061799999999996,0.38584599999999997,1.0121181,0.8125298999999999,0.2501826,0.7611654
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2003,0.2910522,0.5256976999999999,0.9388736,1.0261829,0.3264894,0.8613242
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2004,0.3615812,0.7232276999999999,0.5309545999999999,1.1272442,0.300885,0.8339641999999999
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2005,0.4467467,0.8709154,0.9433959,1.2054326,0.4029232,0.9273859999999999
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2006,0.47867289999999996,0.7019392999999999,0.8660439,1.1492357,0.4303149,0.974174
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2007,0.3825594,0.5945746,1.1269348,1.061458,0.397177,0.972359
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2008,0.31962229999999997,0.6389642,1.1240183,1.0827558,0.4701102,0.9733411
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2009,0.18021109999999999,0.6598655,0.9286424,1.0313573999999999,0.37741349999999996,0.9435077
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2010,0.2279608,0.4626046,1.12655,0.9984708999999999,0.2706597,0.9032081999999999
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2011,0.2279303,0.4763801,0.9502651999999999,0.968592,0.3221474,0.9626315
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2012,0.1773254,0.5189098999999999,1.0152253,0.9748175,0.33495359999999996,0.9373344
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2013,0.1495037,0.4696274,1.0379262999999999,0.8521622999999999,0.3144728,0.9414705
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2014,0.1860971,0.7131474,1.1421663,0.7273531,0.2201051,0.9282830999999999
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2015,0.192681,0.6446273,0.944233,0.7078663,0.2446535,0.925632
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2016,0.2841166,0.7302474999999999,0.7354497,0.8392119,0.2743489,0.9270088
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2017,0.22661689999999998,0.5705986,0.8542516,0.7416212,0.2586648,0.8412265
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2018,0.26405999999999996,0.5296453,0.7129563999999999,0.6851503,0.30566109999999996,0.7278694
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2019,0.24997119999999998,0.43840969999999996,0.6744971,0.7272442,0.3671757,0.8762439
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2020,0.4197316,0.6975922,0.6167176999999999,0.6096001999999999,0.5265879,0.9881907
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2021,0.3575001,0.7366756999999999,0.5857562,0.7412158,0.7070856,0.9886718
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2022,0.37748529999999997,0.7960113,0.5294743,0.7261799,0.5921835,0.9497804
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2023,0.3846188,0.5846525,0.5856273,0.5372918,0.5534477999999999,0.9728969999999999
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2024,0.11082009999999999,0.6575804,0.6343713,0.4047054,0.5609434999999999,0.9301839
SVN,SI,Slovenia,Europe & Central Asia,High income,2000,0.8333011,0.4727281,1.1189495999999999,0.6194031,0.9624453,1.0713770999999999
SVN,SI,Slovenia,Europe & Central Asia,High income,2001,,,,,,
SVN,SI,Slovenia,Europe & Central Asia,High income,2002,0.7811224999999999,0.6521271,1.3176682,0.8165348,0.8225524,1.0255204
SVN,SI,Slovenia,Europe & Central Asia,High income,2003,0.7897525,0.8180105,1.1458901,0.8902951,0.8221717,1.0177976
SVN,SI,Slovenia,Europe & Central Asia,High income,2004,0.8698541999999999,0.7788662,0.9460107,0.7743764999999999,0.72852,0.9702812999999999
SVN,SI,Slovenia,Europe & Central Asia,High income,2005,0.8361885,0.7518842,1.1193612,0.7821715,0.7667151999999999,1.0334785
SVN,SI,Slovenia,Europe & Central Asia,High income,2006,0.9608578999999999,0.7848765,1.1268888,0.8533908,0.7885344,1.0892524
SVN,SI,Slovenia,Europe & Central Asia,High income,2007,0.9858268,0.7581241,1.1909245,0.9051826,0.8642422,1.0606952
SVN,SI,Slovenia,Europe & Central Asia,High income,2008,0.8826006,0.9823881,1.2184658,0.9187388,0.869983,1.0062457999999999
SVN,SI,Slovenia,Europe & Central Asia,High income,2009,0.9078797999999999,1.0084685,1.1668873,0.9919832999999999,0.861806,1.0230593
SVN,SI,Slovenia,Europe & Central Asia,High income,2010,0.7280641999999999,0.7931020999999999,1.0753011,0.8166175999999999,0.8289310999999999,1.0182862
SVN,SI,Slovenia,Europe & Central Asia,High income,2011,0.6998632,0.8262377,1.1136359,0.7441692999999999,0.7793555999999999,1.0168339
SVN,SI,Slovenia,Europe & Central Asia,High income,2012,0.6842766,0.8612844,0.9825256,0.6434133,0.7982102999999999,0.9151134999999999
SVN,SI,Slovenia,Europe & Central Asia,High income,2013,0.6001871999999999,0.8307888999999999,0.8890197,0.6176146,0.7389481,0.8805082999999999
SVN,SI,Slovenia,Europe & Central Asia,High income,2014,0.6036712,1.0300379,1.0545309999999999,0.5399771,0.8102132999999999,0.8383033999999999
SVN,SI,Slovenia,Europe & Central Asia,High income,2015,0.6575394,1.0221829,1.0294178999999999,0.574156,0.8075466,0.8823261
SVN,SI,Slovenia,Europe & Central Asia,High income,2016,0.7620923,1.2000081,1.0204175,0.6430131,0.8161277,0.9044433
