iso3,iso2,country,region,income_level,year,head_of_government,head_of_government_tenure_years,average_government_duration_since_2000,government_change_dummy,government_changes_previous_5y,global_competitiveness_index,fragile_states_index
PYF,PF,French Polynesia,East Asia & Pacific,High income,2016,,,,,,,
PYF,PF,French Polynesia,East Asia & Pacific,High income,2017,,,,,,,
PYF,PF,French Polynesia,East Asia & Pacific,High income,2018,,,,,,,
PYF,PF,French Polynesia,East Asia & Pacific,High income,2019,,,,,,,
PYF,PF,French Polynesia,East Asia & Pacific,High income,2020,,,,,,,
PYF,PF,French Polynesia,East Asia & Pacific,High income,2021,,,,,,,
PYF,PF,French Polynesia,East Asia & Pacific,High income,2022,,,,,,,
PYF,PF,French Polynesia,East Asia & Pacific,High income,2023,,,,,,,
PYF,PF,French Polynesia,East Asia & Pacific,High income,2024,,,,,,,
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,Abdullah ibn Khalifah Al Thani,1.0,1.0,0.0,0.0,,
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,Abdullah ibn Khalifah Al Thani,2.0,2.0,0.0,0.0,,
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,Abdullah ibn Khalifah Al Thani,3.0,3.0,0.0,0.0,,
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,Abdullah ibn Khalifah Al Thani,4.0,4.0,0.0,0.0,,
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,Abdullah ibn Khalifah Al Thani,5.0,5.0,0.0,0.0,,
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,Abdullah ibn Khalifah Al Thani,6.0,6.0,0.0,0.0,,
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,Abdullah ibn Khalifah Al Thani,7.0,7.0,0.0,0.0,,
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,Hamad ibn Jassim ibn Jabr Al Thani,1.0,4.0,1.0,0.0,4.63,53.6
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,Hamad ibn Jassim ibn Jabr Al Thani,2.0,4.5,0.0,1.0,4.83,52.7
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,Hamad ibn Jassim ibn Jabr Al Thani,3.0,5.0,0.0,1.0,4.95,51.9
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,Hamad ibn Jassim ibn Jabr Al Thani,4.0,5.5,0.0,1.0,5.1,51.8
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,Hamad ibn Jassim ibn Jabr Al Thani,5.0,6.0,0.0,1.0,5.24,49.5
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,Hamad ibn Jassim ibn Jabr Al Thani,6.0,6.5,0.0,1.0,5.38,48.0
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,Sheikh Abdullah bin Nasser bin Khalifa Al Thani,1.0,4.666666666666667,1.0,0.0,5.24,47.1
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,Sheikh Abdullah bin Nasser bin Khalifa Al Thani,2.0,5.0,0.0,1.0,5.24,48.9
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,Sheikh Abdullah bin Nasser bin Khalifa Al Thani,3.0,5.333333333333333,0.0,1.0,5.3,46.3
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,Sheikh Abdullah bin Nasser bin Khalifa Al Thani,4.0,5.666666666666667,0.0,1.0,5.23,45.1
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,Sheikh Abdullah bin Nasser bin Khalifa Al Thani,5.0,6.0,0.0,1.0,5.11,44.0
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,Sheikh Abdullah bin Nasser bin Khalifa Al Thani,6.0,6.333333333333333,0.0,1.0,,48.06415433835673
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,Sheikh Abdullah bin Nasser bin Khalifa Al Thani,7.0,6.666666666666667,0.0,0.0,,45.4
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,Sheikh Khalid bin Khalifa bin al-Thani,1.0,5.25,1.0,0.0,,43.73987834909789
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,Sheikh Khalid bin Khalifa bin al-Thani,2.0,5.5,0.0,1.0,,44.099999999999994
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,Sheikh Khalid bin Khalifa bin al-Thani,3.0,5.75,0.0,1.0,,42.300000000000004
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,Sheikh Mohammed bin Abdulrahman bin Jassim Al Thani,1.0,4.8,1.0,1.0,,40.5
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,Sheikh Mohammed bin Abdulrahman bin Jassim Al Thani,2.0,5.0,0.0,2.0,,
ROU,RO,Romania,Europe & Central Asia,High income,2000,Adrian Nastase,1.0,1.0,0.0,0.0,,
ROU,RO,Romania,Europe & Central Asia,High income,2001,Adrian Nastase,2.0,2.0,0.0,0.0,,
ROU,RO,Romania,Europe & Central Asia,High income,2002,Adrian Nastase,3.0,3.0,0.0,0.0,,
ROU,RO,Romania,Europe & Central Asia,High income,2003,Adrian Nastase,4.0,4.0,0.0,0.0,,
ROU,RO,Romania,Europe & Central Asia,High income,2004,Calin Popescu-Tariceanu,1.0,2.5,1.0,0.0,,
ROU,RO,Romania,Europe & Central Asia,High income,2005,Calin Popescu-Tariceanu,2.0,3.0,0.0,1.0,,
ROU,RO,Romania,Europe & Central Asia,High income,2006,Calin Popescu-Tariceanu,3.0,3.5,0.0,1.0,,62.6
ROU,RO,Romania,Europe & Central Asia,High income,2007,Calin Popescu-Tariceanu,4.0,4.0,0.0,1.0,3.97,60.9
ROU,RO,Romania,Europe & Central Asia,High income,2008,Emil Boc,1.0,3.0,1.0,1.0,4.1,59.9
ROU,RO,Romania,Europe & Central Asia,High income,2009,Emil Boc,2.0,3.3333333333333335,0.0,2.0,4.11,61.3
ROU,RO,Romania,Europe & Central Asia,High income,2010,Emil Boc,3.0,3.6666666666666665,0.0,1.0,4.16,60.2
ROU,RO,Romania,Europe & Central Asia,High income,2011,Emil Boc,4.0,4.0,0.0,1.0,4.08,59.8
ROU,RO,Romania,Europe & Central Asia,High income,2012,Victor Ponta,1.0,3.25,1.0,1.0,4.07,59.5
ROU,RO,Romania,Europe & Central Asia,High income,2013,Victor Ponta,2.0,3.5,0.0,2.0,4.13,57.4
ROU,RO,Romania,Europe & Central Asia,High income,2014,Victor Ponta,3.0,3.75,0.0,1.0,4.3,56.9
ROU,RO,Romania,Europe & Central Asia,High income,2015,Dacian Julien Cioloș,1.0,3.2,1.0,1.0,4.32,54.2
ROU,RO,Romania,Europe & Central Asia,High income,2016,Dacian Julien Cioloș,2.0,3.4,0.0,2.0,4.3,52.9
ROU,RO,Romania,Europe & Central Asia,High income,2017,Mihai Tudose,1.0,3.0,1.0,2.0,4.28,50.9
ROU,RO,Romania,Europe & Central Asia,High income,2018,Viorica Dăncilă,1.0,2.7142857142857144,1.0,2.0,,49.36140868153144
ROU,RO,Romania,Europe & Central Asia,High income,2019,Ludovic Orban,1.0,2.5,1.0,3.0,,47.8
ROU,RO,Romania,Europe & Central Asia,High income,2020,Florin Citu,1.0,2.3333333333333335,1.0,4.0,,46.65460149468231
ROU,RO,Romania,Europe & Central Asia,High income,2021,Nicolae Ciucă,1.0,2.2,1.0,4.0,,51.0
ROU,RO,Romania,Europe & Central Asia,High income,2022,Nicolae Ciucă,2.0,2.3,0.0,5.0,,50.8
ROU,RO,Romania,Europe & Central Asia,High income,2023,Ion-Marcel Ciolacu,1.0,2.1818181818181817,1.0,4.0,,53.0
ROU,RO,Romania,Europe & Central Asia,High income,2024,Ion-Marcel Ciolacu,2.0,2.272727272727273,0.0,4.0,,
RUS,RU,Russian Federation,Europe & Central Asia,High income,2000,Mikhail Mikhailovich Kasyanov,1.0,1.0,0.0,0.0,,
RUS,RU,Russian Federation,Europe & Central Asia,High income,2001,Mikhail Mikhailovich Kasyanov,2.0,2.0,0.0,0.0,,
RUS,RU,Russian Federation,Europe & Central Asia,High income,2002,Mikhail Mikhailovich Kasyanov,3.0,3.0,0.0,0.0,,
RUS,RU,Russian Federation,Europe & Central Asia,High income,2003,Mikhail Mikhailovich Kasyanov,4.0,4.0,0.0,0.0,,
RUS,RU,Russian Federation,Europe & Central Asia,High income,2004,Mikhail Yefimovich Fradkov,1.0,2.5,1.0,0.0,,
RUS,RU,Russian Federation,Europe & Central Asia,High income,2005,Mikhail Yefimovich Fradkov,2.0,3.0,0.0,1.0,,
RUS,RU,Russian Federation,Europe & Central Asia,High income,2006,Mikhail Yefimovich Fradkov,3.0,3.5,0.0,1.0,,87.1
RUS,RU,Russian Federation,Europe & Central Asia,High income,2007,Viktor Alekseyevich Zubkov,1.0,2.6666666666666665,1.0,1.0,4.19,81.2
RUS,RU,Russian Federation,Europe & Central Asia,High income,2008,Vladimir Vladimirovich Putin,1.0,2.25,1.0,2.0,4.31,79.7
RUS,RU,Russian Federation,Europe & Central Asia,High income,2009,Vladimir Vladimirovich Putin,2.0,2.5,0.0,3.0,4.15,80.8
RUS,RU,Russian Federation,Europe & Central Asia,High income,2010,Vladimir Vladimirovich Putin,3.0,2.75,0.0,2.0,4.24,79.0
RUS,RU,Russian Federation,Europe & Central Asia,High income,2011,Vladimir Vladimirovich Putin,4.0,3.0,0.0,2.0,4.21,77.7
RUS,RU,Russian Federation,Europe & Central Asia,High income,2012,Dmitry Anatolyevich Medvedev,1.0,2.6,1.0,2.0,4.2,77.1
RUS,RU,Russian Federation,Europe & Central Asia,High income,2013,Dmitry Anatolyevich Medvedev,2.0,2.8,0.0,2.0,4.25,77.1
RUS,RU,Russian Federation,Europe & Central Asia,High income,2014,Dmitry Anatolyevich Medvedev,3.0,3.0,0.0,1.0,4.37,76.5
RUS,RU,Russian Federation,Europe & Central Asia,High income,2015,Dmitry Anatolyevich Medvedev,4.0,3.2,0.0,1.0,4.44,80.0
RUS,RU,Russian Federation,Europe & Central Asia,High income,2016,Dmitry Anatolyevich Medvedev,5.0,3.4,0.0,1.0,4.51,81.0
RUS,RU,Russian Federation,Europe & Central Asia,High income,2017,Dmitry Anatolyevich Medvedev,6.0,3.6,0.0,1.0,4.64,79.2
RUS,RU,Russian Federation,Europe & Central Asia,High income,2018,Dmitry Anatolyevich Medvedev,7.0,3.8,0.0,0.0,,77.16545659420007
RUS,RU,Russian Federation,Europe & Central Asia,High income,2019,Dmitry Anatolyevich Medvedev,8.0,4.0,0.0,0.0,,74.7
RUS,RU,Russian Federation,Europe & Central Asia,High income,2020,Mikhail Vladimirovich Mishustin,1.0,3.5,1.0,0.0,,72.55858319621083
RUS,RU,Russian Federation,Europe & Central Asia,High income,2021,Mikhail Vladimirovich Mishustin,2.0,3.6666666666666665,0.0,1.0,,73.59999999999998
RUS,RU,Russian Federation,Europe & Central Asia,High income,2022,Mikhail Vladimirovich Mishustin,3.0,3.8333333333333335,0.0,1.0,,72.6
RUS,RU,Russian Federation,Europe & Central Asia,High income,2023,Mikhail Vladimirovich Mishustin,4.0,4.0,0.0,1.0,,80.7
RUS,RU,Russian Federation,Europe & Central Asia,High income,2024,Mikhail Vladimirovich Mishustin,5.0,4.166666666666667,0.0,1.0,,
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2000,Bernard Makuza,1.0,1.0,0.0,0.0,,
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2001,Bernard Makuza,2.0,2.0,0.0,0.0,,
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2002,Bernard Makuza,3.0,3.0,0.0,0.0,,
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2003,Bernard Makuza,4.0,4.0,0.0,0.0,,
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2004,Bernard Makuza,5.0,5.0,0.0,0.0,,
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2005,Bernard Makuza,6.0,6.0,0.0,0.0,,
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2006,Bernard Makuza,7.0,7.0,0.0,0.0,,92.9
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2007,Bernard Makuza,8.0,8.0,0.0,0.0,,89.2
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2008,Bernard Makuza,9.0,9.0,0.0,0.0,,88.0
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2009,Bernard Makuza,10.0,10.0,0.0,0.0,,89.0
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2010,Bernard Makuza,11.0,11.0,0.0,0.0,4.0,88.7
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2011,Pierre Damien Habumuremyi,1.0,6.0,1.0,0.0,4.19,91.0
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2012,Pierre Damien Habumuremyi,2.0,6.5,0.0,1.0,4.24,89.3
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2013,Pierre Damien Habumuremyi,3.0,7.0,0.0,1.0,4.21,89.3
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2014,Anastase Murekezi,1.0,5.0,1.0,1.0,4.27,90.5
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2015,Anastase Murekezi,2.0,5.333333333333333,0.0,2.0,4.29,90.2
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2016,Anastase Murekezi,3.0,5.666666666666667,0.0,2.0,4.41,91.3
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2017,Edouard Ngirente,1.0,4.5,1.0,1.0,4.35,90.8
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2018,Edouard Ngirente,2.0,4.75,0.0,2.0,,89.28772432240727
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2019,Edouard Ngirente,3.0,5.0,0.0,2.0,,87.5
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2020,Edouard Ngirente,4.0,5.25,0.0,1.0,,86.02952230051775
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2021,Edouard Ngirente,5.0,5.5,0.0,1.0,,84.99999999999999
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2022,Edouard Ngirente,6.0,5.75,0.0,1.0,,83.7
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2023,Edouard Ngirente,7.0,6.0,0.0,0.0,,82.30000000000001
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2024,Edouard Ngirente,8.0,6.25,0.0,0.0,,
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,,,,0.0,0.0,,
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,,,,0.0,0.0,,
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,,,,0.0,0.0,,
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,,,,0.0,0.0,,
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,,,,0.0,0.0,,
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,,,,0.0,0.0,,
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,,,,0.0,0.0,,77.2
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,,,,0.0,0.0,4.55,76.5
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,,,,0.0,0.0,4.72,76.9
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,,,,0.0,0.0,4.75,77.5
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,,,,0.0,0.0,4.95,77.5
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,,,,0.0,0.0,5.17,75.2
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,,,,0.0,0.0,5.19,73.4
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,,,,0.0,0.0,5.1,72.7
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,,,,0.0,0.0,5.06,73.1
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,,,,0.0,0.0,5.07,71.6
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,,,,0.0,0.0,4.84,72.2
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,,,,0.0,0.0,4.83,71.2
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,,,,0.0,0.0,,70.23498732317032
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,,,,0.0,0.0,,70.4
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,,,,0.0,0.0,,68.80000000000001
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,,,,0.0,0.0,,69.7
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,Mohammed bin Salman,1.0,1.0,0.0,0.0,,67.5
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,Mohammed bin Salman,2.0,2.0,0.0,0.0,,65.3
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,Mohammed bin Salman,3.0,3.0,0.0,0.0,,
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2000,,,,0.0,0.0,,
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2001,,,,0.0,0.0,,
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2002,,,,0.0,0.0,,
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2003,,,,0.0,0.0,,
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2004,,,,0.0,0.0,,
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2005,,,,0.0,0.0,,
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2006,,,,0.0,0.0,,112.3
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2007,,,,0.0,0.0,,113.7
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2008,,,,0.0,0.0,,113.0
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2009,,,,0.0,0.0,,112.4
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2010,,,,0.0,0.0,,111.8
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2011,,,,0.0,0.0,,108.7
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2012,,,,0.0,0.0,,109.4
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2013,,,,0.0,0.0,,111.0
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2014,,,,0.0,0.0,,110.1
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2015,,,,0.0,0.0,,110.8
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2016,,,,0.0,0.0,,111.5
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2017,Bakri Hasan Saleh,1.0,1.0,0.0,0.0,,110.6
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2018,Motazz Moussa,1.0,1.0,1.0,0.0,,108.66319439644046
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2019,Abdalla Hamdok,1.0,1.0,1.0,1.0,,108.0
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2020,Abdalla Hamdok,2.0,1.3333333333333333,0.0,2.0,,104.76588517295875
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2021,Abdalla Hamdok,3.0,1.6666666666666667,0.0,2.0,,105.19999999999999
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2022,Osman Hussein,1.0,1.5,1.0,2.0,,107.1
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2023,Osman Hussein,2.0,1.75,0.0,3.0,,106.19999999999999
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2024,Osman Hussein,3.0,2.0,0.0,2.0,,
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2000,Moustapha Niasse,1.0,1.0,0.0,0.0,,
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2001,Mame Madior Boye,1.0,1.0,1.0,0.0,,
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2002,Idrissa Seck,1.0,1.0,1.0,1.0,,
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2003,Idrissa Seck,2.0,1.3333333333333333,0.0,2.0,,
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2004,Macky Sall,1.0,1.25,1.0,2.0,,
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2005,Macky Sall,2.0,1.5,0.0,3.0,,
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2006,Macky Sall,3.0,1.75,0.0,3.0,,66.1
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2007,Cheikh Hadjibou Soumaré,1.0,1.6,1.0,2.0,3.61,66.9
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2008,Cheikh Hadjibou Soumaré,2.0,1.8,0.0,2.0,3.73,70.9
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2009,Souleymane Ndéné Ndiaye,1.0,1.6666666666666667,1.0,2.0,3.78,74.2
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2010,Souleymane Ndéné Ndiaye,2.0,1.8333333333333333,0.0,2.0,3.67,74.6
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2011,Souleymane Ndéné Ndiaye,3.0,2.0,0.0,2.0,3.7,76.8
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2012,Abdoul Mbaye,1.0,1.8571428571428572,1.0,2.0,3.66,79.3
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2013,Aminata Touré,1.0,1.75,1.0,2.0,3.7,81.4
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2014,Mohamed Dionne,1.0,1.6666666666666667,1.0,3.0,3.7,82.8
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2015,Mohamed Dionne,2.0,1.7777777777777777,0.0,3.0,3.73,82.9
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2016,Mohamed Dionne,3.0,1.8888888888888888,0.0,3.0,3.74,83.6
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2017,Mohamed Dionne,4.0,2.0,0.0,3.0,3.81,82.3
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2018,Mohamed Dionne,5.0,2.111111111111111,0.0,2.0,,79.62828847155544
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2019,,,2.111111111111111,0.0,1.0,,77.2
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2020,,,2.111111111111111,0.0,0.0,,74.5646477541905
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2021,,,2.111111111111111,0.0,0.0,,73.39999999999999
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2022,Amadou Ba,1.0,2.0,0.0,0.0,,72.10000000000001
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2023,Amadou Ba,2.0,2.1,0.0,0.0,,71.50000000000001
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2024,Ousmane Sonko,1.0,2.0,1.0,0.0,,
SGP,SG,Singapore,East Asia & Pacific,High income,2000,Goh Chok Tong,1.0,1.0,0.0,0.0,,
SGP,SG,Singapore,East Asia & Pacific,High income,2001,Goh Chok Tong,2.0,2.0,0.0,0.0,,
SGP,SG,Singapore,East Asia & Pacific,High income,2002,Goh Chok Tong,3.0,3.0,0.0,0.0,,
SGP,SG,Singapore,East Asia & Pacific,High income,2003,Goh Chok Tong,4.0,4.0,0.0,0.0,,
SGP,SG,Singapore,East Asia & Pacific,High income,2004,Lee Hsien Loong,1.0,2.5,1.0,0.0,,
SGP,SG,Singapore,East Asia & Pacific,High income,2005,Lee Hsien Loong,2.0,3.0,0.0,1.0,,
SGP,SG,Singapore,East Asia & Pacific,High income,2006,Lee Hsien Loong,3.0,3.5,0.0,1.0,,30.8
SGP,SG,Singapore,East Asia & Pacific,High income,2007,Lee Hsien Loong,4.0,4.0,0.0,1.0,5.45,33.0
SGP,SG,Singapore,East Asia & Pacific,High income,2008,Lee Hsien Loong,5.0,4.5,0.0,1.0,5.53,33.3
SGP,SG,Singapore,East Asia & Pacific,High income,2009,Lee Hsien Loong,6.0,5.0,0.0,1.0,5.55,33.8
SGP,SG,Singapore,East Asia & Pacific,High income,2010,Lee Hsien Loong,7.0,5.5,0.0,0.0,5.48,34.8
SGP,SG,Singapore,East Asia & Pacific,High income,2011,Lee Hsien Loong,8.0,6.0,0.0,0.0,5.63,35.1
SGP,SG,Singapore,East Asia & Pacific,High income,2012,Lee Hsien Loong,9.0,6.5,0.0,0.0,5.67,35.6
SGP,SG,Singapore,East Asia & Pacific,High income,2013,Lee Hsien Loong,10.0,7.0,0.0,0.0,5.61,34.0
SGP,SG,Singapore,East Asia & Pacific,High income,2014,Lee Hsien Loong,11.0,7.5,0.0,0.0,5.65,35.9
SGP,SG,Singapore,East Asia & Pacific,High income,2015,Lee Hsien Loong,12.0,8.0,0.0,0.0,5.68,34.4
SGP,SG,Singapore,East Asia & Pacific,High income,2016,Lee Hsien Loong,13.0,8.5,0.0,0.0,5.72,32.9
SGP,SG,Singapore,East Asia & Pacific,High income,2017,Lee Hsien Loong,14.0,9.0,0.0,0.0,5.71,32.5
SGP,SG,Singapore,East Asia & Pacific,High income,2018,Lee Hsien Loong,15.0,9.5,0.0,0.0,,30.421202731235
SGP,SG,Singapore,East Asia & Pacific,High income,2019,Lee Hsien Loong,16.0,10.0,0.0,0.0,,28.1
SGP,SG,Singapore,East Asia & Pacific,High income,2020,Lee Hsien Loong,17.0,10.5,0.0,0.0,,26.3261946557654
SGP,SG,Singapore,East Asia & Pacific,High income,2021,Lee Hsien Loong,18.0,11.0,0.0,0.0,,26.6
SGP,SG,Singapore,East Asia & Pacific,High income,2022,Lee Hsien Loong,19.0,11.5,0.0,0.0,,25.799999999999997
SGP,SG,Singapore,East Asia & Pacific,High income,2023,Lee Hsien Loong,20.0,12.0,0.0,0.0,,25.499999999999996
SGP,SG,Singapore,East Asia & Pacific,High income,2024,Lawrence Wong,1.0,8.333333333333334,1.0,0.0,,
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2000,Manasseh Damukana Sogavare,1.0,1.0,0.0,0.0,,
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2001,Allan Kemakeza,1.0,1.0,1.0,0.0,,
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2002,Allan Kemakeza,2.0,1.5,0.0,1.0,,
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2003,Allan Kemakeza,3.0,2.0,0.0,1.0,,
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2004,Allan Kemakeza,4.0,2.5,0.0,1.0,,
