iso3,iso2,country,region,income_level,year,electoral_democracy_index
PYF,PF,French Polynesia,East Asia & Pacific,High income,2002,
PYF,PF,French Polynesia,East Asia & Pacific,High income,2003,
PYF,PF,French Polynesia,East Asia & Pacific,High income,2004,
PYF,PF,French Polynesia,East Asia & Pacific,High income,2005,
PYF,PF,French Polynesia,East Asia & Pacific,High income,2006,
PYF,PF,French Polynesia,East Asia & Pacific,High income,2007,
PYF,PF,French Polynesia,East Asia & Pacific,High income,2008,
PYF,PF,French Polynesia,East Asia & Pacific,High income,2009,
PYF,PF,French Polynesia,East Asia & Pacific,High income,2010,
PYF,PF,French Polynesia,East Asia & Pacific,High income,2011,
PYF,PF,French Polynesia,East Asia & Pacific,High income,2012,
PYF,PF,French Polynesia,East Asia & Pacific,High income,2013,
PYF,PF,French Polynesia,East Asia & Pacific,High income,2014,
PYF,PF,French Polynesia,East Asia & Pacific,High income,2015,
PYF,PF,French Polynesia,East Asia & Pacific,High income,2016,
PYF,PF,French Polynesia,East Asia & Pacific,High income,2017,
PYF,PF,French Polynesia,East Asia & Pacific,High income,2018,
PYF,PF,French Polynesia,East Asia & Pacific,High income,2019,
PYF,PF,French Polynesia,East Asia & Pacific,High income,2020,
PYF,PF,French Polynesia,East Asia & Pacific,High income,2021,
PYF,PF,French Polynesia,East Asia & Pacific,High income,2022,
PYF,PF,French Polynesia,East Asia & Pacific,High income,2023,
PYF,PF,French Polynesia,East Asia & Pacific,High income,2024,
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,0.019
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,0.019
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,0.019
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,0.041
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,0.041
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,0.041
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,0.041
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,0.041
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,0.041
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,0.041
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,0.041
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,0.041
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,0.042
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,0.042
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,0.042
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,0.041
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,0.04
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,0.041
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,0.042
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,0.04
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,0.038
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,0.089
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,0.086
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,0.087
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,0.087
ROU,RO,Romania,Europe & Central Asia,High income,2000,0.611
ROU,RO,Romania,Europe & Central Asia,High income,2001,0.597
ROU,RO,Romania,Europe & Central Asia,High income,2002,0.597
ROU,RO,Romania,Europe & Central Asia,High income,2003,0.609
ROU,RO,Romania,Europe & Central Asia,High income,2004,0.592
ROU,RO,Romania,Europe & Central Asia,High income,2005,0.61
ROU,RO,Romania,Europe & Central Asia,High income,2006,0.611
ROU,RO,Romania,Europe & Central Asia,High income,2007,0.609
ROU,RO,Romania,Europe & Central Asia,High income,2008,0.621
ROU,RO,Romania,Europe & Central Asia,High income,2009,0.666
ROU,RO,Romania,Europe & Central Asia,High income,2010,0.68
ROU,RO,Romania,Europe & Central Asia,High income,2011,0.684
ROU,RO,Romania,Europe & Central Asia,High income,2012,0.674
ROU,RO,Romania,Europe & Central Asia,High income,2013,0.672
ROU,RO,Romania,Europe & Central Asia,High income,2014,0.676
ROU,RO,Romania,Europe & Central Asia,High income,2015,0.716
ROU,RO,Romania,Europe & Central Asia,High income,2016,0.733
ROU,RO,Romania,Europe & Central Asia,High income,2017,0.695
ROU,RO,Romania,Europe & Central Asia,High income,2018,0.692
ROU,RO,Romania,Europe & Central Asia,High income,2019,0.75
ROU,RO,Romania,Europe & Central Asia,High income,2020,0.805
ROU,RO,Romania,Europe & Central Asia,High income,2021,0.766
ROU,RO,Romania,Europe & Central Asia,High income,2022,0.691
ROU,RO,Romania,Europe & Central Asia,High income,2023,0.677
ROU,RO,Romania,Europe & Central Asia,High income,2024,0.628
RUS,RU,Russian Federation,Europe & Central Asia,High income,2000,0.403
RUS,RU,Russian Federation,Europe & Central Asia,High income,2001,0.374
RUS,RU,Russian Federation,Europe & Central Asia,High income,2002,0.354
RUS,RU,Russian Federation,Europe & Central Asia,High income,2003,0.339
RUS,RU,Russian Federation,Europe & Central Asia,High income,2004,0.321
RUS,RU,Russian Federation,Europe & Central Asia,High income,2005,0.32
RUS,RU,Russian Federation,Europe & Central Asia,High income,2006,0.322
RUS,RU,Russian Federation,Europe & Central Asia,High income,2007,0.316
RUS,RU,Russian Federation,Europe & Central Asia,High income,2008,0.302
RUS,RU,Russian Federation,Europe & Central Asia,High income,2009,0.309
RUS,RU,Russian Federation,Europe & Central Asia,High income,2010,0.306
RUS,RU,Russian Federation,Europe & Central Asia,High income,2011,0.299
RUS,RU,Russian Federation,Europe & Central Asia,High income,2012,0.278
RUS,RU,Russian Federation,Europe & Central Asia,High income,2013,0.276
RUS,RU,Russian Federation,Europe & Central Asia,High income,2014,0.264
RUS,RU,Russian Federation,Europe & Central Asia,High income,2015,0.265
RUS,RU,Russian Federation,Europe & Central Asia,High income,2016,0.263
RUS,RU,Russian Federation,Europe & Central Asia,High income,2017,0.261
RUS,RU,Russian Federation,Europe & Central Asia,High income,2018,0.264
RUS,RU,Russian Federation,Europe & Central Asia,High income,2019,0.259
RUS,RU,Russian Federation,Europe & Central Asia,High income,2020,0.255
RUS,RU,Russian Federation,Europe & Central Asia,High income,2021,0.245
RUS,RU,Russian Federation,Europe & Central Asia,High income,2022,0.206
RUS,RU,Russian Federation,Europe & Central Asia,High income,2023,0.19
RUS,RU,Russian Federation,Europe & Central Asia,High income,2024,0.171
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2000,0.114
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2001,0.114
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2002,0.115
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2003,0.143
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2004,0.198
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2005,0.196
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2006,0.197
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2007,0.197
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2008,0.203
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2009,0.22
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2010,0.217
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2011,0.216
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2012,0.22
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2013,0.221
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2014,0.226
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2015,0.226
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2016,0.226
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2017,0.222
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2018,0.226
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2019,0.227
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2020,0.227
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2021,0.226
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2022,0.219
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2023,0.212
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2024,0.201
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,0.017
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,0.018
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,0.018
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,0.018
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,0.018
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,0.019
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,0.019
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,0.019
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,0.019
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,0.019
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,0.02
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,0.02
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,0.019
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,0.018
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,0.017
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,0.016
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,0.016
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,0.014
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,0.015
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,0.015
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,0.014
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,0.015
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,0.015
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,0.014
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,0.015
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2000,0.131
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2001,0.172
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2002,0.173
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2003,0.173
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2004,0.179
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2005,0.198
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2006,0.199
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2007,0.198
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2008,0.201
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2009,0.202
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2010,0.213
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2011,0.212
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2012,0.211
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2013,0.212
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2014,0.212
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2015,0.22
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2016,0.219
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2017,0.226
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2018,0.227
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2019,0.193
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2020,0.167
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2021,0.163
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2022,0.158
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2023,0.139
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2024,0.137
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2000,0.679
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2001,0.602
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2002,0.685
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2003,0.685
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2004,0.685
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2005,0.685
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2006,0.685
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2007,0.672
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2008,0.674
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2009,0.668
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2010,0.684
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2011,0.684
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2012,0.696
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2013,0.722
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2014,0.726
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2015,0.726
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2016,0.726
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2017,0.701
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2018,0.688
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2019,0.697
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2020,0.728
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2021,0.714
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2022,0.686
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2023,0.625
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,2024,0.605
SGP,SG,Singapore,East Asia & Pacific,High income,2000,0.378
SGP,SG,Singapore,East Asia & Pacific,High income,2001,0.378
SGP,SG,Singapore,East Asia & Pacific,High income,2002,0.377
SGP,SG,Singapore,East Asia & Pacific,High income,2003,0.377
SGP,SG,Singapore,East Asia & Pacific,High income,2004,0.377
SGP,SG,Singapore,East Asia & Pacific,High income,2005,0.375
SGP,SG,Singapore,East Asia & Pacific,High income,2006,0.386
SGP,SG,Singapore,East Asia & Pacific,High income,2007,0.384
SGP,SG,Singapore,East Asia & Pacific,High income,2008,0.387
SGP,SG,Singapore,East Asia & Pacific,High income,2009,0.39
SGP,SG,Singapore,East Asia & Pacific,High income,2010,0.39
SGP,SG,Singapore,East Asia & Pacific,High income,2011,0.403
SGP,SG,Singapore,East Asia & Pacific,High income,2012,0.419
SGP,SG,Singapore,East Asia & Pacific,High income,2013,0.414
SGP,SG,Singapore,East Asia & Pacific,High income,2014,0.414
SGP,SG,Singapore,East Asia & Pacific,High income,2015,0.416
SGP,SG,Singapore,East Asia & Pacific,High income,2016,0.424
SGP,SG,Singapore,East Asia & Pacific,High income,2017,0.425
SGP,SG,Singapore,East Asia & Pacific,High income,2018,0.409
SGP,SG,Singapore,East Asia & Pacific,High income,2019,0.403
SGP,SG,Singapore,East Asia & Pacific,High income,2020,0.402
SGP,SG,Singapore,East Asia & Pacific,High income,2021,0.395
SGP,SG,Singapore,East Asia & Pacific,High income,2022,0.395
SGP,SG,Singapore,East Asia & Pacific,High income,2023,0.405
SGP,SG,Singapore,East Asia & Pacific,High income,2024,0.418
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2000,0.356
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2001,0.273
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2002,0.507
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2003,0.507
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2004,0.52
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2005,0.511
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2006,0.471
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2007,0.559
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2008,0.559
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2009,0.564
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2010,0.573
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2011,0.582
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2012,0.586
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2013,0.582
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2014,0.585
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2015,0.594
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2016,0.61
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2017,0.616
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2018,0.623
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2019,0.656
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2020,0.655
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2021,0.658
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2022,0.659
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2023,0.666
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2024,0.688
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2000,0.232
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2001,0.232
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2002,0.43
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2003,0.56
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2004,0.557
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2005,0.557
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2006,0.557
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2007,0.539
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2008,0.517
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2009,0.514
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2010,0.514
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2011,0.514
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2012,0.508
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2013,0.514
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2014,0.514
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2015,0.514
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2016,0.514
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2017,0.52
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2018,0.548
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2019,0.554
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2020,0.561
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2021,0.562
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2022,0.57
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2023,0.512
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2024,0.471
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2000,0.522
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2001,0.534
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2002,0.543
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2003,0.537
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2004,0.539
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2005,0.542
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2006,0.557
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2007,0.56
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2008,0.561
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2009,0.594
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2010,0.613
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2011,0.613
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2012,0.615
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2013,0.626
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2014,0.665
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2015,0.658
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2016,0.659
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2017,0.672
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2018,0.631
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2019,0.599
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2020,0.518
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2021,0.403
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2022,0.378
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2023,0.377
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2024,0.335
SMR,SM,San Marino,Europe & Central Asia,High income,2000,
SMR,SM,San Marino,Europe & Central Asia,High income,2001,
SMR,SM,San Marino,Europe & Central Asia,High income,2002,
SMR,SM,San Marino,Europe & Central Asia,High income,2003,
SMR,SM,San Marino,Europe & Central Asia,High income,2004,
SMR,SM,San Marino,Europe & Central Asia,High income,2005,
SMR,SM,San Marino,Europe & Central Asia,High income,2006,
SMR,SM,San Marino,Europe & Central Asia,High income,2007,
SMR,SM,San Marino,Europe & Central Asia,High income,2008,
SMR,SM,San Marino,Europe & Central Asia,High income,2009,
SMR,SM,San Marino,Europe & Central Asia,High income,2010,
SMR,SM,San Marino,Europe & Central Asia,High income,2011,
SMR,SM,San Marino,Europe & Central Asia,High income,2012,
SMR,SM,San Marino,Europe & Central Asia,High income,2013,
SMR,SM,San Marino,Europe & Central Asia,High income,2014,
SMR,SM,San Marino,Europe & Central Asia,High income,2015,
SMR,SM,San Marino,Europe & Central Asia,High income,2016,
SMR,SM,San Marino,Europe & Central Asia,High income,2017,
SMR,SM,San Marino,Europe & Central Asia,High income,2018,
SMR,SM,San Marino,Europe & Central Asia,High income,2019,
SMR,SM,San Marino,Europe & Central Asia,High income,2020,
SMR,SM,San Marino,Europe & Central Asia,High income,2021,
SMR,SM,San Marino,Europe & Central Asia,High income,2022,
SMR,SM,San Marino,Europe & Central Asia,High income,2023,
SMR,SM,San Marino,Europe & Central Asia,High income,2024,
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2000,0.167
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2001,0.166
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2002,0.166
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2003,0.166
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2004,0.166
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2005,0.171
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2006,0.172
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2007,0.172
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2008,0.172
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2009,0.172
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2010,0.186
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2011,0.19
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2012,0.167
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2013,0.162
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2014,0.162
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2015,0.162
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2016,0.16
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2017,0.167
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2018,0.154
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2019,0.148
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2020,0.154
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2021,0.161
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2022,0.158
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2023,0.167
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2024,0.165
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2000,0.364
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2001,0.584
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2002,0.61
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2003,0.646
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2004,0.634
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2005,0.634
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2006,0.633
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2007,0.628
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2008,0.628
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2009,0.623
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2010,0.61
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2011,0.607
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2012,0.593
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2013,0.502
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2014,0.44
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2015,0.422
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2016,0.411
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2017,0.376
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2018,0.354
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2019,0.365
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2020,0.349
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2021,0.336
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2022,0.357
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2023,0.36
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2024,0.315
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2000,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2001,
