country_source,country_slug,agency,rating_date_raw,rating_raw,source_url,rating_date
Republic of the Congo,congo,Fitch,2016-07-22,B (Negative),https://countryeconomy.com/ratings/congo,2016-07-22
Republic of the Congo,congo,Fitch,2016-07-28,C,https://countryeconomy.com/ratings/congo,2016-07-28
Republic of the Congo,congo,Fitch,2016-08-03,RD,https://countryeconomy.com/ratings/congo,2016-08-03
Republic of the Congo,congo,Fitch,2016-08-11,CCC,https://countryeconomy.com/ratings/congo,2016-08-11
Republic of the Congo,congo,Fitch,2016-09-02,CCC,https://countryeconomy.com/ratings/congo,2016-09-02
Republic of the Congo,congo,Fitch,2017-07-11,CCC,https://countryeconomy.com/ratings/congo,2017-07-11
Republic of the Congo,congo,Fitch,2017-07-17,C,https://countryeconomy.com/ratings/congo,2017-07-17
Republic of the Congo,congo,Fitch,2017-08-02,RD,https://countryeconomy.com/ratings/congo,2017-08-02
Republic of the Congo,congo,Fitch,2017-09-06,CC,https://countryeconomy.com/ratings/congo,2017-09-06
Republic of the Congo,congo,Fitch,2018-06-20,CC,https://countryeconomy.com/ratings/congo,2018-06-20
Republic of the Congo,congo,Fitch,2019-03-27,CCC,https://countryeconomy.com/ratings/congo,2019-03-27
Republic of the Congo,congo,Fitch,2019-09-06,CCC,https://countryeconomy.com/ratings/congo,2019-09-06
Republic of the Congo,congo,Fitch,2020-05-15,CCC,https://countryeconomy.com/ratings/congo,2020-05-15
Republic of the Congo,congo,Fitch,2022-09-16,CCC+,https://countryeconomy.com/ratings/congo,2022-09-16
Republic of the Congo,congo,S&P,2013-10-22,B+ (Stable),https://countryeconomy.com/ratings/congo,2013-10-22
Republic of the Congo,congo,S&P,2013-12-13,B-,https://countryeconomy.com/ratings/congo,2013-12-13
Republic of the Congo,congo,S&P,2015-02-09,B (Stable),https://countryeconomy.com/ratings/congo,2015-02-09
Republic of the Congo,congo,S&P,2016-03-25,B- (Stable),https://countryeconomy.com/ratings/congo,2016-03-25
Republic of the Congo,congo,S&P,2016-08-02,SD,https://countryeconomy.com/ratings/congo,2016-08-02
Republic of the Congo,congo,S&P,2016-08-09,B- (Stable),https://countryeconomy.com/ratings/congo,2016-08-09
Republic of the Congo,congo,S&P,2017-07-07,CCC,https://countryeconomy.com/ratings/congo,2017-07-07
Republic of the Congo,congo,S&P,2017-08-01,SD,https://countryeconomy.com/ratings/congo,2017-08-01
Republic of the Congo,congo,S&P,2017-09-05,CCC+ (Stable),https://countryeconomy.com/ratings/congo,2017-09-05
Republic of the Congo,congo,S&P,2018-09-21,B- (Stable),https://countryeconomy.com/ratings/congo,2018-09-21
Republic of the Congo,congo,S&P,2020-04-08,(Negative),https://countryeconomy.com/ratings/congo,2020-04-08
Republic of the Congo,congo,S&P,2020-09-04,CCC+ (Stable),https://countryeconomy.com/ratings/congo,2020-09-04
Republic of the Congo,congo,S&P,2023-07-28,B- (Stable),https://countryeconomy.com/ratings/congo,2023-07-28
Republic of the Congo,congo,S&P,2024-10-30,CCC+ (Negative),https://countryeconomy.com/ratings/congo,2024-10-30
Republic of the Congo,congo,S&P,2024-11-19,CCC+ (Stable),https://countryeconomy.com/ratings/congo,2024-11-19
Romania,romania,Fitch,2000-09-21,B- (Stable),https://countryeconomy.com/ratings/romania,2000-09-21
Romania,romania,Fitch,2000-11-16,B (Stable),https://countryeconomy.com/ratings/romania,2000-11-16
Romania,romania,Fitch,2001-11-14,B (Positive),https://countryeconomy.com/ratings/romania,2001-11-14
Romania,romania,Fitch,2002-06-14,B+ (Stable),https://countryeconomy.com/ratings/romania,2002-06-14
Romania,romania,Fitch,2002-10-30,BB- (Stable),https://countryeconomy.com/ratings/romania,2002-10-30
Romania,romania,Fitch,2003-09-24,BB- (Positive),https://countryeconomy.com/ratings/romania,2003-09-24
Romania,romania,Fitch,2003-12-18,BB (Stable),https://countryeconomy.com/ratings/romania,2003-12-18
Romania,romania,Fitch,2004-08-23,BB (Positive),https://countryeconomy.com/ratings/romania,2004-08-23
Romania,romania,Fitch,2004-11-17,BBB- (Stable),https://countryeconomy.com/ratings/romania,2004-11-17
Romania,romania,Fitch,2006-08-31,BBB (Stable),https://countryeconomy.com/ratings/romania,2006-08-31
Romania,romania,Fitch,2008-01-31,BBB (Negative),https://countryeconomy.com/ratings/romania,2008-01-31
Romania,romania,Fitch,2008-11-09,BB+ (Negative),https://countryeconomy.com/ratings/romania,2008-11-09
Romania,romania,Fitch,2010-02-02,BB+ (Stable),https://countryeconomy.com/ratings/romania,2010-02-02
Romania,romania,Fitch,2011-07-04,BBB- (Stable),https://countryeconomy.com/ratings/romania,2011-07-04
Romania,romania,Fitch,2011-11-23,BBB- (Stable),https://countryeconomy.com/ratings/romania,2011-11-23
Romania,romania,Fitch,2011-12-20,BBB- (Stable),https://countryeconomy.com/ratings/romania,2011-12-20
Romania,romania,Fitch,2012-01-24,BBB- (Stable),https://countryeconomy.com/ratings/romania,2012-01-24
Romania,romania,Fitch,2012-02-14,BBB- (Stable),https://countryeconomy.com/ratings/romania,2012-02-14
Romania,romania,Fitch,2012-04-30,BBB- (Stable),https://countryeconomy.com/ratings/romania,2012-04-30
Romania,romania,Fitch,2012-05-28,BBB- (Stable),https://countryeconomy.com/ratings/romania,2012-05-28
Romania,romania,Fitch,2012-07-16,BBB- (Stable),https://countryeconomy.com/ratings/romania,2012-07-16
Romania,romania,Fitch,2012-08-17,BBB- (Stable),https://countryeconomy.com/ratings/romania,2012-08-17
Romania,romania,Fitch,2013-02-26,BBB- (Stable),https://countryeconomy.com/ratings/romania,2013-02-26
Romania,romania,Fitch,2013-03-25,BBB- (Stable),https://countryeconomy.com/ratings/romania,2013-03-25
Romania,romania,Fitch,2013-05-28,BBB- (Stable),https://countryeconomy.com/ratings/romania,2013-05-28
Romania,romania,Fitch,2013-06-11,BBB- (Stable),https://countryeconomy.com/ratings/romania,2013-06-11
Romania,romania,Fitch,2013-07-29,BBB- (Stable),https://countryeconomy.com/ratings/romania,2013-07-29
Romania,romania,Fitch,2013-09-17,BBB- (Stable),https://countryeconomy.com/ratings/romania,2013-09-17
Romania,romania,Fitch,2013-09-30,BBB- (Stable),https://countryeconomy.com/ratings/romania,2013-09-30
Romania,romania,Fitch,2014-01-16,BBB- (Stable),https://countryeconomy.com/ratings/romania,2014-01-16
Romania,romania,Fitch,2014-01-23,BBB- (Stable),https://countryeconomy.com/ratings/romania,2014-01-23
Romania,romania,Fitch,2014-01-30,BBB- (Stable),https://countryeconomy.com/ratings/romania,2014-01-30
Romania,romania,Fitch,2014-02-13,BBB- (Stable),https://countryeconomy.com/ratings/romania,2014-02-13
Romania,romania,Fitch,2014-03-07,BBB- (Stable),https://countryeconomy.com/ratings/romania,2014-03-07
Romania,romania,Fitch,2014-04-11,BBB- (Stable),https://countryeconomy.com/ratings/romania,2014-04-11
Romania,romania,Fitch,2014-04-17,BBB- (Stable),https://countryeconomy.com/ratings/romania,2014-04-17
Romania,romania,Fitch,2014-04-30,BBB- (Stable),https://countryeconomy.com/ratings/romania,2014-04-30
Romania,romania,Fitch,2014-05-28,BBB- (Stable),https://countryeconomy.com/ratings/romania,2014-05-28
Romania,romania,Fitch,2014-06-27,BBB- (Stable),https://countryeconomy.com/ratings/romania,2014-06-27
Romania,romania,Fitch,2014-07-30,BBB- (Stable),https://countryeconomy.com/ratings/romania,2014-07-30
Romania,romania,Fitch,2014-08-06,BBB- (Stable),https://countryeconomy.com/ratings/romania,2014-08-06
Romania,romania,Fitch,2014-08-13,BBB- (Stable),https://countryeconomy.com/ratings/romania,2014-08-13
Romania,romania,Fitch,2014-09-05,BBB- (Stable),https://countryeconomy.com/ratings/romania,2014-09-05
Romania,romania,Fitch,2014-09-19,BBB- (Stable),https://countryeconomy.com/ratings/romania,2014-09-19
Romania,romania,Fitch,2014-10-01,BBB- (Stable),https://countryeconomy.com/ratings/romania,2014-10-01
Romania,romania,Fitch,2015-02-27,BBB-,https://countryeconomy.com/ratings/romania,2015-02-27
Romania,romania,Fitch,2015-08-21,BBB-,https://countryeconomy.com/ratings/romania,2015-08-21
Romania,romania,Fitch,2016-01-22,BBB- (Stable),https://countryeconomy.com/ratings/romania,2016-01-22
Romania,romania,Fitch,2016-07-22,BBB- (Stable),https://countryeconomy.com/ratings/romania,2016-07-22
Romania,romania,Fitch,2017-01-20,BBB- (Stable),https://countryeconomy.com/ratings/romania,2017-01-20
Romania,romania,Fitch,2017-07-14,BBB- (Stable),https://countryeconomy.com/ratings/romania,2017-07-14
Romania,romania,Fitch,2018-01-12,BBB- (Stable),https://countryeconomy.com/ratings/romania,2018-01-12
Romania,romania,Fitch,2018-07-06,BBB- (Stable),https://countryeconomy.com/ratings/romania,2018-07-06
Romania,romania,Fitch,2018-11-16,BBB-,https://countryeconomy.com/ratings/romania,2018-11-16
Romania,romania,Fitch,2019-05-10,BBB-,https://countryeconomy.com/ratings/romania,2019-05-10
Romania,romania,Fitch,2019-11-08,BBB-,https://countryeconomy.com/ratings/romania,2019-11-08
Romania,romania,Fitch,2020-04-17,BBB-,https://countryeconomy.com/ratings/romania,2020-04-17
Romania,romania,Fitch,2020-05-01,BBB-,https://countryeconomy.com/ratings/romania,2020-05-01
Romania,romania,Moody's,2001-12-19,B2,https://countryeconomy.com/ratings/romania,2001-12-19
Romania,romania,Moody's,2002-12-16,B1,https://countryeconomy.com/ratings/romania,2002-12-16
Romania,romania,Moody's,2003-11-15,(Stable),https://countryeconomy.com/ratings/romania,2003-11-15
Romania,romania,Moody's,2003-12-11,Ba3,https://countryeconomy.com/ratings/romania,2003-12-11
Romania,romania,Moody's,2005-03-02,Ba1 (Positive),https://countryeconomy.com/ratings/romania,2005-03-02
Romania,romania,Moody's,2006-06-07,(Under Review),https://countryeconomy.com/ratings/romania,2006-06-07
Romania,romania,Moody's,2006-10-06,Baa3 (Stable),https://countryeconomy.com/ratings/romania,2006-10-06
Romania,romania,Moody's,2012-06-29,(Negative),https://countryeconomy.com/ratings/romania,2012-06-29
Romania,romania,Moody's,2014-04-25,Baa3 (Stable),https://countryeconomy.com/ratings/romania,2014-04-25
Romania,romania,Moody's,2015-12-11,Baa3 (Positive),https://countryeconomy.com/ratings/romania,2015-12-11
Romania,romania,Moody's,2017-04-21,Baa3 (Stable),https://countryeconomy.com/ratings/romania,2017-04-21
Romania,romania,Moody's,2018-08-24,Baa3 (Stable),https://countryeconomy.com/ratings/romania,2018-08-24
Romania,romania,Moody's,2020-04-24,Baa3 (Negative),https://countryeconomy.com/ratings/romania,2020-04-24
Romania,romania,Moody's,2021-10-15,Baa3 (Stable),https://countryeconomy.com/ratings/romania,2021-10-15
Romania,romania,Moody's,2023-11-03,Baa3 (Stable),https://countryeconomy.com/ratings/romania,2023-11-03
Romania,romania,S&P,2008-10-27,BB+,https://countryeconomy.com/ratings/romania,2008-10-27
Romania,romania,S&P,2010-03-09,(Stable),https://countryeconomy.com/ratings/romania,2010-03-09
Romania,romania,S&P,2013-11-22,(Positive),https://countryeconomy.com/ratings/romania,2013-11-22
Romania,romania,S&P,2014-05-16,BBB- (Stable),https://countryeconomy.com/ratings/romania,2014-05-16
Romania,romania,S&P,2019-12-10,(Negative),https://countryeconomy.com/ratings/romania,2019-12-10
Romania,romania,S&P,2021-04-16,BBB- (Stable),https://countryeconomy.com/ratings/romania,2021-04-16
Russia,russia,Fitch,2000-02-14,CCC (Positive),https://countryeconomy.com/ratings/russia,2000-02-14
Russia,russia,Fitch,2000-05-08,B-,https://countryeconomy.com/ratings/russia,2000-05-08
Russia,russia,Fitch,2000-08-29,B,https://countryeconomy.com/ratings/russia,2000-08-29
Russia,russia,Fitch,2000-09-21,B (Stable),https://countryeconomy.com/ratings/russia,2000-09-21
Russia,russia,Fitch,2001-07-17,B (Positive),https://countryeconomy.com/ratings/russia,2001-07-17
Russia,russia,Fitch,2001-10-04,B+ (Stable),https://countryeconomy.com/ratings/russia,2001-10-04
Russia,russia,Fitch,2002-05-02,BB- (Positive),https://countryeconomy.com/ratings/russia,2002-05-02
Russia,russia,Fitch,2003-05-13,BB+ (Stable),https://countryeconomy.com/ratings/russia,2003-05-13
Russia,russia,Fitch,2004-11-18,BBB- (Stable),https://countryeconomy.com/ratings/russia,2004-11-18
Russia,russia,Fitch,2005-08-03,BBB (Stable),https://countryeconomy.com/ratings/russia,2005-08-03
Russia,russia,Fitch,2006-07-25,BBB+ (Stable),https://countryeconomy.com/ratings/russia,2006-07-25
Russia,russia,Fitch,2008-11-09,BBB+ (Negative),https://countryeconomy.com/ratings/russia,2008-11-09
Russia,russia,Fitch,2009-02-04,BBB (Negative),https://countryeconomy.com/ratings/russia,2009-02-04
Russia,russia,Fitch,2010-01-22,BBB (Stable),https://countryeconomy.com/ratings/russia,2010-01-22
Russia,russia,Fitch,2010-09-08,BBB (Positive),https://countryeconomy.com/ratings/russia,2010-09-08
Russia,russia,Fitch,2011-09-02,BBB,https://countryeconomy.com/ratings/russia,2011-09-02
Russia,russia,Fitch,2011-10-28,BBB,https://countryeconomy.com/ratings/russia,2011-10-28
Russia,russia,Fitch,2012-01-16,BBB (Stable),https://countryeconomy.com/ratings/russia,2012-01-16
Russia,russia,Fitch,2012-04-11,BBB (Stable),https://countryeconomy.com/ratings/russia,2012-04-11
Russia,russia,Fitch,2012-08-16,BBB (Stable),https://countryeconomy.com/ratings/russia,2012-08-16
Russia,russia,Fitch,2013-02-14,BBB (Stable),https://countryeconomy.com/ratings/russia,2013-02-14
Russia,russia,Fitch,2013-06-11,BBB (Stable),https://countryeconomy.com/ratings/russia,2013-06-11
Russia,russia,Fitch,2013-09-16,BBB (Stable),https://countryeconomy.com/ratings/russia,2013-09-16
Russia,russia,Fitch,2013-10-01,BBB (Stable),https://countryeconomy.com/ratings/russia,2013-10-01
Russia,russia,Fitch,2013-12-05,BBB (Stable),https://countryeconomy.com/ratings/russia,2013-12-05
Russia,russia,Fitch,2014-01-31,BBB (Stable),https://countryeconomy.com/ratings/russia,2014-01-31
Russia,russia,Fitch,2014-03-21,BBB (Negative),https://countryeconomy.com/ratings/russia,2014-03-21
Russia,russia,Fitch,2014-04-16,BBB (Negative),https://countryeconomy.com/ratings/russia,2014-04-16
Russia,russia,Fitch,2014-07-25,BBB (Negative),https://countryeconomy.com/ratings/russia,2014-07-25
Russia,russia,Fitch,2015-01-09,BBB-,https://countryeconomy.com/ratings/russia,2015-01-09
Russia,russia,Fitch,2015-07-03,BBB-,https://countryeconomy.com/ratings/russia,2015-07-03
Russia,russia,Fitch,2015-10-16,BBB- (Negative),https://countryeconomy.com/ratings/russia,2015-10-16
Russia,russia,Fitch,2016-04-15,BBB- (Negative),https://countryeconomy.com/ratings/russia,2016-04-15
Russia,russia,Fitch,2016-07-22,BBB- (Negative),https://countryeconomy.com/ratings/russia,2016-07-22
Russia,russia,Fitch,2016-10-14,BBB- (Stable),https://countryeconomy.com/ratings/russia,2016-10-14
Russia,russia,Fitch,2017-03-31,BBB- (Stable),https://countryeconomy.com/ratings/russia,2017-03-31
Russia,russia,Fitch,2017-09-22,BBB- (Positive),https://countryeconomy.com/ratings/russia,2017-09-22
Russia,russia,Fitch,2018-02-23,BBB- (Positive),https://countryeconomy.com/ratings/russia,2018-02-23
Russia,russia,Fitch,2018-08-17,BBB- (Positive),https://countryeconomy.com/ratings/russia,2018-08-17
Russia,russia,Fitch,2019-02-15,BBB-,https://countryeconomy.com/ratings/russia,2019-02-15
Russia,russia,Fitch,2019-08-09,BBB (Stable),https://countryeconomy.com/ratings/russia,2019-08-09
Russia,russia,Fitch,2020-02-07,BBB,https://countryeconomy.com/ratings/russia,2020-02-07
Russia,russia,Fitch,2022-03-02,B (Negative),https://countryeconomy.com/ratings/russia,2022-03-02
Russia,russia,Fitch,2022-03-08,C,https://countryeconomy.com/ratings/russia,2022-03-08
Russia,russia,Moody's,2000-11-13,B2,https://countryeconomy.com/ratings/russia,2000-11-13
Russia,russia,Moody's,2001-11-29,Ba3,https://countryeconomy.com/ratings/russia,2001-11-29
Russia,russia,Moody's,2002-12-17,Ba2,https://countryeconomy.com/ratings/russia,2002-12-17
Russia,russia,Moody's,2003-10-08,Baa3,https://countryeconomy.com/ratings/russia,2003-10-08
Russia,russia,Moody's,2003-11-15,(Stable),https://countryeconomy.com/ratings/russia,2003-11-15
Russia,russia,Moody's,2004-10-06,(Positive),https://countryeconomy.com/ratings/russia,2004-10-06
Russia,russia,Moody's,2005-09-08,(Under Review),https://countryeconomy.com/ratings/russia,2005-09-08
Russia,russia,Moody's,2005-10-25,Baa2 (Stable),https://countryeconomy.com/ratings/russia,2005-10-25
Russia,russia,Moody's,2008-03-27,(Under Review),https://countryeconomy.com/ratings/russia,2008-03-27
Russia,russia,Moody's,2008-07-16,Baa1 (Positive),https://countryeconomy.com/ratings/russia,2008-07-16
Russia,russia,Moody's,2008-12-12,(Stable),https://countryeconomy.com/ratings/russia,2008-12-12
Russia,russia,Moody's,2013-03-27,Baa1,https://countryeconomy.com/ratings/russia,2013-03-27
Russia,russia,Moody's,2014-03-28,(Under Review),https://countryeconomy.com/ratings/russia,2014-03-28
Russia,russia,Moody's,2014-06-27,Baa1 (Negative),https://countryeconomy.com/ratings/russia,2014-06-27
Russia,russia,Moody's,2014-10-17,Baa2 (Negative),https://countryeconomy.com/ratings/russia,2014-10-17
Russia,russia,Moody's,2015-01-16,Baa3 (Under Review),https://countryeconomy.com/ratings/russia,2015-01-16
Russia,russia,Moody's,2015-02-20,Ba1 (Negative),https://countryeconomy.com/ratings/russia,2015-02-20
Russia,russia,Moody's,2015-12-03,Ba1 (Stable),https://countryeconomy.com/ratings/russia,2015-12-03
Russia,russia,Moody's,2016-03-04,Ba1 (Under Review),https://countryeconomy.com/ratings/russia,2016-03-04
Russia,russia,Moody's,2016-04-22,Ba1 (Negative),https://countryeconomy.com/ratings/russia,2016-04-22
Russia,russia,Moody's,2017-02-17,Ba1 (Stable),https://countryeconomy.com/ratings/russia,2017-02-17
Russia,russia,Moody's,2018-01-25,Ba1 (Positive),https://countryeconomy.com/ratings/russia,2018-01-25
Russia,russia,Moody's,2019-02-08,Baa3 (Stable),https://countryeconomy.com/ratings/russia,2019-02-08
Russia,russia,Moody's,2021-06-04,Baa3 (Stable),https://countryeconomy.com/ratings/russia,2021-06-04
Russia,russia,Moody's,2022-02-25,(Under Review),https://countryeconomy.com/ratings/russia,2022-02-25
Russia,russia,Moody's,2022-03-03,B3,https://countryeconomy.com/ratings/russia,2022-03-03
Russia,russia,Moody's,2022-03-06,Ca (Negative),https://countryeconomy.com/ratings/russia,2022-03-06
Russia,russia,S&P,2008-12-08,BBB,https://countryeconomy.com/ratings/russia,2008-12-08
Russia,russia,S&P,2009-12-21,(Stable),https://countryeconomy.com/ratings/russia,2009-12-21
Russia,russia,S&P,2014-04-25,BBB- (Negative),https://countryeconomy.com/ratings/russia,2014-04-25
Russia,russia,S&P,2015-01-26,BB+ (Negative),https://countryeconomy.com/ratings/russia,2015-01-26
Russia,russia,S&P,2016-09-16,(Stable),https://countryeconomy.com/ratings/russia,2016-09-16
Russia,russia,S&P,2017-03-17,(Positive),https://countryeconomy.com/ratings/russia,2017-03-17
Russia,russia,S&P,2018-02-23,BBB- (Stable),https://countryeconomy.com/ratings/russia,2018-02-23
Russia,russia,S&P,2022-02-25,BB+,https://countryeconomy.com/ratings/russia,2022-02-25
Russia,russia,S&P,2022-03-03,CCC-,https://countryeconomy.com/ratings/russia,2022-03-03
Russia,russia,S&P,2022-03-17,CC,https://countryeconomy.com/ratings/russia,2022-03-17
Rwanda,rwanda,Fitch,2006-12-16,B- (Positive),https://countryeconomy.com/ratings/rwanda,2006-12-16
Rwanda,rwanda,Fitch,2010-08-24,B (Stable),https://countryeconomy.com/ratings/rwanda,2010-08-24
Rwanda,rwanda,Fitch,2011-08-23,B (Stable),https://countryeconomy.com/ratings/rwanda,2011-08-23
Rwanda,rwanda,Fitch,2012-08-20,B (Stable),https://countryeconomy.com/ratings/rwanda,2012-08-20
Rwanda,rwanda,Fitch,2013-04-26,B (Stable),https://countryeconomy.com/ratings/rwanda,2013-04-26
Rwanda,rwanda,Fitch,2013-08-15,B,https://countryeconomy.com/ratings/rwanda,2013-08-15
Rwanda,rwanda,Fitch,2014-01-31,B,https://countryeconomy.com/ratings/rwanda,2014-01-31
Rwanda,rwanda,Fitch,2014-07-25,B+ (Stable),https://countryeconomy.com/ratings/rwanda,2014-07-25
Rwanda,rwanda,Fitch,2015-01-23,B+,https://countryeconomy.com/ratings/rwanda,2015-01-23
Rwanda,rwanda,Fitch,2015-07-17,B+,https://countryeconomy.com/ratings/rwanda,2015-07-17
Rwanda,rwanda,Fitch,2016-01-15,B+ (Stable),https://countryeconomy.com/ratings/rwanda,2016-01-15
Rwanda,rwanda,Fitch,2016-05-27,B+ (Stable),https://countryeconomy.com/ratings/rwanda,2016-05-27
Rwanda,rwanda,Fitch,2016-07-22,B+ (Stable),https://countryeconomy.com/ratings/rwanda,2016-07-22
Rwanda,rwanda,Fitch,2016-11-18,B+ (Stable),https://countryeconomy.com/ratings/rwanda,2016-11-18
Rwanda,rwanda,Fitch,2017-05-12,B+ (Stable),https://countryeconomy.com/ratings/rwanda,2017-05-12
Rwanda,rwanda,Fitch,2017-11-10,B+ (Stable),https://countryeconomy.com/ratings/rwanda,2017-11-10
Rwanda,rwanda,Fitch,2018-05-04,B+ (Stable),https://countryeconomy.com/ratings/rwanda,2018-05-04
Rwanda,rwanda,Fitch,2018-11-02,B+,https://countryeconomy.com/ratings/rwanda,2018-11-02
Rwanda,rwanda,Fitch,2019-09-03,B+,https://countryeconomy.com/ratings/rwanda,2019-09-03
Rwanda,rwanda,S&P,2011-12-29,B,https://countryeconomy.com/ratings/rwanda,2011-12-29
Rwanda,rwanda,S&P,2012-10-29,(Stable),https://countryeconomy.com/ratings/rwanda,2012-10-29
Rwanda,rwanda,S&P,2014-09-12,(Positive),https://countryeconomy.com/ratings/rwanda,2014-09-12
Rwanda,rwanda,S&P,2015-03-13,B+ (Stable),https://countryeconomy.com/ratings/rwanda,2015-03-13
Rwanda,rwanda,S&P,2016-03-11,(Negative),https://countryeconomy.com/ratings/rwanda,2016-03-11
Rwanda,rwanda,S&P,2016-09-09,B (Stable),https://countryeconomy.com/ratings/rwanda,2016-09-09
Rwanda,rwanda,S&P,2018-08-10,(Positive),https://countryeconomy.com/ratings/rwanda,2018-08-10
Rwanda,rwanda,S&P,2019-08-09,B+ (Stable),https://countryeconomy.com/ratings/rwanda,2019-08-09
Rwanda,rwanda,S&P,2020-08-07,(Negative),https://countryeconomy.com/ratings/rwanda,2020-08-07
Rwanda,rwanda,S&P,2023-01-27,B+ (Stable),https://countryeconomy.com/ratings/rwanda,2023-01-27
Saint Vincent and the Grenadines,saint-vincent-the-grenadines,Moody's,2007-12-10,B1 (Stable),https://countryeconomy.com/ratings/saint-vincent-the-grenadines,2007-12-10
Saint Vincent and the Grenadines,saint-vincent-the-grenadines,Moody's,2012-10-09,B2 (),https://countryeconomy.com/ratings/saint-vincent-the-grenadines,2012-10-09
Saint Vincent and the Grenadines,saint-vincent-the-grenadines,Moody's,2014-11-21,B3 (Negative),https://countryeconomy.com/ratings/saint-vincent-the-grenadines,2014-11-21
Saint Vincent and the Grenadines,saint-vincent-the-grenadines,Moody's,2016-05-19,B3 (Stable),https://countryeconomy.com/ratings/saint-vincent-the-grenadines,2016-05-19
Saint Vincent and the Grenadines,saint-vincent-the-grenadines,Moody's,2018-04-30,B3 (Stable),https://countryeconomy.com/ratings/saint-vincent-the-grenadines,2018-04-30
Saint Vincent and the Grenadines,saint-vincent-the-grenadines,Moody's,2020-02-27,B3 (Stable),https://countryeconomy.com/ratings/saint-vincent-the-grenadines,2020-02-27
Saint Vincent and the Grenadines,saint-vincent-the-grenadines,Moody's,2022-03-01,B3 (Stable),https://countryeconomy.com/ratings/saint-vincent-the-grenadines,2022-03-01
Saint Vincent and the Grenadines,saint-vincent-the-grenadines,Moody's,2024-06-28,B3 (Stable),https://countryeconomy.com/ratings/saint-vincent-the-grenadines,2024-06-28
San Marino,san-marino,Fitch,2001-01-10,AA (Stable),https://countryeconomy.com/ratings/san-marino,2001-01-10
San Marino,san-marino,Fitch,2009-05-13,AA- (Negative),https://countryeconomy.com/ratings/san-marino,2009-05-13
San Marino,san-marino,Fitch,2009-10-22,A (Negative),https://countryeconomy.com/ratings/san-marino,2009-10-22
San Marino,san-marino,Fitch,2011-07-28,A (Negative),https://countryeconomy.com/ratings/san-marino,2011-07-28
San Marino,san-marino,Fitch,2012-07-23,BBB+ (Negative),https://countryeconomy.com/ratings/san-marino,2012-07-23
San Marino,san-marino,Fitch,2013-07-18,BBB+ (Negative),https://countryeconomy.com/ratings/san-marino,2013-07-18
San Marino,san-marino,Fitch,2014-01-17,BBB+ (Negative),https://countryeconomy.com/ratings/san-marino,2014-01-17
San Marino,san-marino,Fitch,2014-07-11,BBB+ (Stable),https://countryeconomy.com/ratings/san-marino,2014-07-11
San Marino,san-marino,Fitch,2015-01-09,BBB+,https://countryeconomy.com/ratings/san-marino,2015-01-09
San Marino,san-marino,Fitch,2015-06-19,BBB+,https://countryeconomy.com/ratings/san-marino,2015-06-19
San Marino,san-marino,Fitch,2015-12-04,BBB+ (Stable),https://countryeconomy.com/ratings/san-marino,2015-12-04
San Marino,san-marino,Fitch,2016-06-03,BBB (Negative),https://countryeconomy.com/ratings/san-marino,2016-06-03
San Marino,san-marino,Fitch,2016-07-22,BBB (Negative),https://countryeconomy.com/ratings/san-marino,2016-07-22
San Marino,san-marino,Fitch,2016-12-02,BBB (Negative),https://countryeconomy.com/ratings/san-marino,2016-12-02
San Marino,san-marino,Fitch,2017-06-02,BBB- (Stable),https://countryeconomy.com/ratings/san-marino,2017-06-02
San Marino,san-marino,Fitch,2017-12-01,BBB- (Stable),https://countryeconomy.com/ratings/san-marino,2017-12-01
San Marino,san-marino,Fitch,2018-06-01,BBB- (Negative),https://countryeconomy.com/ratings/san-marino,2018-06-01
San Marino,san-marino,Fitch,2018-11-30,BBB-,https://countryeconomy.com/ratings/san-marino,2018-11-30
San Marino,san-marino,Fitch,2019-04-26,BBB-,https://countryeconomy.com/ratings/san-marino,2019-04-26
San Marino,san-marino,Fitch,2019-10-18,BBB-,https://countryeconomy.com/ratings/san-marino,2019-10-18
San Marino,san-marino,Fitch,2020-04-10,BB+ (Negative),https://countryeconomy.com/ratings/san-marino,2020-04-10
San Marino,san-marino,Fitch,2022-09-02,BB (Stable),https://countryeconomy.com/ratings/san-marino,2022-09-02
Saudi Arabia,saudi-arabia,Fitch,2004-11-24,A (Stable),https://countryeconomy.com/ratings/saudi-arabia,2004-11-24
Saudi Arabia,saudi-arabia,Fitch,2006-08-17,A+ (Stable),https://countryeconomy.com/ratings/saudi-arabia,2006-08-17
Saudi Arabia,saudi-arabia,Fitch,2007-07-31,A+ (Positive),https://countryeconomy.com/ratings/saudi-arabia,2007-07-31
Saudi Arabia,saudi-arabia,Fitch,2008-07-09,AA- (Stable),https://countryeconomy.com/ratings/saudi-arabia,2008-07-09
Saudi Arabia,saudi-arabia,Fitch,2011-04-08,AA- (Stable),https://countryeconomy.com/ratings/saudi-arabia,2011-04-08
Saudi Arabia,saudi-arabia,Fitch,2012-04-02,AA- (Stable),https://countryeconomy.com/ratings/saudi-arabia,2012-04-02
Saudi Arabia,saudi-arabia,Fitch,2013-03-20,AA-,https://countryeconomy.com/ratings/saudi-arabia,2013-03-20
Saudi Arabia,saudi-arabia,Fitch,2013-09-09,AA-,https://countryeconomy.com/ratings/saudi-arabia,2013-09-09
Saudi Arabia,saudi-arabia,Fitch,2014-03-07,AA (Stable),https://countryeconomy.com/ratings/saudi-arabia,2014-03-07
