iso3,entity_source,entity_slug,agency,rating_date_raw,rating_date,rating_raw,outlook_raw,rating_scope,source_name,source_url,source_priority,entity_key,in_macro_reference,rating_grade,rating_outlook,rating_status
SVK,Slovakia,slovakia,Fitch,2019-01-25,2019-01-25,A+,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,A+,,active
SVK,Slovakia,slovakia,Fitch,2019-05-17,2019-05-17,A+,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,A+,,active
SVK,Slovakia,slovakia,Fitch,2019-11-08,2019-11-08,A+,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,A+,,active
SVK,Slovakia,slovakia,Fitch,2020-05-08,2020-05-08,A (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,A,Stable,active
SVK,Slovakia,slovakia,Moody's,1995-05-15,1995-05-15,Baa3,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,Baa3,,active
SVK,Slovakia,slovakia,Moody's,1998-03-30,1998-03-30,Ba1,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,Ba1,,active
SVK,Slovakia,slovakia,Moody's,2001-11-13,2001-11-13,Baa3,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,Baa3,,active
SVK,Slovakia,slovakia,Moody's,2002-11-12,2002-11-12,A3,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,A3,,active
SVK,Slovakia,slovakia,Moody's,2003-11-15,2003-11-15,(Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,,Stable,outlook_only
SVK,Slovakia,slovakia,Moody's,2004-06-18,2004-06-18,(Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,,Positive,outlook_only
SVK,Slovakia,slovakia,Moody's,2004-10-06,2004-10-06,(Under Review),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,,Under Review,outlook_only
SVK,Slovakia,slovakia,Moody's,2005-01-12,2005-01-12,A2 (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,A2,Positive,active
SVK,Slovakia,slovakia,Moody's,2006-03-09,2006-03-09,(Under Review),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,,Under Review,outlook_only
SVK,Slovakia,slovakia,Moody's,2006-10-17,2006-10-17,A1 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,A1,Stable,active
SVK,Slovakia,slovakia,Moody's,2008-07-31,2008-07-31,(Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,,Positive,outlook_only
SVK,Slovakia,slovakia,Moody's,2009-01-01,2009-01-01,A1,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,A1,,active
SVK,Slovakia,slovakia,Moody's,2009-03-27,2009-03-27,(Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,,Stable,outlook_only
SVK,Slovakia,slovakia,Moody's,2012-02-13,2012-02-13,A2 (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,A2,Negative,active
SVK,Slovakia,slovakia,Moody's,2013-10-04,2013-10-04,A2 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,A2,Stable,active
SVK,Slovakia,slovakia,Moody's,2017-04-07,2017-04-07,A2 (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,A2,Positive,active
SVK,Slovakia,slovakia,Moody's,2018-03-09,2018-03-09,A2 (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,A2,Positive,active
SVK,Slovakia,slovakia,Moody's,2019-09-27,2019-09-27,A2 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,A2,Stable,active
SVK,Slovakia,slovakia,Moody's,2021-06-18,2021-06-18,A2 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,A2,Stable,active
SVK,Slovakia,slovakia,Moody's,2022-08-05,2022-08-05,A2 (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,A2,Negative,active
SVK,Slovakia,slovakia,Moody's,2023-11-24,2023-11-24,A2 (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,A2,Negative,active
SVK,Slovakia,slovakia,Moody's,2024-12-13,2024-12-13,A3 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,A3,Stable,active
SVK,Slovakia,slovakia,S&P,2008-11-27,2008-11-27,A+,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,A+,,active
SVK,Slovakia,slovakia,S&P,2011-08-24,2011-08-24,(Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,,Positive,outlook_only
SVK,Slovakia,slovakia,S&P,2011-12-05,2011-12-05,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,,Negative,outlook_only
SVK,Slovakia,slovakia,S&P,2012-01-13,2012-01-13,A (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,A,Stable,active
SVK,Slovakia,slovakia,S&P,2014-08-01,2014-08-01,(Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,,Positive,outlook_only
SVK,Slovakia,slovakia,S&P,2015-07-31,2015-07-31,A+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,A+,Stable,active
SVK,Slovakia,slovakia,S&P,2020-07-24,2020-07-24,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,,Negative,outlook_only
SVK,Slovakia,slovakia,S&P,2021-01-22,2021-01-22,A+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,A+,Stable,active
SVK,Slovakia,slovakia,S&P,2023-05-19,2023-05-19,A+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovakia,1,SVK,True,A+,Stable,active
SVN,Slovenia,slovenia,Fitch,1996-05-09,1996-05-09,A-,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A-,,active
SVN,Slovenia,slovenia,Fitch,1999-12-15,1999-12-15,A,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A,,active
SVN,Slovenia,slovenia,Fitch,2000-09-21,2000-09-21,A (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A,Stable,active
SVN,Slovenia,slovenia,Fitch,2002-05-29,2002-05-29,A (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A,Positive,active
SVN,Slovenia,slovenia,Fitch,2003-05-06,2003-05-06,A+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A+,Stable,active
SVN,Slovenia,slovenia,Fitch,2003-11-04,2003-11-04,A+ (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A+,Positive,active
SVN,Slovenia,slovenia,Fitch,2004-07-07,2004-07-07,AA- (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,AA-,Positive,active
SVN,Slovenia,slovenia,Fitch,2006-07-12,2006-07-12,AA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,AA,Stable,active
SVN,Slovenia,slovenia,Fitch,2011-09-28,2011-09-28,AA- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,AA-,Negative,active
SVN,Slovenia,slovenia,Fitch,2011-12-20,2011-12-20,AA- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,AA-,Negative,active
SVN,Slovenia,slovenia,Fitch,2012-01-27,2012-01-27,A (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A,Negative,active
SVN,Slovenia,slovenia,Fitch,2012-02-14,2012-02-14,A (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A,Negative,active
SVN,Slovenia,slovenia,Fitch,2012-05-28,2012-05-28,A (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A,Negative,active
SVN,Slovenia,slovenia,Fitch,2012-06-22,2012-06-22,A (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A,Negative,active
SVN,Slovenia,slovenia,Fitch,2012-08-08,2012-08-08,A- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A-,Negative,active
SVN,Slovenia,slovenia,Fitch,2013-02-18,2013-02-18,A- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A-,Negative,active
SVN,Slovenia,slovenia,Fitch,2013-03-22,2013-03-22,A- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A-,Negative,active
SVN,Slovenia,slovenia,Fitch,2013-05-17,2013-05-17,BBB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,BBB+,Negative,active
SVN,Slovenia,slovenia,Fitch,2013-05-28,2013-05-28,BBB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,BBB+,Negative,active
SVN,Slovenia,slovenia,Fitch,2013-06-24,2013-06-24,BBB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,BBB+,Negative,active
SVN,Slovenia,slovenia,Fitch,2013-08-09,2013-08-09,BBB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,BBB+,Negative,active
SVN,Slovenia,slovenia,Fitch,2013-09-30,2013-09-30,BBB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,BBB+,Negative,active
SVN,Slovenia,slovenia,Fitch,2013-11-08,2013-11-08,BBB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,BBB+,Negative,active
SVN,Slovenia,slovenia,Fitch,2013-11-20,2013-11-20,BBB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,BBB+,Negative,active
SVN,Slovenia,slovenia,Fitch,2013-12-03,2013-12-03,BBB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,BBB+,Negative,active
SVN,Slovenia,slovenia,Fitch,2014-01-08,2014-01-08,BBB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,BBB+,Negative,active
SVN,Slovenia,slovenia,Fitch,2014-02-11,2014-02-11,BBB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,BBB+,Negative,active
SVN,Slovenia,slovenia,Fitch,2014-02-26,2014-02-26,BBB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,BBB+,Negative,active
SVN,Slovenia,slovenia,Fitch,2014-03-28,2014-03-28,BBB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,BBB+,Negative,active
SVN,Slovenia,slovenia,Fitch,2014-04-03,2014-04-03,BBB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,BBB+,Negative,active
SVN,Slovenia,slovenia,Fitch,2014-04-11,2014-04-11,BBB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,BBB+,Negative,active
SVN,Slovenia,slovenia,Fitch,2014-05-02,2014-05-02,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,BBB+,Stable,active
SVN,Slovenia,slovenia,Fitch,2014-05-22,2014-05-22,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,BBB+,Stable,active
SVN,Slovenia,slovenia,Fitch,2014-07-04,2014-07-04,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,BBB+,Stable,active
SVN,Slovenia,slovenia,Fitch,2014-09-22,2014-09-22,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,BBB+,Stable,active
SVN,Slovenia,slovenia,Fitch,2014-10-17,2014-10-17,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,BBB+,Stable,active
SVN,Slovenia,slovenia,Fitch,2015-03-27,2015-03-27,BBB+,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,BBB+,,active
SVN,Slovenia,slovenia,Fitch,2015-09-25,2015-09-25,BBB+ (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,BBB+,Positive,active
SVN,Slovenia,slovenia,Fitch,2016-03-25,2016-03-25,BBB+ (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,BBB+,Positive,active
SVN,Slovenia,slovenia,Fitch,2016-07-22,2016-07-22,BBB+ (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,BBB+,Positive,active
SVN,Slovenia,slovenia,Fitch,2016-09-23,2016-09-23,A- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A-,Stable,active
SVN,Slovenia,slovenia,Fitch,2017-03-10,2017-03-10,A- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A-,Stable,active
SVN,Slovenia,slovenia,Fitch,2017-08-25,2017-08-25,A- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A-,Stable,active
SVN,Slovenia,slovenia,Fitch,2018-02-23,2018-02-23,A- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A-,Stable,active
SVN,Slovenia,slovenia,Fitch,2018-08-10,2018-08-10,A- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A-,Stable,active
SVN,Slovenia,slovenia,Fitch,2019-02-08,2019-02-08,A-,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A-,,active
SVN,Slovenia,slovenia,Fitch,2019-07-19,2019-07-19,A (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A,Stable,active
SVN,Slovenia,slovenia,Fitch,2020-01-17,2020-01-17,A,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A,,active
SVN,Slovenia,slovenia,Moody's,1996-05-08,1996-05-08,A3,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A3,,active
SVN,Slovenia,slovenia,Moody's,2000-11-14,2000-11-14,A2,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A2,,active
SVN,Slovenia,slovenia,Moody's,2002-11-12,2002-11-12,Aa3,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,Aa3,,active
SVN,Slovenia,slovenia,Moody's,2003-11-15,2003-11-15,(Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,,Stable,outlook_only
SVN,Slovenia,slovenia,Moody's,2006-03-09,2006-03-09,(Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,,Positive,outlook_only
SVN,Slovenia,slovenia,Moody's,2006-06-07,2006-06-07,(Under Review),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,,Under Review,outlook_only
SVN,Slovenia,slovenia,Moody's,2006-07-26,2006-07-26,Aa2 (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,Aa2,Positive,active
SVN,Slovenia,slovenia,Moody's,2009-03-31,2009-03-31,(Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,,Stable,outlook_only
SVN,Slovenia,slovenia,Moody's,2011-09-23,2011-09-23,Aa3 (Under Review),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,Aa3,Under Review,active
SVN,Slovenia,slovenia,Moody's,2011-12-22,2011-12-22,A1 (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A1,Negative,active
SVN,Slovenia,slovenia,Moody's,2012-02-13,2012-02-13,A2,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A2,,active
SVN,Slovenia,slovenia,Moody's,2012-08-02,2012-08-02,Baa2,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,Baa2,,active
SVN,Slovenia,slovenia,Moody's,2013-04-30,2013-04-30,Ba1 (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,Ba1,Negative,active
SVN,Slovenia,slovenia,Moody's,2014-01-24,2014-01-24,Ba1 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,Ba1,Stable,active
SVN,Slovenia,slovenia,Moody's,2015-01-23,2015-01-23,Baa3 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,Baa3,Stable,active
SVN,Slovenia,slovenia,Moody's,2016-09-16,2016-09-16,Baa3 (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,Baa3,Positive,active
SVN,Slovenia,slovenia,Moody's,2017-09-08,2017-09-08,Baa1 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,Baa1,Stable,active
SVN,Slovenia,slovenia,Moody's,2019-04-26,2019-04-26,Baa1 (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,Baa1,Positive,active
SVN,Slovenia,slovenia,Moody's,2020-10-02,2020-10-02,A3 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A3,Stable,active
SVN,Slovenia,slovenia,Moody's,2022-10-21,2022-10-21,A3 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A3,Stable,active
SVN,Slovenia,slovenia,Moody's,2024-10-11,2024-10-11,A3 (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A3,Positive,active
SVN,Slovenia,slovenia,S&P,2006-05-16,2006-05-16,AA,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,AA,,active
SVN,Slovenia,slovenia,S&P,2010-12-22,2010-12-22,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,,Negative,outlook_only
SVN,Slovenia,slovenia,S&P,2011-10-19,2011-10-19,AA- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,AA-,Stable,active
SVN,Slovenia,slovenia,S&P,2011-12-05,2011-12-05,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,,Negative,outlook_only
SVN,Slovenia,slovenia,S&P,2012-01-13,2012-01-13,A+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A+,Negative,active
SVN,Slovenia,slovenia,S&P,2012-08-03,2012-08-03,A (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A,Negative,active
SVN,Slovenia,slovenia,S&P,2012-11-06,2012-11-06,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,,Negative,outlook_only
SVN,Slovenia,slovenia,S&P,2013-02-12,2013-02-12,A- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A-,Stable,active
SVN,Slovenia,slovenia,S&P,2014-06-27,2014-06-27,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,,Negative,outlook_only
SVN,Slovenia,slovenia,S&P,2014-12-19,2014-12-19,(Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,,Stable,outlook_only
SVN,Slovenia,slovenia,S&P,2015-06-19,2015-06-19,(Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,,Positive,outlook_only
SVN,Slovenia,slovenia,S&P,2016-06-17,2016-06-17,A (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A,Stable,active
SVN,Slovenia,slovenia,S&P,2016-12-16,2016-12-16,(Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,,Positive,outlook_only
SVN,Slovenia,slovenia,S&P,2017-06-16,2017-06-16,A+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,A+,Stable,active
SVN,Slovenia,slovenia,S&P,2018-06-15,2018-06-15,(Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,,Positive,outlook_only
SVN,Slovenia,slovenia,S&P,2019-06-14,2019-06-14,AA- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,AA-,Stable,active
SVN,Slovenia,slovenia,S&P,2024-12-06,2024-12-06,AA- (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,AA-,Positive,active
SVN,Slovenia,slovenia,S&P,2025-06-06,2025-06-06,AA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/slovenia,1,SVN,True,AA,Stable,active
SWE,Sweden,sweden,Fitch,1994-08-10,1994-08-10,AA,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AA,,active
SWE,Sweden,sweden,Fitch,1994-12-22,1994-12-22,AA-,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AA-,,active
SWE,Sweden,sweden,Fitch,1995-10-26,1995-10-26,AA-,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AA-,,active
SWE,Sweden,sweden,Fitch,1999-01-27,1999-01-27,AA,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AA,,active
SWE,Sweden,sweden,Fitch,2000-09-21,2000-09-21,AA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AA,Stable,active
SWE,Sweden,sweden,Fitch,2001-07-18,2001-07-18,AA (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AA,Positive,active
SWE,Sweden,sweden,Fitch,2002-03-04,2002-03-04,AA+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AA+,Stable,active
SWE,Sweden,sweden,Fitch,2004-03-08,2004-03-08,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,Stable,active
SWE,Sweden,sweden,Fitch,2011-07-26,2011-07-26,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,Stable,active
SWE,Sweden,sweden,Fitch,2011-10-28,2011-10-28,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,Stable,active
SWE,Sweden,sweden,Fitch,2011-12-20,2011-12-20,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,Stable,active
SWE,Sweden,sweden,Fitch,2012-01-11,2012-01-11,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,Stable,active
SWE,Sweden,sweden,Fitch,2012-02-21,2012-02-21,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,Stable,active
SWE,Sweden,sweden,Fitch,2012-04-30,2012-04-30,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,Stable,active
SWE,Sweden,sweden,Fitch,2012-07-19,2012-07-19,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,Stable,active
SWE,Sweden,sweden,Fitch,2013-03-07,2013-03-07,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,Stable,active
SWE,Sweden,sweden,Fitch,2013-05-24,2013-05-24,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,Stable,active
SWE,Sweden,sweden,Fitch,2013-06-21,2013-06-21,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,Stable,active
SWE,Sweden,sweden,Fitch,2013-07-04,2013-07-04,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,Stable,active
SWE,Sweden,sweden,Fitch,2013-07-17,2013-07-17,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,Stable,active
