entity_source,entity_slug,agency,rating_date_raw,rating_raw,rating_scope,source_name,source_url
Ukraine,ukraine,Fitch,2011-10-19,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ukraine
Ukraine,ukraine,Fitch,2011-09-02,B,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ukraine
Ukraine,ukraine,Fitch,2011-07-21,B (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ukraine
Ukraine,ukraine,Fitch,2010-07-06,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ukraine
Ukraine,ukraine,Fitch,2010-03-17,B- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ukraine
Ukraine,ukraine,Fitch,2009-11-12,B- (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ukraine
Ukraine,ukraine,Fitch,2009-02-13,B (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ukraine
Ukraine,ukraine,Fitch,2008-10-17,B+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ukraine
Ukraine,ukraine,Fitch,2008-09-25,BB- (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ukraine
Ukraine,ukraine,Fitch,2008-05-14,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ukraine
Ukraine,ukraine,Fitch,2006-10-25,BB- (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ukraine
Ukraine,ukraine,Fitch,2006-01-12,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ukraine
Ukraine,ukraine,Fitch,2005-06-08,BB- (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ukraine
Ukraine,ukraine,Fitch,2005-01-21,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ukraine
Ukraine,ukraine,Fitch,2003-06-25,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ukraine
Ukraine,ukraine,Fitch,2002-03-26,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ukraine
Ukraine,ukraine,Fitch,2001-06-13,B- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ukraine
Ukraine,ukraine,Fitch,0000-00-00,CCC,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/ukraine
United Arab Emirates,united-arab-emirates,Moody's,2026-06-12,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Moody's,2025-03-20,Aa2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Moody's,2023-03-21,Aa2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Moody's,2021-05-04,Aa2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Moody's,2019-03-26,Aa2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Moody's,2017-05-27,Aa2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Moody's,2017-05-25,Aa2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Moody's,2016-05-14,Aa2 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Moody's,2016-03-04,Aa2 (Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Moody's,2007-07-11,Aa2,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Moody's,2007-07-10,Aa2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Moody's,2007-07-09,Aa2,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Moody's,2006-10-04,Aa3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Moody's,2006-09-07,(Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Moody's,2004-12-21,A1,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Moody's,2003-11-15,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Moody's,1997-12-11,A2,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Moody's,1996-01-29,Baa1,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,S&P,2025-06-17,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,S&P,2007-07-02,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Fitch,2020-11-11,AA-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Fitch,2019-10-31,AA,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Fitch,2019-08-19,A,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Fitch,2018-11-05,AA,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Fitch,2018-08-20,A (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Fitch,2017-12-14,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Fitch,2017-08-21,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Fitch,2017-01-23,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Fitch,2016-12-12,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Fitch,2016-07-22,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Fitch,2016-05-04,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Fitch,2016-02-02,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Fitch,2015-11-13,AA,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Fitch,2015-07-10,AA,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Fitch,2015-05-15,AA,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Fitch,2015-02-13,AA,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Fitch,2014-11-21,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Fitch,2014-08-15,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Fitch,2014-02-21,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Fitch,2013-08-22,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Fitch,2012-09-14,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Fitch,2011-09-23,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Fitch,2007-07-02,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Arab Emirates,united-arab-emirates,Fitch,0000-00-00,A+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/united-arab-emirates
United Kingdom,uk,Moody's,2025-11-21,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Moody's,2023-10-20,Aa3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Moody's,2022-10-21,Aa3 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Moody's,2020-10-16,Aa3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Moody's,2019-11-08,Aa2 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Moody's,2017-09-22,Aa2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Moody's,2016-06-24,Aa1 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Moody's,2014-09-19,Aa1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Moody's,2013-02-22,Aa1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Moody's,2012-02-13,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Moody's,2003-11-15,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Moody's,1978-03-31,Aaa,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,S&P,2023-04-21,AA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,S&P,2022-09-30,AA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,S&P,2019-12-17,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,S&P,2016-06-27,AA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,S&P,2015-06-12,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,S&P,2014-06-13,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,S&P,2012-12-13,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,S&P,2010-10-26,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,S&P,1978-04-28,AAA,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2020-03-27,AA- (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2019-12-17,AA,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2019-10-18,AA,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2019-04-26,AA,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2018-10-26,AA,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2018-04-27,AA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2017-10-27,AA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2017-05-05,AA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2016-12-09,AA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2016-07-22,AA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2016-06-27,AA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2016-06-10,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2015-12-11,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2015-06-12,AA+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2014-12-12,AA+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2014-09-30,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2014-09-19,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2014-09-09,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2014-09-05,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2014-08-13,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2014-08-06,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2014-07-31,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2014-07-23,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2014-07-07,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2014-06-27,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2014-06-13,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2014-05-27,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2014-05-20,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2014-04-30,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2014-04-23,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2014-04-11,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2014-03-31,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2014-03-28,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2014-03-10,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2014-02-26,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2014-01-30,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2014-01-24,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2013-12-30,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2013-12-18,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2013-12-12,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2013-11-11,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2013-10-28,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2013-10-14,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2013-10-01,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2013-09-09,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2013-07-29,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2013-07-11,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2013-07-04,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2013-06-19,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2013-06-07,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2013-05-14,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2013-03-28,AAA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2013-03-07,AAA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2012-08-17,AAA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2012-07-17,AAA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2012-04-30,AAA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2012-03-14,AAA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2012-02-21,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2012-01-17,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2011-12-12,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2011-11-15,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2011-10-04,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,2000-09-21,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,1995-10-26,AAA,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United Kingdom,uk,Fitch,1994-08-10,AAA,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uk
United States,usa,Moody's,2025-05-16,Aa1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Moody's,2023-11-10,Aaa (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Moody's,2022-06-24,Aaa (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Moody's,2020-06-19,Aaa (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Moody's,2018-04-25,Aaa (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Moody's,2013-07-18,Aaa (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Moody's,2011-08-02,Aaa (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Moody's,2011-07-13,(Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Moody's,2003-11-15,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Moody's,1949-02-05,Aaa,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,S&P,2013-06-10,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,S&P,2011-08-05,AA+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2020-03-26,AAA,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2019-04-02,AAA,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2018-04-05,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2017-04-11,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2016-07-22,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2016-04-12,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2015-04-13,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2014-10-16,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2014-09-25,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2014-09-19,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2014-09-11,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2014-09-02,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2014-08-28,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2014-07-31,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2014-07-17,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2014-07-03,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2014-06-26,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2014-06-19,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2014-06-05,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2014-05-29,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2014-05-22,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2014-05-15,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2014-05-08,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2014-05-01,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2014-04-16,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2014-04-03,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2014-03-27,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2014-03-21,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2014-03-14,AAA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2014-03-06,AAA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2014-02-06,AAA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2014-01-31,AAA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2013-12-05,AAA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2013-11-20,AAA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2013-10-15,AAA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2013-09-18,AAA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2013-07-18,AAA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2013-06-28,AAA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2013-06-04,AAA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2013-03-04,AAA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2012-07-10,AAA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2012-06-06,AAA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
